time,open,high,low,close,volume
2025-08-06 10:12:00,3640.31,3642.47,3639.37,3641.32,138.0847
2025-08-06 10:13:00,3641.17,3643.58,3640.72,3643.24,116.0571
2025-08-06 10:14:00,3643.46,3644.1,3641.28,3641.28,37.2404
2025-08-06 10:15:00,3641.28,3641.28,3638.33,3638.65,214.4617
2025-08-06 10:16:00,3639.0,3640.79,3638.17,3639.36,113.6173
2025-08-06 10:17:00,3639.21,3640.5,3638.16,3640.48,18.7967
2025-08-06 10:18:00,3640.48,3641.16,3639.61,3639.96,54.6206
2025-08-06 10:19:00,3639.96,3640.42,3637.8,3640.42,74.1077
2025-08-06 10:20:00,3640.42,3640.42,3637.0,3639.3,67.5376
2025-08-06 10:21:00,3639.35,3643.25,3639.35,3642.12,82.4368
2025-08-06 10:22:00,3642.35,3645.34,3642.11,3644.32,209.6378
2025-08-06 10:23:00,3644.32,3644.32,3641.58,3641.58,87.8376
2025-08-06 10:24:00,3641.58,3643.68,3641.58,3643.67,95.2802
2025-08-06 10:25:00,3643.67,3645.02,3642.34,3644.47,23.9798
2025-08-06 10:26:00,3644.68,3648.2,3643.44,3643.44,173.7006
2025-08-06 10:27:00,3643.4,3644.28,3641.83,3641.83,43.8645
2025-08-06 10:28:00,3641.96,3648.69,3641.96,3648.02,240.0456
2025-08-06 10:29:00,3648.02,3649.0,3646.3,3646.3,143.7309
2025-08-06 10:30:00,3646.3,3646.3,3644.29,3644.29,31.0142
2025-08-06 10:31:00,3644.28,3645.62,3642.3,3645.62,93.315
2025-08-06 10:32:00,3645.62,3645.65,3643.17,3643.71,65.8862
2025-08-06 10:33:00,3643.7,3643.73,3638.67,3639.1,302.4805
2025-08-06 10:34:00,3638.7,3640.5,3635.81,3637.2,428.5342
2025-08-06 10:35:00,3637.2,3638.4,3635.77,3637.35,189.1994
2025-08-06 10:36:00,3637.34,3637.34,3635.04,3636.0,80.168
2025-08-06 10:37:00,3636.24,3639.59,3636.24,3638.42,67.7129
2025-08-06 10:38:00,3638.78,3638.99,3637.92,3637.93,30.7413
2025-08-06 10:39:00,3637.93,3639.29,3634.37,3634.55,84.8766
2025-08-06 10:40:00,3635.0,3636.23,3632.85,3633.0,130.2687
2025-08-06 10:41:00,3633.1,3637.2,3633.1,3635.31,40.0507
2025-08-06 10:42:00,3635.32,3639.05,3635.32,3638.0,47.3766
2025-08-06 10:43:00,3638.0,3638.3,3636.44,3638.17,77.5788
2025-08-06 10:44:00,3638.17,3639.83,3637.87,3638.79,84.7101
2025-08-06 10:45:00,3638.87,3638.87,3636.73,3637.31,45.6156
2025-08-06 10:46:00,3637.09,3639.84,3636.5,3637.45,49.1958
2025-08-06 10:47:00,3637.44,3637.92,3635.12,3637.92,56.033
2025-08-06 10:48:00,3637.98,3638.16,3637.02,3637.89,37.8683
2025-08-06 10:49:00,3637.95,3638.92,3635.83,3637.09,121.9944
2025-08-06 10:50:00,3637.09,3638.5,3635.05,3635.62,262.7878
2025-08-06 10:51:00,3635.04,3639.37,3634.33,3639.02,97.4416
2025-08-06 10:52:00,3639.01,3643.42,3639.01,3642.49,176.4029
2025-08-06 10:53:00,3642.48,3642.48,3639.36,3639.59,43.9553
2025-08-06 10:54:00,3639.58,3639.58,3635.53,3636.99,96.6038
2025-08-06 10:55:00,3637.19,3639.12,3637.11,3639.12,35.9117
2025-08-06 10:56:00,3639.36,3643.26,3639.36,3642.53,163.1903
2025-08-06 10:57:00,3642.52,3642.52,3639.67,3640.14,194.429
2025-08-06 10:58:00,3640.14,3640.55,3639.61,3640.22,30.3238
2025-08-06 10:59:00,3640.49,3640.73,3638.9,3639.99,47.5718
2025-08-06 11:00:00,3639.98,3639.98,3636.84,3636.84,393.8496
2025-08-06 11:01:00,3636.73,3639.0,3635.42,3638.84,130.9835
2025-08-06 11:02:00,3638.83,3640.22,3636.73,3638.16,70.292
2025-08-06 11:03:00,3637.8,3639.6,3637.5,3639.6,143.003
2025-08-06 11:04:00,3639.84,3643.05,3639.84,3642.98,97.3165
2025-08-06 11:05:00,3642.91,3643.19,3641.04,3641.04,74.5126
2025-08-06 11:06:00,3640.8,3642.57,3638.4,3638.61,98.1845
2025-08-06 11:07:00,3638.72,3639.73,3635.76,3635.76,129.3947
2025-08-06 11:08:00,3635.77,3635.89,3631.32,3631.49,131.8868
2025-08-06 11:09:00,3632.0,3635.27,3631.5,3634.21,128.8997
2025-08-06 11:10:00,3634.32,3634.38,3630.1,3630.58,86.3183
2025-08-06 11:11:00,3630.59,3630.98,3629.51,3629.71,78.1868
2025-08-06 11:12:00,3629.7,3629.7,3625.76,3625.76,187.04
2025-08-06 11:13:00,3625.74,3628.55,3622.85,3626.16,431.1183
2025-08-06 11:14:00,3626.16,3628.69,3625.92,3626.54,106.6168
2025-08-06 11:15:00,3626.55,3628.62,3622.68,3623.39,224.8788
2025-08-06 11:16:00,3623.48,3623.99,3621.26,3621.49,57.3114
2025-08-06 11:17:00,3621.5,3623.76,3620.34,3620.73,271.002
2025-08-06 11:18:00,3621.22,3625.18,3620.51,3622.62,139.2083
2025-08-06 11:19:00,3623.49,3628.08,3623.49,3628.08,97.345
2025-08-06 11:20:00,3628.26,3628.54,3625.39,3626.92,85.6461
2025-08-06 11:21:00,3626.82,3628.31,3626.4,3627.55,66.2581
2025-08-06 11:22:00,3627.73,3629.04,3625.52,3628.09,90.7209
2025-08-06 11:23:00,3628.39,3629.49,3627.72,3627.73,68.8299
2025-08-06 11:24:00,3627.72,3628.7,3627.37,3627.79,41.2548
2025-08-06 11:25:00,3628.08,3631.18,3628.08,3630.19,4.6324
2025-08-06 11:26:00,3630.38,3630.38,3628.15,3628.15,91.1801
2025-08-06 11:27:00,3628.29,3628.29,3626.39,3627.14,41.6022
2025-08-06 11:28:00,3627.13,3627.13,3624.12,3624.12,40.7581
2025-08-06 11:29:00,3624.06,3625.68,3623.5,3623.51,122.6848
2025-08-06 11:30:00,3623.5,3623.5,3618.45,3619.05,284.7505
2025-08-06 11:31:00,3618.9,3622.77,3618.9,3620.8,127.4312
2025-08-06 11:32:00,3620.81,3623.51,3620.81,3622.5,69.9535
2025-08-06 11:33:00,3622.56,3625.55,3622.56,3623.6,232.7083
2025-08-06 11:34:00,3623.6,3623.77,3622.05,3622.79,53.2716
2025-08-06 11:35:00,3622.87,3623.79,3620.91,3620.91,48.141
2025-08-06 11:36:00,3620.94,3622.8,3619.83,3621.15,131.44
2025-08-06 11:37:00,3621.15,3621.79,3620.4,3620.4,29.8832
2025-08-06 11:38:00,3620.33,3621.93,3620.11,3620.12,23.6951
2025-08-06 11:39:00,3620.12,3621.86,3619.25,3619.41,216.1687
2025-08-06 11:40:00,3619.41,3619.58,3616.76,3617.28,105.9031
2025-08-06 11:41:00,3617.04,3621.87,3617.04,3619.78,168.3966
2025-08-06 11:42:00,3619.78,3619.78,3615.05,3615.58,260.8631
2025-08-06 11:43:00,3615.4,3615.88,3613.05,3614.28,141.2084
2025-08-06 11:44:00,3614.27,3615.41,3611.63,3612.83,183.4736
2025-08-06 11:45:00,3612.98,3616.4,3610.75,3611.09,271.7881
2025-08-06 11:46:00,3611.1,3612.82,3609.65,3611.76,413.4893
2025-08-06 11:47:00,3611.76,3614.87,3611.52,3614.4,298.2048
2025-08-06 11:48:00,3614.61,3614.98,3611.83,3612.19,205.6766
2025-08-06 11:49:00,3612.29,3616.96,3612.29,3614.57,178.0773
2025-08-06 11:50:00,3614.57,3618.28,3613.31,3618.22,290.7697
2025-08-06 11:51:00,3618.17,3620.51,3616.75,3619.64,205.2158
2025-08-06 11:52:00,3619.62,3621.79,3618.24,3621.79,139.4058
2025-08-06 11:53:00,3621.84,3623.52,3615.51,3615.51,288.9544
2025-08-06 11:54:00,3616.07,3617.9,3615.31,3617.64,173.7003
2025-08-06 11:55:00,3617.62,3620.9,3617.62,3620.78,152.3335
2025-08-06 11:56:00,3620.77,3621.59,3620.02,3620.9,128.4738
2025-08-06 11:57:00,3620.91,3623.17,3620.91,3621.78,75.2482
2025-08-06 11:58:00,3621.77,3623.19,3621.77,3622.78,46.0623
2025-08-06 11:59:00,3622.79,3622.79,3622.08,3622.46,37.787
2025-08-06 12:00:00,3622.46,3622.46,3619.43,3619.43,93.6421
2025-08-06 12:01:00,3619.44,3622.32,3619.44,3622.32,226.7625
2025-08-06 12:02:00,3622.48,3622.48,3617.29,3617.29,103.35
2025-08-06 12:03:00,3617.29,3618.98,3616.8,3618.98,21.9397
2025-08-06 12:04:00,3618.98,3621.47,3618.98,3621.36,48.5114
2025-08-06 12:05:00,3621.36,3622.56,3619.1,3622.56,59.8655
2025-08-06 12:06:00,3622.73,3625.49,3621.78,3624.85,86.296
2025-08-06 12:07:00,3624.84,3626.6,3623.21,3623.21,137.5239
2025-08-06 12:08:00,3623.1,3624.78,3622.84,3623.86,30.2416
2025-08-06 12:09:00,3623.9,3625.57,3623.9,3624.66,148.5624
2025-08-06 12:10:00,3624.65,3625.57,3624.0,3625.57,6.8759
2025-08-06 12:11:00,3625.68,3625.68,3621.75,3622.15,103.5237
2025-08-06 12:12:00,3621.95,3625.38,3621.95,3624.8,135.2103
2025-08-06 12:13:00,3625.09,3627.7,3623.93,3627.31,218.8202
2025-08-06 12:14:00,3627.16,3633.69,3626.5,3632.8,407.8518
2025-08-06 12:15:00,3633.29,3644.99,3632.42,3640.35,819.9587
2025-08-06 12:16:00,3640.54,3641.39,3637.34,3637.51,240.6677
2025-08-06 12:17:00,3637.31,3638.4,3635.39,3635.91,220.5825
2025-08-06 12:18:00,3635.99,3637.27,3635.11,3636.3,202.2826
2025-08-06 12:19:00,3636.38,3636.76,3634.12,3634.12,99.7605
2025-08-06 12:20:00,3634.12,3635.45,3633.11,3633.3,107.4002
2025-08-06 12:21:00,3633.28,3634.59,3631.21,3633.86,285.2198
2025-08-06 12:22:00,3633.85,3633.98,3631.34,3631.48,19.7989
2025-08-06 12:23:00,3631.31,3632.76,3630.37,3631.49,195.4281
2025-08-06 12:24:00,3631.68,3633.0,3630.52,3632.66,166.7919
2025-08-06 12:25:00,3632.75,3634.7,3632.75,3634.32,84.157
2025-08-06 12:26:00,3634.37,3634.87,3630.4,3630.51,217.9585
2025-08-06 12:27:00,3630.51,3632.57,3629.5,3630.7,55.597
2025-08-06 12:28:00,3630.52,3630.52,3628.26,3628.85,197.5409
2025-08-06 12:29:00,3628.97,3629.88,3628.85,3629.01,4.0738
2025-08-06 12:30:00,3628.97,3631.58,3627.82,3629.06,353.4238
2025-08-06 12:31:00,3629.28,3631.56,3627.72,3629.5,276.5349
2025-08-06 12:32:00,3629.75,3631.86,3628.1,3631.39,235.5653
2025-08-06 12:33:00,3631.32,3631.98,3629.51,3631.68,47.1632
2025-08-06 12:34:00,3631.68,3632.48,3629.17,3629.17,29.674
2025-08-06 12:35:00,3629.3,3631.17,3628.03,3630.77,115.2379
2025-08-06 12:36:00,3630.77,3631.38,3628.63,3630.45,98.4602
2025-08-06 12:37:00,3631.29,3631.29,3626.8,3626.8,11.7392
2025-08-06 12:38:00,3626.8,3627.29,3622.21,3622.21,140.7346
2025-08-06 12:39:00,3622.18,3624.34,3620.69,3622.0,173.5013
2025-08-06 12:40:00,3621.98,3623.28,3621.34,3621.94,124.7733
2025-08-06 12:41:00,3621.88,3623.39,3620.3,3621.86,125.2188
2025-08-06 12:42:00,3622.16,3622.16,3619.11,3619.78,104.3386
2025-08-06 12:43:00,3619.77,3621.78,3619.77,3621.78,26.9166
2025-08-06 12:44:00,3621.78,3622.79,3621.22,3622.08,56.1123
2025-08-06 12:45:00,3622.35,3623.25,3620.44,3620.44,85.043
2025-08-06 12:46:00,3620.59,3624.5,3620.17,3623.81,120.465
2025-08-06 12:47:00,3623.98,3624.69,3623.59,3624.69,88.5057
2025-08-06 12:48:00,3624.72,3625.81,3622.3,3622.42,109.504
2025-08-06 12:49:00,3622.79,3624.38,3622.79,3623.59,82.2645
2025-08-06 12:50:00,3623.92,3626.99,3623.92,3624.7,67.1071
2025-08-06 12:51:00,3624.71,3626.39,3623.8,3625.31,121.3158
2025-08-06 12:52:00,3625.51,3626.99,3625.42,3626.03,52.9126
2025-08-06 12:53:00,3626.02,3627.86,3625.6,3627.86,59.7766
2025-08-06 12:54:00,3627.98,3631.72,3627.42,3629.88,186.1317
2025-08-06 12:55:00,3629.99,3631.49,3627.21,3627.52,46.4404
2025-08-06 12:56:00,3628.07,3628.89,3626.9,3627.36,65.9286
2025-08-06 12:57:00,3627.31,3627.71,3626.48,3627.36,14.6876
2025-08-06 12:58:00,3627.57,3627.57,3626.2,3627.37,36.2228
2025-08-06 12:59:00,3627.37,3627.7,3627.17,3627.7,15.2546
2025-08-06 13:00:00,3627.7,3631.99,3627.51,3631.3,123.1562
2025-08-06 13:01:00,3631.54,3632.35,3629.6,3631.27,78.6087
2025-08-06 13:02:00,3630.95,3631.4,3627.7,3627.74,56.9685
2025-08-06 13:03:00,3627.97,3628.11,3625.57,3625.99,84.3598
2025-08-06 13:04:00,3625.99,3625.99,3623.1,3624.86,106.8049
2025-08-06 13:05:00,3624.85,3626.26,3623.13,3623.13,109.5301
2025-08-06 13:06:00,3623.79,3624.0,3622.11,3624.0,98.6443
2025-08-06 13:07:00,3624.06,3624.09,3623.1,3623.81,16.0668
2025-08-06 13:08:00,3623.77,3625.01,3621.45,3621.45,57.4952
2025-08-06 13:09:00,3621.8,3623.53,3621.44,3622.68,23.8257
2025-08-06 13:10:00,3622.6,3622.6,3619.8,3621.19,56.2207
2025-08-06 13:11:00,3620.9,3625.06,3620.9,3625.06,133.2496
2025-08-06 13:12:00,3625.12,3627.89,3623.79,3626.48,91.1344
2025-08-06 13:13:00,3626.49,3627.89,3625.14,3626.35,48.5882
2025-08-06 13:14:00,3626.35,3627.39,3625.87,3626.98,13.849
2025-08-06 13:15:00,3627.09,3630.59,3627.09,3630.59,156.173
2025-08-06 13:16:00,3630.43,3632.2,3629.28,3632.19,36.6913
2025-08-06 13:17:00,3632.2,3633.94,3631.71,3633.31,139.2445
2025-08-06 13:18:00,3633.48,3634.0,3629.88,3630.66,156.3633
2025-08-06 13:19:00,3630.69,3630.69,3614.88,3615.61,715.229
2025-08-06 13:20:00,3615.41,3617.28,3615.41,3616.02,75.8966
2025-08-06 13:21:00,3616.2,3617.57,3612.1,3613.36,181.632
2025-08-06 13:22:00,3613.36,3616.96,3613.36,3615.23,364.8456
2025-08-06 13:23:00,3615.23,3617.01,3614.72,3616.17,115.0832
2025-08-06 13:24:00,3616.22,3618.0,3616.07,3618.0,48.4157
2025-08-06 13:25:00,3618.12,3618.2,3615.58,3615.58,65.5713
2025-08-06 13:26:00,3615.52,3618.78,3615.04,3618.78,80.0959
2025-08-06 13:27:00,3618.65,3620.07,3617.98,3620.07,21.0414
2025-08-06 13:28:00,3620.07,3621.2,3619.93,3621.2,21.9803
2025-08-06 13:29:00,3621.29,3623.04,3621.29,3622.52,96.1996
2025-08-06 13:30:00,3622.62,3622.62,3619.92,3620.21,118.888
2025-08-06 13:31:00,3619.99,3621.79,3619.52,3621.79,97.538
2025-08-06 13:32:00,3621.61,3624.7,3621.61,3624.36,54.5583
2025-08-06 13:33:00,3624.34,3626.53,3624.13,3624.84,114.3322
2025-08-06 13:34:00,3624.81,3626.86,3624.28,3626.77,31.478
2025-08-06 13:35:00,3626.76,3628.27,3625.44,3625.83,121.5187
2025-08-06 13:36:00,3625.74,3626.51,3625.21,3625.93,50.8129
2025-08-06 13:37:00,3626.05,3626.92,3625.61,3625.92,73.3812
2025-08-06 13:38:00,3625.92,3627.5,3625.53,3627.36,38.4867
2025-08-06 13:39:00,3627.43,3629.57,3627.43,3628.72,124.2432
2025-08-06 13:40:00,3628.71,3629.64,3627.91,3629.63,20.1183
2025-08-06 13:41:00,3629.63,3629.63,3625.42,3625.89,36.0422
2025-08-06 13:42:00,3625.98,3627.47,3625.02,3625.02,91.455
2025-08-06 13:43:00,3625.0,3625.0,3623.02,3624.29,126.8804
2025-08-06 13:44:00,3624.12,3625.59,3624.12,3625.42,14.273
2025-08-06 13:45:00,3625.17,3626.49,3624.42,3624.71,62.68
2025-08-06 13:46:00,3624.64,3624.64,3620.48,3620.49,166.3094
2025-08-06 13:47:00,3620.49,3622.78,3620.49,3621.38,115.082
2025-08-06 13:48:00,3621.48,3622.19,3618.57,3619.98,99.166
2025-08-06 13:49:00,3619.09,3619.58,3618.62,3618.76,52.1292
2025-08-06 13:50:00,3618.62,3621.29,3618.13,3621.29,76.6649
2025-08-06 13:51:00,3621.28,3621.28,3618.57,3618.89,91.6939
2025-08-06 13:52:00,3618.9,3619.93,3616.58,3616.58,293.7344
2025-08-06 13:53:00,3616.54,3619.66,3615.5,3616.68,519.6677
2025-08-06 13:54:00,3616.44,3619.88,3615.29,3615.67,465.2315
2025-08-06 13:55:00,3615.68,3619.22,3612.82,3612.82,772.6891
2025-08-06 13:56:00,3612.82,3616.05,3612.04,3612.05,541.2132
2025-08-06 13:57:00,3612.09,3616.33,3611.88,3613.72,385.8932
2025-08-06 13:58:00,3613.94,3616.35,3613.94,3616.01,47.9315
2025-08-06 13:59:00,3616.01,3616.96,3615.98,3616.69,10.6327
2025-08-06 14:00:00,3616.72,3618.58,3616.71,3618.36,102.402
2025-08-06 14:01:00,3618.36,3620.43,3618.19,3620.36,39.3868
2025-08-06 14:02:00,3620.31,3620.41,3618.21,3618.78,62.8553
2025-08-06 14:03:00,3618.77,3619.38,3618.6,3618.71,34.6333
2025-08-06 14:04:00,3618.54,3618.54,3615.7,3615.7,23.4552
2025-08-06 14:05:00,3615.97,3617.24,3615.59,3616.57,16.8793
2025-08-06 14:06:00,3616.57,3617.1,3614.85,3616.01,113.9971
2025-08-06 14:07:00,3616.36,3617.17,3609.9,3611.57,412.4182
2025-08-06 14:08:00,3611.58,3613.04,3610.24,3610.26,123.2585
2025-08-06 14:09:00,3610.2,3613.05,3610.06,3611.85,180.5646
2025-08-06 14:10:00,3611.85,3614.5,3611.85,3614.0,42.2299
2025-08-06 14:11:00,3613.98,3618.12,3613.7,3618.12,190.1143
2025-08-06 14:12:00,3618.24,3619.99,3616.71,3619.56,79.4641
2025-08-06 14:13:00,3619.45,3622.29,3619.31,3622.29,26.3459
2025-08-06 14:14:00,3622.11,3622.13,3620.32,3621.37,82.7869
2025-08-06 14:15:00,3621.58,3623.62,3620.99,3623.38,74.4411
2025-08-06 14:16:00,3623.32,3624.28,3622.2,3624.28,42.4
2025-08-06 14:17:00,3624.28,3624.58,3623.32,3624.28,48.4207
2025-08-06 14:18:00,3624.28,3625.27,3623.62,3625.27,22.6042
2025-08-06 14:19:00,3625.27,3626.04,3625.19,3625.4,27.7635
2025-08-06 14:20:00,3625.66,3626.38,3625.66,3626.37,14.112
2025-08-06 14:21:00,3626.37,3626.87,3624.6,3624.61,128.0047
2025-08-06 14:22:00,3624.5,3624.5,3621.42,3621.42,113.7598
2025-08-06 14:23:00,3621.31,3622.93,3620.18,3622.72,162.6423
2025-08-06 14:24:00,3622.7,3624.19,3622.0,3624.19,24.559
2025-08-06 14:25:00,3624.12,3625.09,3623.41,3623.84,60.5097
2025-08-06 14:26:00,3623.76,3623.76,3622.4,3623.0,31.4375
2025-08-06 14:27:00,3623.0,3625.25,3623.0,3625.25,13.4155
2025-08-06 14:28:00,3625.24,3626.08,3625.11,3626.08,6.6987
2025-08-06 14:29:00,3626.18,3626.48,3625.55,3626.48,30.1399
2025-08-06 14:30:00,3626.6,3631.2,3626.6,3627.17,325.8827
2025-08-06 14:31:00,3627.13,3627.13,3624.63,3626.76,354.6718
2025-08-06 14:32:00,3626.85,3629.1,3626.04,3626.48,120.6109
2025-08-06 14:33:00,3626.46,3626.46,3622.44,3623.18,119.323
2025-08-06 14:34:00,3623.46,3624.14,3622.12,3623.62,36.2632
2025-08-06 14:35:00,3623.83,3625.37,3623.4,3623.4,73.83
2025-08-06 14:36:00,3623.3,3624.24,3622.48,3624.23,86.7996
2025-08-06 14:37:00,3624.12,3625.98,3624.12,3625.11,22.7319
2025-08-06 14:38:00,3625.39,3626.01,3625.39,3626.01,3.4994
2025-08-06 14:39:00,3626.01,3626.48,3625.41,3626.48,6.6261
2025-08-06 14:40:00,3626.47,3626.47,3624.64,3624.81,49.5172
2025-08-06 14:41:00,3624.72,3624.72,3621.97,3622.64,71.965
2025-08-06 14:42:00,3622.68,3623.53,3621.54,3622.8,84.6171
2025-08-06 14:43:00,3622.81,3625.26,3622.81,3624.99,184.0177
2025-08-06 14:44:00,3625.16,3626.41,3624.96,3626.29,18.7692
2025-08-06 14:45:00,3626.28,3626.28,3623.84,3623.84,12.3523
2025-08-06 14:46:00,3623.7,3623.89,3621.9,3622.38,51.0931
2025-08-06 14:47:00,3622.23,3623.88,3622.08,3622.08,29.9674
2025-08-06 14:48:00,3621.94,3622.28,3621.34,3621.48,9.0309
2025-08-06 14:49:00,3621.23,3621.96,3620.51,3620.51,19.2395
2025-08-06 14:50:00,3620.43,3620.71,3618.12,3618.7,73.5596
2025-08-06 14:51:00,3619.0,3619.7,3617.76,3617.92,17.6501
2025-08-06 14:52:00,3617.91,3618.9,3617.16,3618.27,28.9478
2025-08-06 14:53:00,3618.27,3618.56,3617.29,3618.21,43.0081
2025-08-06 14:54:00,3618.24,3620.49,3618.24,3619.3,5.2956
2025-08-06 14:55:00,3619.47,3619.47,3617.76,3617.9,9.1559
2025-08-06 14:56:00,3617.81,3618.21,3616.81,3616.99,43.7162
2025-08-06 14:57:00,3617.43,3618.96,3617.38,3618.96,10.5478
2025-08-06 14:58:00,3619.0,3620.18,3618.78,3618.78,41.37
2025-08-06 14:59:00,3618.92,3619.88,3618.55,3619.88,5.0605
2025-08-06 15:00:00,3619.87,3622.08,3619.42,3622.08,72.3358
2025-08-06 15:01:00,3622.01,3623.4,3620.52,3622.44,47.9571
2025-08-06 15:02:00,3622.44,3622.9,3621.4,3622.9,53.0542
2025-08-06 15:03:00,3622.66,3622.66,3620.7,3622.08,64.9484
2025-08-06 15:04:00,3622.04,3623.8,3621.43,3623.05,9.4271
2025-08-06 15:05:00,3623.08,3623.23,3621.96,3622.86,25.2408
2025-08-06 15:06:00,3622.86,3623.63,3619.8,3619.95,56.7006
2025-08-06 15:07:00,3620.06,3621.64,3619.95,3621.64,64.8479
2025-08-06 15:08:00,3621.68,3622.62,3619.86,3619.86,162.1208
2025-08-06 15:09:00,3619.78,3620.1,3618.34,3618.34,84.3214
2025-08-06 15:10:00,3618.2,3618.2,3612.98,3613.38,243.8418
2025-08-06 15:11:00,3613.38,3613.7,3611.9,3611.9,237.3694
2025-08-06 15:12:00,3611.9,3612.71,3603.78,3604.37,803.5458
2025-08-06 15:13:00,3604.36,3608.52,3603.52,3606.12,393.1801
2025-08-06 15:14:00,3606.11,3606.46,3593.79,3594.8,1139.9492
2025-08-06 15:15:00,3594.73,3594.73,3583.69,3588.0,1227.258
2025-08-06 15:16:00,3587.76,3589.96,3585.64,3589.96,453.9339
2025-08-06 15:17:00,3589.99,3594.66,3587.03,3589.2,538.4796
2025-08-06 15:18:00,3589.47,3598.92,3589.47,3597.31,334.0838
2025-08-06 15:19:00,3597.31,3602.96,3597.31,3602.34,172.548
2025-08-06 15:20:00,3602.25,3605.09,3600.65,3604.07,203.7107
2025-08-06 15:21:00,3603.87,3604.82,3601.55,3602.51,214.9808
2025-08-06 15:22:00,3602.51,3602.52,3599.67,3600.52,135.0126
2025-08-06 15:23:00,3600.36,3602.49,3599.14,3600.79,106.1863
2025-08-06 15:24:00,3600.88,3602.19,3596.65,3596.67,200.547
2025-08-06 15:25:00,3596.57,3597.08,3593.48,3593.86,49.1208
2025-08-06 15:26:00,3593.85,3598.1,3593.85,3598.1,124.3202
2025-08-06 15:27:00,3598.32,3599.51,3597.15,3598.8,249.6335
2025-08-06 15:28:00,3599.17,3601.17,3598.81,3599.48,195.7811
2025-08-06 15:29:00,3599.53,3599.85,3596.66,3596.69,80.3951
2025-08-06 15:30:00,3596.91,3601.84,3596.33,3601.8,171.9598
2025-08-06 15:31:00,3601.8,3603.29,3600.29,3600.41,197.5468
2025-08-06 15:32:00,3600.35,3603.18,3599.64,3601.99,114.4904
2025-08-06 15:33:00,3602.09,3603.98,3602.09,3603.36,114.5405
2025-08-06 15:34:00,3603.32,3604.66,3601.49,3604.65,163.9678
2025-08-06 15:35:00,3604.51,3605.36,3603.47,3605.29,63.966
2025-08-06 15:36:00,3605.29,3605.67,3602.04,3602.81,38.2981
2025-08-06 15:37:00,3602.81,3604.42,3602.53,3603.82,34.5319
2025-08-06 15:38:00,3603.95,3604.19,3602.89,3604.19,24.416
2025-08-06 15:39:00,3604.18,3606.03,3603.6,3604.01,68.9811
2025-08-06 15:40:00,3603.71,3604.2,3602.51,3604.2,52.7086
2025-08-06 15:41:00,3604.09,3604.1,3600.72,3600.72,67.6955
2025-08-06 15:42:00,3601.1,3601.34,3595.89,3595.89,160.5307
2025-08-06 15:43:00,3596.03,3599.78,3596.03,3599.77,93.5293
2025-08-06 15:44:00,3599.48,3600.29,3592.34,3592.98,318.3275
2025-08-06 15:45:00,3592.74,3594.89,3592.38,3593.9,104.9332
2025-08-06 15:46:00,3593.7,3595.33,3593.7,3594.49,83.55
2025-08-06 15:47:00,3594.37,3595.02,3592.08,3594.36,148.9931
2025-08-06 15:48:00,3594.48,3596.05,3593.77,3595.9,35.4063
2025-08-06 15:49:00,3596.12,3596.3,3590.7,3590.7,193.688
2025-08-06 15:50:00,3590.7,3591.58,3586.51,3587.02,457.4541
2025-08-06 15:51:00,3587.04,3589.07,3584.59,3585.03,167.4136
2025-08-06 15:52:00,3585.0,3587.53,3584.49,3585.78,41.21
2025-08-06 15:53:00,3585.72,3586.81,3585.49,3585.69,51.2963
2025-08-06 15:54:00,3585.45,3587.31,3584.17,3586.45,312.3198
2025-08-06 15:55:00,3586.46,3587.9,3581.31,3581.81,220.1875
2025-08-06 15:56:00,3581.82,3583.44,3581.82,3582.61,175.807
2025-08-06 15:57:00,3582.72,3583.84,3582.72,3583.77,56.1873
2025-08-06 15:58:00,3583.68,3583.68,3579.16,3580.39,532.4583
2025-08-06 15:59:00,3580.59,3584.46,3580.05,3584.46,286.1404
2025-08-06 16:00:00,3584.49,3588.48,3583.22,3583.26,327.2718
2025-08-06 16:01:00,3583.27,3588.0,3583.0,3588.0,111.8001
2025-08-06 16:02:00,3588.08,3588.69,3587.06,3588.18,300.575
2025-08-06 16:03:00,3588.2,3588.87,3586.25,3588.82,206.2908
2025-08-06 16:04:00,3588.48,3589.57,3586.9,3587.19,105.9701
2025-08-06 16:05:00,3587.32,3587.84,3585.4,3586.97,113.8818
2025-08-06 16:06:00,3587.04,3587.78,3583.92,3584.03,90.7124
2025-08-06 16:07:00,3583.81,3587.67,3583.81,3587.1,278.4135
2025-08-06 16:08:00,3587.02,3587.41,3582.05,3582.27,127.6373
2025-08-06 16:09:00,3582.27,3584.6,3580.44,3583.85,204.9224
2025-08-06 16:10:00,3584.36,3585.26,3582.5,3582.92,224.2155
2025-08-06 16:11:00,3582.92,3587.57,3582.92,3584.9,250.4499
2025-08-06 16:12:00,3584.95,3586.65,3584.43,3585.9,229.6831
2025-08-06 16:13:00,3585.88,3591.18,3585.56,3591.14,254.1667
2025-08-06 16:14:00,3591.13,3592.94,3589.69,3592.93,136.2638
2025-08-06 16:15:00,3592.93,3592.93,3589.74,3590.2,445.9911
2025-08-06 16:16:00,3590.01,3591.11,3588.24,3590.12,337.2287
2025-08-06 16:17:00,3590.13,3590.6,3587.29,3589.8,159.2157
2025-08-06 16:18:00,3589.8,3590.18,3586.22,3589.8,290.4062
2025-08-06 16:19:00,3589.71,3591.18,3585.56,3586.49,455.3336
2025-08-06 16:20:00,3586.49,3591.72,3585.31,3591.26,120.9686
