time,open,high,low,close,volume
2025-08-05 06:45:00,168.08,168.35,167.89,167.92,6574.152
2025-08-05 07:00:00,167.94,168.49,167.62,168.37,3847.927
2025-08-05 07:15:00,168.36,168.36,167.52,167.8,4988.048
2025-08-05 07:30:00,167.8,167.82,167.35,167.44,3958.1
2025-08-05 07:45:00,167.45,167.61,167.23,167.48,2388.554
2025-08-05 08:00:00,167.48,167.95,167.42,167.6,2323.673
2025-08-05 08:15:00,167.58,167.85,167.41,167.81,1268.823
2025-08-05 08:30:00,167.8,168.26,167.74,167.96,2444.973
2025-08-05 08:45:00,167.97,168.56,167.96,168.4,4286.471
2025-08-05 09:00:00,168.42,169.04,168.17,168.9,5416.929
2025-08-05 09:15:00,168.92,169.28,168.78,168.93,3590.434
2025-08-05 09:30:00,168.94,168.95,168.5,168.56,4974.963
2025-08-05 09:45:00,168.56,168.57,167.3,167.7,4517.938
2025-08-05 10:00:00,167.69,168.05,167.49,167.91,3720.474
2025-08-05 10:15:00,167.9,168.52,167.48,167.55,3448.791
2025-08-05 10:30:00,167.54,167.55,165.78,166.23,19779.376
2025-08-05 10:45:00,166.22,166.8,166.05,166.22,14655.618
2025-08-05 11:00:00,166.21,166.39,165.65,165.96,9183.498
2025-08-05 11:15:00,165.96,167.22,165.96,166.91,4565.689
2025-08-05 11:30:00,166.91,167.24,166.33,166.66,4566.163
2025-08-05 11:45:00,166.66,166.86,166.29,166.84,3177.117
2025-08-05 12:00:00,166.82,167.46,166.77,167.46,3117.463
2025-08-05 12:15:00,167.44,167.78,167.15,167.77,3648.468
2025-08-05 12:30:00,167.75,169.07,167.59,168.85,8170.656
2025-08-05 12:45:00,168.88,169.39,168.78,168.89,4044.391
2025-08-05 13:00:00,168.9,169.5,168.43,169.22,5817.854
2025-08-05 13:15:00,169.22,170.78,169.01,170.69,10674.322
2025-08-05 13:30:00,170.72,171.73,170.42,170.82,15269.912
2025-08-05 13:45:00,170.81,171.08,170.5,171.03,6738.493
2025-08-05 14:00:00,171.04,171.34,170.63,170.91,4875.311
2025-08-05 14:15:00,170.92,171.45,170.6,171.15,5192.723
2025-08-05 14:30:00,171.18,171.64,170.57,171.64,4202.298
2025-08-05 14:45:00,171.61,171.61,170.77,170.9,3451.288
2025-08-05 15:00:00,170.92,171.06,170.48,171.0,3298.255
2025-08-05 15:15:00,170.99,171.0,168.16,168.9,26731.711
2025-08-05 15:30:00,168.89,168.96,166.75,167.63,25726.547
2025-08-05 15:45:00,167.62,168.21,167.06,167.29,15648.08
2025-08-05 16:00:00,167.25,167.58,166.84,167.1,9238.583
2025-08-05 16:15:00,167.12,167.85,166.99,167.38,14041.284
2025-08-05 16:30:00,167.37,168.17,166.67,167.3,20788.008
2025-08-05 16:45:00,167.34,168.16,167.29,167.79,6861.012
2025-08-05 17:00:00,167.76,167.82,165.43,165.82,26794.056
2025-08-05 17:15:00,165.8,165.81,163.91,164.62,53352.336
2025-08-05 17:30:00,164.62,164.99,163.76,164.19,26616.857
2025-08-05 17:45:00,164.18,164.75,163.61,164.31,25549.444
2025-08-05 18:00:00,164.28,165.33,163.85,164.9,13592.2
2025-08-05 18:15:00,164.89,164.89,163.72,164.1,13676.185
2025-08-05 18:30:00,164.12,164.29,162.9,163.67,16227.553
2025-08-05 18:45:00,163.65,163.95,163.07,163.78,10531.852
2025-08-05 19:00:00,163.76,164.35,163.61,164.13,5892.685
2025-08-05 19:15:00,164.14,164.62,163.85,164.32,5480.844
2025-08-05 19:30:00,164.34,164.73,162.76,163.48,11145.172
2025-08-05 19:45:00,163.46,163.97,162.94,163.82,4967.384
2025-08-05 20:00:00,163.84,163.96,163.37,163.76,5357.825
2025-08-05 20:15:00,163.74,164.48,163.69,164.37,4844.741
2025-08-05 20:30:00,164.36,164.71,164.13,164.14,4362.048
2025-08-05 20:45:00,164.13,164.92,163.79,164.81,4277.854
2025-08-05 21:00:00,164.8,164.94,164.1,164.1,3491.464
2025-08-05 21:15:00,164.1,164.44,163.67,164.1,3196.994
2025-08-05 21:30:00,164.08,164.19,163.42,163.59,4412.414
2025-08-05 21:45:00,163.6,164.02,163.0,163.98,5428.764
2025-08-05 22:00:00,163.99,164.52,163.88,163.88,4823.036
2025-08-05 22:15:00,163.88,164.03,163.35,163.63,3978.576
2025-08-05 22:30:00,163.63,163.84,163.12,163.2,4721.255
2025-08-05 22:45:00,163.2,163.22,162.26,162.76,10031.143
2025-08-05 23:00:00,162.82,163.34,162.72,163.23,3217.612
2025-08-05 23:15:00,163.22,163.68,163.08,163.68,4868.235
2025-08-05 23:30:00,163.68,163.69,162.55,162.77,5867.09
2025-08-05 23:45:00,162.79,162.81,162.36,162.61,5118.188
2025-08-06 00:00:00,162.61,163.36,162.5,162.66,3958.118
2025-08-06 00:15:00,162.65,163.34,162.65,163.31,2469.604
2025-08-06 00:30:00,163.32,163.43,162.91,162.95,2304.779
2025-08-06 00:45:00,162.93,162.99,161.59,162.38,4706.564
2025-08-06 01:00:00,162.38,162.92,161.29,162.82,9163.819
2025-08-06 01:15:00,162.84,163.36,162.74,163.21,3315.301
2025-08-06 01:30:00,163.22,163.57,163.16,163.53,2344.509
2025-08-06 01:45:00,163.57,163.88,163.43,163.88,3755.138
2025-08-06 02:00:00,163.87,164.37,163.62,164.25,7210.146
2025-08-06 02:15:00,164.24,164.44,164.0,164.18,3674.204
2025-08-06 02:30:00,164.18,164.53,163.92,164.38,1927.134
2025-08-06 02:45:00,164.36,164.54,163.92,164.08,4398.676
2025-08-06 03:00:00,164.1,164.16,163.53,163.85,4505.377
2025-08-06 03:15:00,163.85,164.04,163.66,163.83,2196.893
2025-08-06 03:30:00,163.82,163.96,163.44,163.66,1903.173
2025-08-06 03:45:00,163.65,163.65,162.56,162.75,6334.519
2025-08-06 04:00:00,162.75,163.11,162.22,162.82,3944.635
2025-08-06 04:15:00,162.84,162.99,161.79,161.88,6261.774
2025-08-06 04:30:00,161.88,162.8,161.72,162.55,6771.495
2025-08-06 04:45:00,162.57,162.91,162.11,162.88,6329.451
2025-08-06 05:00:00,162.87,162.87,161.91,162.52,3919.591
2025-08-06 05:15:00,162.53,163.13,162.43,162.96,2057.762
2025-08-06 05:30:00,162.97,163.3,162.51,163.08,1982.595
2025-08-06 05:45:00,163.07,163.1,162.53,162.69,1977.833
2025-08-06 06:00:00,162.69,162.79,162.17,162.26,2049.287
2025-08-06 06:15:00,162.26,162.26,161.15,161.59,9915.592
2025-08-06 06:30:00,161.6,162.2,161.6,162.15,3254.83
2025-08-06 06:45:00,162.15,162.35,161.87,161.87,1915.425
2025-08-06 07:00:00,161.86,161.98,161.28,161.42,3046.597
2025-08-06 07:15:00,161.42,162.39,161.39,162.15,4283.951
2025-08-06 07:30:00,162.15,162.35,161.85,162.27,2758.901
2025-08-06 07:45:00,162.28,162.57,162.18,162.43,1757.683
2025-08-06 08:00:00,162.42,163.52,162.16,163.52,7490.791
2025-08-06 08:15:00,163.52,164.06,163.39,163.7,11051.049
2025-08-06 08:30:00,163.7,164.68,163.59,164.56,8366.931
2025-08-06 08:45:00,164.56,164.79,163.87,164.23,6329.922
2025-08-06 09:00:00,164.25,164.31,163.64,163.84,3982.43
2025-08-06 09:15:00,163.83,163.99,163.48,163.55,2257.865
2025-08-06 09:30:00,163.56,164.07,163.42,163.8,4816.886
2025-08-06 09:45:00,163.81,164.29,163.74,163.92,4741.432
2025-08-06 10:00:00,163.9,164.48,163.63,164.32,3819.9
2025-08-06 10:15:00,164.31,164.59,164.14,164.54,5042.497
2025-08-06 10:30:00,164.54,164.54,163.8,164.15,2887.742
2025-08-06 10:45:00,164.14,164.31,163.99,164.24,2796.343
2025-08-06 11:00:00,164.23,164.51,163.59,163.8,6029.95
2025-08-06 11:15:00,163.8,164.13,163.38,163.74,4832.499
2025-08-06 11:30:00,163.76,163.76,163.04,163.04,10088.734
2025-08-06 11:45:00,163.05,163.37,162.76,163.33,4577.858
2025-08-06 12:00:00,163.32,163.88,162.95,163.88,7533.174
2025-08-06 12:15:00,163.89,164.55,163.89,164.2,11421.746
2025-08-06 12:30:00,164.19,164.36,163.66,163.78,7105.814
2025-08-06 12:45:00,163.79,164.08,163.65,163.99,4178.311
2025-08-06 13:00:00,163.99,164.17,163.43,163.52,9816.978
2025-08-06 13:15:00,163.52,163.91,162.89,163.29,10976.508
2025-08-06 13:30:00,163.3,163.85,163.13,163.73,5870.778
2025-08-06 13:45:00,163.71,163.81,163.4,163.67,7723.232
2025-08-06 14:00:00,163.67,164.06,163.27,164.05,6488.982
2025-08-06 14:15:00,164.06,164.46,164.04,164.44,1983.648
2025-08-06 14:30:00,164.43,164.66,164.13,164.36,3145.511
2025-08-06 14:45:00,164.32,164.32,163.88,164.2,1797.581
2025-08-06 15:00:00,164.21,164.71,163.1,163.16,5917.053
2025-08-06 15:15:00,163.16,163.95,162.67,163.39,11485.395
2025-08-06 15:30:00,163.39,164.28,163.35,163.67,5806.953
2025-08-06 15:45:00,163.66,163.93,163.18,163.29,8148.443
2025-08-06 16:00:00,163.3,164.14,163.21,164.11,7208.426
2025-08-06 16:15:00,164.14,164.46,163.89,164.21,4481.838
2025-08-06 16:30:00,164.22,164.72,163.11,164.23,31988.293
2025-08-06 16:45:00,164.23,164.71,163.52,164.29,37768.823
2025-08-06 17:00:00,164.29,166.35,164.29,165.16,30510.024
2025-08-06 17:15:00,165.15,165.55,163.99,164.83,15683.951
2025-08-06 17:30:00,164.8,166.85,164.64,166.64,15651.026
2025-08-06 17:45:00,166.64,168.05,166.19,167.9,18519.976
2025-08-06 18:00:00,167.93,168.36,167.22,167.5,21622.342
2025-08-06 18:15:00,167.51,168.57,167.44,167.96,13690.619
2025-08-06 18:30:00,167.93,168.66,167.8,168.21,7810.005
2025-08-06 18:45:00,168.22,169.44,167.76,169.07,19237.254
2025-08-06 19:00:00,169.05,169.49,168.26,168.44,13536.443
2025-08-06 19:15:00,168.46,168.64,167.65,167.91,11292.269
2025-08-06 19:30:00,167.9,168.11,167.32,167.44,4564.948
2025-08-06 19:45:00,167.4,167.94,167.36,167.77,4890.31
2025-08-06 20:00:00,167.76,167.96,167.18,167.49,4503.035
2025-08-06 20:15:00,167.49,168.27,167.48,168.27,6045.95
2025-08-06 20:30:00,168.28,168.65,168.0,168.6,3653.828
2025-08-06 20:45:00,168.61,169.16,168.53,169.16,5782.652
2025-08-06 21:00:00,169.15,169.96,169.15,169.81,8984.172
2025-08-06 21:15:00,169.82,169.93,168.55,168.72,9872.784
2025-08-06 21:30:00,168.7,169.01,168.4,168.55,5776.833
2025-08-06 21:45:00,168.55,168.86,168.45,168.57,3254.865
2025-08-06 22:00:00,168.56,168.88,168.44,168.62,3377.311
2025-08-06 22:15:00,168.62,169.14,168.26,168.65,12981.248
2025-08-06 22:30:00,168.66,168.69,168.19,168.23,2692.454
2025-08-06 22:45:00,168.25,168.88,168.01,168.86,8010.644
2025-08-06 23:00:00,168.85,168.9,168.35,168.46,3700.868
2025-08-06 23:15:00,168.46,168.67,168.41,168.45,1241.652
2025-08-06 23:30:00,168.43,168.63,167.8,168.04,3320.586
2025-08-06 23:45:00,168.02,168.13,167.81,168.04,4526.386
2025-08-07 00:00:00,168.03,168.55,168.0,168.55,1803.452
2025-08-07 00:15:00,168.54,168.63,168.21,168.21,1875.742
2025-08-07 00:30:00,168.23,168.3,167.37,167.73,2331.583
2025-08-07 00:45:00,167.74,168.14,167.74,168.09,1291.765
2025-08-07 01:00:00,168.1,168.55,167.88,168.35,1979.638
2025-08-07 01:15:00,168.36,168.49,168.16,168.42,1444.029
2025-08-07 01:30:00,168.42,168.46,168.18,168.24,1167.095
2025-08-07 01:45:00,168.25,168.47,168.19,168.45,678.697
2025-08-07 02:00:00,168.44,168.48,168.06,168.25,3413.006
2025-08-07 02:15:00,168.25,168.31,167.97,168.07,941.436
2025-08-07 02:30:00,168.08,168.3,168.08,168.3,796.075
2025-08-07 02:45:00,168.29,168.35,168.09,168.17,1610.321
2025-08-07 03:00:00,168.14,168.21,167.54,167.95,1705.021
2025-08-07 03:15:00,167.94,168.02,167.63,168.02,1587.218
2025-08-07 03:30:00,168.03,168.47,168.03,168.16,2970.203
2025-08-07 03:45:00,168.13,168.13,167.84,167.94,664.744
2025-08-07 04:00:00,167.95,168.38,167.81,168.3,548.202
2025-08-07 04:15:00,168.31,168.87,168.28,168.72,2271.111
2025-08-07 04:30:00,168.71,169.04,168.48,168.84,2071.904
2025-08-07 04:45:00,168.84,168.95,167.77,167.92,2120.914
2025-08-07 05:00:00,167.89,168.06,167.59,168.05,2159.691
2025-08-07 05:15:00,168.0,168.07,167.64,167.76,1235.129
2025-08-07 05:30:00,167.77,167.79,167.01,167.05,3583.78
2025-08-07 05:45:00,167.05,167.34,166.82,167.13,3105.603
2025-08-07 06:00:00,167.12,167.49,167.12,167.15,916.022
2025-08-07 06:15:00,167.14,167.29,166.77,166.98,2341.097
2025-08-07 06:30:00,166.99,167.26,166.9,167.16,2347.751
2025-08-07 06:45:00,167.17,167.31,166.87,166.95,2600.664
2025-08-07 07:00:00,166.94,167.35,166.81,167.26,1682.42
2025-08-07 07:15:00,167.25,167.63,167.19,167.46,1499.32
2025-08-07 07:30:00,167.44,167.48,167.15,167.2,1595.363
2025-08-07 07:45:00,167.18,167.2,166.95,167.19,1211.276
2025-08-07 08:00:00,167.21,167.26,166.96,167.16,556.952
2025-08-07 08:15:00,167.16,167.72,167.11,167.7,1749.538
2025-08-07 08:30:00,167.71,168.0,167.57,167.82,1823.26
2025-08-07 08:45:00,167.82,168.8,167.78,168.8,2673.356
2025-08-07 09:00:00,168.8,170.01,168.64,169.33,104703.161
2025-08-07 09:15:00,169.31,169.31,168.81,168.97,5798.081
2025-08-07 09:30:00,168.96,169.29,168.87,169.27,2732.822
2025-08-07 09:45:00,169.27,169.77,169.11,169.24,4183.483
2025-08-07 10:00:00,169.25,169.91,169.25,169.89,1331.552
2025-08-07 10:15:00,169.89,170.46,169.72,170.21,13927.218
2025-08-07 10:30:00,170.22,170.31,169.74,169.93,3161.253
2025-08-07 10:45:00,169.93,170.1,169.69,170.06,2654.034
2025-08-07 11:00:00,170.07,170.6,169.85,169.9,4391.115
2025-08-07 11:15:00,169.85,170.36,169.81,170.04,3808.093
2025-08-07 11:30:00,170.03,170.04,169.52,169.6,2060.681
2025-08-07 11:45:00,169.62,169.64,169.29,169.44,3241.88
2025-08-07 12:00:00,169.44,169.67,169.11,169.17,3309.75
2025-08-07 12:15:00,169.16,169.69,169.14,169.66,2098.758
2025-08-07 12:30:00,169.63,169.74,169.26,169.54,2174.565
2025-08-07 12:45:00,169.61,169.8,169.39,169.7,2892.673
2025-08-07 13:00:00,169.7,171.54,169.46,171.49,21872.279
2025-08-07 13:15:00,171.5,172.22,171.07,172.19,22008.768
2025-08-07 13:30:00,172.18,173.25,172.12,173.01,21691.874
2025-08-07 13:45:00,173.0,173.36,172.66,173.16,10956.828
2025-08-07 14:00:00,173.17,173.43,172.6,172.95,7764.307
2025-08-07 14:15:00,172.94,173.48,172.76,173.45,8072.038
2025-08-07 14:30:00,173.48,173.52,173.05,173.2,6916.069
2025-08-07 14:45:00,173.25,173.42,172.66,172.86,10030.845
2025-08-07 15:00:00,172.87,173.21,171.95,172.28,104121.99
2025-08-07 15:15:00,172.29,172.58,171.84,172.19,13586.899
2025-08-07 15:30:00,172.19,172.53,171.8,172.25,5988.878
2025-08-07 15:45:00,172.27,172.47,171.54,172.46,8439.59
2025-08-07 16:00:00,172.45,172.64,172.14,172.14,8299.606
2025-08-07 16:15:00,172.14,172.26,171.91,171.97,5545.205
2025-08-07 16:30:00,172.0,172.67,171.77,172.36,18449.596
2025-08-07 16:45:00,172.28,172.29,171.36,171.75,10293.412
2025-08-07 17:00:00,171.77,171.83,170.47,170.57,14025.268
2025-08-07 17:15:00,170.57,170.99,170.24,170.44,9890.233
2025-08-07 17:30:00,170.48,170.96,169.98,170.55,9574.086
2025-08-07 17:45:00,170.55,170.79,170.18,170.34,5123.996
2025-08-07 18:00:00,170.34,170.56,169.75,169.94,7145.186
2025-08-07 18:15:00,169.93,170.76,169.86,170.37,5422.08
2025-08-07 18:30:00,170.38,170.86,170.38,170.8,5709.742
2025-08-07 18:45:00,170.78,170.88,170.16,170.55,4777.722
2025-08-07 19:00:00,170.54,170.65,170.03,170.12,2901.376
2025-08-07 19:15:00,170.12,170.44,169.76,170.27,4486.403
2025-08-07 19:30:00,170.26,170.34,168.64,168.64,9420.462
2025-08-07 19:45:00,168.64,168.79,167.07,168.29,20585.788
2025-08-07 20:00:00,168.28,168.67,168.03,168.51,7281.009
2025-08-07 20:15:00,168.52,169.25,168.45,168.85,6356.979
2025-08-07 20:30:00,168.85,169.39,168.6,169.39,5349.06
2025-08-07 20:45:00,169.38,169.61,169.17,169.48,4197.485
2025-08-07 21:00:00,169.46,169.5,168.94,169.04,5281.687
2025-08-07 21:15:00,169.02,169.52,168.83,169.43,3488.963
2025-08-07 21:30:00,169.43,169.49,169.18,169.22,2668.951
2025-08-07 21:45:00,169.22,170.04,169.2,169.9,4568.523
2025-08-07 22:00:00,169.89,170.38,169.85,170.35,4236.924
2025-08-07 22:15:00,170.35,170.51,170.1,170.48,4177.498
2025-08-07 22:30:00,170.5,171.05,170.42,171.04,6279.538
2025-08-07 22:45:00,171.05,171.98,171.04,171.85,15802.413
2025-08-07 23:00:00,171.83,172.36,171.61,172.03,9049.853
2025-08-07 23:15:00,172.02,172.78,171.92,172.78,8975.605
2025-08-07 23:30:00,172.79,173.21,172.79,173.08,7774.75
2025-08-07 23:45:00,173.07,173.23,172.55,172.99,8857.899
2025-08-08 00:00:00,173.0,173.09,172.59,172.74,5391.979
2025-08-08 00:15:00,172.74,173.86,172.74,173.61,10205.596
2025-08-08 00:30:00,173.61,174.05,173.28,173.54,7856.075
2025-08-08 00:45:00,173.55,174.3,172.99,173.63,6090.056
2025-08-08 01:00:00,173.64,174.43,173.64,174.22,4798.96
2025-08-08 01:15:00,174.21,174.53,173.85,174.25,5630.454
2025-08-08 01:30:00,174.22,174.34,173.8,174.29,2734.64
2025-08-08 01:45:00,174.31,175.24,174.31,175.17,8970.91
2025-08-08 02:00:00,175.18,175.22,174.48,174.51,4474.375
2025-08-08 02:15:00,174.5,175.13,174.49,174.74,1762.393
2025-08-08 02:30:00,174.73,175.41,174.7,175.34,2670.549
2025-08-08 02:45:00,175.32,175.57,175.22,175.44,3882.111
2025-08-08 03:00:00,175.44,175.44,174.35,175.05,11427.074
2025-08-08 03:15:00,175.05,175.11,173.88,174.37,13057.231
2025-08-08 03:30:00,174.39,175.61,173.68,175.1,14094.027
2025-08-08 03:45:00,175.06,175.31,174.26,174.32,8823.679
2025-08-08 04:00:00,174.33,174.91,173.51,174.86,9820.11
2025-08-08 04:15:00,174.84,174.84,173.63,173.91,15165.618
2025-08-08 04:30:00,173.93,174.26,173.71,174.17,5901.856
2025-08-08 04:45:00,174.15,174.73,174.05,174.63,2758.394
2025-08-08 05:00:00,174.59,174.87,174.26,174.37,2461.936
2025-08-08 05:15:00,174.37,174.39,173.92,174.04,2180.755
2025-08-08 05:30:00,174.03,174.52,173.95,174.45,1665.775
2025-08-08 05:45:00,174.45,175.32,174.44,174.89,4364.915
2025-08-08 06:00:00,174.86,175.17,174.72,175.05,4540.278
2025-08-08 06:15:00,175.05,175.97,175.0,175.69,7898.466
2025-08-08 06:30:00,175.7,175.84,174.97,174.99,4783.466
2025-08-08 06:45:00,174.99,174.99,174.55,174.77,1846.813
2025-08-08 07:00:00,174.75,174.88,173.94,174.32,2889.819
2025-08-08 07:15:00,174.33,174.91,174.25,174.91,3561.75
2025-08-08 07:30:00,174.9,175.23,174.69,174.72,5166.6
2025-08-08 07:45:00,174.74,174.99,174.43,174.43,2059.913
2025-08-08 08:00:00,174.42,174.6,174.1,174.49,2552.976
2025-08-08 08:15:00,174.5,174.83,174.26,174.72,3480.598
2025-08-08 08:30:00,174.71,174.73,174.4,174.63,1914.68
2025-08-08 08:45:00,174.64,174.72,174.21,174.24,982.516
2025-08-08 09:00:00,174.25,174.58,173.94,174.52,4067.718
2025-08-08 09:15:00,174.53,174.76,174.12,174.76,2325.218
2025-08-08 09:30:00,174.76,175.02,174.47,174.73,2140.225
2025-08-08 09:45:00,174.72,175.16,174.47,175.1,5312.709
2025-08-08 10:00:00,175.11,175.19,174.38,174.75,1464.933
2025-08-08 10:15:00,174.76,175.81,174.76,175.57,7492.487
2025-08-08 10:30:00,175.57,176.57,175.53,176.12,7272.992
2025-08-08 10:45:00,176.13,178.01,176.13,177.19,110930.269
2025-08-08 11:00:00,177.2,177.86,176.77,176.86,12641.545
2025-08-08 11:15:00,176.86,177.11,175.94,176.0,11945.381
2025-08-08 11:30:00,176.02,176.02,175.36,175.51,6506.15
2025-08-08 11:45:00,175.53,175.55,174.94,175.44,5323.039
2025-08-08 12:00:00,175.43,175.88,175.07,175.6,4702.592
2025-08-08 12:15:00,175.59,175.98,175.1,175.55,3731.989
2025-08-08 12:30:00,175.55,175.64,175.17,175.39,3220.585
2025-08-08 12:45:00,175.4,176.18,175.39,176.1,2503.499
2025-08-08 13:00:00,176.1,176.46,176.04,176.32,1678.295
2025-08-08 13:15:00,176.32,176.52,175.78,175.92,1782.031
2025-08-08 13:30:00,175.91,177.1,175.91,176.6,3921.037
2025-08-08 13:45:00,176.59,176.91,176.04,176.7,2569.954
2025-08-08 14:00:00,176.7,177.23,176.61,177.22,4259.096
2025-08-08 14:15:00,177.22,177.48,177.16,177.25,10616.394
2025-08-08 14:30:00,177.25,178.03,177.23,177.82,19215.159
2025-08-08 14:45:00,177.84,177.98,177.52,177.74,5007.272
2025-08-08 15:00:00,177.73,177.74,176.36,176.86,23502.879
2025-08-08 15:15:00,176.87,177.04,176.38,176.7,3138.723
2025-08-08 15:30:00,176.7,176.85,176.2,176.58,3082.085
2025-08-08 15:45:00,176.57,176.91,176.36,176.53,3356.173
2025-08-08 16:00:00,176.52,176.67,175.96,175.96,6248.422
2025-08-08 16:15:00,175.95,176.62,175.55,176.51,4915.266
2025-08-08 16:30:00,176.51,177.04,175.86,176.95,6431.401
2025-08-08 16:45:00,176.97,178.89,176.91,178.73,21994.574
2025-08-08 17:00:00,178.73,179.23,177.06,177.57,24594.179
2025-08-08 17:15:00,177.57,177.7,176.84,177.4,11064.354
2025-08-08 17:30:00,177.41,177.48,175.47,176.01,11542.213
2025-08-08 17:45:00,176.01,176.74,175.94,176.53,8434.69
2025-08-08 18:00:00,176.56,176.72,175.04,175.37,10152.213
2025-08-08 18:15:00,175.39,175.88,175.01,175.46,6814.9
2025-08-08 18:30:00,175.44,175.64,174.27,174.38,8388.22
2025-08-08 18:45:00,174.38,175.42,174.38,175.27,7847.124
2025-08-08 19:00:00,175.26,176.2,175.26,175.79,7940.395
2025-08-08 19:15:00,175.8,176.35,175.51,175.99,4303.552
2025-08-08 19:30:00,175.99,176.22,174.98,175.5,91259.193
2025-08-08 19:45:00,175.49,176.02,175.49,175.94,5154.251
2025-08-08 20:00:00,175.92,176.71,175.58,176.56,6682.516
2025-08-08 20:15:00,176.54,177.22,176.39,177.06,9033.925
2025-08-08 20:30:00,177.05,178.18,177.0,177.84,12786.689
2025-08-08 20:45:00,177.85,179.39,177.55,179.38,10934.494
2025-08-08 21:00:00,179.39,179.6,178.86,179.11,18673.402
2025-08-08 21:15:00,179.08,179.7,178.26,178.26,21034.209
2025-08-08 21:30:00,178.27,179.08,177.65,177.94,10322.384
2025-08-08 21:45:00,177.93,178.0,177.26,177.64,9293.506
2025-08-08 22:00:00,177.63,178.0,177.46,177.72,6192.352
2025-08-08 22:15:00,177.72,178.5,177.68,178.03,6703.451
2025-08-08 22:30:00,178.03,178.31,177.54,177.96,5376.821
2025-08-08 22:45:00,177.96,178.53,177.5,178.51,10212.921
2025-08-08 23:00:00,178.51,178.81,177.53,177.63,6114.22
2025-08-08 23:15:00,177.63,177.72,177.29,177.61,2624.117
2025-08-08 23:30:00,177.63,177.91,177.52,177.83,4208.024
2025-08-08 23:45:00,177.83,178.32,177.67,178.28,4857.22
2025-08-09 00:00:00,178.28,178.65,177.54,178.03,11131.745
2025-08-09 00:15:00,178.0,178.0,177.45,177.54,2754.218
2025-08-09 00:30:00,177.57,177.96,177.57,177.74,1941.283
2025-08-09 00:45:00,177.74,178.04,177.61,177.61,754.557
2025-08-09 01:00:00,177.62,177.87,177.11,177.83,4384.304
2025-08-09 01:15:00,177.84,178.08,177.67,177.73,1971.998
2025-08-09 01:30:00,177.73,177.99,177.41,177.77,1450.494
2025-08-09 01:45:00,177.77,178.0,177.61,177.66,2584.712
2025-08-09 02:00:00,177.68,177.95,177.64,177.75,824.703
2025-08-09 02:15:00,177.73,177.84,177.58,177.68,992.045
2025-08-09 02:30:00,177.66,177.66,176.68,176.78,2665.835
2025-08-09 02:45:00,176.78,177.01,176.71,176.83,2249.651
2025-08-09 03:00:00,176.84,177.16,176.71,177.13,1742.635
2025-08-09 03:15:00,177.14,177.26,176.82,177.02,1445.974
2025-08-09 03:30:00,177.02,177.15,176.68,177.08,1652.542
2025-08-09 03:45:00,177.07,177.13,176.79,176.98,1277.298
2025-08-09 04:00:00,176.98,177.44,176.72,177.23,1136.18
2025-08-09 04:15:00,177.24,177.45,176.91,177.05,508.505
2025-08-09 04:30:00,177.05,178.35,177.01,178.34,4970.391
2025-08-09 04:45:00,178.32,179.08,178.0,178.73,3803.45
2025-08-09 05:00:00,178.73,178.75,178.15,178.36,2049.069
2025-08-09 05:15:00,178.34,178.57,178.19,178.3,1800.405
2025-08-09 05:30:00,178.29,178.29,177.71,177.9,2582.4
2025-08-09 05:45:00,177.9,177.91,177.62,177.63,1419.131
2025-08-09 06:00:00,177.63,177.63,177.13,177.53,1882.19
2025-08-09 06:15:00,177.55,177.79,177.43,177.49,749.784
2025-08-09 06:30:00,177.48,177.5,177.15,177.32,1086.109
2025-08-09 06:45:00,177.31,177.41,177.09,177.32,1481.06
2025-08-09 07:00:00,177.33,177.68,176.99,177.68,3354.248
2025-08-09 07:15:00,177.67,177.99,177.42,177.46,2508.259
2025-08-09 07:30:00,177.47,178.56,177.4,178.0,4264.076
2025-08-09 07:45:00,178.02,178.85,177.93,178.7,3839.509
2025-08-09 08:00:00,178.7,180.72,178.31,180.21,28938.326
2025-08-09 08:15:00,180.21,181.93,180.13,181.68,11807.906
2025-08-09 08:30:00,181.69,182.17,181.02,181.21,13563.341
2025-08-09 08:45:00,181.21,181.85,180.85,180.88,3883.176
2025-08-09 09:00:00,180.88,180.95,180.1,180.15,8372.773
2025-08-09 09:15:00,180.15,180.3,179.66,180.07,8130.099
2025-08-09 09:30:00,180.06,180.1,179.44,179.83,3852.169
2025-08-09 09:45:00,179.83,179.83,179.36,179.65,3392.787
2025-08-09 10:00:00,179.64,180.41,179.51,180.26,4936.293
2025-08-09 10:15:00,180.24,180.69,180.24,180.65,7554.538
2025-08-09 10:30:00,180.64,180.78,180.29,180.63,2729.885
2025-08-09 10:45:00,180.62,180.66,180.33,180.66,1864.1
2025-08-09 11:00:00,180.67,181.14,180.57,180.62,4142.234
2025-08-09 11:15:00,180.62,181.21,180.45,181.17,3069.007
2025-08-09 11:30:00,181.19,181.73,181.03,181.73,3887.797
2025-08-09 11:45:00,181.73,181.73,180.68,181.42,4963.413
2025-08-09 12:00:00,181.45,182.07,181.15,182.03,4887.465
2025-08-09 12:15:00,182.02,182.09,181.71,181.85,2672.074
2025-08-09 12:30:00,181.84,182.53,181.64,182.25,3758.433
2025-08-09 12:45:00,182.24,182.75,181.92,182.33,8159.665
2025-08-09 13:00:00,182.34,183.31,182.3,183.06,15108.529
2025-08-09 13:15:00,183.06,183.39,182.34,182.57,18217.534
