time,open,high,low,close,volume
2025-09-12 15:00:00,4522.88,4524.16,4505.19,4513.82,834.0775
2025-09-12 15:15:00,4513.82,4522.33,4510.75,4520.76,753.0338
2025-09-12 15:30:00,4520.84,4522.24,4513.37,4520.19,528.1657
2025-09-12 15:45:00,4520.19,4532.26,4518.52,4527.92,1499.3697
2025-09-12 16:00:00,4527.9,4531.29,4522.69,4524.01,446.4482
2025-09-12 16:15:00,4523.8,4524.76,4518.27,4520.3,598.9274
2025-09-12 16:30:00,4520.38,4528.19,4508.13,4516.76,1544.7173
2025-09-12 16:45:00,4516.76,4545.35,4512.61,4541.73,1923.4041
2025-09-12 17:00:00,4541.52,4566.22,4533.63,4547.97,3395.1038
2025-09-12 17:15:00,4547.95,4573.43,4545.1,4560.81,2568.5016
2025-09-12 17:30:00,4561.58,4566.28,4526.7,4527.28,2227.6872
2025-09-12 17:45:00,4527.28,4549.35,4527.28,4548.72,793.5771
2025-09-12 18:00:00,4549.07,4551.62,4532.5,4535.0,804.6965
2025-09-12 18:15:00,4535.35,4545.75,4532.4,4534.31,587.1491
2025-09-12 18:30:00,4534.54,4545.95,4530.31,4542.99,1049.8993
2025-09-12 18:45:00,4542.99,4553.28,4540.61,4543.87,1160.0574
2025-09-12 19:00:00,4543.86,4550.36,4535.16,4550.28,806.0801
2025-09-12 19:15:00,4550.28,4574.29,4547.25,4570.91,1542.7439
2025-09-12 19:30:00,4571.26,4578.29,4554.7,4561.6,1476.7762
2025-09-12 19:45:00,4561.41,4578.87,4559.15,4577.81,937.4215
2025-09-12 20:00:00,4577.81,4580.33,4567.04,4579.2,970.0461
2025-09-12 20:15:00,4579.32,4595.65,4573.84,4592.31,2002.0555
2025-09-12 20:30:00,4592.32,4623.0,4590.72,4620.15,4207.633
2025-09-12 20:45:00,4620.39,4631.1,4606.37,4616.02,3690.5928
2025-09-12 21:00:00,4616.03,4618.06,4601.94,4614.38,1941.3294
2025-09-12 21:15:00,4614.38,4623.32,4610.41,4618.33,1346.5304
2025-09-12 21:30:00,4618.78,4630.71,4616.78,4618.39,1581.7057
2025-09-12 21:45:00,4617.94,4627.84,4614.69,4627.52,1597.7238
2025-09-12 22:00:00,4627.78,4629.84,4619.07,4622.81,1302.8837
2025-09-12 22:15:00,4622.82,4634.18,4617.0,4633.4,1380.3297
2025-09-12 22:30:00,4633.41,4649.73,4626.15,4648.54,3655.2632
2025-09-12 22:45:00,4648.54,4666.03,4646.7,4662.67,4796.816
2025-09-12 23:00:00,4662.53,4663.64,4642.91,4646.72,2787.4502
2025-09-12 23:15:00,4646.73,4649.55,4634.01,4648.06,1344.6612
2025-09-12 23:30:00,4648.0,4671.38,4647.69,4668.89,1918.7728
2025-09-12 23:45:00,4668.5,4696.08,4667.22,4674.25,3233.6444
2025-09-13 00:00:00,4674.25,4675.44,4660.75,4672.92,2568.2696
2025-09-13 00:15:00,4672.92,4674.7,4659.09,4663.97,778.3808
2025-09-13 00:30:00,4663.98,4664.22,4648.31,4653.51,1062.1719
2025-09-13 00:45:00,4653.61,4659.32,4652.65,4653.96,393.2665
2025-09-13 01:00:00,4653.96,4673.22,4653.96,4668.18,630.9752
2025-09-13 01:15:00,4668.16,4754.82,4667.59,4719.05,6340.8894
2025-09-13 01:30:00,4718.9,4730.74,4697.45,4700.5,2541.5858
2025-09-13 01:45:00,4700.51,4709.94,4692.39,4698.57,718.6986
2025-09-13 02:00:00,4698.58,4700.41,4680.2,4682.38,993.9441
2025-09-13 02:15:00,4682.39,4715.33,4674.99,4710.09,2685.6675
2025-09-13 02:30:00,4710.08,4710.2,4696.88,4699.4,614.8325
2025-09-13 02:45:00,4699.3,4718.66,4697.6,4715.61,1465.4989
2025-09-13 03:00:00,4715.61,4721.42,4701.0,4702.48,1158.8322
2025-09-13 03:15:00,4702.49,4713.5,4700.14,4702.56,689.8405
2025-09-13 03:30:00,4702.56,4709.28,4701.63,4704.74,730.4329
2025-09-13 03:45:00,4704.44,4715.27,4702.52,4708.61,493.3834
2025-09-13 04:00:00,4708.61,4734.82,4705.15,4724.24,1100.6079
2025-09-13 04:15:00,4724.21,4737.36,4715.15,4716.48,1019.6214
2025-09-13 04:30:00,4716.49,4726.78,4715.24,4715.73,920.886
2025-09-13 04:45:00,4715.72,4716.96,4703.22,4703.4,940.8747
2025-09-13 05:00:00,4703.4,4717.95,4695.91,4712.38,944.1305
2025-09-13 05:15:00,4712.13,4715.59,4702.45,4710.86,728.3367
2025-09-13 05:30:00,4710.75,4710.75,4702.32,4706.56,411.8372
2025-09-13 05:45:00,4706.57,4709.26,4702.17,4705.53,327.0535
2025-09-13 06:00:00,4705.69,4717.01,4704.3,4715.95,596.6475
2025-09-13 06:15:00,4715.94,4731.4,4713.35,4728.19,1484.1514
2025-09-13 06:30:00,4728.19,4750.99,4724.6,4749.53,2223.6634
2025-09-13 06:45:00,4749.42,4770.56,4743.68,4759.37,2452.4312
2025-09-13 07:00:00,4759.36,4759.65,4741.15,4741.88,1444.0259
2025-09-13 07:15:00,4741.84,4746.88,4737.5,4738.3,576.8945
2025-09-13 07:30:00,4738.31,4750.82,4738.31,4750.4,572.7235
2025-09-13 07:45:00,4750.4,4757.98,4745.54,4745.72,717.7765
2025-09-13 08:00:00,4745.45,4746.44,4729.23,4734.93,1051.9972
2025-09-13 08:15:00,4734.91,4734.91,4723.23,4725.21,1641.7956
2025-09-13 08:30:00,4725.21,4729.69,4721.02,4728.12,667.7474
2025-09-13 08:45:00,4728.11,4728.12,4722.6,4726.8,379.9066
2025-09-13 09:00:00,4726.81,4734.61,4723.12,4732.03,804.5598
2025-09-13 09:15:00,4732.02,4732.3,4713.99,4718.82,1244.6458
2025-09-13 09:30:00,4718.83,4723.22,4713.79,4717.32,459.3737
2025-09-13 09:45:00,4717.32,4717.32,4705.28,4714.04,1145.5101
2025-09-13 10:00:00,4714.05,4718.04,4710.48,4718.04,510.7589
2025-09-13 10:15:00,4718.04,4724.79,4717.61,4722.08,456.2528
2025-09-13 10:30:00,4722.09,4726.62,4716.77,4718.57,391.925
2025-09-13 10:45:00,4718.56,4719.0,4714.54,4714.55,199.7537
2025-09-13 11:00:00,4714.56,4723.6,4714.56,4721.75,339.7473
2025-09-13 11:15:00,4721.75,4724.34,4718.08,4720.88,353.6297
2025-09-13 11:30:00,4720.35,4730.92,4719.82,4727.06,478.1097
2025-09-13 11:45:00,4727.07,4734.67,4723.66,4733.39,612.1693
2025-09-13 12:00:00,4733.4,4734.04,4728.18,4731.4,398.7035
2025-09-13 12:15:00,4731.39,4731.39,4724.11,4724.5,569.407
2025-09-13 12:30:00,4724.5,4729.1,4723.79,4729.09,371.7071
2025-09-13 12:45:00,4729.1,4737.36,4727.12,4735.41,579.3799
2025-09-13 13:00:00,4735.41,4743.11,4729.63,4739.09,962.6017
2025-09-13 13:15:00,4739.09,4741.11,4724.6,4724.81,914.1083
2025-09-13 13:30:00,4724.81,4724.81,4713.93,4723.71,693.6432
2025-09-13 13:45:00,4723.7,4724.94,4716.26,4721.79,534.376
2025-09-13 14:00:00,4721.8,4723.2,4712.39,4714.79,652.9697
2025-09-13 14:15:00,4714.56,4717.21,4711.65,4716.75,348.7824
2025-09-13 14:30:00,4716.76,4727.9,4715.85,4727.19,618.6893
2025-09-13 14:45:00,4727.19,4727.19,4722.32,4722.72,336.3454
2025-09-13 15:00:00,4722.72,4722.8,4717.8,4719.99,345.6315
2025-09-13 15:15:00,4720.0,4721.86,4717.71,4721.34,309.1712
2025-09-13 15:30:00,4721.35,4733.43,4721.34,4726.76,1067.1108
2025-09-13 15:45:00,4726.75,4728.78,4723.52,4723.68,368.5936
2025-09-13 16:00:00,4723.68,4724.79,4717.78,4723.69,717.0073
2025-09-13 16:15:00,4723.69,4728.91,4717.91,4727.72,748.2542
2025-09-13 16:30:00,4727.72,4727.72,4715.13,4715.13,712.8537
2025-09-13 16:45:00,4715.1,4716.53,4653.11,4688.76,6868.3205
2025-09-13 17:00:00,4688.88,4693.16,4668.92,4687.83,2452.3789
2025-09-13 17:15:00,4687.82,4712.75,4685.44,4704.86,2276.0333
2025-09-13 17:30:00,4704.52,4706.55,4692.5,4699.9,882.5516
2025-09-13 17:45:00,4699.91,4704.06,4692.22,4692.22,417.4393
2025-09-13 18:00:00,4692.22,4702.5,4692.02,4697.98,555.5633
2025-09-13 18:15:00,4697.98,4708.15,4676.38,4684.0,1653.5478
2025-09-13 18:30:00,4684.0,4684.82,4645.64,4658.79,3747.861
2025-09-13 18:45:00,4658.79,4665.39,4652.74,4657.26,1312.5176
2025-09-13 19:00:00,4656.77,4670.79,4631.06,4636.34,5109.926
2025-09-13 19:15:00,4636.34,4644.98,4625.0,4641.64,1746.7162
2025-09-13 19:30:00,4641.64,4648.5,4627.57,4639.3,1749.0659
2025-09-13 19:45:00,4639.3,4641.75,4618.94,4626.31,1489.0745
2025-09-13 20:00:00,4626.78,4628.97,4608.19,4610.33,3283.9312
2025-09-13 20:15:00,4610.34,4633.31,4610.33,4624.78,1189.7593
2025-09-13 20:30:00,4624.6,4640.77,4623.76,4636.7,1000.0176
2025-09-13 20:45:00,4636.59,4645.45,4633.96,4637.09,803.8322
2025-09-13 21:00:00,4636.98,4646.66,4627.13,4645.71,1067.5939
2025-09-13 21:15:00,4645.7,4654.36,4639.2,4651.51,1104.4472
2025-09-13 21:30:00,4651.31,4651.31,4639.77,4649.03,1080.4336
2025-09-13 21:45:00,4649.03,4649.51,4643.63,4646.19,330.7102
2025-09-13 22:00:00,4646.2,4651.9,4638.8,4641.99,1385.8009
2025-09-13 22:15:00,4641.98,4647.95,4637.84,4645.49,691.7948
2025-09-13 22:30:00,4645.5,4651.16,4644.19,4646.7,1061.1132
2025-09-13 22:45:00,4647.06,4647.93,4640.64,4640.65,680.7772
2025-09-13 23:00:00,4640.65,4664.63,4639.32,4660.65,2465.15
2025-09-13 23:15:00,4660.7,4663.26,4654.86,4658.93,884.0762
2025-09-13 23:30:00,4658.93,4663.51,4653.95,4654.94,815.8756
2025-09-13 23:45:00,4654.73,4661.1,4652.48,4660.38,608.6079
2025-09-14 00:00:00,4660.18,4668.75,4659.12,4661.89,1096.2964
2025-09-14 00:15:00,4661.84,4670.7,4659.74,4665.82,493.319
2025-09-14 00:30:00,4665.82,4666.39,4661.23,4663.15,464.0524
2025-09-14 00:45:00,4663.14,4667.88,4659.61,4666.62,471.8033
2025-09-14 01:00:00,4666.74,4668.81,4664.01,4665.04,334.7535
2025-09-14 01:15:00,4665.04,4665.04,4656.94,4660.62,205.4684
2025-09-14 01:30:00,4660.51,4660.62,4650.9,4658.55,533.7935
2025-09-14 01:45:00,4658.56,4662.13,4655.9,4661.82,464.0042
2025-09-14 02:00:00,4661.82,4668.8,4661.82,4668.03,216.1245
2025-09-14 02:15:00,4668.03,4675.76,4663.11,4663.11,351.9409
2025-09-14 02:30:00,4663.05,4666.73,4659.53,4662.5,349.9619
2025-09-14 02:45:00,4662.51,4670.83,4662.51,4669.52,131.6034
2025-09-14 03:00:00,4669.9,4681.22,4668.29,4680.03,857.6397
2025-09-14 03:15:00,4680.04,4683.3,4672.01,4677.99,443.2418
2025-09-14 03:30:00,4677.99,4684.96,4670.53,4671.56,515.4712
2025-09-14 03:45:00,4671.6,4677.05,4662.51,4673.33,324.6013
2025-09-14 04:00:00,4673.32,4673.32,4657.64,4658.78,468.5275
2025-09-14 04:15:00,4658.63,4664.37,4653.73,4662.8,431.3128
2025-09-14 04:30:00,4662.8,4669.52,4658.79,4668.82,420.6564
2025-09-14 04:45:00,4668.82,4681.62,4665.12,4676.62,503.9611
2025-09-14 05:00:00,4676.26,4692.94,4673.92,4691.92,672.1961
2025-09-14 05:15:00,4692.0,4695.44,4682.98,4684.21,477.5729
2025-09-14 05:30:00,4684.2,4684.2,4673.9,4681.76,601.7922
2025-09-14 05:45:00,4681.86,4688.69,4678.0,4686.4,507.4928
2025-09-14 06:00:00,4686.57,4689.91,4674.71,4679.21,954.2064
2025-09-14 06:15:00,4679.21,4681.16,4670.58,4677.16,474.453
2025-09-14 06:30:00,4677.16,4681.5,4673.0,4676.1,418.7224
2025-09-14 06:45:00,4676.12,4678.64,4664.28,4666.78,695.7255
2025-09-14 07:00:00,4666.6,4668.16,4656.65,4659.22,891.7586
2025-09-14 07:15:00,4659.83,4664.58,4636.68,4662.06,1473.2994
2025-09-14 07:30:00,4661.84,4669.22,4661.15,4669.21,305.1403
2025-09-14 07:45:00,4669.22,4670.98,4661.44,4662.4,302.6838
2025-09-14 08:00:00,4662.56,4676.66,4661.61,4671.9,1117.7737
2025-09-14 08:15:00,4671.9,4682.01,4670.37,4679.59,379.259
2025-09-14 08:30:00,4679.59,4683.33,4676.38,4677.42,351.0877
2025-09-14 08:45:00,4677.42,4681.03,4676.94,4679.55,197.6143
2025-09-14 09:00:00,4679.55,4685.12,4670.0,4673.48,541.0056
2025-09-14 09:15:00,4673.49,4677.85,4669.11,4674.75,290.69
2025-09-14 09:30:00,4674.72,4675.0,4664.43,4665.71,766.4404
2025-09-14 09:45:00,4665.5,4671.67,4662.78,4669.56,389.9356
2025-09-14 10:00:00,4669.56,4669.72,4661.89,4664.18,340.308
2025-09-14 10:15:00,4664.19,4671.25,4661.4,4668.93,485.3319
2025-09-14 10:30:00,4668.92,4671.22,4662.8,4662.8,177.5151
2025-09-14 10:45:00,4662.81,4663.64,4644.34,4654.1,715.525
2025-09-14 11:00:00,4654.11,4657.72,4648.75,4657.36,424.748
2025-09-14 11:15:00,4657.59,4664.91,4651.29,4660.4,415.8266
2025-09-14 11:30:00,4660.39,4666.71,4659.9,4666.16,220.5049
2025-09-14 11:45:00,4666.17,4667.89,4655.0,4659.45,311.6501
2025-09-14 12:00:00,4659.24,4667.11,4655.54,4664.14,508.215
2025-09-14 12:15:00,4664.01,4676.5,4662.18,4670.35,609.8807
2025-09-14 12:30:00,4670.73,4677.54,4669.92,4672.32,461.0643
2025-09-14 12:45:00,4672.33,4674.17,4667.54,4668.45,290.8945
2025-09-14 13:00:00,4668.46,4672.96,4665.4,4665.4,524.8879
2025-09-14 13:15:00,4665.4,4671.9,4659.49,4660.95,372.0378
2025-09-14 13:30:00,4661.1,4663.88,4660.21,4661.82,273.8362
2025-09-14 13:45:00,4661.82,4666.48,4661.16,4662.56,221.618
2025-09-14 14:00:00,4662.61,4671.04,4662.61,4665.77,521.9288
2025-09-14 14:15:00,4665.78,4666.97,4640.68,4644.04,1243.1764
2025-09-14 14:30:00,4644.05,4647.0,4632.53,4635.09,1222.4082
2025-09-14 14:45:00,4634.91,4642.23,4628.65,4638.22,532.5139
2025-09-14 15:00:00,4638.22,4643.52,4635.52,4638.06,645.2575
2025-09-14 15:15:00,4637.86,4648.08,4637.86,4646.0,1051.6399
2025-09-14 15:30:00,4646.0,4648.07,4630.03,4631.0,1092.8209
2025-09-14 15:45:00,4631.19,4637.92,4618.4,4635.64,2134.2168
2025-09-14 16:00:00,4635.64,4638.09,4620.89,4626.71,1402.1051
2025-09-14 16:15:00,4626.79,4630.56,4611.42,4618.88,1621.9371
2025-09-14 16:30:00,4619.15,4630.4,4615.58,4625.11,1416.8395
2025-09-14 16:45:00,4624.78,4628.29,4609.2,4615.72,1577.681
2025-09-14 17:00:00,4615.71,4647.49,4615.11,4635.24,2120.6395
2025-09-14 17:15:00,4635.47,4635.94,4610.0,4617.63,2656.1966
2025-09-14 17:30:00,4617.77,4622.71,4582.0,4594.42,7301.3505
2025-09-14 17:45:00,4594.45,4609.77,4584.44,4604.73,2130.7342
2025-09-14 18:00:00,4604.73,4607.98,4578.48,4591.04,2104.3805
2025-09-14 18:15:00,4591.04,4599.22,4590.0,4591.27,1002.4624
2025-09-14 18:30:00,4591.26,4598.68,4582.8,4589.07,847.2742
2025-09-14 18:45:00,4589.13,4593.12,4581.89,4584.55,923.3645
2025-09-14 19:00:00,4584.55,4603.21,4581.77,4591.23,1237.6721
2025-09-14 19:15:00,4590.72,4610.87,4589.92,4609.45,1653.3793
2025-09-14 19:30:00,4609.45,4612.94,4601.57,4609.59,450.2481
2025-09-14 19:45:00,4609.59,4609.6,4595.86,4599.34,1132.5211
2025-09-14 20:00:00,4599.34,4608.07,4592.87,4607.01,1135.0081
2025-09-14 20:15:00,4607.02,4628.0,4606.73,4620.16,1223.1663
2025-09-14 20:30:00,4620.16,4628.81,4616.33,4627.16,619.7165
2025-09-14 20:45:00,4627.16,4632.29,4618.55,4622.81,956.6944
2025-09-14 21:00:00,4622.81,4623.65,4614.72,4619.99,673.9363
2025-09-14 21:15:00,4619.99,4619.99,4612.09,4613.82,376.8598
2025-09-14 21:30:00,4613.76,4617.25,4608.4,4609.86,307.9956
2025-09-14 21:45:00,4609.86,4611.82,4602.48,4606.42,657.4088
2025-09-14 22:00:00,4606.41,4616.79,4594.98,4614.31,706.6841
2025-09-14 22:15:00,4614.36,4623.91,4613.02,4623.16,369.2133
2025-09-14 22:30:00,4623.16,4627.96,4620.66,4623.95,247.9758
2025-09-14 22:45:00,4623.95,4626.83,4612.51,4618.16,443.0126
2025-09-14 23:00:00,4618.16,4629.99,4616.26,4628.32,565.6244
2025-09-14 23:15:00,4628.32,4630.82,4621.11,4623.87,466.6293
2025-09-14 23:30:00,4623.87,4626.88,4617.87,4626.77,229.7848
2025-09-14 23:45:00,4626.8,4627.47,4617.52,4619.52,258.0001
2025-09-15 00:00:00,4619.52,4621.71,4601.28,4620.29,1106.8735
2025-09-15 00:15:00,4620.29,4626.01,4617.93,4617.93,685.2123
2025-09-15 00:30:00,4617.93,4637.93,4617.93,4636.7,900.0608
2025-09-15 00:45:00,4636.7,4638.81,4626.5,4632.4,677.3218
2025-09-15 01:00:00,4632.4,4635.3,4613.1,4622.57,1617.1347
2025-09-15 01:15:00,4622.5,4624.96,4618.31,4623.02,484.4339
2025-09-15 01:30:00,4623.02,4634.88,4621.13,4634.01,616.1651
2025-09-15 01:45:00,4634.02,4639.16,4631.2,4631.5,485.6317
2025-09-15 02:00:00,4631.5,4632.79,4611.57,4615.57,713.8994
2025-09-15 02:15:00,4615.85,4622.86,4610.81,4613.44,585.4852
2025-09-15 02:30:00,4613.18,4613.84,4604.67,4608.72,651.8358
2025-09-15 02:45:00,4608.72,4614.85,4604.71,4606.44,614.7033
2025-09-15 03:00:00,4606.44,4610.99,4596.19,4600.61,1441.2209
2025-09-15 03:15:00,4600.61,4618.21,4589.98,4617.0,1042.5628
2025-09-15 03:30:00,4617.01,4618.48,4604.33,4605.38,504.8874
2025-09-15 03:45:00,4605.11,4615.02,4602.3,4604.5,269.8358
2025-09-15 04:00:00,4604.5,4607.58,4583.67,4587.92,844.4194
2025-09-15 04:15:00,4587.92,4608.66,4582.92,4605.9,1356.7059
2025-09-15 04:30:00,4605.9,4624.95,4605.05,4619.7,897.2788
2025-09-15 04:45:00,4619.69,4625.9,4613.2,4620.7,418.7619
2025-09-15 05:00:00,4620.61,4632.6,4619.53,4625.3,656.9996
2025-09-15 05:15:00,4625.29,4630.59,4620.16,4620.16,349.6911
2025-09-15 05:30:00,4620.16,4623.94,4613.17,4623.37,202.5681
2025-09-15 05:45:00,4623.37,4628.07,4617.63,4622.98,273.4
2025-09-15 06:00:00,4622.98,4638.2,4622.08,4635.11,938.1778
2025-09-15 06:15:00,4635.11,4638.74,4628.92,4632.7,445.6131
2025-09-15 06:30:00,4632.7,4636.35,4626.12,4632.25,221.5894
2025-09-15 06:45:00,4632.29,4645.88,4632.29,4638.31,757.6237
2025-09-15 07:00:00,4638.4,4652.78,4638.4,4645.11,1017.5724
2025-09-15 07:15:00,4645.48,4662.94,4642.92,4649.82,2506.7909
2025-09-15 07:30:00,4649.83,4656.81,4645.4,4646.98,839.6383
2025-09-15 07:45:00,4647.12,4651.52,4642.26,4645.0,594.0365
2025-09-15 08:00:00,4645.01,4655.16,4642.2,4652.52,529.9397
2025-09-15 08:15:00,4652.52,4666.24,4652.52,4662.08,1557.5146
2025-09-15 08:30:00,4662.09,4664.57,4658.41,4659.35,789.6864
2025-09-15 08:45:00,4659.35,4665.16,4657.6,4664.9,818.1654
2025-09-15 09:00:00,4664.91,4672.49,4657.17,4667.88,658.8591
2025-09-15 09:15:00,4667.88,4671.54,4652.86,4653.65,529.553
2025-09-15 09:30:00,4653.65,4655.99,4635.9,4642.01,628.5905
2025-09-15 09:45:00,4642.0,4643.2,4619.91,4632.68,1845.8445
2025-09-15 10:00:00,4632.68,4642.84,4631.4,4640.53,714.5691
2025-09-15 10:15:00,4640.64,4644.88,4627.27,4627.64,643.223
2025-09-15 10:30:00,4627.64,4627.64,4598.24,4609.28,3476.2744
2025-09-15 10:45:00,4609.27,4613.3,4590.59,4599.7,3035.1591
2025-09-15 11:00:00,4599.7,4599.77,4542.63,4567.23,10217.3964
2025-09-15 11:15:00,4567.23,4573.32,4556.35,4562.55,1561.2645
2025-09-15 11:30:00,4562.55,4564.65,4550.0,4555.5,2137.5303
2025-09-15 11:45:00,4555.5,4555.88,4510.38,4512.21,5706.2515
2025-09-15 12:00:00,4512.7,4533.21,4500.12,4520.12,3954.876
2025-09-15 12:15:00,4520.11,4537.84,4510.24,4531.69,2871.8932
2025-09-15 12:30:00,4531.68,4538.13,4521.48,4529.11,2534.4367
2025-09-15 12:45:00,4529.1,4529.27,4518.14,4528.33,2138.1117
2025-09-15 13:00:00,4528.29,4529.26,4506.1,4511.31,2692.0032
2025-09-15 13:15:00,4511.13,4523.27,4509.58,4521.14,2112.1592
2025-09-15 13:30:00,4521.14,4527.35,4516.73,4526.36,1368.0902
2025-09-15 13:45:00,4526.36,4537.67,4523.89,4531.71,1487.9872
2025-09-15 14:00:00,4531.71,4538.38,4523.39,4537.27,1575.1803
2025-09-15 14:15:00,4537.27,4540.47,4529.19,4531.37,1343.4401
2025-09-15 14:30:00,4531.38,4541.72,4528.9,4535.13,1401.1191
2025-09-15 14:45:00,4535.12,4535.14,4525.17,4532.42,1427.5914
2025-09-15 15:00:00,4532.42,4534.03,4520.51,4532.59,1828.4089
2025-09-15 15:15:00,4532.94,4538.66,4514.77,4516.33,1486.3969
2025-09-15 15:30:00,4516.33,4530.23,4510.56,4530.23,1033.4175
2025-09-15 15:45:00,4530.23,4530.56,4510.99,4517.06,1305.7313
2025-09-15 16:00:00,4516.61,4528.47,4510.97,4526.57,1179.3482
2025-09-15 16:15:00,4526.57,4532.64,4519.14,4530.46,1334.1094
2025-09-15 16:30:00,4530.36,4543.91,4492.59,4499.6,4090.1738
2025-09-15 16:45:00,4499.96,4527.14,4496.44,4517.41,2134.7165
2025-09-15 17:00:00,4517.65,4520.9,4500.0,4512.6,1556.973
2025-09-15 17:15:00,4512.6,4532.05,4503.51,4529.98,1496.2482
2025-09-15 17:30:00,4529.88,4532.12,4515.01,4527.88,777.0887
2025-09-15 17:45:00,4528.03,4530.8,4513.11,4513.58,327.128
2025-09-15 18:00:00,4513.31,4523.4,4500.0,4502.94,1264.8886
2025-09-15 18:15:00,4503.11,4506.84,4479.28,4493.27,3624.1915
2025-09-15 18:30:00,4493.26,4494.35,4468.0,4481.89,2571.5016
2025-09-15 18:45:00,4481.98,4511.86,4476.5,4501.65,2044.3182
2025-09-15 19:00:00,4501.94,4508.57,4481.5,4506.75,2394.3645
2025-09-15 19:15:00,4507.21,4510.48,4492.64,4494.53,682.4449
2025-09-15 19:30:00,4494.72,4513.56,4490.0,4512.73,895.0012
2025-09-15 19:45:00,4513.07,4513.07,4490.98,4497.15,677.9978
2025-09-15 20:00:00,4496.8,4506.37,4492.28,4498.78,734.0657
2025-09-15 20:15:00,4498.79,4502.94,4476.47,4487.47,1291.4774
2025-09-15 20:30:00,4487.47,4501.0,4485.01,4497.63,715.3187
2025-09-15 20:45:00,4497.63,4511.6,4492.01,4511.11,588.2279
2025-09-15 21:00:00,4511.1,4514.28,4493.4,4495.9,631.1051
2025-09-15 21:15:00,4495.61,4502.39,4490.02,4490.38,584.8449
2025-09-15 21:30:00,4490.37,4497.7,4488.0,4488.79,788.2874
2025-09-15 21:45:00,4488.8,4511.13,4487.68,4502.57,816.2196
2025-09-15 22:00:00,4502.57,4515.51,4496.91,4499.56,1005.6426
2025-09-15 22:15:00,4499.67,4499.68,4484.54,4488.34,1323.0565
2025-09-15 22:30:00,4488.34,4501.26,4477.38,4497.22,1119.1396
2025-09-15 22:45:00,4497.22,4504.94,4489.19,4495.03,784.0283
2025-09-15 23:00:00,4495.37,4505.95,4489.56,4502.47,569.7446
2025-09-15 23:15:00,4502.55,4512.0,4500.87,4505.28,1061.9656
2025-09-15 23:30:00,4505.37,4512.5,4503.4,4512.49,639.9795
2025-09-15 23:45:00,4512.49,4514.97,4509.53,4512.56,588.229
2025-09-16 00:00:00,4512.73,4517.73,4508.2,4512.8,567.129
2025-09-16 00:15:00,4512.81,4521.64,4512.49,4518.28,382.9321
2025-09-16 00:30:00,4518.3,4526.18,4515.43,4525.02,361.1067
2025-09-16 00:45:00,4525.01,4529.79,4522.11,4525.37,440.0898
2025-09-16 01:00:00,4525.68,4531.85,4514.8,4523.56,977.2664
2025-09-16 01:15:00,4523.57,4527.08,4520.6,4521.84,267.2586
2025-09-16 01:30:00,4521.84,4524.05,4511.04,4516.19,355.4236
2025-09-16 01:45:00,4516.2,4518.9,4512.82,4515.35,372.0428
2025-09-16 02:00:00,4515.35,4521.45,4509.96,4521.06,333.3505
2025-09-16 02:15:00,4521.1,4530.61,4518.82,4527.51,642.9322
2025-09-16 02:30:00,4527.52,4529.45,4521.2,4522.15,440.458
2025-09-16 02:45:00,4522.01,4529.0,4520.94,4525.15,265.9124
2025-09-16 03:00:00,4525.16,4525.16,4516.81,4518.54,352.7153
2025-09-16 03:15:00,4518.54,4525.0,4506.79,4510.22,633.2625
2025-09-16 03:30:00,4510.22,4517.21,4509.0,4513.82,641.288
2025-09-16 03:45:00,4513.83,4517.1,4506.0,4515.36,574.8684
2025-09-16 04:00:00,4515.46,4531.91,4514.81,4527.29,517.1706
2025-09-16 04:15:00,4527.3,4539.74,4527.28,4533.62,826.3735
2025-09-16 04:30:00,4533.6,4538.6,4524.52,4528.99,555.5743
2025-09-16 04:45:00,4529.08,4536.24,4517.32,4519.6,1228.8602
2025-09-16 05:00:00,4519.7,4532.2,4518.81,4529.51,763.8895
2025-09-16 05:15:00,4529.52,4533.56,4524.18,4527.94,392.046
2025-09-16 05:30:00,4527.93,4532.72,4519.3,4521.01,433.1663
2025-09-16 05:45:00,4520.63,4524.47,4515.05,4515.68,437.2518
2025-09-16 06:00:00,4515.61,4521.75,4515.59,4519.93,475.98
2025-09-16 06:15:00,4519.93,4522.5,4516.61,4520.96,425.8621
2025-09-16 06:30:00,4520.95,4533.79,4520.9,4527.34,817.1604
2025-09-16 06:45:00,4527.59,4528.45,4522.26,4522.26,277.4321
2025-09-16 07:00:00,4522.26,4525.29,4508.37,4511.51,766.2473
2025-09-16 07:15:00,4511.52,4515.68,4489.4,4515.61,1308.2061
2025-09-16 07:30:00,4515.62,4518.21,4511.08,4516.06,320.3762
2025-09-16 07:45:00,4516.05,4523.01,4513.41,4520.62,416.7679
2025-09-16 08:00:00,4520.7,4533.0,4516.85,4529.96,1121.657
2025-09-16 08:15:00,4529.76,4534.17,4513.84,4521.76,957.2006
2025-09-16 08:30:00,4521.76,4530.34,4521.76,4528.98,565.0721
2025-09-16 08:45:00,4528.98,4532.35,4525.61,4531.08,400.3569
2025-09-16 09:00:00,4531.08,4538.0,4527.95,4536.34,973.1748
2025-09-16 09:15:00,4536.35,4537.27,4517.12,4517.85,835.9842
2025-09-16 09:30:00,4517.85,4518.5,4494.6,4507.97,1577.2232
2025-09-16 09:45:00,4507.96,4511.55,4501.51,4510.48,958.0631
2025-09-16 10:00:00,4510.49,4514.48,4505.25,4507.87,744.9713
