time,open,high,low,close,volume
2025-08-04 21:27:00,167.56,167.58,167.41,167.49,229.122
2025-08-04 21:28:00,167.5,167.52,167.42,167.42,85.994
2025-08-04 21:29:00,167.41,167.5,167.41,167.47,228.457
2025-08-04 21:30:00,167.45,167.45,167.06,167.12,353.972
2025-08-04 21:31:00,167.13,167.22,166.97,167.22,618.792
2025-08-04 21:32:00,167.21,167.26,167.15,167.2,68.259
2025-08-04 21:33:00,167.21,167.25,167.15,167.16,10.785
2025-08-04 21:34:00,167.16,167.21,167.12,167.12,31.551
2025-08-04 21:35:00,167.16,167.16,167.0,167.09,366.965
2025-08-04 21:36:00,167.1,167.21,167.1,167.21,955.371
2025-08-04 21:37:00,167.21,167.25,167.05,167.05,107.381
2025-08-04 21:38:00,167.05,167.05,166.91,166.98,403.769
2025-08-04 21:39:00,166.97,166.97,166.88,166.88,133.938
2025-08-04 21:40:00,166.91,166.91,166.81,166.84,574.789
2025-08-04 21:41:00,166.83,166.86,166.8,166.82,101.818
2025-08-04 21:42:00,166.81,166.88,166.77,166.86,145.305
2025-08-04 21:43:00,166.85,166.86,166.79,166.82,132.597
2025-08-04 21:44:00,166.81,166.81,166.76,166.8,70.067
2025-08-04 21:45:00,166.81,166.93,166.81,166.81,277.337
2025-08-04 21:46:00,166.81,166.87,166.78,166.87,250.454
2025-08-04 21:47:00,166.85,166.96,166.85,166.92,330.58
2025-08-04 21:48:00,166.91,166.94,166.8,166.93,200.179
2025-08-04 21:49:00,166.94,167.08,166.8,166.85,747.398
2025-08-04 21:50:00,166.83,166.9,166.8,166.85,129.72
2025-08-04 21:51:00,166.85,166.85,166.67,166.67,371.172
2025-08-04 21:52:00,166.67,166.76,166.64,166.64,130.726
2025-08-04 21:53:00,166.67,166.73,166.61,166.61,184.161
2025-08-04 21:54:00,166.61,166.69,166.59,166.6,586.309
2025-08-04 21:55:00,166.6,166.62,166.52,166.57,379.692
2025-08-04 21:56:00,166.58,166.61,166.47,166.52,385.313
2025-08-04 21:57:00,166.54,166.58,166.48,166.48,130.678
2025-08-04 21:58:00,166.47,166.59,166.46,166.58,388.891
2025-08-04 21:59:00,166.6,166.71,166.6,166.68,155.54
2025-08-04 22:00:00,166.66,166.66,166.52,166.59,191.697
2025-08-04 22:01:00,166.6,166.64,166.47,166.6,234.552
2025-08-04 22:02:00,166.6,166.62,166.5,166.52,182.886
2025-08-04 22:03:00,166.5,166.52,166.42,166.52,97.633
2025-08-04 22:04:00,166.49,166.49,166.42,166.42,70.415
2025-08-04 22:05:00,166.41,166.41,166.32,166.35,281.084
2025-08-04 22:06:00,166.36,166.38,166.32,166.35,62.335
2025-08-04 22:07:00,166.36,166.46,166.35,166.35,304.143
2025-08-04 22:08:00,166.34,166.4,166.33,166.34,121.797
2025-08-04 22:09:00,166.43,166.58,166.43,166.58,629.192
2025-08-04 22:10:00,166.59,166.59,166.45,166.5,158.332
2025-08-04 22:11:00,166.49,166.49,166.37,166.43,75.996
2025-08-04 22:12:00,166.43,166.46,166.26,166.46,173.977
2025-08-04 22:13:00,166.46,166.46,166.25,166.25,19.352
2025-08-04 22:14:00,166.26,166.34,166.16,166.33,646.106
2025-08-04 22:15:00,166.36,166.42,166.33,166.42,475.996
2025-08-04 22:16:00,166.41,166.53,166.35,166.53,290.805
2025-08-04 22:17:00,166.53,166.58,166.44,166.44,77.851
2025-08-04 22:18:00,166.43,166.43,166.32,166.36,126.563
2025-08-04 22:19:00,166.36,166.46,166.29,166.29,198.696
2025-08-04 22:20:00,166.28,166.35,166.26,166.35,223.633
2025-08-04 22:21:00,166.35,166.42,166.32,166.32,238.239
2025-08-04 22:22:00,166.32,166.32,166.07,166.09,829.151
2025-08-04 22:23:00,166.09,166.1,166.04,166.06,127.53
2025-08-04 22:24:00,166.05,166.06,165.95,165.99,563.648
2025-08-04 22:25:00,165.98,166.1,165.96,165.96,138.21
2025-08-04 22:26:00,165.95,165.97,165.83,165.97,497.898
2025-08-04 22:27:00,165.98,165.99,165.97,165.98,66.589
2025-08-04 22:28:00,165.97,165.97,165.81,165.87,179.497
2025-08-04 22:29:00,165.87,165.87,165.77,165.84,268.731
2025-08-04 22:30:00,165.85,165.92,165.74,165.76,66.077
2025-08-04 22:31:00,165.76,165.83,165.69,165.74,853.583
2025-08-04 22:32:00,165.73,165.94,165.7,165.76,418.222
2025-08-04 22:33:00,165.76,165.78,165.68,165.69,165.851
2025-08-04 22:34:00,165.68,165.68,165.47,165.58,1055.42
2025-08-04 22:35:00,165.59,165.63,165.26,165.37,1366.45
2025-08-04 22:36:00,165.36,165.42,165.19,165.19,413.315
2025-08-04 22:37:00,165.21,165.22,165.09,165.21,673.074
2025-08-04 22:38:00,165.22,165.38,165.22,165.33,910.809
2025-08-04 22:39:00,165.34,165.36,165.21,165.27,196.954
2025-08-04 22:40:00,165.29,165.39,165.2,165.2,169.005
2025-08-04 22:41:00,165.2,165.26,165.08,165.08,280.69
2025-08-04 22:42:00,165.08,165.12,165.02,165.04,843.85
2025-08-04 22:43:00,165.05,165.41,165.05,165.4,272.681
2025-08-04 22:44:00,165.41,165.42,165.3,165.38,91.056
2025-08-04 22:45:00,165.36,165.68,165.36,165.5,563.215
2025-08-04 22:46:00,165.56,165.56,165.44,165.45,138.418
2025-08-04 22:47:00,165.46,165.66,165.42,165.66,311.534
2025-08-04 22:48:00,165.66,165.67,165.55,165.63,83.157
2025-08-04 22:49:00,165.6,165.7,165.57,165.61,185.71
2025-08-04 22:50:00,165.6,165.6,165.49,165.49,408.709
2025-08-04 22:51:00,165.51,165.58,165.44,165.53,266.436
2025-08-04 22:52:00,165.5,165.56,165.44,165.56,25.417
2025-08-04 22:53:00,165.58,165.8,165.58,165.79,355.496
2025-08-04 22:54:00,165.77,165.81,165.71,165.78,438.656
2025-08-04 22:55:00,165.78,165.79,165.63,165.63,183.742
2025-08-04 22:56:00,165.62,165.72,165.6,165.67,185.315
2025-08-04 22:57:00,165.67,165.74,165.63,165.63,100.399
2025-08-04 22:58:00,165.62,165.64,165.53,165.58,60.059
2025-08-04 22:59:00,165.58,165.72,165.58,165.66,201.713
2025-08-04 23:00:00,165.65,165.65,165.48,165.51,303.145
2025-08-04 23:01:00,165.47,165.52,165.3,165.52,617.89
2025-08-04 23:02:00,165.49,165.62,165.47,165.52,183.795
2025-08-04 23:03:00,165.54,165.58,165.46,165.47,66.634
2025-08-04 23:04:00,165.46,165.57,165.46,165.53,78.156
2025-08-04 23:05:00,165.53,165.85,165.53,165.76,752.288
2025-08-04 23:06:00,165.77,165.98,165.71,165.97,368.711
2025-08-04 23:07:00,165.95,166.06,165.9,166.03,439.134
2025-08-04 23:08:00,166.01,166.12,165.91,165.96,375.039
2025-08-04 23:09:00,165.94,165.96,165.87,165.96,105.703
2025-08-04 23:10:00,165.94,165.94,165.57,165.61,713.87
2025-08-04 23:11:00,165.64,165.76,165.62,165.62,485.924
2025-08-04 23:12:00,165.61,165.71,165.55,165.55,221.165
2025-08-04 23:13:00,165.56,165.66,165.56,165.58,496.782
2025-08-04 23:14:00,165.6,165.79,165.59,165.77,189.276
2025-08-04 23:15:00,165.78,165.88,165.77,165.81,76.112
2025-08-04 23:16:00,165.82,165.95,165.81,165.81,144.528
2025-08-04 23:17:00,165.81,165.81,165.75,165.81,219.947
2025-08-04 23:18:00,165.8,165.85,165.74,165.74,78.829
2025-08-04 23:19:00,165.73,165.93,165.71,165.84,144.49
2025-08-04 23:20:00,165.83,165.85,165.72,165.85,50.883
2025-08-04 23:21:00,165.86,166.04,165.86,166.04,880.531
2025-08-04 23:22:00,166.04,166.22,166.01,166.2,459.582
2025-08-04 23:23:00,166.19,166.23,166.08,166.08,1338.671
2025-08-04 23:24:00,166.09,166.19,166.06,166.17,167.919
2025-08-04 23:25:00,166.18,166.26,166.16,166.23,232.702
2025-08-04 23:26:00,166.22,166.22,166.1,166.19,412.694
2025-08-04 23:27:00,166.19,166.24,166.12,166.18,376.344
2025-08-04 23:28:00,166.21,166.28,166.18,166.28,144.615
2025-08-04 23:29:00,166.25,166.38,166.24,166.37,121.784
2025-08-04 23:30:00,166.38,166.51,166.38,166.47,174.408
2025-08-04 23:31:00,166.46,166.59,166.43,166.5,687.854
2025-08-04 23:32:00,166.51,167.04,166.51,166.97,1951.616
2025-08-04 23:33:00,166.94,167.34,166.89,167.28,2096.634
2025-08-04 23:34:00,167.3,167.52,167.28,167.4,650.472
2025-08-04 23:35:00,167.4,167.86,167.4,167.7,4466.776
2025-08-04 23:36:00,167.7,168.45,167.61,168.42,4405.088
2025-08-04 23:37:00,168.41,168.41,167.84,167.91,1844.59
2025-08-04 23:38:00,167.89,168.06,167.79,167.8,885.852
2025-08-04 23:39:00,167.8,168.1,167.66,168.1,875.29
2025-08-04 23:40:00,168.09,168.44,167.99,168.42,1599.399
2025-08-04 23:41:00,168.39,168.4,168.15,168.15,362.524
2025-08-04 23:42:00,168.14,168.17,167.91,167.98,1185.872
2025-08-04 23:43:00,167.95,168.0,167.78,167.88,294.379
2025-08-04 23:44:00,167.89,167.93,167.76,167.87,171.035
2025-08-04 23:45:00,167.86,167.86,167.42,167.42,1007.647
2025-08-04 23:46:00,167.42,167.42,167.12,167.32,1501.473
2025-08-04 23:47:00,167.33,167.46,167.29,167.33,177.541
2025-08-04 23:48:00,167.33,167.33,167.09,167.12,284.881
2025-08-04 23:49:00,167.1,167.1,166.79,166.85,772.821
2025-08-04 23:50:00,166.9,166.96,166.83,166.96,218.919
2025-08-04 23:51:00,166.97,167.26,166.97,167.16,469.253
2025-08-04 23:52:00,167.15,167.15,166.96,167.01,697.806
2025-08-04 23:53:00,166.98,167.37,166.97,167.32,425.706
2025-08-04 23:54:00,167.32,167.45,167.29,167.44,130.639
2025-08-04 23:55:00,167.41,167.41,167.3,167.37,310.506
2025-08-04 23:56:00,167.38,167.38,167.08,167.24,404.985
2025-08-04 23:57:00,167.26,167.33,167.22,167.33,84.258
2025-08-04 23:58:00,167.34,167.37,167.23,167.36,638.581
2025-08-04 23:59:00,167.34,167.37,167.26,167.29,382.255
2025-08-05 00:00:00,167.28,167.6,167.27,167.54,692.319
2025-08-05 00:01:00,167.52,167.58,167.45,167.48,209.822
2025-08-05 00:02:00,167.45,167.55,167.37,167.55,331.981
2025-08-05 00:03:00,167.52,167.7,167.47,167.7,359.159
2025-08-05 00:04:00,167.7,167.7,167.52,167.52,147.615
2025-08-05 00:05:00,167.52,167.52,167.31,167.46,296.87
2025-08-05 00:06:00,167.47,167.77,167.47,167.65,382.322
2025-08-05 00:07:00,167.64,167.64,167.54,167.58,287.862
2025-08-05 00:08:00,167.6,167.83,167.6,167.68,444.275
2025-08-05 00:09:00,167.69,167.86,167.69,167.85,401.013
2025-08-05 00:10:00,167.82,167.86,167.72,167.8,683.497
2025-08-05 00:11:00,167.8,167.96,167.78,167.8,348.999
2025-08-05 00:12:00,167.8,167.92,167.79,167.82,316.399
2025-08-05 00:13:00,167.84,167.9,167.81,167.81,170.116
2025-08-05 00:14:00,167.8,167.8,167.58,167.62,91.849
2025-08-05 00:15:00,167.64,167.69,167.52,167.56,710.659
2025-08-05 00:16:00,167.53,168.09,167.51,168.08,348.672
2025-08-05 00:17:00,168.09,168.14,167.72,167.96,372.667
2025-08-05 00:18:00,167.98,168.24,167.98,168.12,657.625
2025-08-05 00:19:00,168.13,168.3,168.12,168.25,357.431
2025-08-05 00:20:00,168.2,168.2,167.96,168.0,206.358
2025-08-05 00:21:00,168.0,168.0,167.6,167.6,481.376
2025-08-05 00:22:00,167.59,167.8,167.57,167.72,132.609
2025-08-05 00:23:00,167.66,167.76,167.57,167.7,273.499
2025-08-05 00:24:00,167.66,167.68,167.58,167.58,359.887
2025-08-05 00:25:00,167.6,167.78,167.57,167.78,412.281
2025-08-05 00:26:00,167.8,167.95,167.68,167.9,999.28
2025-08-05 00:27:00,167.92,167.92,167.83,167.92,80.926
2025-08-05 00:28:00,167.94,168.02,167.94,167.98,83.109
2025-08-05 00:29:00,167.97,168.08,167.97,168.08,46.162
2025-08-05 00:30:00,168.08,168.08,167.84,167.96,227.95
2025-08-05 00:31:00,167.97,168.14,167.96,168.14,349.608
2025-08-05 00:32:00,168.15,168.22,168.14,168.22,93.606
2025-08-05 00:33:00,168.22,168.27,168.2,168.27,134.602
2025-08-05 00:34:00,168.26,168.3,168.14,168.22,189.636
2025-08-05 00:35:00,168.23,168.23,168.16,168.16,121.29
2025-08-05 00:36:00,168.15,168.21,168.12,168.19,36.496
2025-08-05 00:37:00,168.2,168.35,168.2,168.35,739.82
2025-08-05 00:38:00,168.35,168.43,168.35,168.39,186.698
2025-08-05 00:39:00,168.38,168.44,168.37,168.39,191.381
2025-08-05 00:40:00,168.37,168.43,168.2,168.43,483.887
2025-08-05 00:41:00,168.44,168.46,168.4,168.44,140.844
2025-08-05 00:42:00,168.45,168.54,168.45,168.54,105.194
2025-08-05 00:43:00,168.54,168.6,168.54,168.6,181.134
2025-08-05 00:44:00,168.59,168.82,168.59,168.68,730.418
2025-08-05 00:45:00,168.71,168.71,168.59,168.59,93.18
2025-08-05 00:46:00,168.6,168.6,168.3,168.35,535.87
2025-08-05 00:47:00,168.52,168.52,168.35,168.37,161.878
2025-08-05 00:48:00,168.42,168.69,168.42,168.68,58.736
2025-08-05 00:49:00,168.68,168.8,168.64,168.8,171.561
2025-08-05 00:50:00,168.81,168.81,168.75,168.77,107.459
2025-08-05 00:51:00,168.77,168.79,168.74,168.74,32.926
2025-08-05 00:52:00,168.73,168.73,168.45,168.48,558.779
2025-08-05 00:53:00,168.44,168.44,168.29,168.41,129.3
2025-08-05 00:54:00,168.38,168.47,168.38,168.39,889.173
2025-08-05 00:55:00,168.41,168.59,168.41,168.59,51.334
2025-08-05 00:56:00,168.6,168.7,168.52,168.54,96.572
2025-08-05 00:57:00,168.54,168.59,168.37,168.43,209.898
2025-08-05 00:58:00,168.44,168.5,168.34,168.5,223.572
2025-08-05 00:59:00,168.52,168.64,168.38,168.56,208.38
2025-08-05 01:00:00,168.57,168.92,168.57,168.8,589.843
2025-08-05 01:01:00,168.79,168.96,168.73,168.89,990.539
2025-08-05 01:02:00,168.9,168.96,168.65,168.83,821.298
2025-08-05 01:03:00,168.78,168.84,168.49,168.67,363.849
2025-08-05 01:04:00,168.68,168.83,168.68,168.74,533.7
2025-08-05 01:05:00,168.73,168.73,168.38,168.4,317.229
2025-08-05 01:06:00,168.38,168.52,168.34,168.46,81.986
2025-08-05 01:07:00,168.44,168.7,168.44,168.63,215.071
2025-08-05 01:08:00,168.6,168.73,168.59,168.67,98.747
2025-08-05 01:09:00,168.65,168.65,168.46,168.54,158.81
2025-08-05 01:10:00,168.54,168.62,168.38,168.59,413.855
2025-08-05 01:11:00,168.59,168.64,168.58,168.64,123.367
2025-08-05 01:12:00,168.65,168.9,168.64,168.9,502.679
2025-08-05 01:13:00,168.9,168.93,168.78,168.92,81.03
2025-08-05 01:14:00,168.92,169.05,168.92,168.95,823.741
2025-08-05 01:15:00,168.94,168.95,168.8,168.95,63.545
2025-08-05 01:16:00,168.94,168.94,168.86,168.94,278.568
2025-08-05 01:17:00,168.94,169.18,168.94,169.1,1564.306
2025-08-05 01:18:00,169.11,169.17,169.01,169.09,387.302
2025-08-05 01:19:00,169.11,169.22,168.94,168.97,343.983
2025-08-05 01:20:00,168.98,169.12,168.92,168.98,217.304
2025-08-05 01:21:00,168.98,169.04,168.85,168.95,273.0
2025-08-05 01:22:00,168.96,169.07,168.96,169.03,90.324
2025-08-05 01:23:00,169.02,169.1,168.91,169.05,396.304
2025-08-05 01:24:00,169.05,169.14,169.01,169.12,274.488
2025-08-05 01:25:00,169.12,169.14,169.05,169.05,78.572
2025-08-05 01:26:00,169.04,169.04,168.9,168.9,127.828
2025-08-05 01:27:00,168.89,168.94,168.68,168.7,321.159
2025-08-05 01:28:00,168.7,168.77,168.65,168.7,849.258
2025-08-05 01:29:00,168.69,168.69,168.55,168.65,616.441
2025-08-05 01:30:00,168.65,168.92,168.65,168.89,219.676
2025-08-05 01:31:00,168.91,169.1,168.91,169.08,99.859
2025-08-05 01:32:00,169.11,169.11,168.84,168.84,102.616
2025-08-05 01:33:00,168.86,168.87,168.78,168.87,49.052
2025-08-05 01:34:00,168.88,168.9,168.72,168.74,318.693
2025-08-05 01:35:00,168.75,168.77,168.7,168.77,166.31
2025-08-05 01:36:00,168.76,168.78,168.74,168.77,561.003
2025-08-05 01:37:00,168.75,168.75,168.6,168.63,454.793
2025-08-05 01:38:00,168.64,168.75,168.59,168.75,189.91
2025-08-05 01:39:00,168.75,168.75,168.63,168.68,112.265
2025-08-05 01:40:00,168.62,168.66,168.47,168.48,243.646
2025-08-05 01:41:00,168.49,168.54,168.37,168.43,1070.269
2025-08-05 01:42:00,168.43,168.5,168.27,168.5,1419.691
2025-08-05 01:43:00,168.5,168.55,168.49,168.55,207.706
2025-08-05 01:44:00,168.56,168.64,168.54,168.64,37.386
2025-08-05 01:45:00,168.65,168.75,168.63,168.71,91.607
2025-08-05 01:46:00,168.7,168.7,168.61,168.69,215.12
2025-08-05 01:47:00,168.66,168.77,168.64,168.74,896.16
2025-08-05 01:48:00,168.75,168.8,168.73,168.8,283.803
2025-08-05 01:49:00,168.78,168.8,168.73,168.8,155.445
2025-08-05 01:50:00,168.81,168.9,168.69,168.74,130.54
2025-08-05 01:51:00,168.75,168.95,168.73,168.95,215.99
2025-08-05 01:52:00,168.96,169.06,168.96,169.04,929.421
2025-08-05 01:53:00,169.05,169.05,168.94,168.94,44.029
2025-08-05 01:54:00,168.96,169.04,168.96,169.03,125.343
2025-08-05 01:55:00,169.02,169.13,168.95,168.95,305.278
2025-08-05 01:56:00,168.95,168.98,168.88,168.96,154.07
2025-08-05 01:57:00,168.96,169.03,168.96,169.03,153.465
2025-08-05 01:58:00,169.04,169.15,169.04,169.13,126.563
2025-08-05 01:59:00,169.16,169.57,169.16,169.51,5779.016
2025-08-05 02:00:00,169.5,169.59,169.35,169.54,2881.086
2025-08-05 02:01:00,169.54,169.55,169.37,169.52,1166.841
2025-08-05 02:02:00,169.51,169.69,169.51,169.65,699.962
2025-08-05 02:03:00,169.61,169.71,169.51,169.57,2532.577
2025-08-05 02:04:00,169.57,169.59,169.43,169.47,764.204
2025-08-05 02:05:00,169.49,169.52,169.18,169.22,908.097
2025-08-05 02:06:00,169.16,169.28,169.16,169.2,787.425
2025-08-05 02:07:00,169.2,169.3,169.17,169.3,94.452
2025-08-05 02:08:00,169.31,169.35,169.22,169.23,340.952
2025-08-05 02:09:00,169.24,169.24,169.05,169.05,196.293
2025-08-05 02:10:00,169.04,169.07,169.01,169.06,103.387
2025-08-05 02:11:00,169.07,169.4,169.07,169.33,445.589
2025-08-05 02:12:00,169.33,169.6,169.33,169.59,102.159
2025-08-05 02:13:00,169.58,169.7,169.55,169.7,259.922
2025-08-05 02:14:00,169.69,169.76,169.69,169.74,186.318
2025-08-05 02:15:00,169.73,169.76,169.63,169.63,58.161
2025-08-05 02:16:00,169.62,169.62,169.48,169.48,46.087
2025-08-05 02:17:00,169.47,169.66,169.47,169.56,198.067
2025-08-05 02:18:00,169.57,169.65,169.57,169.62,45.984
2025-08-05 02:19:00,169.61,169.61,169.5,169.54,21.805
2025-08-05 02:20:00,169.52,169.52,169.39,169.39,60.405
2025-08-05 02:21:00,169.38,169.45,169.37,169.41,74.03
2025-08-05 02:22:00,169.41,169.41,169.31,169.31,247.747
2025-08-05 02:23:00,169.31,169.39,169.31,169.35,170.518
2025-08-05 02:24:00,169.34,169.42,169.29,169.42,360.611
2025-08-05 02:25:00,169.43,169.49,169.37,169.42,221.537
2025-08-05 02:26:00,169.44,169.49,169.44,169.46,76.226
2025-08-05 02:27:00,169.47,169.6,169.47,169.5,278.822
2025-08-05 02:28:00,169.5,169.51,169.35,169.35,44.969
2025-08-05 02:29:00,169.35,169.45,169.35,169.38,323.609
2025-08-05 02:30:00,169.37,169.37,169.08,169.08,468.078
2025-08-05 02:31:00,169.07,169.24,168.97,169.22,932.876
2025-08-05 02:32:00,169.21,169.35,169.17,169.35,755.55
2025-08-05 02:33:00,169.36,169.58,169.33,169.53,584.755
2025-08-05 02:34:00,169.54,169.54,169.44,169.53,275.254
2025-08-05 02:35:00,169.54,169.74,169.54,169.74,193.945
2025-08-05 02:36:00,169.72,169.77,169.66,169.77,111.849
2025-08-05 02:37:00,169.77,169.77,169.51,169.53,73.385
2025-08-05 02:38:00,169.52,169.52,169.48,169.5,24.291
2025-08-05 02:39:00,169.53,169.64,169.53,169.63,263.954
2025-08-05 02:40:00,169.64,169.8,169.64,169.67,110.571
2025-08-05 02:41:00,169.67,169.69,169.57,169.57,128.112
2025-08-05 02:42:00,169.6,169.61,169.47,169.47,88.472
2025-08-05 02:43:00,169.47,169.61,169.46,169.52,296.269
2025-08-05 02:44:00,169.51,169.51,169.43,169.44,11.663
2025-08-05 02:45:00,169.45,169.45,169.26,169.32,353.32
2025-08-05 02:46:00,169.31,169.4,169.31,169.33,52.449
2025-08-05 02:47:00,169.33,169.36,169.15,169.15,208.22
2025-08-05 02:48:00,169.16,169.2,169.04,169.17,1095.133
2025-08-05 02:49:00,169.16,169.16,168.99,169.08,485.547
2025-08-05 02:50:00,169.07,169.11,168.98,168.98,164.29
2025-08-05 02:51:00,169.0,169.11,169.0,169.11,14.919
2025-08-05 02:52:00,169.1,169.1,169.0,169.03,278.349
2025-08-05 02:53:00,169.03,169.38,169.01,169.35,652.225
2025-08-05 02:54:00,169.34,169.4,169.3,169.38,163.837
2025-08-05 02:55:00,169.4,169.47,169.4,169.43,89.66
2025-08-05 02:56:00,169.44,169.45,169.34,169.36,17.025
2025-08-05 02:57:00,169.36,169.42,169.32,169.4,19.154
2025-08-05 02:58:00,169.41,169.66,169.38,169.63,1248.695
2025-08-05 02:59:00,169.63,169.64,169.57,169.58,144.837
2025-08-05 03:00:00,169.58,169.68,169.47,169.47,842.244
2025-08-05 03:01:00,169.48,169.53,169.31,169.31,981.193
2025-08-05 03:02:00,169.33,169.46,169.31,169.31,936.885
2025-08-05 03:03:00,169.3,169.3,168.96,169.1,1596.563
2025-08-05 03:04:00,169.12,169.16,169.01,169.13,410.263
2025-08-05 03:05:00,169.14,169.17,169.01,169.01,679.048
2025-08-05 03:06:00,169.01,169.05,168.96,168.96,416.409
2025-08-05 03:07:00,168.96,168.97,168.79,168.79,852.385
2025-08-05 03:08:00,168.79,168.93,168.77,168.93,508.887
2025-08-05 03:09:00,168.93,168.93,168.75,168.77,616.667
2025-08-05 03:10:00,168.77,168.94,168.74,168.91,303.721
2025-08-05 03:11:00,168.92,169.03,168.91,169.03,176.045
2025-08-05 03:12:00,169.03,169.03,168.9,168.97,183.63
2025-08-05 03:13:00,168.97,169.0,168.87,168.91,234.09
2025-08-05 03:14:00,168.91,169.09,168.9,169.09,80.054
2025-08-05 03:15:00,169.09,169.16,169.02,169.08,86.847
2025-08-05 03:16:00,169.07,169.08,168.74,168.89,3634.166
2025-08-05 03:17:00,168.91,168.97,168.81,168.81,416.941
2025-08-05 03:18:00,168.82,168.99,168.82,168.93,251.688
2025-08-05 03:19:00,168.93,168.93,168.85,168.85,258.133
2025-08-05 03:20:00,168.85,168.85,168.68,168.7,147.093
2025-08-05 03:21:00,168.7,168.89,168.6,168.82,2205.573
2025-08-05 03:22:00,168.84,168.92,168.81,168.86,82.834
2025-08-05 03:23:00,168.86,169.06,168.86,169.05,205.887
2025-08-05 03:24:00,169.06,169.06,168.88,169.01,610.627
2025-08-05 03:25:00,169.02,169.05,168.93,168.93,61.992
2025-08-05 03:26:00,168.92,168.92,168.78,168.83,82.904
2025-08-05 03:27:00,168.83,169.05,168.82,169.03,564.012
2025-08-05 03:28:00,169.01,169.02,168.95,168.97,125.144
2025-08-05 03:29:00,168.96,168.96,168.88,168.88,142.884
2025-08-05 03:30:00,168.87,169.06,168.87,168.99,324.734
2025-08-05 03:31:00,169.0,169.14,169.0,169.14,333.184
2025-08-05 03:32:00,169.15,169.29,169.06,169.29,661.961
2025-08-05 03:33:00,169.3,169.31,169.23,169.28,109.251
2025-08-05 03:34:00,169.28,169.31,169.23,169.31,65.281
2025-08-05 03:35:00,169.32,169.35,169.25,169.27,66.967
2025-08-05 03:36:00,169.26,169.58,169.25,169.58,87.644
2025-08-05 03:37:00,169.58,169.58,169.48,169.49,306.679
2025-08-05 03:38:00,169.51,169.76,169.51,169.7,610.022
2025-08-05 03:39:00,169.7,169.71,169.46,169.5,296.207
2025-08-05 03:40:00,169.52,169.54,169.42,169.49,49.602
2025-08-05 03:41:00,169.47,169.54,169.42,169.54,10.479
2025-08-05 03:42:00,169.54,169.7,169.43,169.7,796.723
2025-08-05 03:43:00,169.7,169.7,169.54,169.68,92.698
2025-08-05 03:44:00,169.66,169.66,169.53,169.53,202.049
2025-08-05 03:45:00,169.52,169.56,169.44,169.48,19.344
2025-08-05 03:46:00,169.45,169.45,169.29,169.31,123.008
2025-08-05 03:47:00,169.3,169.39,169.29,169.39,155.917
2025-08-05 03:48:00,169.4,169.69,169.4,169.67,513.945
2025-08-05 03:49:00,169.68,169.68,169.54,169.58,124.573
2025-08-05 03:50:00,169.6,169.7,169.51,169.51,105.269
2025-08-05 03:51:00,169.5,169.5,169.34,169.45,229.014
2025-08-05 03:52:00,169.44,169.44,169.29,169.29,101.498
2025-08-05 03:53:00,169.28,169.28,168.98,168.99,208.485
2025-08-05 03:54:00,168.97,169.05,168.93,169.05,253.368
2025-08-05 03:55:00,169.06,169.11,168.96,169.04,66.121
2025-08-05 03:56:00,169.05,169.19,169.05,169.08,80.489
2025-08-05 03:57:00,169.08,169.23,169.08,169.16,440.92
2025-08-05 03:58:00,169.15,169.23,169.15,169.23,184.882
2025-08-05 03:59:00,169.24,169.41,169.24,169.3,470.623
2025-08-05 04:00:00,169.31,169.31,169.14,169.14,298.387
2025-08-05 04:01:00,169.14,169.14,169.05,169.1,157.432
2025-08-05 04:02:00,169.09,169.11,169.02,169.11,222.751
2025-08-05 04:03:00,169.09,169.11,168.99,169.11,106.689
2025-08-05 04:04:00,169.12,169.34,169.12,169.34,106.115
2025-08-05 04:05:00,169.31,169.52,169.28,169.52,555.781
2025-08-05 04:06:00,169.53,169.64,169.53,169.59,194.67
2025-08-05 04:07:00,169.62,169.98,169.62,169.96,676.017
2025-08-05 04:08:00,169.96,169.98,169.86,169.87,456.805
2025-08-05 04:09:00,169.92,169.95,169.7,169.7,913.418
2025-08-05 04:10:00,169.71,169.72,169.6,169.66,243.237
2025-08-05 04:11:00,169.64,169.64,169.43,169.43,298.745
2025-08-05 04:12:00,169.42,169.42,169.21,169.24,815.362
2025-08-05 04:13:00,169.23,169.3,169.16,169.3,59.727
2025-08-05 04:14:00,169.26,169.3,169.11,169.29,114.683
2025-08-05 04:15:00,169.25,169.28,169.06,169.12,383.184
2025-08-05 04:16:00,169.11,169.26,169.11,169.13,164.412
2025-08-05 04:17:00,169.18,169.2,168.85,168.85,1147.89
2025-08-05 04:18:00,168.84,168.84,168.75,168.76,500.416
2025-08-05 04:19:00,168.77,168.99,168.77,168.99,284.192
2025-08-05 04:20:00,168.98,169.12,168.88,169.12,179.573
2025-08-05 04:21:00,169.14,169.23,169.03,169.08,271.395
2025-08-05 04:22:00,169.07,169.1,169.0,169.05,40.781
2025-08-05 04:23:00,169.07,169.16,169.07,169.12,296.765
2025-08-05 04:24:00,169.14,169.36,169.14,169.32,278.509
2025-08-05 04:25:00,169.29,169.29,169.2,169.21,64.738
2025-08-05 04:26:00,169.21,169.26,169.06,169.06,341.937
2025-08-05 04:27:00,169.05,169.25,169.03,169.25,351.151
2025-08-05 04:28:00,169.26,169.5,169.24,169.5,90.48
2025-08-05 04:29:00,169.49,169.51,169.41,169.46,197.256
