time,open,high,low,close,volume
2025-10-05 07:00:00,231.03,235.07,231.03,234.59,74688.177
2025-10-05 09:00:00,234.62,237.01,234.57,236.68,67775.858
2025-10-05 11:00:00,236.69,237.33,232.12,233.5,68539.145
2025-10-05 13:00:00,233.52,233.67,230.81,232.74,57160.87
2025-10-05 15:00:00,232.74,232.74,230.52,231.78,31813.076
2025-10-05 17:00:00,231.76,232.11,228.46,230.23,50275.174
2025-10-05 19:00:00,230.24,231.57,228.91,229.8,32104.874
2025-10-05 21:00:00,229.79,230.01,226.8,227.15,41977.236
2025-10-05 23:00:00,227.15,229.09,226.8,228.82,24509.944
2025-10-06 01:00:00,228.82,229.37,227.19,228.67,19436.833
2025-10-06 03:00:00,228.67,231.89,227.67,231.56,94871.098
2025-10-06 05:00:00,231.56,233.42,229.97,232.39,44088.719
2025-10-06 07:00:00,232.39,232.6,230.29,232.4,31844.057
2025-10-06 09:00:00,232.4,234.92,230.74,231.47,57413.497
2025-10-06 11:00:00,231.47,234.26,231.47,233.63,39657.782
2025-10-06 13:00:00,233.62,234.02,231.92,233.16,24219.336
2025-10-06 15:00:00,233.16,235.25,232.79,234.9,60334.522
2025-10-06 17:00:00,234.9,236.87,232.9,235.77,68453.302
2025-10-06 19:00:00,235.77,237.97,234.17,236.58,71022.708
2025-10-06 21:00:00,236.6,237.35,234.87,235.5,54945.769
2025-10-06 23:00:00,235.51,236.28,232.92,234.37,52874.696
2025-10-07 01:00:00,234.37,235.11,231.76,232.48,27922.864
2025-10-07 03:00:00,232.47,233.26,231.12,232.86,35555.574
2025-10-07 05:00:00,232.86,234.1,232.18,234.1,14511.942
2025-10-07 07:00:00,234.05,235.37,233.15,233.67,26638.297
2025-10-07 09:00:00,233.66,233.82,229.56,231.18,67503.756
2025-10-07 11:00:00,231.18,231.18,228.47,230.53,60701.273
2025-10-07 13:00:00,230.53,231.85,229.94,230.68,20408.727
2025-10-07 15:00:00,230.67,231.82,226.53,228.16,76986.667
2025-10-07 17:00:00,228.13,228.33,221.49,223.95,184006.179
2025-10-07 19:00:00,223.95,225.47,222.0,222.82,80163.248
2025-10-07 21:00:00,222.83,223.4,220.67,221.8,67076.47
2025-10-07 23:00:00,221.84,224.48,221.65,223.31,32182.297
2025-10-08 01:00:00,223.3,223.82,219.84,220.13,41246.523
2025-10-08 03:00:00,220.1,222.45,218.02,222.19,53983.08
2025-10-08 05:00:00,222.2,222.91,218.08,218.45,37739.054
2025-10-08 07:00:00,218.46,220.68,217.43,219.62,49608.316
2025-10-08 09:00:00,219.62,221.1,218.73,221.08,24641.208
2025-10-08 11:00:00,221.08,222.77,220.88,221.54,32853.282
2025-10-08 13:00:00,221.55,222.67,220.76,221.3,29863.832
2025-10-08 15:00:00,221.3,222.84,218.93,221.54,40445.597
2025-10-08 17:00:00,221.54,224.28,219.62,221.31,62961.32
2025-10-08 19:00:00,221.3,227.85,220.79,227.05,101115.887
2025-10-08 21:00:00,227.04,229.77,226.57,229.43,71654.061
2025-10-08 23:00:00,229.42,229.8,227.48,228.6,33334.076
2025-10-09 01:00:00,228.59,229.83,227.99,229.15,27422.351
2025-10-09 03:00:00,229.15,229.78,226.11,228.52,29717.1
2025-10-09 05:00:00,228.53,228.8,223.94,226.27,36693.152
2025-10-09 07:00:00,226.28,228.87,225.52,227.87,91105.542
2025-10-09 09:00:00,227.88,228.5,224.25,224.63,38687.508
2025-10-09 11:00:00,224.61,224.92,219.41,222.04,145525.786
2025-10-09 13:00:00,222.05,224.03,221.05,223.22,37821.687
2025-10-09 15:00:00,223.21,226.44,221.98,222.39,77352.134
2025-10-09 17:00:00,222.4,223.44,218.75,219.24,100015.377
2025-10-09 19:00:00,219.24,220.26,216.7,219.47,82543.542
2025-10-09 21:00:00,219.47,219.62,217.34,218.42,53783.002
2025-10-09 23:00:00,218.43,220.58,217.75,220.42,41711.66
2025-10-10 01:00:00,220.42,221.79,220.0,221.07,24090.152
2025-10-10 03:00:00,221.07,222.25,220.68,221.11,18646.378
2025-10-10 05:00:00,221.13,222.97,219.64,221.76,30695.339
2025-10-10 07:00:00,221.75,223.0,220.14,221.76,30195.901
2025-10-10 09:00:00,221.77,222.53,218.03,218.21,42662.276
2025-10-10 11:00:00,218.21,220.82,217.5,219.05,33292.258
2025-10-10 13:00:00,219.05,221.66,218.82,221.24,30124.334
2025-10-10 15:00:00,221.26,224.55,220.88,223.51,47059.809
2025-10-10 17:00:00,223.52,224.49,209.04,210.79,347930.08
2025-10-10 19:00:00,210.76,213.1,208.9,209.74,148276.719
2025-10-10 21:00:00,209.75,210.11,203.46,205.32,140528.74
2025-10-10 23:00:00,205.35,207.84,168.42,194.58,787566.606
2025-10-11 01:00:00,194.3,196.75,184.9,188.75,544192.874
2025-10-11 03:00:00,188.71,190.91,182.56,183.35,202831.269
2025-10-11 05:00:00,183.4,191.25,182.91,185.08,144842.197
2025-10-11 07:00:00,185.07,187.12,180.29,182.7,167174.699
2025-10-11 09:00:00,182.72,186.27,182.0,182.98,127073.439
2025-10-11 11:00:00,182.99,188.52,182.2,184.7,121584.305
2025-10-11 13:00:00,184.7,186.26,181.8,184.03,70689.494
2025-10-11 15:00:00,183.94,184.87,180.96,184.46,109956.968
2025-10-11 17:00:00,184.46,185.22,181.85,183.91,83229.011
2025-10-11 19:00:00,183.92,184.82,181.98,183.25,73812.395
2025-10-11 21:00:00,183.24,183.28,176.76,177.77,150136.522
2025-10-11 23:00:00,177.74,178.33,172.78,177.12,165809.025
2025-10-12 01:00:00,177.13,178.97,176.12,177.83,53292.734
2025-10-12 03:00:00,177.84,177.96,173.2,174.25,64430.798
2025-10-12 05:00:00,174.25,178.71,173.69,177.24,93517.106
2025-10-12 07:00:00,177.24,182.21,176.8,181.64,85692.98
2025-10-12 09:00:00,181.64,183.17,181.02,182.71,68150.759
2025-10-12 11:00:00,182.71,182.92,180.44,182.11,49755.163
2025-10-12 13:00:00,182.16,182.81,180.58,181.05,39407.739
2025-10-12 15:00:00,181.05,183.25,178.2,179.26,67051.568
2025-10-12 17:00:00,179.26,191.96,179.17,191.35,317590.963
2025-10-12 19:00:00,191.34,196.26,191.31,194.73,195818.711
2025-10-12 21:00:00,194.74,196.75,191.88,196.01,76034.166
2025-10-12 23:00:00,196.02,199.16,193.23,195.8,119508.548
2025-10-13 01:00:00,195.8,198.24,195.5,197.17,60606.333
2025-10-13 03:00:00,197.17,201.52,195.92,199.62,75918.439
2025-10-13 05:00:00,199.62,200.19,194.52,194.99,57141.774
2025-10-13 07:00:00,195.0,196.61,193.81,194.18,55818.873
2025-10-13 09:00:00,194.21,199.67,193.06,196.96,85888.618
2025-10-13 11:00:00,196.95,198.89,196.33,197.15,43830.584
2025-10-13 13:00:00,197.19,197.22,190.08,192.74,104159.57
2025-10-13 15:00:00,192.71,197.14,191.48,196.45,116587.22
2025-10-13 17:00:00,196.38,197.83,192.68,196.58,82277.875
2025-10-13 19:00:00,196.59,206.0,196.41,205.29,194373.572
2025-10-13 21:00:00,205.25,208.97,204.18,207.31,207387.528
2025-10-13 23:00:00,207.33,209.2,206.99,208.2,57183.535
2025-10-14 01:00:00,208.21,209.49,207.52,208.9,54282.908
2025-10-14 03:00:00,208.89,211.49,208.11,208.62,102995.321
2025-10-14 05:00:00,208.62,208.79,205.12,205.88,98706.002
2025-10-14 07:00:00,205.89,206.03,199.12,199.85,187605.661
2025-10-14 09:00:00,199.88,200.97,192.12,194.59,182664.425
2025-10-14 11:00:00,194.58,197.75,193.29,195.03,108541.588
2025-10-14 13:00:00,195.03,197.23,191.16,195.5,121082.345
2025-10-14 15:00:00,195.5,195.82,191.69,195.17,118464.656
2025-10-14 17:00:00,195.16,202.77,194.55,202.34,209925.991
2025-10-14 19:00:00,202.35,206.63,199.32,201.89,257945.529
2025-10-14 21:00:00,201.88,204.37,197.19,198.65,172499.379
2025-10-14 23:00:00,198.65,201.66,198.26,201.33,38265.309
2025-10-15 01:00:00,201.34,203.54,200.42,202.58,47261.682
2025-10-15 03:00:00,202.57,204.21,201.24,203.8,54260.959
2025-10-15 05:00:00,203.83,205.94,201.02,201.78,48889.359
2025-10-15 07:00:00,201.76,204.96,200.61,204.57,48316.011
2025-10-15 09:00:00,204.57,205.52,202.09,204.78,59593.373
2025-10-15 11:00:00,204.77,209.04,204.58,206.15,115814.17
2025-10-15 13:00:00,206.15,206.51,202.22,202.77,77598.301
2025-10-15 15:00:00,202.75,204.5,198.2,201.3,149487.906
2025-10-15 17:00:00,201.3,205.05,196.34,197.28,167949.591
2025-10-15 19:00:00,197.28,198.89,195.31,198.27,95768.487
2025-10-15 21:00:00,198.27,198.43,194.27,194.9,63076.286
2025-10-15 23:00:00,194.91,196.72,192.15,192.99,97181.629
2025-10-16 01:00:00,193.0,194.97,192.72,193.95,35807.531
2025-10-16 03:00:00,193.94,195.57,193.25,195.21,34843.174
2025-10-16 05:00:00,195.29,196.31,193.53,193.73,28419.022
2025-10-16 07:00:00,193.72,194.71,191.47,192.56,49711.655
2025-10-16 09:00:00,192.56,195.68,192.42,192.97,49031.971
2025-10-16 11:00:00,192.97,194.75,186.0,193.99,189756.421
2025-10-16 13:00:00,193.98,197.24,193.67,196.92,203437.932
2025-10-16 15:00:00,196.94,198.49,195.3,195.91,91993.355
2025-10-16 17:00:00,195.9,196.69,186.64,187.7,287400.476
2025-10-16 19:00:00,187.68,192.42,186.44,189.7,223709.377
2025-10-16 21:00:00,189.7,189.92,183.69,185.14,159885.805
2025-10-16 23:00:00,185.13,186.21,182.12,185.69,123626.86
2025-10-17 01:00:00,185.68,186.06,182.96,184.91,43049.396
2025-10-17 03:00:00,184.91,187.58,184.32,185.73,45892.119
2025-10-17 05:00:00,185.73,187.52,184.76,187.13,28873.026
2025-10-17 07:00:00,187.19,187.5,185.47,185.74,25387.247
2025-10-17 09:00:00,185.73,186.52,177.4,177.78,233657.614
2025-10-17 11:00:00,177.82,180.49,175.38,176.81,220333.568
2025-10-17 13:00:00,176.8,182.7,174.09,181.48,233975.454
2025-10-17 15:00:00,181.48,182.62,177.97,180.69,126928.978
2025-10-17 17:00:00,180.69,182.85,176.32,182.76,109373.574
2025-10-17 19:00:00,182.77,185.06,181.84,183.8,90873.431
2025-10-17 21:00:00,183.8,185.47,181.44,182.01,47539.067
2025-10-17 23:00:00,182.02,186.15,181.52,185.45,39347.569
2025-10-18 01:00:00,185.46,186.01,181.88,182.05,25077.036
2025-10-18 03:00:00,182.05,184.99,181.85,184.69,46323.933
2025-10-18 05:00:00,184.69,185.64,183.47,184.87,44194.013
2025-10-18 07:00:00,184.87,184.87,183.2,184.63,19937.848
2025-10-18 09:00:00,184.63,188.37,184.29,186.39,86808.567
2025-10-18 11:00:00,186.38,187.26,185.48,186.05,45793.801
2025-10-18 13:00:00,186.05,186.34,184.47,186.2,52563.991
2025-10-18 15:00:00,186.21,187.47,184.85,185.24,29989.05
2025-10-18 17:00:00,185.34,186.28,184.03,185.11,36116.079
2025-10-18 19:00:00,185.11,186.19,183.39,185.99,108334.091
2025-10-18 21:00:00,186.0,186.47,185.34,186.42,37638.592
2025-10-18 23:00:00,186.41,187.77,185.96,187.19,40155.276
2025-10-19 01:00:00,187.19,187.91,186.88,187.63,15192.176
2025-10-19 03:00:00,187.62,187.92,185.0,185.91,20987.711
2025-10-19 05:00:00,185.91,187.18,185.03,187.09,17193.02
2025-10-19 07:00:00,187.09,187.73,186.37,186.6,13754.499
2025-10-19 09:00:00,186.6,186.97,185.25,185.95,19086.305
2025-10-19 11:00:00,185.98,188.72,183.25,187.25,100821.69
2025-10-19 13:00:00,187.26,190.11,186.76,189.06,52418.237
2025-10-19 15:00:00,189.05,191.07,188.2,190.66,37019.952
2025-10-19 17:00:00,190.66,191.79,189.84,190.86,60204.723
2025-10-19 19:00:00,190.87,192.5,189.67,190.13,81361.144
2025-10-19 21:00:00,190.13,190.47,188.44,189.0,58540.443
2025-10-19 23:00:00,189.0,189.98,188.47,189.35,28675.631
2025-10-20 01:00:00,189.36,190.26,187.0,187.96,41497.588
2025-10-20 03:00:00,187.96,187.97,183.92,185.76,52860.707
2025-10-20 05:00:00,185.75,191.84,184.22,191.29,51387.651
2025-10-20 07:00:00,191.31,193.5,190.68,193.08,65171.184
2025-10-20 09:00:00,193.09,194.58,192.83,193.08,42563.026
2025-10-20 11:00:00,193.07,194.25,192.29,193.28,36730.069
2025-10-20 13:00:00,193.29,193.82,191.09,192.3,42021.592
2025-10-20 15:00:00,192.3,193.08,191.67,192.49,26625.093
2025-10-20 17:00:00,192.5,192.67,190.49,190.58,59366.802
2025-10-20 19:00:00,190.58,190.59,185.61,187.73,119782.793
2025-10-20 21:00:00,187.73,189.48,187.24,188.86,75969.012
2025-10-20 23:00:00,188.86,191.23,188.3,189.03,37039.427
2025-10-21 01:00:00,189.04,190.93,188.77,189.77,22718.498
2025-10-21 03:00:00,189.77,190.28,186.13,186.79,39005.825
2025-10-21 05:00:00,186.79,186.95,185.36,185.65,29890.184
2025-10-21 07:00:00,185.65,185.71,182.79,183.92,78754.143
2025-10-21 09:00:00,183.93,185.26,183.22,185.08,38914.798
2025-10-21 11:00:00,185.07,185.07,183.8,184.45,22916.783
2025-10-21 13:00:00,184.45,186.79,184.26,186.34,38715.937
2025-10-21 15:00:00,186.34,187.82,183.99,185.19,58880.442
2025-10-21 17:00:00,185.19,197.23,185.07,196.32,192230.943
2025-10-21 19:00:00,196.32,197.81,192.18,194.93,209090.448
2025-10-21 21:00:00,194.94,195.54,193.18,194.06,54274.333
2025-10-21 23:00:00,194.06,194.31,188.0,191.4,98163.82
2025-10-22 01:00:00,191.39,191.6,185.19,185.74,60607.709
2025-10-22 03:00:00,185.73,187.29,184.26,187.1,46384.742
2025-10-22 05:00:00,187.1,187.59,184.57,185.34,48527.5
2025-10-22 07:00:00,185.34,186.39,183.38,184.7,64963.557
2025-10-22 09:00:00,184.69,185.26,183.52,185.13,39063.409
2025-10-22 11:00:00,185.12,185.31,183.46,184.14,20365.774
2025-10-22 13:00:00,184.15,186.11,181.91,185.15,62811.841
2025-10-22 15:00:00,185.15,187.05,184.25,186.64,70337.378
2025-10-22 17:00:00,186.64,186.74,181.36,184.03,142012.405
2025-10-22 19:00:00,184.03,184.99,181.38,181.71,73042.408
2025-10-22 21:00:00,181.71,182.6,177.0,180.22,102639.949
2025-10-22 23:00:00,180.21,180.85,177.05,178.43,110074.931
2025-10-23 01:00:00,178.42,180.53,177.82,180.15,58072.892
2025-10-23 03:00:00,180.14,182.09,179.74,181.84,30079.92
2025-10-23 05:00:00,181.85,183.42,181.5,182.91,38323.093
2025-10-23 07:00:00,182.92,184.98,182.74,184.9,22382.528
2025-10-23 09:00:00,184.9,188.16,184.63,187.53,91401.473
2025-10-23 11:00:00,187.54,188.94,187.52,188.43,56611.92
2025-10-23 13:00:00,188.44,189.54,187.55,188.01,43991.231
2025-10-23 15:00:00,188.01,193.02,186.64,190.44,214844.834
2025-10-23 17:00:00,190.45,191.93,188.17,191.1,103381.873
2025-10-23 19:00:00,191.1,193.53,190.17,192.58,63394.417
2025-10-23 21:00:00,192.57,192.93,190.66,191.24,40036.239
2025-10-23 23:00:00,191.23,191.38,188.37,188.85,41880.379
2025-10-24 01:00:00,188.85,191.61,188.74,191.41,31289.825
2025-10-24 03:00:00,191.42,193.99,191.02,193.02,43113.226
2025-10-24 05:00:00,193.03,193.14,190.91,191.38,30425.628
2025-10-24 07:00:00,191.37,194.67,190.88,193.38,40042.539
2025-10-24 09:00:00,193.38,193.76,191.51,192.25,29175.452
2025-10-24 11:00:00,192.25,193.52,191.77,192.19,19496.537
2025-10-24 13:00:00,192.18,192.28,190.64,192.21,24871.963
2025-10-24 15:00:00,192.21,196.84,190.85,192.51,233578.198
2025-10-24 17:00:00,192.5,192.5,188.86,189.47,92861.262
2025-10-24 19:00:00,189.48,191.8,188.84,191.2,29372.275
2025-10-24 21:00:00,191.19,193.71,191.04,193.13,122895.583
2025-10-24 23:00:00,193.13,194.2,192.89,193.82,32514.828
2025-10-25 01:00:00,193.83,194.2,193.18,193.62,14012.582
2025-10-25 03:00:00,193.62,194.57,192.45,193.79,16528.857
2025-10-25 05:00:00,193.78,194.27,193.32,193.52,9904.986
2025-10-25 07:00:00,193.51,194.78,193.48,194.52,19774.942
2025-10-25 09:00:00,194.52,194.97,193.86,194.02,15668.102
2025-10-25 11:00:00,194.03,195.31,192.43,192.65,122381.654
2025-10-25 13:00:00,192.65,192.96,191.22,192.77,34597.197
2025-10-25 15:00:00,192.76,194.28,192.53,192.94,28701.842
2025-10-25 17:00:00,192.94,192.94,191.86,191.95,22294.003
2025-10-25 19:00:00,191.95,192.54,191.5,192.41,11307.342
2025-10-25 21:00:00,192.41,194.69,192.36,194.56,120252.846
2025-10-25 23:00:00,194.56,194.97,193.76,194.43,20579.194
2025-10-26 01:00:00,194.44,194.78,193.87,193.88,10898.433
2025-10-26 03:00:00,193.87,194.42,192.35,192.9,13116.242
2025-10-26 05:00:00,192.87,193.18,191.95,193.02,11882.018
2025-10-26 07:00:00,193.03,193.82,192.79,193.66,6619.535
2025-10-26 09:00:00,193.65,194.34,193.55,193.91,9926.944
2025-10-26 11:00:00,193.91,196.47,193.75,195.99,43390.196
2025-10-26 13:00:00,196.0,197.92,194.36,197.76,141590.544
2025-10-26 15:00:00,197.76,199.7,196.92,199.07,72925.246
2025-10-26 17:00:00,199.08,200.03,198.55,199.56,125299.804
2025-10-26 19:00:00,199.56,199.57,198.2,198.98,29591.117
2025-10-26 21:00:00,198.98,199.71,198.56,198.91,17448.052
2025-10-26 23:00:00,198.9,198.9,196.88,198.5,129370.597
2025-10-27 01:00:00,198.5,202.46,198.5,200.07,97338.845
2025-10-27 03:00:00,200.07,205.08,199.54,204.42,63915.367
2025-10-27 05:00:00,204.41,205.07,203.3,204.34,28893.342
2025-10-27 07:00:00,204.35,205.35,203.14,204.32,30037.294
2025-10-27 09:00:00,204.33,205.24,202.24,202.51,111386.833
2025-10-27 11:00:00,202.51,202.55,198.08,200.0,160596.984
2025-10-27 13:00:00,199.99,201.01,198.88,200.2,35979.436
2025-10-27 15:00:00,200.2,200.59,198.45,200.35,35186.292
2025-10-27 17:00:00,200.36,200.52,198.32,200.12,64570.896
2025-10-27 19:00:00,200.13,203.26,200.02,202.29,173271.912
2025-10-27 21:00:00,202.28,203.23,199.85,200.06,54887.76
2025-10-27 23:00:00,200.05,200.27,197.73,198.76,66614.343
2025-10-28 01:00:00,198.76,199.44,197.35,198.73,50492.485
2025-10-28 03:00:00,198.73,202.07,198.45,201.38,58854.084
2025-10-28 05:00:00,201.38,201.95,199.48,201.28,40452.137
2025-10-28 07:00:00,201.28,202.19,198.63,198.74,28886.938
2025-10-28 09:00:00,198.75,203.0,198.73,202.37,41735.711
2025-10-28 11:00:00,202.37,204.02,201.44,201.98,146340.132
2025-10-28 13:00:00,201.99,202.05,199.25,199.75,32232.455
2025-10-28 15:00:00,199.74,203.05,198.22,202.73,169133.976
2025-10-28 17:00:00,202.74,202.96,196.59,198.86,143014.488
2025-10-28 19:00:00,198.84,200.99,197.91,200.87,54010.358
2025-10-28 21:00:00,200.88,201.3,194.49,195.42,97117.067
2025-10-28 23:00:00,195.41,195.41,190.3,193.91,166741.351
2025-10-29 01:00:00,193.9,195.22,193.4,194.22,37147.139
2025-10-29 03:00:00,194.22,195.13,192.73,194.2,27588.159
2025-10-29 05:00:00,194.2,194.92,193.29,193.96,16573.778
2025-10-29 07:00:00,193.95,195.86,193.83,195.21,17154.536
2025-10-29 09:00:00,195.2,196.12,194.82,195.69,27685.22
2025-10-29 11:00:00,195.7,195.77,193.86,194.29,24459.058
2025-10-29 13:00:00,194.29,199.43,193.99,198.78,78898.967
2025-10-29 15:00:00,198.78,201.78,198.21,200.78,72779.529
2025-10-29 17:00:00,200.77,201.04,196.42,196.8,87915.992
2025-10-29 19:00:00,196.81,198.83,194.77,198.54,113113.44
2025-10-29 21:00:00,198.55,198.61,189.23,192.82,346970.679
2025-10-29 23:00:00,192.82,197.12,191.97,196.09,79417.091
