time,open,high,low,close,volume
2025-09-10 01:15:00,216.18,216.44,215.83,216.06,7510.547
2025-09-10 01:30:00,216.06,216.98,216.0,216.86,5218.218
2025-09-10 01:45:00,216.86,217.36,216.5,217.22,9361.881
2025-09-10 02:00:00,217.23,217.83,216.84,217.66,9479.987
2025-09-10 02:15:00,217.65,217.74,216.96,217.25,4011.547
2025-09-10 02:30:00,217.25,217.56,216.62,217.2,6001.759
2025-09-10 02:45:00,217.22,217.69,217.11,217.24,4724.973
2025-09-10 03:00:00,217.25,217.55,216.68,216.98,5037.653
2025-09-10 03:15:00,216.97,216.97,215.85,216.15,15285.704
2025-09-10 03:30:00,216.15,216.57,215.69,216.31,8917.631
2025-09-10 03:45:00,216.3,216.33,215.14,215.27,5414.264
2025-09-10 04:00:00,215.26,215.65,215.19,215.52,3453.591
2025-09-10 04:15:00,215.52,216.44,215.45,215.88,7681.323
2025-09-10 04:30:00,215.9,216.55,215.81,216.03,4162.364
2025-09-10 04:45:00,216.06,216.38,215.63,216.38,2632.08
2025-09-10 05:00:00,216.37,218.32,216.36,217.97,15577.911
2025-09-10 05:15:00,217.96,219.5,217.31,218.86,18949.44
2025-09-10 05:30:00,218.85,219.6,218.64,219.47,10999.543
2025-09-10 05:45:00,219.46,219.66,218.94,219.2,4681.909
2025-09-10 06:00:00,219.2,219.2,218.53,219.11,6782.514
2025-09-10 06:15:00,219.12,219.55,218.1,218.22,14639.817
2025-09-10 06:30:00,218.22,219.0,218.12,218.99,4246.457
2025-09-10 06:45:00,218.98,219.27,218.85,219.22,4191.391
2025-09-10 07:00:00,219.22,219.22,218.53,218.87,6657.723
2025-09-10 07:15:00,218.86,218.98,218.58,218.86,5543.948
2025-09-10 07:30:00,218.85,219.17,217.85,217.93,5519.781
2025-09-10 07:45:00,217.93,218.61,217.9,218.43,6071.25
2025-09-10 08:00:00,218.43,218.68,217.91,218.68,3159.834
2025-09-10 08:15:00,218.67,218.79,218.08,218.67,4711.725
2025-09-10 08:30:00,218.65,219.1,218.35,218.98,2922.602
2025-09-10 08:45:00,218.99,219.36,217.91,218.65,6122.451
2025-09-10 09:00:00,218.63,218.8,218.02,218.58,4025.009
2025-09-10 09:15:00,218.61,219.4,218.52,219.26,6599.448
2025-09-10 09:30:00,219.28,219.61,218.78,219.41,11349.881
2025-09-10 09:45:00,219.43,219.66,219.07,219.22,6552.402
2025-09-10 10:00:00,219.22,219.98,219.09,219.9,11033.775
2025-09-10 10:15:00,219.92,221.98,219.92,221.61,68772.12
2025-09-10 10:30:00,221.6,222.88,221.26,222.3,64858.522
2025-09-10 10:45:00,222.32,223.06,221.89,222.26,27584.784
2025-09-10 11:00:00,222.27,222.45,221.58,222.08,18042.853
2025-09-10 11:15:00,222.08,222.32,221.22,221.29,16130.909
2025-09-10 11:30:00,221.29,221.45,220.5,220.61,18721.514
2025-09-10 11:45:00,220.6,220.91,220.43,220.77,11807.841
2025-09-10 12:00:00,220.78,221.21,219.95,220.63,11605.533
2025-09-10 12:15:00,220.62,221.06,220.17,220.85,10370.381
2025-09-10 12:30:00,220.85,221.27,220.59,220.65,14531.064
2025-09-10 12:45:00,220.63,221.02,220.46,220.47,11139.548
2025-09-10 13:00:00,220.47,220.61,219.66,219.95,16761.266
2025-09-10 13:15:00,219.95,219.95,218.86,219.58,17093.992
2025-09-10 13:30:00,219.61,220.42,219.61,220.34,11016.889
2025-09-10 13:45:00,220.35,220.44,219.76,220.09,5121.939
2025-09-10 14:00:00,220.1,220.45,219.96,220.14,6113.02
2025-09-10 14:15:00,220.14,220.37,219.66,219.99,8584.979
2025-09-10 14:30:00,219.98,219.98,218.94,219.19,10186.235
2025-09-10 14:45:00,219.18,220.3,219.18,220.27,14963.927
2025-09-10 15:00:00,220.26,220.33,219.85,220.04,5227.45
2025-09-10 15:15:00,220.06,220.85,219.75,220.82,10488.243
2025-09-10 15:30:00,220.82,224.97,220.79,223.8,141564.188
2025-09-10 15:45:00,223.81,223.99,222.5,223.42,26342.273
2025-09-10 16:00:00,223.41,224.71,223.21,224.32,30268.925
2025-09-10 16:15:00,224.33,224.7,222.93,223.68,20266.019
2025-09-10 16:30:00,223.64,224.49,222.59,224.36,28821.797
2025-09-10 16:45:00,224.37,226.03,223.62,224.22,54000.456
2025-09-10 17:00:00,224.23,225.16,223.69,223.86,30650.467
2025-09-10 17:15:00,223.87,224.22,223.2,223.24,24916.824
2025-09-10 17:30:00,223.24,223.71,222.37,223.69,23598.767
2025-09-10 17:45:00,223.68,223.74,222.67,222.79,20139.47
2025-09-10 18:00:00,222.79,224.24,222.79,223.83,20539.267
2025-09-10 18:15:00,223.8,223.88,222.97,223.69,18128.863
2025-09-10 18:30:00,223.69,224.14,223.12,224.14,22492.981
2025-09-10 18:45:00,224.13,224.15,222.88,223.24,29524.931
2025-09-10 19:00:00,223.25,223.34,222.58,222.98,18391.523
2025-09-10 19:15:00,222.98,223.5,222.9,223.28,22564.514
2025-09-10 19:30:00,223.29,223.33,222.48,222.8,23473.33
2025-09-10 19:45:00,222.77,224.05,222.58,223.82,24691.843
2025-09-10 20:00:00,223.82,224.2,223.41,223.53,22318.37
2025-09-10 20:15:00,223.54,223.9,221.74,221.95,24538.021
2025-09-10 20:30:00,221.93,222.69,221.6,222.68,24132.774
2025-09-10 20:45:00,222.64,223.1,222.33,222.76,20433.827
2025-09-10 21:00:00,222.75,223.19,222.35,222.6,18695.823
2025-09-10 21:15:00,222.6,222.6,221.32,221.72,21816.305
2025-09-10 21:30:00,221.7,222.57,221.55,222.32,25306.277
2025-09-10 21:45:00,222.32,223.02,221.84,222.93,29551.486
2025-09-10 22:00:00,222.91,223.0,221.85,221.88,31887.972
2025-09-10 22:15:00,221.89,222.33,221.01,221.37,36137.684
2025-09-10 22:30:00,221.37,221.72,220.62,221.63,37161.489
2025-09-10 22:45:00,221.61,222.08,221.02,221.31,37633.454
2025-09-10 23:00:00,221.33,222.06,221.02,221.84,35590.226
2025-09-10 23:15:00,221.85,222.43,221.6,222.08,30170.836
2025-09-10 23:30:00,222.08,222.33,221.65,222.24,33107.383
2025-09-10 23:45:00,222.25,222.75,222.14,222.62,31604.119
2025-09-11 00:00:00,222.65,223.34,222.46,222.92,31513.218
2025-09-11 00:15:00,222.91,223.32,222.82,223.16,27182.316
2025-09-11 00:30:00,223.16,223.84,223.01,223.2,32552.994
2025-09-11 00:45:00,223.21,223.83,223.21,223.54,27472.718
2025-09-11 01:00:00,223.54,223.93,223.32,223.92,29129.133
2025-09-11 01:15:00,223.93,224.03,223.28,223.89,26500.928
2025-09-11 01:30:00,223.89,223.94,223.5,223.74,27897.547
2025-09-11 01:45:00,223.74,224.76,223.61,224.6,35008.322
2025-09-11 02:00:00,224.61,224.71,224.25,224.34,24856.604
2025-09-11 02:15:00,224.34,224.62,224.02,224.07,25751.854
2025-09-11 02:30:00,224.07,224.61,223.88,224.03,25630.637
2025-09-11 02:45:00,224.03,224.38,223.78,224.19,28310.968
2025-09-11 03:00:00,224.18,224.68,223.96,224.37,28060.906
2025-09-11 03:15:00,224.37,225.5,224.37,225.36,34805.163
2025-09-11 03:30:00,225.36,225.39,224.49,224.83,30921.395
2025-09-11 03:45:00,224.83,225.55,224.75,225.14,30591.985
2025-09-11 04:00:00,225.14,225.67,224.75,225.59,31535.442
2025-09-11 04:15:00,225.58,225.64,224.61,225.14,29486.801
2025-09-11 04:30:00,225.13,225.72,225.13,225.67,27714.576
2025-09-11 04:45:00,225.66,225.66,224.88,224.9,14583.481
2025-09-11 05:00:00,224.9,225.14,224.58,224.84,12649.356
2025-09-11 05:15:00,224.84,224.84,223.91,223.96,17402.094
2025-09-11 05:30:00,223.95,223.95,223.19,223.56,11066.369
2025-09-11 05:45:00,223.57,223.73,223.04,223.07,3295.238
2025-09-11 06:00:00,223.08,223.86,223.07,223.64,5974.122
2025-09-11 06:15:00,223.63,224.65,223.62,224.48,14424.07
2025-09-11 06:30:00,224.48,224.55,223.94,224.23,24120.533
2025-09-11 06:45:00,224.22,224.69,224.14,224.27,30095.706
2025-09-11 07:00:00,224.26,224.38,222.97,223.11,35548.25
2025-09-11 07:15:00,223.11,223.49,222.75,223.21,32142.311
2025-09-11 07:30:00,223.21,223.89,222.68,223.89,30741.3
2025-09-11 07:45:00,223.89,223.89,223.37,223.65,28752.494
2025-09-11 08:00:00,223.65,224.07,223.04,223.41,31300.477
2025-09-11 08:15:00,223.42,223.54,222.51,222.74,32541.499
2025-09-11 08:30:00,222.74,222.99,221.74,222.26,119002.55
2025-09-11 08:45:00,222.26,222.48,221.81,222.38,31121.225
2025-09-11 09:00:00,222.36,222.69,222.03,222.68,31394.726
2025-09-11 09:15:00,222.68,223.41,222.09,223.12,32802.126
2025-09-11 09:30:00,223.12,223.58,222.98,223.37,34700.852
2025-09-11 09:45:00,223.38,223.75,223.3,223.46,37605.075
2025-09-11 10:00:00,223.46,223.47,222.05,222.68,36172.727
2025-09-11 10:15:00,222.68,222.87,222.18,222.55,29875.654
2025-09-11 10:30:00,222.55,223.26,222.35,223.12,34004.17
2025-09-11 10:45:00,223.11,223.66,223.08,223.37,30135.333
2025-09-11 11:00:00,223.37,223.68,222.98,223.34,32535.294
2025-09-11 11:15:00,223.33,223.34,222.59,222.77,32431.873
2025-09-11 11:30:00,222.76,223.08,222.4,223.08,35697.78
2025-09-11 11:45:00,223.07,223.64,222.96,223.64,31595.888
2025-09-11 12:00:00,223.64,224.87,223.55,224.15,39443.164
2025-09-11 12:15:00,224.16,225.32,223.96,224.73,41527.567
2025-09-11 12:30:00,224.74,225.12,224.42,224.59,32555.833
2025-09-11 12:45:00,224.59,224.66,224.09,224.58,33193.47
2025-09-11 13:00:00,224.58,225.77,224.46,224.98,41937.345
2025-09-11 13:15:00,224.96,225.09,224.57,224.87,29896.353
2025-09-11 13:30:00,224.86,225.49,224.72,225.21,31684.615
2025-09-11 13:45:00,225.21,225.96,224.91,225.86,49243.689
2025-09-11 14:00:00,225.86,225.86,225.12,225.51,32112.282
2025-09-11 14:15:00,225.51,225.52,224.91,225.09,32417.321
2025-09-11 14:30:00,225.1,225.36,224.63,225.13,39424.336
2025-09-11 14:45:00,225.14,225.34,224.91,225.19,34449.807
2025-09-11 15:00:00,225.19,228.48,224.97,227.91,121321.622
2025-09-11 15:15:00,227.94,228.91,226.88,228.43,54023.862
2025-09-11 15:30:00,228.43,228.93,222.85,227.09,168985.091
2025-09-11 15:45:00,227.12,228.23,226.31,226.76,65015.586
2025-09-11 16:00:00,226.78,226.96,224.4,224.6,63800.061
2025-09-11 16:15:00,224.59,226.39,224.32,226.1,50769.222
2025-09-11 16:30:00,226.11,229.0,226.11,227.6,79489.739
2025-09-11 16:45:00,227.56,228.62,227.22,228.32,58129.109
2025-09-11 17:00:00,228.33,228.37,226.49,226.88,41645.701
2025-09-11 17:15:00,226.88,226.91,225.73,226.0,53892.289
2025-09-11 17:30:00,225.99,227.52,225.85,227.35,42533.453
2025-09-11 17:45:00,227.34,227.45,226.53,227.19,33703.434
2025-09-11 18:00:00,227.19,227.35,226.11,226.24,44607.327
2025-09-11 18:15:00,226.24,227.13,225.45,225.86,36169.928
2025-09-11 18:30:00,225.85,226.46,225.76,226.18,32772.664
2025-09-11 18:45:00,226.18,227.22,226.13,226.94,33631.642
2025-09-11 19:00:00,226.91,228.44,226.87,228.1,46786.858
2025-09-11 19:15:00,228.08,228.32,226.81,226.81,38273.682
2025-09-11 19:30:00,226.82,227.18,226.31,226.91,40470.765
2025-09-11 19:45:00,226.91,226.92,225.41,226.0,39769.338
2025-09-11 20:00:00,225.99,227.2,225.75,227.0,34655.097
2025-09-11 20:15:00,227.0,227.63,226.9,227.14,35804.697
2025-09-11 20:30:00,227.15,227.81,227.01,227.61,32287.835
2025-09-11 20:45:00,227.61,227.8,227.01,227.6,36075.218
2025-09-11 21:00:00,227.59,227.84,227.22,227.26,30186.469
2025-09-11 21:15:00,227.26,227.47,226.17,226.58,36320.328
2025-09-11 21:30:00,226.58,226.82,226.05,226.38,38906.192
2025-09-11 21:45:00,226.37,226.7,226.05,226.42,38607.074
2025-09-11 22:00:00,226.4,226.67,226.03,226.31,44560.456
2025-09-11 22:15:00,226.32,226.93,226.11,226.74,47242.487
2025-09-11 22:30:00,226.73,226.98,226.42,226.66,48515.3
2025-09-11 22:45:00,226.66,226.98,226.39,226.77,47002.171
2025-09-11 23:00:00,226.77,226.84,225.99,226.02,31685.921
2025-09-11 23:15:00,226.01,226.26,225.57,225.96,43959.71
2025-09-11 23:30:00,225.96,226.27,225.63,226.24,33241.904
2025-09-11 23:45:00,226.23,226.37,225.64,225.69,32292.43
2025-09-12 00:00:00,225.7,226.66,225.68,226.41,37237.404
2025-09-12 00:15:00,226.4,226.63,226.21,226.57,32213.404
2025-09-12 00:30:00,226.57,226.9,226.06,226.88,33908.961
2025-09-12 00:45:00,226.88,227.19,226.44,226.85,36066.796
2025-09-12 01:00:00,226.84,227.69,226.5,227.6,39452.74
2025-09-12 01:15:00,227.62,228.68,227.46,228.63,43200.547
2025-09-12 01:30:00,228.63,228.64,227.45,228.04,40521.417
2025-09-12 01:45:00,228.04,228.74,227.92,228.2,35032.932
2025-09-12 02:00:00,228.2,228.8,228.13,228.74,32998.607
2025-09-12 02:15:00,228.73,228.88,228.35,228.46,30432.76
2025-09-12 02:30:00,228.46,229.07,228.43,228.98,33574.283
2025-09-12 02:45:00,229.0,229.12,228.57,228.9,30832.191
2025-09-12 03:00:00,228.89,228.98,228.28,228.4,33295.297
2025-09-12 03:15:00,228.42,229.79,228.26,229.58,40960.083
2025-09-12 03:30:00,229.59,233.45,229.53,233.0,97656.738
2025-09-12 03:45:00,232.99,235.11,231.55,233.12,131362.064
2025-09-12 04:00:00,233.13,234.1,232.52,233.47,40184.846
2025-09-12 04:15:00,233.48,233.72,232.66,232.87,37822.21
2025-09-12 04:30:00,232.88,232.94,231.67,232.6,51670.384
2025-09-12 04:45:00,232.6,232.64,231.83,232.37,34274.37
2025-09-12 05:00:00,232.36,233.45,232.27,233.24,41641.839
2025-09-12 05:15:00,233.24,233.98,232.99,233.29,43489.303
2025-09-12 05:30:00,233.3,233.56,232.57,233.22,40988.919
2025-09-12 05:45:00,233.21,233.33,232.6,232.82,33618.616
2025-09-12 06:00:00,232.83,233.15,232.36,233.12,30602.455
2025-09-12 06:15:00,233.13,233.91,232.93,233.61,36297.816
2025-09-12 06:30:00,233.61,234.49,233.41,234.32,41097.749
2025-09-12 06:45:00,234.31,236.11,234.25,235.21,65763.657
2025-09-12 07:00:00,235.21,235.47,234.32,234.88,54210.438
2025-09-12 07:15:00,234.92,237.2,234.82,236.83,62078.089
2025-09-12 07:30:00,236.82,237.8,236.42,236.91,78322.415
2025-09-12 07:45:00,236.94,238.23,236.64,237.52,47653.264
2025-09-12 08:00:00,237.52,238.6,237.15,238.34,52849.195
2025-09-12 08:15:00,238.34,239.95,238.3,238.54,66393.785
2025-09-12 08:30:00,238.54,239.21,237.97,239.09,49171.791
2025-09-12 08:45:00,239.08,239.63,238.7,238.76,50673.122
2025-09-12 09:00:00,238.76,238.76,237.67,238.05,58820.172
2025-09-12 09:15:00,238.04,238.42,237.52,237.53,42691.161
2025-09-12 09:30:00,237.54,238.22,237.42,238.17,42539.731
2025-09-12 09:45:00,238.16,238.47,237.66,238.28,38338.646
2025-09-12 10:00:00,238.28,239.03,237.98,238.42,120640.567
2025-09-12 10:15:00,238.42,238.78,237.77,237.94,38733.593
2025-09-12 10:30:00,237.94,237.98,237.46,237.83,37600.331
2025-09-12 10:45:00,237.82,238.06,237.15,237.47,47487.343
2025-09-12 11:00:00,237.47,237.88,237.06,237.43,45038.956
2025-09-12 11:15:00,237.43,238.47,236.76,238.15,46837.82
2025-09-12 11:30:00,238.14,238.3,237.74,237.8,37045.182
2025-09-12 11:45:00,237.8,238.16,237.51,237.85,34118.453
2025-09-12 12:00:00,237.85,238.67,237.61,238.55,36700.997
2025-09-12 12:15:00,238.54,238.62,237.82,238.11,45175.2
2025-09-12 12:30:00,238.12,238.29,237.55,238.14,47591.567
2025-09-12 12:45:00,238.16,238.69,238.06,238.6,45365.405
2025-09-12 13:00:00,238.6,238.6,237.66,237.97,38660.461
2025-09-12 13:15:00,237.97,238.43,237.81,238.32,32755.673
2025-09-12 13:30:00,238.3,238.69,238.25,238.67,35422.481
2025-09-12 13:45:00,238.66,239.43,238.42,239.18,40683.689
2025-09-12 14:00:00,239.18,239.46,238.64,239.39,36297.405
2025-09-12 14:15:00,239.39,239.66,239.0,239.46,33373.579
2025-09-12 14:30:00,239.46,239.49,238.74,239.19,31556.417
2025-09-12 14:45:00,239.18,239.51,238.87,239.3,31753.169
2025-09-12 15:00:00,239.3,239.35,237.73,237.85,41289.934
2025-09-12 15:15:00,237.86,238.55,237.81,238.32,36609.131
2025-09-12 15:30:00,238.32,238.89,238.03,238.89,35965.644
2025-09-12 15:45:00,238.88,240.53,238.83,239.46,69358.625
2025-09-12 16:00:00,239.45,240.09,239.1,240.04,35925.271
2025-09-12 16:15:00,240.06,240.2,239.35,239.79,39455.529
2025-09-12 16:30:00,239.83,240.12,238.16,238.59,49428.452
2025-09-12 16:45:00,238.6,239.85,238.33,239.71,42283.265
2025-09-12 17:00:00,239.71,241.91,239.16,240.36,87571.699
2025-09-12 17:15:00,240.38,241.98,240.11,241.42,44840.608
2025-09-12 17:30:00,241.41,241.46,239.46,239.48,37632.568
2025-09-12 17:45:00,239.49,240.75,239.48,240.4,38608.912
2025-09-12 18:00:00,240.4,240.48,238.63,238.86,56703.331
2025-09-12 18:15:00,238.86,239.41,238.69,239.05,42397.692
2025-09-12 18:30:00,239.08,239.75,238.75,239.14,34193.192
2025-09-12 18:45:00,239.15,239.88,239.15,239.44,26806.372
2025-09-12 19:00:00,239.43,239.49,238.08,238.91,29920.319
2025-09-12 19:15:00,238.91,239.11,238.43,238.98,21354.973
2025-09-12 19:30:00,239.02,239.54,238.42,238.68,28908.208
2025-09-12 19:45:00,238.68,239.03,238.31,238.97,22410.533
2025-09-12 20:00:00,238.96,239.48,238.41,239.48,25668.223
2025-09-12 20:15:00,239.49,240.3,239.49,239.92,29417.107
2025-09-12 20:30:00,239.93,241.16,239.47,240.95,38788.826
2025-09-12 20:45:00,240.95,241.5,239.89,240.43,39015.516
2025-09-12 21:00:00,240.43,241.05,240.04,240.89,25302.026
2025-09-12 21:15:00,240.88,241.42,240.74,241.38,25091.4
2025-09-12 21:30:00,241.39,241.69,240.72,240.74,34771.709
2025-09-12 21:45:00,240.74,241.07,240.39,240.92,27530.42
2025-09-12 22:00:00,240.93,240.97,239.92,240.04,20762.276
2025-09-12 22:15:00,240.05,240.53,239.76,240.42,22368.939
2025-09-12 22:30:00,240.44,240.97,240.02,240.88,31783.678
2025-09-12 22:45:00,240.87,241.57,240.83,241.32,34791.17
2025-09-12 23:00:00,241.28,241.52,240.3,240.45,31962.129
2025-09-12 23:15:00,240.45,240.48,239.19,239.61,33526.494
2025-09-12 23:30:00,239.62,240.24,239.33,240.05,27228.934
2025-09-12 23:45:00,240.05,240.86,239.69,239.93,28369.501
2025-09-13 00:00:00,239.93,239.94,238.55,239.1,27711.602
2025-09-13 00:15:00,239.1,240.53,238.92,240.5,24786.344
2025-09-13 00:30:00,240.5,240.55,239.69,239.71,18057.527
2025-09-13 00:45:00,239.69,240.54,239.5,240.32,14481.845
2025-09-13 01:00:00,240.33,242.26,240.33,242.15,36106.103
2025-09-13 01:15:00,242.14,244.39,242.1,243.51,64285.498
2025-09-13 01:30:00,243.49,243.76,242.03,242.39,17943.804
2025-09-13 01:45:00,242.42,242.42,241.04,241.36,12717.701
2025-09-13 02:00:00,241.32,241.44,240.18,240.64,12216.035
2025-09-13 02:15:00,240.63,241.95,240.49,241.82,13579.694
2025-09-13 02:30:00,241.79,242.91,241.51,242.5,17886.237
2025-09-13 02:45:00,242.5,242.72,242.11,242.4,11166.077
2025-09-13 03:00:00,242.4,243.43,241.84,243.35,13138.092
2025-09-13 03:15:00,243.34,243.95,242.71,243.14,12917.951
2025-09-13 03:30:00,243.14,243.56,242.98,243.04,12195.274
2025-09-13 03:45:00,243.03,243.97,243.03,243.4,13180.944
2025-09-13 04:00:00,243.4,244.34,243.18,243.81,12954.516
2025-09-13 04:15:00,243.82,244.22,242.86,243.0,14348.276
2025-09-13 04:30:00,242.99,243.64,242.99,243.32,10749.209
2025-09-13 04:45:00,243.32,243.32,241.78,241.82,9925.996
2025-09-13 05:00:00,241.82,242.5,240.9,242.42,14823.429
2025-09-13 05:15:00,242.41,243.06,242.11,242.58,10563.762
2025-09-13 05:30:00,242.57,242.72,242.2,242.54,8574.656
2025-09-13 05:45:00,242.52,242.71,242.15,242.69,8645.777
2025-09-13 06:00:00,242.68,242.76,242.03,242.35,9666.716
2025-09-13 06:15:00,242.34,242.9,242.18,242.84,8992.892
2025-09-13 06:30:00,242.83,243.16,242.44,243.16,11952.279
2025-09-13 06:45:00,243.16,244.18,242.9,243.79,16593.535
2025-09-13 07:00:00,243.78,243.78,243.07,243.3,11937.178
2025-09-13 07:15:00,243.3,243.6,242.67,243.27,12893.02
2025-09-13 07:30:00,243.27,243.75,243.07,243.74,10588.938
2025-09-13 07:45:00,243.75,243.87,243.01,243.2,15369.1
2025-09-13 08:00:00,243.2,243.33,242.77,243.11,9440.831
2025-09-13 08:15:00,243.12,243.55,242.45,242.72,10115.859
2025-09-13 08:30:00,242.72,242.72,241.66,241.99,17300.086
2025-09-13 08:45:00,241.99,241.99,241.44,241.89,10160.819
2025-09-13 09:00:00,241.89,242.66,241.89,242.16,17559.56
2025-09-13 09:15:00,242.16,242.61,242.02,242.47,18132.741
2025-09-13 09:30:00,242.49,242.71,241.98,242.6,13766.858
2025-09-13 09:45:00,242.58,243.0,242.46,242.87,19119.21
2025-09-13 10:00:00,242.87,243.06,242.54,242.93,10055.97
2025-09-13 10:15:00,242.93,243.07,242.74,243.06,10391.94
2025-09-13 10:30:00,243.08,243.39,242.94,243.03,12572.766
2025-09-13 10:45:00,243.03,243.28,242.62,242.65,11989.44
2025-09-13 11:00:00,242.64,242.95,242.23,242.37,11801.666
2025-09-13 11:15:00,242.36,243.04,242.35,242.73,10736.178
2025-09-13 11:30:00,242.74,243.34,242.74,243.2,9370.897
2025-09-13 11:45:00,243.22,243.7,242.94,243.68,17994.041
2025-09-13 12:00:00,243.67,243.8,243.16,243.42,12681.532
2025-09-13 12:15:00,243.44,243.48,242.9,243.05,10397.813
2025-09-13 12:30:00,243.05,243.31,242.94,243.21,11445.021
2025-09-13 12:45:00,243.22,243.9,243.11,243.65,13476.826
2025-09-13 13:00:00,243.65,243.66,243.16,243.19,13645.955
2025-09-13 13:15:00,243.19,243.57,242.89,242.96,14853.092
2025-09-13 13:30:00,242.96,243.24,242.45,242.72,16338.06
2025-09-13 13:45:00,242.72,242.9,242.45,242.85,12298.951
2025-09-13 14:00:00,242.85,242.85,241.66,241.73,18740.641
2025-09-13 14:15:00,241.73,242.34,241.48,242.14,13555.384
2025-09-13 14:30:00,242.18,242.71,241.98,242.64,12524.55
2025-09-13 14:45:00,242.63,242.63,242.06,242.12,13359.745
2025-09-13 15:00:00,242.12,242.12,241.58,242.0,11078.426
2025-09-13 15:15:00,242.01,242.38,242.01,242.27,8375.033
2025-09-13 15:30:00,242.27,242.65,242.23,242.54,10204.09
2025-09-13 15:45:00,242.53,242.76,242.42,242.65,9103.048
2025-09-13 16:00:00,242.64,242.74,242.14,242.74,9877.347
2025-09-13 16:15:00,242.73,243.27,242.48,242.99,14626.23
2025-09-13 16:30:00,242.98,242.99,241.66,241.87,13419.92
2025-09-13 16:45:00,241.87,242.05,238.12,240.23,70963.124
2025-09-13 17:00:00,240.22,240.28,238.71,239.76,26751.415
2025-09-13 17:15:00,239.75,241.26,239.6,241.08,19753.877
2025-09-13 17:30:00,241.08,241.16,239.75,240.15,17000.256
2025-09-13 17:45:00,240.15,240.8,239.98,240.52,9319.994
2025-09-13 18:00:00,240.52,241.0,240.4,240.79,15657.658
2025-09-13 18:15:00,240.78,241.02,240.09,240.35,12379.047
2025-09-13 18:30:00,240.35,240.4,238.66,239.22,26470.987
2025-09-13 18:45:00,239.24,239.73,239.05,239.61,12276.521
2025-09-13 19:00:00,239.61,239.86,238.33,238.98,28385.303
2025-09-13 19:15:00,239.01,239.18,238.3,238.99,16244.976
2025-09-13 19:30:00,238.96,239.5,237.64,238.64,23647.544
2025-09-13 19:45:00,238.65,238.86,237.46,237.69,16654.398
2025-09-13 20:00:00,237.69,237.89,235.86,236.36,48241.226
2025-09-13 20:15:00,236.37,237.65,236.29,237.25,18272.6
2025-09-13 20:30:00,237.23,238.06,237.09,237.93,11846.976
2025-09-13 20:45:00,237.93,238.58,237.8,237.96,10755.307
2025-09-13 21:00:00,237.96,238.31,237.3,238.25,10360.525
2025-09-13 21:15:00,238.26,238.91,238.01,238.77,8909.636
2025-09-13 21:30:00,238.76,239.07,238.28,238.82,8106.886
2025-09-13 21:45:00,238.82,238.85,238.42,238.6,8864.89
2025-09-13 22:00:00,238.6,239.16,238.24,239.02,17978.16
2025-09-13 22:15:00,239.02,239.21,238.7,238.95,8809.56
2025-09-13 22:30:00,238.97,239.47,238.84,239.32,8388.595
2025-09-13 22:45:00,239.34,239.47,239.0,239.14,9277.371
2025-09-13 23:00:00,239.15,240.17,239.01,240.1,13356.022
2025-09-13 23:15:00,240.1,240.31,239.61,239.97,13303.079
2025-09-13 23:30:00,239.95,240.35,239.86,239.95,8398.643
2025-09-13 23:45:00,239.95,240.57,239.95,240.42,11850.152
2025-09-14 00:00:00,240.41,241.0,240.37,240.8,12183.133
2025-09-14 00:15:00,240.81,241.62,240.62,241.26,14216.006
2025-09-14 00:30:00,241.26,241.27,240.43,240.64,9895.885
2025-09-14 00:45:00,240.65,240.71,240.05,240.28,10328.396
2025-09-14 01:00:00,240.28,241.55,240.17,241.42,8341.036
2025-09-14 01:15:00,241.41,241.47,240.9,241.42,7674.417
2025-09-14 01:30:00,241.42,241.5,241.04,241.3,8026.717
2025-09-14 01:45:00,241.3,242.3,241.3,242.07,14489.116
2025-09-14 02:00:00,242.08,242.72,241.86,242.68,14428.071
2025-09-14 02:15:00,242.67,243.31,242.21,242.34,21865.126
2025-09-14 02:30:00,242.37,242.65,242.02,242.61,14557.71
2025-09-14 02:45:00,242.62,243.0,242.47,242.52,9024.627
2025-09-14 03:00:00,242.55,243.34,242.47,243.01,16344.187
2025-09-14 03:15:00,243.01,243.62,242.37,243.36,14911.615
2025-09-14 03:30:00,243.36,244.41,242.82,243.29,19845.109
2025-09-14 03:45:00,243.29,244.29,242.44,243.69,13236.2
2025-09-14 04:00:00,243.69,244.36,243.01,243.07,16872.948
2025-09-14 04:15:00,243.06,244.1,243.01,243.76,9475.052
2025-09-14 04:30:00,243.76,244.08,243.3,243.69,11204.081
2025-09-14 04:45:00,243.72,246.73,243.65,245.96,45930.119
2025-09-14 05:00:00,246.0,247.46,245.91,247.24,22215.455
2025-09-14 05:15:00,247.26,247.43,246.52,247.1,12387.303
2025-09-14 05:30:00,247.1,247.98,246.18,247.96,18122.948
2025-09-14 05:45:00,247.98,249.4,247.53,248.83,30291.758
2025-09-14 06:00:00,248.83,249.79,248.25,248.28,31078.508
2025-09-14 06:15:00,248.28,248.61,247.71,248.23,10353.675
2025-09-14 06:30:00,248.22,248.87,247.86,247.89,12803.307
2025-09-14 06:45:00,247.91,248.26,246.97,247.05,12430.16
2025-09-14 07:00:00,247.06,247.81,246.22,246.22,16677.979
2025-09-14 07:15:00,246.22,247.55,244.63,247.25,31283.288
2025-09-14 07:30:00,247.24,248.14,247.19,247.83,17808.124
2025-09-14 07:45:00,247.84,247.88,246.18,246.41,19536.45
