time,open,high,low,close,volume
2025-08-02 08:30:00,114021.69,114021.7,113996.01,113996.01,2.21323
2025-08-02 08:31:00,113996.02,113996.02,113996.01,113996.02,0.16466
2025-08-02 08:32:00,113996.02,114009.34,113996.02,114009.34,0.76586
2025-08-02 08:33:00,114009.34,114009.34,113959.16,113959.16,2.11145
2025-08-02 08:34:00,113959.16,113969.98,113959.16,113963.55,0.34326
2025-08-02 08:35:00,113963.55,113993.38,113963.55,113993.38,2.05707
2025-08-02 08:36:00,113993.39,113997.99,113990.25,113990.26,0.65886
2025-08-02 08:37:00,113990.26,113990.26,113965.81,113965.81,0.40928
2025-08-02 08:38:00,113965.81,113973.82,113959.16,113959.16,0.59185
2025-08-02 08:39:00,113959.16,113961.99,113959.15,113961.99,0.32769
2025-08-02 08:40:00,113961.99,113964.86,113960.02,113960.02,0.56105
2025-08-02 08:41:00,113960.02,113975.42,113960.01,113975.42,0.90201
2025-08-02 08:42:00,113975.42,113975.43,113975.42,113975.43,0.03214
2025-08-02 08:43:00,113975.43,113975.43,113937.87,113946.49,5.75901
2025-08-02 08:44:00,113944.01,113945.4,113944.0,113945.4,0.18669
2025-08-02 08:45:00,113945.11,113945.11,113886.47,113897.47,0.99673
2025-08-02 08:46:00,113898.79,113919.52,113894.61,113902.44,0.69601
2025-08-02 08:47:00,113902.44,113924.38,113902.44,113924.03,1.12779
2025-08-02 08:48:00,113924.03,113938.61,113920.3,113938.61,0.65486
2025-08-02 08:49:00,113938.62,113943.02,113938.62,113943.01,0.08346
2025-08-02 08:50:00,113943.01,113943.01,113929.91,113936.49,1.1256
2025-08-02 08:51:00,113936.49,113985.99,113936.49,113966.11,2.32511
2025-08-02 08:52:00,113966.1,113966.11,113947.54,113955.17,1.12592
2025-08-02 08:53:00,113955.16,113970.0,113955.16,113970.0,0.28018
2025-08-02 08:54:00,113969.99,113970.0,113958.21,113958.22,0.33832
2025-08-02 08:55:00,113958.21,113967.28,113958.21,113967.28,0.72506
2025-08-02 08:56:00,113967.28,113967.28,113959.39,113959.39,0.2962
2025-08-02 08:57:00,113959.39,113959.4,113956.03,113956.03,0.3509
2025-08-02 08:58:00,113956.03,113956.04,113956.03,113956.04,0.75454
2025-08-02 08:59:00,113956.04,113956.04,113956.03,113956.03,0.27163
2025-08-02 09:00:00,113956.04,113961.98,113956.04,113961.98,0.2507
2025-08-02 09:01:00,113961.97,113961.98,113944.08,113951.98,1.85573
2025-08-02 09:02:00,113951.97,113951.97,113944.42,113944.42,0.03472
2025-08-02 09:03:00,113944.43,113944.43,113891.67,113896.81,1.18651
2025-08-02 09:04:00,113896.81,113911.34,113892.06,113892.06,0.44025
2025-08-02 09:05:00,113892.06,113892.06,113858.0,113858.01,0.75823
2025-08-02 09:06:00,113858.01,113858.01,113838.02,113838.02,0.26884
2025-08-02 09:07:00,113838.01,113857.99,113813.81,113837.98,3.86928
2025-08-02 09:08:00,113837.98,113861.85,113837.98,113860.04,0.87382
2025-08-02 09:09:00,113860.04,113860.04,113808.02,113808.02,6.92087
2025-08-02 09:10:00,113808.02,113841.0,113808.01,113841.0,2.06047
2025-08-02 09:11:00,113840.99,113854.66,113840.99,113854.65,0.33666
2025-08-02 09:12:00,113854.65,113868.28,113854.65,113868.28,0.30852
2025-08-02 09:13:00,113868.29,113881.99,113868.29,113868.93,1.10815
2025-08-02 09:14:00,113868.93,113868.93,113811.31,113811.31,1.42061
2025-08-02 09:15:00,113810.02,113810.03,113762.1,113762.1,2.70986
2025-08-02 09:16:00,113762.09,113765.99,113661.49,113668.0,14.74775
2025-08-02 09:17:00,113668.0,113741.13,113664.02,113674.22,3.98547
2025-08-02 09:18:00,113675.98,113675.98,113649.85,113649.85,0.92883
2025-08-02 09:19:00,113649.85,113653.0,113603.12,113632.5,41.21812
2025-08-02 09:20:00,113632.49,113660.3,113620.02,113632.51,2.29248
2025-08-02 09:21:00,113632.5,113632.5,113578.96,113586.02,1.76616
2025-08-02 09:22:00,113586.02,113607.82,113580.27,113595.98,1.75036
2025-08-02 09:23:00,113597.67,113617.08,113580.23,113583.96,1.56118
2025-08-02 09:24:00,113583.96,113604.7,113583.95,113597.89,1.70522
2025-08-02 09:25:00,113596.03,113597.89,113582.82,113590.0,0.7777
2025-08-02 09:26:00,113589.99,113616.03,113580.01,113581.32,0.83394
2025-08-02 09:27:00,113581.32,113604.7,113545.46,113572.09,2.619
2025-08-02 09:28:00,113572.08,113572.08,113546.35,113568.08,1.77109
2025-08-02 09:29:00,113568.08,113568.08,113540.0,113540.0,0.50029
2025-08-02 09:30:00,113540.0,113585.94,113534.96,113558.02,2.38879
2025-08-02 09:31:00,113558.01,113604.08,113558.01,113567.97,6.23671
2025-08-02 09:32:00,113567.96,113567.97,113520.02,113523.48,2.29042
2025-08-02 09:33:00,113523.48,113571.94,113520.01,113522.02,1.85945
2025-08-02 09:34:00,113522.02,113549.1,113522.0,113522.01,1.27134
2025-08-02 09:35:00,113522.01,113630.88,113522.01,113630.73,1.31177
2025-08-02 09:36:00,113630.73,113630.73,113532.01,113536.55,2.00977
2025-08-02 09:37:00,113538.02,113538.02,113466.67,113525.52,2.01104
2025-08-02 09:38:00,113525.52,113549.67,113455.95,113548.02,1.84889
2025-08-02 09:39:00,113548.02,113571.7,113496.91,113496.91,3.36152
2025-08-02 09:40:00,113496.92,113515.1,113468.71,113486.01,2.60163
2025-08-02 09:41:00,113486.01,113500.26,113444.85,113500.25,2.24113
2025-08-02 09:42:00,113500.25,113547.86,113483.91,113483.99,2.63177
2025-08-02 09:43:00,113483.99,113494.93,113471.82,113493.43,0.3491
2025-08-02 09:44:00,113493.43,113535.2,113493.43,113535.2,0.43409
2025-08-02 09:45:00,113535.2,113609.28,113535.2,113609.28,1.40502
2025-08-02 09:46:00,113609.28,113690.0,113609.28,113641.27,39.42639
2025-08-02 09:47:00,113641.28,113641.28,113585.5,113638.99,0.72944
2025-08-02 09:48:00,113638.98,113638.98,113560.0,113564.01,1.03932
2025-08-02 09:49:00,113564.02,113639.44,113564.02,113639.43,0.82685
2025-08-02 09:50:00,113638.33,113686.23,113636.78,113674.85,0.98301
2025-08-02 09:51:00,113668.28,113668.29,113608.67,113634.0,0.59294
2025-08-02 09:52:00,113634.0,113654.84,113633.99,113642.01,0.93011
2025-08-02 09:53:00,113642.01,113681.14,113642.01,113666.01,3.0426
2025-08-02 09:54:00,113666.01,113692.13,113666.01,113686.01,0.9656
2025-08-02 09:55:00,113686.02,113719.95,113686.02,113703.89,2.44651
2025-08-02 09:56:00,113700.81,113712.0,113692.01,113711.99,0.60977
2025-08-02 09:57:00,113712.0,113712.0,113685.16,113696.55,1.10533
2025-08-02 09:58:00,113696.55,113696.55,113680.01,113680.01,0.20679
2025-08-02 09:59:00,113680.0,113684.05,113677.13,113677.13,0.68184
2025-08-02 10:00:00,113677.13,113716.73,113677.12,113716.73,0.73671
2025-08-02 10:01:00,113716.73,113722.85,113706.0,113713.31,1.30467
2025-08-02 10:02:00,113713.31,113719.23,113712.01,113712.01,0.49959
2025-08-02 10:03:00,113712.01,113712.01,113658.01,113706.0,1.58354
2025-08-02 10:04:00,113706.0,113753.71,113706.0,113753.71,0.59754
2025-08-02 10:05:00,113753.72,113753.72,113724.01,113724.01,0.46953
2025-08-02 10:06:00,113722.86,113722.86,113675.0,113704.03,1.07147
2025-08-02 10:07:00,113704.03,113714.67,113704.03,113714.66,0.64817
2025-08-02 10:08:00,113714.66,113714.66,113650.01,113658.0,2.03442
2025-08-02 10:09:00,113658.0,113672.0,113556.93,113556.93,2.30009
2025-08-02 10:10:00,113556.92,113576.89,113532.47,113574.01,1.32072
2025-08-02 10:11:00,113574.01,113617.99,113574.01,113610.2,0.99021
2025-08-02 10:12:00,113609.93,113637.67,113609.93,113637.67,1.09894
2025-08-02 10:13:00,113637.68,113676.0,113637.68,113660.31,0.84286
2025-08-02 10:14:00,113660.3,113663.53,113616.63,113663.53,1.54256
2025-08-02 10:15:00,113663.54,113697.75,113656.25,113674.21,1.34157
2025-08-02 10:16:00,113674.21,113687.99,113672.0,113673.96,1.52944
2025-08-02 10:17:00,113674.2,113710.0,113674.2,113685.99,1.62838
2025-08-02 10:18:00,113685.98,113695.99,113660.0,113695.99,0.85477
2025-08-02 10:19:00,113697.99,113742.66,113697.99,113742.66,0.38723
2025-08-02 10:20:00,113742.65,113770.0,113733.83,113770.0,2.08526
2025-08-02 10:21:00,113770.0,113829.98,113770.0,113829.98,1.62012
2025-08-02 10:22:00,113829.98,113829.98,113788.01,113788.01,2.42227
2025-08-02 10:23:00,113788.01,113802.0,113788.01,113801.99,0.15014
2025-08-02 10:24:00,113802.0,113832.2,113802.0,113832.2,0.30692
2025-08-02 10:25:00,113833.32,113836.5,113833.32,113833.33,0.91838
2025-08-02 10:26:00,113833.32,113880.31,113833.32,113880.3,0.55173
2025-08-02 10:27:00,113880.31,113918.21,113876.0,113876.01,1.9614
2025-08-02 10:28:00,113876.01,113903.55,113876.01,113903.55,0.20052
2025-08-02 10:29:00,113903.55,113921.02,113903.55,113907.51,1.25105
2025-08-02 10:30:00,113907.5,113907.51,113890.41,113890.42,1.63466
2025-08-02 10:31:00,113890.42,113890.42,113833.34,113839.9,1.54493
2025-08-02 10:32:00,113839.9,113910.5,113839.89,113910.49,0.83349
2025-08-02 10:33:00,113910.49,113932.88,113861.85,113868.01,7.4152
2025-08-02 10:34:00,113866.01,113866.02,113841.01,113844.01,0.82649
2025-08-02 10:35:00,113844.01,113877.93,113844.01,113877.93,0.79821
2025-08-02 10:36:00,113877.93,113877.93,113868.8,113871.93,1.10294
2025-08-02 10:37:00,113871.93,113875.99,113830.02,113830.02,1.0966
2025-08-02 10:38:00,113830.02,113887.0,113830.02,113887.0,0.86537
2025-08-02 10:39:00,113887.01,113919.94,113887.0,113919.94,0.5298
2025-08-02 10:40:00,113919.93,113919.94,113907.58,113907.59,1.1263
2025-08-02 10:41:00,113907.59,113923.63,113907.58,113923.63,0.28747
2025-08-02 10:42:00,113923.62,113940.44,113923.62,113940.44,1.1486
2025-08-02 10:43:00,113940.44,113940.44,113934.93,113934.94,0.47429
2025-08-02 10:44:00,113934.94,113954.02,113896.01,113896.01,3.10685
2025-08-02 10:45:00,113896.01,113896.01,113896.0,113896.01,0.73278
2025-08-02 10:46:00,113896.01,113910.5,113896.0,113910.49,0.14974
2025-08-02 10:47:00,113910.5,113941.47,113895.42,113899.45,0.61473
2025-08-02 10:48:00,113899.45,113965.99,113899.45,113965.99,2.9239
2025-08-02 10:49:00,113966.0,113980.76,113966.0,113972.0,0.83006
2025-08-02 10:50:00,113971.99,113971.99,113951.42,113963.99,1.90269
2025-08-02 10:51:00,113963.99,113984.0,113963.98,113984.0,0.63991
2025-08-02 10:52:00,113984.0,113984.86,113983.99,113984.86,0.46958
2025-08-02 10:53:00,113984.86,113985.23,113984.85,113985.23,0.37374
2025-08-02 10:54:00,113985.23,113985.7,113975.31,113985.7,0.88425
2025-08-02 10:55:00,113985.7,113985.7,113985.69,113985.7,0.56486
2025-08-02 10:56:00,113985.7,113999.99,113985.69,113999.99,0.69106
2025-08-02 10:57:00,114000.0,114000.0,113999.99,114000.0,0.48042
2025-08-02 10:58:00,114000.0,114000.0,113992.01,113992.02,0.8891
2025-08-02 10:59:00,113992.02,113992.02,113966.1,113966.1,0.80588
2025-08-02 11:00:00,113964.03,113984.0,113964.03,113984.0,0.40016
2025-08-02 11:01:00,113984.0,113984.0,113964.05,113964.05,0.41288
2025-08-02 11:02:00,113964.05,113964.05,113960.01,113960.01,0.51017
2025-08-02 11:03:00,113959.15,113959.15,113926.0,113938.13,1.13002
2025-08-02 11:04:00,113938.13,113959.08,113938.12,113959.07,0.4167
2025-08-02 11:05:00,113956.02,113956.02,113924.01,113924.01,0.41621
2025-08-02 11:06:00,113924.0,113949.86,113924.0,113949.86,0.85147
2025-08-02 11:07:00,113949.86,113966.36,113949.85,113966.36,0.75683
2025-08-02 11:08:00,113966.57,113976.19,113966.56,113976.18,0.32717
2025-08-02 11:09:00,113976.19,113976.19,113952.0,113952.01,1.30395
2025-08-02 11:10:00,113952.01,113962.03,113952.0,113962.03,0.75515
2025-08-02 11:11:00,113962.02,113965.41,113941.1,113941.11,1.96009
2025-08-02 11:12:00,113941.11,113941.11,113931.36,113931.36,0.9957
2025-08-02 11:13:00,113931.36,113949.5,113931.35,113949.5,0.48084
2025-08-02 11:14:00,113949.5,113949.5,113949.49,113949.5,0.64522
2025-08-02 11:15:00,113949.5,113949.5,113949.49,113949.49,0.07806
2025-08-02 11:16:00,113949.5,113961.85,113949.49,113961.84,0.53158
2025-08-02 11:17:00,113961.84,113961.85,113960.02,113960.02,0.6499
2025-08-02 11:18:00,113960.02,113992.26,113960.02,113992.26,1.01148
2025-08-02 11:19:00,113992.26,113992.26,113975.64,113977.98,0.89276
2025-08-02 11:20:00,113977.99,113998.0,113977.99,113997.99,0.58486
2025-08-02 11:21:00,113998.0,114032.28,113998.0,114032.28,1.29538
2025-08-02 11:22:00,114032.28,114032.28,113877.78,113877.78,1.60883
2025-08-02 11:23:00,113877.78,113891.02,113877.78,113891.02,0.29011
2025-08-02 11:24:00,113891.02,113933.37,113891.02,113922.73,1.46969
2025-08-02 11:25:00,113920.14,113920.14,113877.78,113888.0,1.75721
2025-08-02 11:26:00,113887.99,113889.36,113877.78,113877.78,0.80426
2025-08-02 11:27:00,113877.77,113877.99,113865.98,113877.98,0.29297
2025-08-02 11:28:00,113877.99,113877.99,113874.16,113874.17,0.2619
2025-08-02 11:29:00,113874.16,113874.16,113866.0,113866.0,0.2272
2025-08-02 11:30:00,113866.01,113866.01,113807.81,113807.81,0.66141
2025-08-02 11:31:00,113807.8,113807.81,113764.71,113775.99,2.23444
2025-08-02 11:32:00,113775.99,113797.64,113775.99,113788.41,1.1065
2025-08-02 11:33:00,113788.41,113800.0,113753.03,113754.0,1.35633
2025-08-02 11:34:00,113753.99,113862.47,113712.8,113739.74,14.19973
2025-08-02 11:35:00,113738.0,113747.99,113714.02,113747.99,1.7787
2025-08-02 11:36:00,113749.08,113783.09,113749.08,113774.02,1.32651
2025-08-02 11:37:00,113774.02,113775.98,113774.01,113774.58,1.18854
2025-08-02 11:38:00,113774.58,113803.25,113766.31,113766.88,2.71042
2025-08-02 11:39:00,113766.88,113804.07,113766.87,113804.07,1.13862
2025-08-02 11:40:00,113804.93,113829.04,113804.93,113808.01,0.56736
2025-08-02 11:41:00,113808.02,113808.02,113762.0,113762.01,1.11228
2025-08-02 11:42:00,113762.01,113775.99,113760.01,113775.99,1.78551
2025-08-02 11:43:00,113775.99,113775.99,113720.23,113724.05,2.28067
2025-08-02 11:44:00,113724.01,113724.01,113705.0,113705.01,0.66826
2025-08-02 11:45:00,113705.01,113710.0,113705.01,113707.77,0.21611
2025-08-02 11:46:00,113707.76,113707.76,113685.0,113685.01,16.56439
2025-08-02 11:47:00,113685.01,113743.7,113685.01,113743.7,3.54832
2025-08-02 11:48:00,113744.04,113757.0,113720.01,113757.0,1.17225
2025-08-02 11:49:00,113757.0,113813.99,113757.0,113774.03,0.97208
2025-08-02 11:50:00,113774.03,113794.3,113765.64,113765.64,1.68284
2025-08-02 11:51:00,113765.64,113773.99,113732.16,113732.16,0.52055
2025-08-02 11:52:00,113733.4,113750.0,113732.17,113750.0,0.85725
2025-08-02 11:53:00,113750.0,113766.0,113743.7,113743.7,3.02968
2025-08-02 11:54:00,113743.7,113743.7,113685.0,113685.01,2.51106
2025-08-02 11:55:00,113685.0,113699.99,113685.0,113686.01,0.59457
2025-08-02 11:56:00,113686.0,113700.0,113685.01,113699.99,1.20485
2025-08-02 11:57:00,113699.99,113722.85,113699.99,113702.05,1.1367
2025-08-02 11:58:00,113702.05,113702.05,113685.0,113685.0,1.24917
2025-08-02 11:59:00,113685.0,113691.98,113685.0,113685.0,2.87513
2025-08-02 12:00:00,113685.0,113720.39,113685.0,113708.9,7.83924
2025-08-02 12:01:00,113708.9,113708.9,113685.0,113696.36,3.47803
2025-08-02 12:02:00,113696.36,113725.13,113696.35,113707.28,3.46335
2025-08-02 12:03:00,113707.28,113773.03,113707.28,113746.03,5.28428
2025-08-02 12:04:00,113746.03,113764.89,113746.0,113746.01,4.05931
2025-08-02 12:05:00,113746.01,113746.01,113708.01,113708.01,3.35372
2025-08-02 12:06:00,113708.01,113741.41,113691.99,113741.41,2.1444
2025-08-02 12:07:00,113741.41,113754.06,113741.41,113748.02,1.26436
2025-08-02 12:08:00,113748.02,113757.5,113744.0,113748.04,0.31262
2025-08-02 12:09:00,113748.03,113748.04,113713.32,113713.32,0.11292
2025-08-02 12:10:00,113713.31,113751.98,113713.31,113751.98,0.50312
2025-08-02 12:11:00,113751.99,113788.12,113751.98,113780.02,2.15007
2025-08-02 12:12:00,113780.01,113827.05,113780.01,113827.05,0.95852
2025-08-02 12:13:00,113827.05,113827.05,113814.01,113823.37,0.4932
2025-08-02 12:14:00,113823.37,113827.99,113790.02,113790.03,1.46603
2025-08-02 12:15:00,113789.58,113789.99,113776.62,113789.98,0.28429
2025-08-02 12:16:00,113788.01,113811.92,113788.01,113811.92,0.10394
2025-08-02 12:17:00,113811.93,113837.99,113811.92,113837.99,0.37507
2025-08-02 12:18:00,113838.96,113838.96,113811.91,113811.91,0.65918
2025-08-02 12:19:00,113811.91,113811.91,113762.02,113777.34,1.42415
2025-08-02 12:20:00,113777.35,113785.39,113743.52,113782.73,1.3147
2025-08-02 12:21:00,113782.73,113801.99,113782.73,113800.78,1.27983
2025-08-02 12:22:00,113805.06,113805.06,113794.01,113799.13,0.76135
2025-08-02 12:23:00,113799.13,113799.13,113794.06,113794.07,0.07987
2025-08-02 12:24:00,113794.07,113817.99,113794.07,113800.02,0.8378
2025-08-02 12:25:00,113800.01,113800.01,113748.24,113754.02,1.43467
2025-08-02 12:26:00,113754.02,113768.43,113724.01,113768.43,1.11799
2025-08-02 12:27:00,113768.43,113773.97,113720.02,113720.03,0.35048
2025-08-02 12:28:00,113720.03,113751.28,113715.9,113740.01,0.45166
2025-08-02 12:29:00,113740.01,113740.02,113712.0,113712.0,0.24013
2025-08-02 12:30:00,113712.01,113712.01,113645.96,113665.98,3.98655
2025-08-02 12:31:00,113665.98,113665.99,113600.02,113626.01,2.2587
2025-08-02 12:32:00,113626.02,113664.0,113626.02,113664.0,1.20368
2025-08-02 12:33:00,113663.99,113697.97,113654.01,113654.01,0.56488
2025-08-02 12:34:00,113653.35,113653.35,113638.04,113642.02,0.55578
2025-08-02 12:35:00,113642.01,113642.01,113564.03,113564.03,2.29369
2025-08-02 12:36:00,113564.02,113586.42,113564.02,113582.02,1.28199
2025-08-02 12:37:00,113582.03,113601.51,113578.24,113600.05,1.21179
2025-08-02 12:38:00,113600.05,113619.03,113586.01,113611.65,1.68615
2025-08-02 12:39:00,113618.6,113641.21,113580.0,113580.01,1.73386
2025-08-02 12:40:00,113578.22,113578.23,113569.31,113569.31,0.40006
2025-08-02 12:41:00,113569.31,113569.31,113564.0,113564.01,0.37893
2025-08-02 12:42:00,113564.01,113599.99,113564.01,113599.99,0.52068
2025-08-02 12:43:00,113599.99,113611.74,113572.01,113572.02,0.33759
2025-08-02 12:44:00,113572.02,113572.02,113563.41,113563.41,0.07804
2025-08-02 12:45:00,113563.42,113586.12,113563.41,113571.19,0.58466
2025-08-02 12:46:00,113571.19,113588.0,113564.92,113588.0,0.50411
2025-08-02 12:47:00,113588.0,113606.0,113580.18,113602.0,1.97214
2025-08-02 12:48:00,113602.0,113602.0,113594.68,113594.69,0.0745
2025-08-02 12:49:00,113594.69,113602.0,113594.67,113601.98,0.30647
2025-08-02 12:50:00,113601.99,113658.0,113601.99,113658.0,3.79176
2025-08-02 12:51:00,113657.99,113661.99,113644.83,113644.83,1.63255
2025-08-02 12:52:00,113640.16,113640.16,113598.07,113625.54,0.59565
2025-08-02 12:53:00,113625.55,113625.55,113593.17,113593.18,0.38012
2025-08-02 12:54:00,113593.17,113625.99,113593.17,113625.99,0.60853
2025-08-02 12:55:00,113626.0,113626.0,113610.52,113613.98,0.63607
2025-08-02 12:56:00,113614.02,113626.0,113614.01,113625.99,0.04657
2025-08-02 12:57:00,113626.0,113666.0,113626.0,113666.0,0.21166
2025-08-02 12:58:00,113665.99,113683.38,113665.99,113683.38,0.14819
2025-08-02 12:59:00,113683.38,113683.38,113674.01,113676.28,0.12008
2025-08-02 13:00:00,113676.27,113699.16,113676.27,113699.15,0.07899
2025-08-02 13:01:00,113699.15,113699.16,113658.56,113658.56,0.53802
2025-08-02 13:02:00,113653.35,113657.99,113638.0,113657.99,0.64781
2025-08-02 13:03:00,113657.99,113657.99,113615.4,113615.4,0.29944
2025-08-02 13:04:00,113614.04,113644.0,113604.73,113643.99,0.49449
2025-08-02 13:05:00,113642.8,113642.81,113608.01,113608.01,0.2703
2025-08-02 13:06:00,113608.02,113645.99,113608.02,113613.41,1.40368
2025-08-02 13:07:00,113613.42,113645.65,113608.24,113628.59,0.5917
2025-08-02 13:08:00,113628.59,113633.99,113624.02,113624.02,0.22255
2025-08-02 13:09:00,113624.01,113624.01,113600.02,113600.02,0.42952
2025-08-02 13:10:00,113600.02,113616.0,113600.02,113610.73,0.62148
2025-08-02 13:11:00,113610.73,113645.44,113600.0,113645.44,0.63599
2025-08-02 13:12:00,113645.61,113651.8,113613.43,113613.44,0.11758
2025-08-02 13:13:00,113613.44,113613.44,113595.52,113595.52,0.84457
2025-08-02 13:14:00,113593.19,113605.99,113585.0,113604.01,0.65663
2025-08-02 13:15:00,113602.01,113604.0,113572.88,113572.88,0.3764
2025-08-02 13:16:00,113572.89,113584.0,113564.05,113583.99,0.23672
2025-08-02 13:17:00,113584.0,113584.0,113564.05,113564.05,0.44258
2025-08-02 13:18:00,113564.05,113564.05,113541.0,113541.0,0.93803
2025-08-02 13:19:00,113538.9,113557.99,113503.61,113541.88,1.52297
2025-08-02 13:20:00,113537.42,113537.42,113522.97,113529.99,0.15657
2025-08-02 13:21:00,113530.0,113530.0,113503.61,113503.62,0.10768
2025-08-02 13:22:00,113503.62,113542.0,113502.62,113538.02,0.89055
2025-08-02 13:23:00,113538.02,113622.0,113538.01,113622.0,0.71137
2025-08-02 13:24:00,113621.99,113625.55,113584.56,113584.56,1.86794
2025-08-02 13:25:00,113584.55,113638.0,113584.55,113637.99,0.21596
2025-08-02 13:26:00,113637.99,113662.0,113634.77,113651.9,0.44767
2025-08-02 13:27:00,113651.9,113657.99,113651.9,113657.99,0.05956
2025-08-02 13:28:00,113657.98,113674.2,113618.01,113618.01,1.54721
2025-08-02 13:29:00,113613.37,113642.0,113613.37,113630.01,0.79326
2025-08-02 13:30:00,113630.0,113630.01,113556.88,113556.88,0.81688
2025-08-02 13:31:00,113556.88,113593.99,113556.88,113593.99,0.91554
2025-08-02 13:32:00,113593.99,113618.0,113593.99,113604.57,0.95155
2025-08-02 13:33:00,113596.03,113621.62,113596.03,113608.01,0.35546
2025-08-02 13:34:00,113608.0,113608.0,113592.0,113605.99,0.63106
2025-08-02 13:35:00,113603.64,113627.95,113598.01,113612.75,0.521
2025-08-02 13:36:00,113611.65,113611.65,113563.0,113574.41,0.68342
2025-08-02 13:37:00,113574.42,113600.0,113574.42,113595.98,0.36319
2025-08-02 13:38:00,113589.62,113589.62,113510.47,113510.47,0.85747
2025-08-02 13:39:00,113510.47,113516.48,113504.57,113504.57,0.33319
2025-08-02 13:40:00,113503.2,113503.2,113457.82,113466.0,7.00001
2025-08-02 13:41:00,113466.0,113473.99,113443.3,113456.57,2.41733
2025-08-02 13:42:00,113456.57,113484.0,113442.0,113484.0,3.87581
2025-08-02 13:43:00,113483.99,113493.99,113466.0,113493.99,2.29157
2025-08-02 13:44:00,113493.98,113493.98,113420.01,113429.99,6.27766
2025-08-02 13:45:00,113430.0,113464.0,113430.0,113441.83,0.92504
2025-08-02 13:46:00,113441.83,113497.99,113438.02,113497.99,0.37433
2025-08-02 13:47:00,113497.99,113510.0,113479.99,113510.0,0.99217
2025-08-02 13:48:00,113510.0,113510.0,113470.26,113470.26,0.23505
2025-08-02 13:49:00,113470.26,113504.0,113470.26,113484.02,0.70109
2025-08-02 13:50:00,113484.02,113543.02,113484.02,113543.02,0.46196
2025-08-02 13:51:00,113543.02,113556.05,113535.95,113548.01,1.2181
2025-08-02 13:52:00,113548.01,113553.99,113536.44,113553.99,0.21043
2025-08-02 13:53:00,113553.99,113584.0,113553.99,113583.99,0.33343
2025-08-02 13:54:00,113585.24,113631.99,113585.24,113631.99,0.52341
2025-08-02 13:55:00,113631.98,113631.98,113605.57,113605.57,2.12837
2025-08-02 13:56:00,113605.57,113605.57,113576.0,113583.23,1.62325
2025-08-02 13:57:00,113583.23,113583.24,113563.88,113563.89,0.36971
2025-08-02 13:58:00,113563.89,113563.89,113560.03,113563.71,0.0541
2025-08-02 13:59:00,113563.71,113563.71,113544.99,113545.0,0.6124
2025-08-02 14:00:00,113544.99,113591.99,113543.02,113591.99,0.55624
2025-08-02 14:01:00,113592.0,113592.0,113582.07,113585.99,0.28819
2025-08-02 14:02:00,113585.99,113586.0,113538.42,113538.42,0.60222
2025-08-02 14:03:00,113538.42,113585.99,113538.42,113585.99,0.25107
2025-08-02 14:04:00,113587.99,113618.0,113587.99,113603.3,0.87444
2025-08-02 14:05:00,113602.01,113631.55,113592.01,113592.01,1.25094
2025-08-02 14:06:00,113592.0,113592.0,113570.04,113582.0,0.39061
2025-08-02 14:07:00,113581.99,113582.0,113540.07,113540.07,0.39421
2025-08-02 14:08:00,113540.06,113569.94,113540.06,113569.94,0.46778
2025-08-02 14:09:00,113569.94,113569.94,113533.42,113533.42,0.73268
2025-08-02 14:10:00,113532.03,113532.04,113488.65,113488.65,0.32478
2025-08-02 14:11:00,113488.66,113488.66,113466.6,113466.6,0.59779
2025-08-02 14:12:00,113466.59,113466.6,113436.46,113436.46,0.41549
2025-08-02 14:13:00,113436.46,113472.65,113436.46,113472.65,1.89326
2025-08-02 14:14:00,113472.65,113479.98,113470.01,113479.73,0.41279
2025-08-02 14:15:00,113479.73,113525.99,113479.72,113490.9,0.73736
2025-08-02 14:16:00,113490.9,113538.75,113490.89,113531.99,0.33069
2025-08-02 14:17:00,113533.98,113564.0,113533.27,113564.0,0.07181
2025-08-02 14:18:00,113563.99,113578.0,113554.01,113578.0,0.38169
2025-08-02 14:19:00,113577.99,113602.87,113577.99,113602.87,0.2857
2025-08-02 14:20:00,113602.89,113612.55,113589.62,113612.55,0.57946
2025-08-02 14:21:00,113614.53,113642.0,113614.53,113641.99,0.77019
2025-08-02 14:22:00,113642.0,113653.35,113641.99,113653.35,19.63213
2025-08-02 14:23:00,113653.35,113666.52,113653.34,113666.52,0.41423
2025-08-02 14:24:00,113666.53,113669.7,113653.36,113653.37,0.87312
2025-08-02 14:25:00,113653.37,113653.37,113620.0,113620.0,0.41108
2025-08-02 14:26:00,113620.01,113695.11,113620.0,113695.11,0.55851
2025-08-02 14:27:00,113695.12,113770.0,113695.12,113762.39,2.37485
2025-08-02 14:28:00,113762.4,113819.99,113762.4,113814.0,3.83206
2025-08-02 14:29:00,113814.0,113844.27,113814.0,113838.0,2.14376
2025-08-02 14:30:00,113837.99,113843.45,113827.3,113843.45,1.85588
2025-08-02 14:31:00,113844.26,113883.98,113844.26,113883.98,3.3802
2025-08-02 14:32:00,113883.97,113895.31,113883.97,113886.09,0.77168
2025-08-02 14:33:00,113886.1,113886.1,113854.87,113858.85,0.53658
2025-08-02 14:34:00,113858.86,113864.03,113858.86,113861.33,0.63002
2025-08-02 14:35:00,113861.32,113861.32,113822.51,113827.98,0.69803
2025-08-02 14:36:00,113827.98,113827.98,113794.01,113827.1,0.63695
2025-08-02 14:37:00,113827.1,113836.51,113827.09,113836.51,0.19205
