time,open,high,low,close,volume
2025-09-30 23:00:00,4162.07,4203.37,4150.72,4154.61,11714.1026
2025-10-01 01:00:00,4154.61,4173.3,4118.8,4146.64,9465.4634
2025-10-01 03:00:00,4146.65,4176.5,4125.65,4173.21,7686.3407
2025-10-01 05:00:00,4173.21,4173.39,4130.45,4130.84,8328.5671
2025-10-01 07:00:00,4130.98,4158.88,4128.5,4146.11,6509.2461
2025-10-01 09:00:00,4146.17,4149.88,4125.1,4148.31,8269.7247
2025-10-01 11:00:00,4148.27,4332.35,4145.4,4313.19,53474.8373
2025-10-01 13:00:00,4313.2,4315.59,4282.05,4300.99,16519.0916
2025-10-01 15:00:00,4300.98,4316.89,4282.15,4298.18,10934.2814
2025-10-01 17:00:00,4297.95,4347.78,4294.26,4330.65,16231.9311
2025-10-01 19:00:00,4330.65,4343.33,4291.44,4296.01,11631.5361
2025-10-01 21:00:00,4296.0,4342.97,4294.71,4337.27,8380.4597
2025-10-01 23:00:00,4337.1,4339.75,4290.92,4307.74,9638.1083
2025-10-02 01:00:00,4307.75,4359.09,4307.75,4350.99,8694.6987
2025-10-02 03:00:00,4350.99,4402.22,4335.65,4396.42,17773.8167
2025-10-02 05:00:00,4396.41,4402.27,4369.3,4379.84,11013.6793
2025-10-02 07:00:00,4379.84,4400.0,4361.94,4386.79,8328.0471
2025-10-02 09:00:00,4386.8,4426.18,4373.71,4378.91,16204.8599
2025-10-02 11:00:00,4378.91,4399.47,4372.25,4394.88,7157.1188
2025-10-02 13:00:00,4394.99,4399.33,4375.66,4381.87,6976.8936
2025-10-02 15:00:00,4381.88,4422.0,4379.32,4420.33,13573.5706
2025-10-02 17:00:00,4420.33,4446.21,4339.19,4440.85,26742.9536
2025-10-02 19:00:00,4440.85,4481.52,4429.44,4469.49,17084.9933
2025-10-02 21:00:00,4469.5,4520.6,4469.4,4498.96,14860.1104
2025-10-02 23:00:00,4498.96,4501.35,4471.22,4472.61,8839.029
2025-10-03 01:00:00,4472.4,4491.94,4459.66,4487.97,7946.4859
2025-10-03 03:00:00,4487.97,4488.11,4465.65,4475.87,6757.8939
2025-10-03 05:00:00,4475.86,4563.76,4475.15,4504.99,18080.9468
2025-10-03 07:00:00,4504.99,4515.14,4470.18,4480.54,8190.192
2025-10-03 09:00:00,4480.54,4489.55,4457.94,4466.34,8598.7305
2025-10-03 11:00:00,4466.34,4485.96,4431.73,4477.63,11029.3097
2025-10-03 13:00:00,4477.63,4499.99,4470.7,4482.73,7288.2039
2025-10-03 15:00:00,4482.74,4509.11,4454.52,4475.64,17939.1872
2025-10-03 17:00:00,4475.63,4546.33,4440.25,4539.44,20951.5497
2025-10-03 19:00:00,4539.44,4596.21,4457.77,4475.4,44713.6942
2025-10-03 21:00:00,4475.69,4548.16,4453.5,4523.41,15672.7053
2025-10-03 23:00:00,4523.41,4546.74,4497.15,4527.01,7821.6594
2025-10-04 01:00:00,4527.01,4538.68,4511.24,4517.19,5068.2593
2025-10-04 03:00:00,4517.2,4521.15,4472.36,4484.26,6380.1346
2025-10-04 05:00:00,4484.27,4493.7,4467.14,4490.88,5909.8126
2025-10-04 07:00:00,4490.87,4514.79,4483.45,4507.58,5709.408
2025-10-04 09:00:00,4507.58,4521.94,4497.3,4501.9,4700.1894
2025-10-04 11:00:00,4501.91,4506.68,4486.84,4493.31,3910.7406
2025-10-04 13:00:00,4493.31,4507.13,4483.66,4487.46,3019.7681
2025-10-04 15:00:00,4487.46,4512.86,4479.23,4503.27,6260.8574
2025-10-04 17:00:00,4503.26,4514.8,4445.17,4458.54,9751.2135
2025-10-04 19:00:00,4458.56,4480.52,4443.38,4467.57,8682.05
2025-10-04 21:00:00,4467.58,4471.97,4453.8,4470.6,2500.5093
2025-10-04 23:00:00,4470.61,4497.0,4470.61,4487.35,3587.7871
2025-10-05 01:00:00,4487.35,4497.73,4483.21,4489.81,2511.8165
2025-10-05 03:00:00,4489.81,4497.15,4469.92,4490.41,3170.4345
2025-10-05 05:00:00,4490.4,4577.68,4482.83,4534.15,23942.4052
2025-10-05 07:00:00,4534.14,4591.22,4531.8,4571.12,15750.4745
2025-10-05 09:00:00,4571.12,4616.45,4554.0,4608.11,15478.1748
2025-10-05 11:00:00,4608.06,4619.85,4540.09,4550.82,17302.8524
2025-10-05 13:00:00,4550.83,4558.41,4525.08,4552.45,10312.1911
2025-10-05 15:00:00,4552.43,4552.63,4532.13,4540.64,5143.4734
2025-10-05 17:00:00,4540.64,4552.2,4528.5,4534.29,4609.3948
2025-10-05 19:00:00,4534.3,4542.82,4492.13,4513.88,8786.3261
2025-10-05 21:00:00,4513.87,4527.5,4484.5,4489.14,6065.5506
2025-10-05 23:00:00,4489.13,4511.27,4476.21,4506.97,5063.1373
2025-10-06 01:00:00,4506.97,4525.53,4503.45,4516.37,5328.272
2025-10-06 03:00:00,4516.36,4555.0,4489.94,4530.37,11448.7335
2025-10-06 05:00:00,4530.24,4553.03,4508.8,4539.56,7167.971
2025-10-06 07:00:00,4539.55,4544.48,4511.57,4529.75,4908.0693
2025-10-06 09:00:00,4529.76,4579.75,4529.2,4535.61,12386.8739
2025-10-06 11:00:00,4535.61,4579.75,4535.61,4575.59,8162.0952
2025-10-06 13:00:00,4575.59,4596.27,4560.74,4574.33,7561.4508
2025-10-06 15:00:00,4574.34,4640.93,4572.62,4640.92,17148.9546
2025-10-06 17:00:00,4640.92,4696.64,4632.69,4676.13,26616.4606
2025-10-06 19:00:00,4676.13,4722.08,4662.96,4699.31,14468.9605
2025-10-06 21:00:00,4699.31,4737.46,4682.78,4726.18,12785.7451
2025-10-06 23:00:00,4726.18,4740.0,4675.33,4696.06,10041.8435
2025-10-07 01:00:00,4696.05,4710.0,4684.5,4686.95,6661.7879
2025-10-07 03:00:00,4686.95,4702.0,4665.79,4678.66,6553.9888
2025-10-07 05:00:00,4678.66,4698.48,4671.81,4693.16,4591.1178
2025-10-07 07:00:00,4693.1,4734.52,4681.79,4714.83,7704.6894
2025-10-07 09:00:00,4714.82,4723.18,4668.37,4681.66,9914.1531
2025-10-07 11:00:00,4681.67,4687.46,4641.64,4683.91,12507.5573
2025-10-07 13:00:00,4683.9,4717.41,4677.21,4712.57,7926.8176
2025-10-07 15:00:00,4712.57,4759.28,4667.14,4708.47,22858.309
2025-10-07 17:00:00,4709.09,4714.49,4480.93,4515.02,53994.516
2025-10-07 19:00:00,4515.35,4526.56,4456.5,4477.95,25962.3383
2025-10-07 21:00:00,4478.1,4498.09,4448.3,4482.13,19938.4263
2025-10-07 23:00:00,4482.42,4520.19,4478.85,4496.22,10585.0758
2025-10-08 01:00:00,4496.22,4509.81,4433.75,4450.75,9719.8804
2025-10-08 03:00:00,4450.66,4492.05,4437.21,4485.91,11683.5869
2025-10-08 05:00:00,4485.91,4501.2,4436.9,4446.75,11359.0714
2025-10-08 07:00:00,4446.8,4468.64,4414.2,4439.7,11890.3449
2025-10-08 09:00:00,4439.7,4466.32,4426.22,4465.72,6280.8228
2025-10-08 11:00:00,4466.09,4498.89,4460.77,4486.28,12256.8271
2025-10-08 13:00:00,4486.29,4508.92,4481.75,4489.41,6431.6601
2025-10-08 15:00:00,4489.4,4498.98,4441.42,4477.89,12054.0136
2025-10-08 17:00:00,4477.89,4524.6,4439.31,4448.98,17586.2217
2025-10-08 19:00:00,4448.98,4560.0,4440.25,4541.33,18812.8333
2025-10-08 21:00:00,4541.34,4546.82,4500.39,4516.25,12290.0449
2025-10-08 23:00:00,4516.25,4530.01,4501.5,4527.53,5006.1302
2025-10-09 01:00:00,4527.53,4541.97,4510.72,4527.86,4363.897
2025-10-09 03:00:00,4527.9,4533.4,4465.17,4481.0,10666.1145
2025-10-09 05:00:00,4481.0,4483.3,4403.42,4452.45,13085.0359
2025-10-09 07:00:00,4452.57,4462.06,4439.5,4456.5,5218.1185
2025-10-09 09:00:00,4456.51,4456.51,4412.94,4428.14,8969.9933
2025-10-09 11:00:00,4428.14,4428.95,4321.47,4336.78,29854.0152
2025-10-09 13:00:00,4336.93,4389.36,4326.75,4375.29,11492.4912
2025-10-09 15:00:00,4375.29,4415.37,4350.08,4353.53,18933.9758
2025-10-09 17:00:00,4353.44,4377.23,4294.0,4317.04,26400.6038
2025-10-09 19:00:00,4317.05,4339.12,4267.65,4337.26,23517.6157
2025-10-09 21:00:00,4336.98,4347.77,4303.18,4340.87,14621.9542
2025-10-09 23:00:00,4341.01,4362.2,4330.87,4360.79,6608.4436
2025-10-10 01:00:00,4360.8,4386.17,4355.36,4371.27,4916.3013
2025-10-10 03:00:00,4371.27,4396.78,4365.56,4376.21,5105.8616
2025-10-10 05:00:00,4376.28,4395.29,4345.29,4349.7,10083.2514
2025-10-10 07:00:00,4349.7,4372.0,4329.75,4370.34,7617.7086
2025-10-10 09:00:00,4370.34,4379.3,4317.05,4325.96,7775.3814
2025-10-10 11:00:00,4325.96,4353.64,4315.22,4324.16,5760.9911
2025-10-10 13:00:00,4324.0,4350.19,4322.51,4345.14,5624.0161
2025-10-10 15:00:00,4345.39,4392.25,4336.8,4358.01,10756.3986
2025-10-10 17:00:00,4358.02,4377.92,4074.28,4105.3,63914.9879
2025-10-10 19:00:00,4105.29,4140.29,4078.51,4095.7,32458.987
2025-10-10 21:00:00,4095.7,4101.81,3951.43,3998.13,36959.7475
2025-10-10 23:00:00,3998.78,4026.2,3378.0,3968.09,154237.3969
2025-10-11 01:00:00,3968.93,3978.61,3800.0,3836.62,99269.6741
2025-10-11 03:00:00,3836.62,3886.48,3734.44,3738.15,41720.2556
2025-10-11 05:00:00,3738.15,3866.99,3735.11,3797.14,31500.8675
2025-10-11 07:00:00,3797.13,3838.22,3769.12,3793.98,21808.9934
2025-10-11 09:00:00,3793.98,3816.61,3737.89,3762.99,23896.1265
2025-10-11 11:00:00,3763.0,3851.57,3753.85,3833.34,22763.9824
2025-10-11 13:00:00,3833.34,3861.41,3790.19,3843.63,13214.6896
2025-10-11 15:00:00,3843.56,3849.12,3788.43,3836.28,14434.576
2025-10-11 17:00:00,3836.28,3858.0,3801.0,3828.71,15609.8562
2025-10-11 19:00:00,3828.71,3851.43,3813.28,3829.49,11593.5162
2025-10-11 21:00:00,3829.49,3830.22,3734.03,3764.48,19858.9703
2025-10-11 23:00:00,3764.48,3771.57,3647.24,3740.33,41931.1781
2025-10-12 01:00:00,3740.34,3768.02,3729.33,3751.09,13964.7102
2025-10-12 03:00:00,3751.1,3767.39,3698.53,3723.21,18550.6289
2025-10-12 05:00:00,3722.88,3823.37,3710.34,3785.26,20386.7324
2025-10-12 07:00:00,3785.46,3826.49,3779.91,3809.54,9798.4227
2025-10-12 09:00:00,3809.55,3848.79,3807.4,3831.6,9016.6726
2025-10-12 11:00:00,3831.59,3850.74,3808.51,3845.41,9336.4045
2025-10-12 13:00:00,3845.42,3868.78,3815.36,3822.14,12574.0143
2025-10-12 15:00:00,3822.15,3850.94,3794.77,3811.4,15229.9481
2025-10-12 17:00:00,3811.85,4082.0,3809.87,4036.94,74825.8666
2025-10-12 19:00:00,4036.93,4174.87,4036.93,4130.72,52283.682
2025-10-12 21:00:00,4131.1,4150.87,4096.13,4138.81,16369.193
2025-10-12 23:00:00,4138.81,4201.69,4085.22,4139.44,29266.327
2025-10-13 01:00:00,4139.45,4165.21,4113.04,4156.17,16759.516
2025-10-13 03:00:00,4156.17,4203.99,4128.57,4202.85,17919.7482
2025-10-13 05:00:00,4202.85,4223.98,4136.28,4144.17,15059.2228
2025-10-13 07:00:00,4143.96,4151.03,4120.0,4134.8,9996.0035
2025-10-13 09:00:00,4134.81,4201.3,4119.75,4181.5,15595.0321
2025-10-13 11:00:00,4181.49,4198.78,4146.18,4167.93,10621.3568
2025-10-13 13:00:00,4167.71,4170.62,4046.11,4084.09,26656.1347
2025-10-13 15:00:00,4084.09,4183.75,4059.4,4168.36,39735.1698
2025-10-13 17:00:00,4168.36,4179.78,4085.5,4139.38,29203.2373
2025-10-13 19:00:00,4139.52,4244.21,4133.11,4239.64,23032.9238
2025-10-13 21:00:00,4238.84,4275.84,4203.66,4256.15,20845.8984
2025-10-13 23:00:00,4256.48,4297.0,4248.22,4263.23,11783.4101
2025-10-14 01:00:00,4263.23,4280.65,4240.08,4245.16,7818.3229
2025-10-14 03:00:00,4245.24,4267.72,4206.82,4215.35,11438.6074
2025-10-14 05:00:00,4215.34,4215.64,4140.62,4157.09,18069.4109
2025-10-14 07:00:00,4157.08,4164.15,4058.12,4073.55,23743.9816
2025-10-14 09:00:00,4073.56,4094.9,3967.61,3983.99,40198.8734
2025-10-14 11:00:00,3983.82,4018.35,3953.47,3988.56,23035.7558
2025-10-14 13:00:00,3988.94,3989.86,3887.0,3974.85,33376.6846
2025-10-14 15:00:00,3975.04,3979.0,3898.8,3959.19,32809.4932
2025-10-14 17:00:00,3958.99,4091.77,3943.45,4088.5,46355.9779
2025-10-14 19:00:00,4088.5,4167.7,4050.65,4104.0,50922.2069
2025-10-14 21:00:00,4104.01,4151.25,4050.78,4105.57,36526.637
2025-10-14 23:00:00,4105.6,4128.61,4073.44,4119.91,14939.4833
2025-10-15 01:00:00,4119.91,4146.72,4104.18,4126.89,9471.0049
2025-10-15 03:00:00,4126.88,4134.82,4084.27,4116.11,10603.2409
2025-10-15 05:00:00,4116.1,4148.49,4062.78,4083.66,13548.2682
2025-10-15 07:00:00,4083.76,4127.55,4074.8,4112.59,10984.9117
2025-10-15 09:00:00,4112.98,4132.21,4077.44,4124.84,13200.994
2025-10-15 11:00:00,4124.52,4220.0,4121.23,4158.96,32773.4196
2025-10-15 13:00:00,4159.04,4161.19,4089.7,4102.9,21484.9308
2025-10-15 15:00:00,4102.75,4110.14,4021.78,4057.88,24495.4834
2025-10-15 17:00:00,4058.39,4108.33,3961.69,3983.76,33588.0548
2025-10-15 19:00:00,3983.88,4006.38,3931.74,3995.32,23173.1109
2025-10-15 21:00:00,3995.31,4015.7,3972.22,3984.6,14469.9509
2025-10-15 23:00:00,3984.77,3998.21,3927.98,3956.2,15456.4821
2025-10-16 01:00:00,3956.39,3996.09,3953.58,3987.79,9408.7283
2025-10-16 03:00:00,3987.8,4014.4,3978.25,4012.19,9169.1805
2025-10-16 05:00:00,4012.19,4038.82,4002.18,4017.01,8430.5575
2025-10-16 07:00:00,4017.11,4033.48,3981.72,3998.75,10024.2736
2025-10-16 09:00:00,3998.66,4051.93,3995.6,4005.58,15120.9482
2025-10-16 11:00:00,4005.59,4049.64,3942.36,4031.66,19677.8799
2025-10-16 13:00:00,4031.66,4081.14,4031.01,4063.89,13579.2929
2025-10-16 15:00:00,4064.0,4087.2,4008.34,4022.98,17372.5805
2025-10-16 17:00:00,4022.98,4061.35,3893.61,3909.23,38095.0346
2025-10-16 19:00:00,3908.88,3970.0,3858.0,3923.59,42302.2933
2025-10-16 21:00:00,3923.47,3924.1,3852.8,3868.86,22141.1914
2025-10-16 23:00:00,3869.29,3887.04,3827.21,3885.01,16615.4416
2025-10-17 01:00:00,3885.01,3899.3,3862.81,3895.5,7551.9679
2025-10-17 03:00:00,3895.5,3951.72,3889.29,3921.48,10442.1982
2025-10-17 05:00:00,3921.31,3937.12,3901.35,3934.64,7301.5974
2025-10-17 07:00:00,3934.65,3937.41,3894.68,3896.55,7753.0907
2025-10-17 09:00:00,3896.54,3907.6,3753.2,3756.65,38629.9893
2025-10-17 11:00:00,3756.65,3770.57,3697.16,3724.3,37971.9425
2025-10-17 13:00:00,3724.3,3819.97,3673.8,3778.73,46108.2178
2025-10-17 15:00:00,3778.65,3811.75,3740.91,3790.51,29040.916
2025-10-17 17:00:00,3790.26,3801.81,3715.26,3798.72,34286.5374
2025-10-17 19:00:00,3798.52,3847.2,3779.88,3818.4,26784.3898
2025-10-17 21:00:00,3818.46,3851.76,3813.67,3828.62,12522.1271
2025-10-17 23:00:00,3828.89,3885.73,3819.19,3877.98,13411.1061
2025-10-18 01:00:00,3877.99,3884.6,3830.48,3833.19,8605.7367
2025-10-18 03:00:00,3833.19,3880.12,3820.8,3870.21,7669.2233
2025-10-18 05:00:00,3870.24,3884.36,3847.77,3872.43,8271.4847
2025-10-18 07:00:00,3872.43,3872.43,3842.94,3868.92,6603.0746
2025-10-18 09:00:00,3868.95,3932.71,3862.48,3894.46,21578.3881
2025-10-18 11:00:00,3894.47,3907.77,3867.82,3880.45,6924.8789
2025-10-18 13:00:00,3880.46,3895.19,3863.8,3883.93,5185.5034
2025-10-18 15:00:00,3883.93,3895.41,3856.46,3867.42,6784.9452
2025-10-18 17:00:00,3867.42,3883.43,3850.67,3879.36,7443.3256
2025-10-18 19:00:00,3879.45,3901.75,3855.42,3894.99,8777.9026
2025-10-18 21:00:00,3895.0,3900.47,3884.0,3895.16,3329.926
2025-10-18 23:00:00,3895.16,3910.39,3871.01,3893.31,5527.0777
2025-10-19 01:00:00,3893.3,3896.89,3882.75,3890.63,1925.8811
2025-10-19 03:00:00,3890.63,3894.1,3856.7,3875.54,5544.2356
2025-10-19 05:00:00,3875.55,3907.99,3866.41,3907.47,6187.9363
2025-10-19 07:00:00,3907.47,3922.25,3892.51,3898.21,6275.7744
2025-10-19 09:00:00,3898.21,3902.14,3875.64,3889.6,4371.0035
2025-10-19 11:00:00,3889.6,3958.57,3828.06,3913.9,30377.0312
2025-10-19 13:00:00,3913.91,3952.81,3899.54,3925.49,14719.5437
2025-10-19 15:00:00,3925.5,3989.72,3909.39,3973.13,10495.795
2025-10-19 17:00:00,3973.44,4003.98,3956.27,3980.67,15890.4292
2025-10-19 19:00:00,3980.66,4028.86,3960.7,3995.29,15622.1163
2025-10-19 21:00:00,3995.64,4007.38,3980.9,3987.99,6298.3496
2025-10-19 23:00:00,3988.0,4006.04,3976.62,3999.95,6196.1151
2025-10-20 01:00:00,3999.86,4033.12,3971.64,3984.31,11026.2032
2025-10-20 03:00:00,3984.3,3984.37,3910.56,3940.01,14385.4031
2025-10-20 05:00:00,3940.01,4041.46,3921.42,4028.34,13148.8955
2025-10-20 07:00:00,4028.68,4077.03,4024.8,4062.85,13441.4509
2025-10-20 09:00:00,4062.85,4088.0,4053.61,4056.78,10524.6176
2025-10-20 11:00:00,4056.72,4073.27,4035.86,4046.61,8996.1591
2025-10-20 13:00:00,4046.6,4055.08,4013.31,4036.64,8929.2513
2025-10-20 15:00:00,4036.64,4046.24,4020.4,4040.66,9149.8931
2025-10-20 17:00:00,4040.7,4051.78,4003.98,4005.45,17925.3531
2025-10-20 19:00:00,4005.79,4005.79,3923.07,3952.64,23338.8949
2025-10-20 21:00:00,3952.64,3994.04,3947.33,3982.6,9695.0881
2025-10-20 23:00:00,3982.77,4004.61,3972.14,3978.47,7160.1487
2025-10-21 01:00:00,3978.47,3995.2,3972.03,3980.86,4948.6481
2025-10-21 03:00:00,3980.93,3987.59,3935.29,3949.26,7427.3688
2025-10-21 05:00:00,3949.46,3952.36,3920.38,3924.36,7148.2539
2025-10-21 07:00:00,3924.35,3924.35,3841.47,3865.15,19412.0676
2025-10-21 09:00:00,3865.16,3898.39,3856.56,3893.86,6877.6657
2025-10-21 11:00:00,3893.86,3894.92,3853.01,3865.69,10709.1322
2025-10-21 13:00:00,3865.69,3899.19,3860.79,3891.64,12437.0267
2025-10-21 15:00:00,3891.37,3919.96,3853.82,3867.72,13634.6845
2025-10-21 17:00:00,3867.72,4086.66,3866.65,4084.0,41032.1358
2025-10-21 19:00:00,4083.94,4112.43,3967.3,4016.8,40934.7981
2025-10-21 21:00:00,4016.8,4025.48,3977.45,3998.0,17110.3325
2025-10-21 23:00:00,3998.64,4003.67,3896.0,3947.56,16591.7084
2025-10-22 01:00:00,3947.99,3952.03,3860.01,3875.04,17331.0678
2025-10-22 03:00:00,3875.02,3891.54,3823.5,3872.04,17605.3425
2025-10-22 05:00:00,3872.16,3878.69,3843.1,3861.6,6518.8889
2025-10-22 07:00:00,3861.69,3886.45,3840.53,3863.07,7293.7802
2025-10-22 09:00:00,3863.07,3878.87,3843.6,3870.91,6434.2246
2025-10-22 11:00:00,3870.91,3871.13,3827.75,3839.52,7633.4212
2025-10-22 13:00:00,3839.51,3851.33,3770.83,3831.1,21220.1803
2025-10-22 15:00:00,3830.97,3879.03,3822.71,3876.21,14581.4641
2025-10-22 17:00:00,3874.92,3876.4,3781.25,3842.5,34908.9772
2025-10-22 19:00:00,3842.49,3863.08,3795.85,3808.65,44711.2476
2025-10-22 21:00:00,3808.66,3828.98,3784.92,3804.57,14076.4097
2025-10-22 23:00:00,3805.22,3811.29,3707.3,3745.01,27933.8596
2025-10-23 01:00:00,3745.35,3817.43,3735.0,3806.18,15001.2066
2025-10-23 03:00:00,3806.32,3836.59,3797.1,3822.51,14190.4129
2025-10-23 05:00:00,3822.51,3836.12,3816.06,3828.02,4240.8147
2025-10-23 07:00:00,3828.05,3852.13,3822.82,3849.3,6612.3143
2025-10-23 09:00:00,3849.3,3898.45,3845.41,3882.4,12298.4244
2025-10-23 11:00:00,3882.4,3906.48,3876.11,3891.69,7952.5225
2025-10-23 13:00:00,3891.7,3906.54,3859.35,3864.64,8778.1095
2025-10-23 15:00:00,3864.64,3868.59,3833.84,3852.81,12290.7313
2025-10-23 17:00:00,3852.81,3889.33,3810.13,3878.4,18962.9696
2025-10-23 19:00:00,3878.43,3937.16,3867.04,3923.1,19419.2904
2025-10-23 21:00:00,3923.2,3924.52,3847.02,3861.28,14371.6674
2025-10-23 23:00:00,3861.21,3862.05,3819.56,3830.16,8310.9835
2025-10-24 01:00:00,3830.18,3862.68,3828.16,3858.59,5318.3678
2025-10-24 03:00:00,3858.6,3884.8,3847.5,3883.05,6411.5769
2025-10-24 05:00:00,3883.04,3897.64,3872.3,3892.7,4581.8143
2025-10-24 07:00:00,3892.45,3990.28,3887.56,3975.73,18950.9681
2025-10-24 09:00:00,3975.73,3989.14,3936.31,3950.57,11389.0885
2025-10-24 11:00:00,3950.56,3970.76,3931.64,3960.16,6724.9578
2025-10-24 13:00:00,3959.97,3966.55,3925.87,3947.97,5506.9535
2025-10-24 15:00:00,3948.01,4027.87,3920.0,3948.1,30918.6722
2025-10-24 17:00:00,3948.03,3948.31,3871.33,3890.16,20376.5321
2025-10-24 19:00:00,3890.2,3905.83,3867.4,3889.45,11835.2497
2025-10-24 21:00:00,3889.44,3939.06,3884.85,3927.6,7260.9975
2025-10-24 23:00:00,3927.7,3946.42,3924.82,3944.75,4645.0749
2025-10-25 01:00:00,3944.51,3947.05,3926.89,3936.1,1862.1677
2025-10-25 03:00:00,3936.1,3940.0,3913.53,3934.24,4731.475
2025-10-25 05:00:00,3934.11,3938.47,3920.93,3922.02,2778.5795
2025-10-25 07:00:00,3922.02,3937.02,3921.19,3932.3,2458.8362
2025-10-25 09:00:00,3932.29,3961.23,3926.22,3929.78,4352.7849
2025-10-25 11:00:00,3929.78,3958.0,3928.57,3943.68,5739.5687
2025-10-25 13:00:00,3943.7,3948.24,3932.74,3941.25,2215.8956
2025-10-25 15:00:00,3941.25,3957.71,3936.46,3944.04,3876.1364
2025-10-25 17:00:00,3944.05,3949.06,3925.27,3934.04,3478.3288
2025-10-25 19:00:00,3934.05,3940.29,3928.41,3935.6,1784.7849
2025-10-25 21:00:00,3935.6,3969.44,3930.38,3958.08,6929.8747
2025-10-25 23:00:00,3958.08,3959.99,3935.92,3953.54,3172.0168
2025-10-26 01:00:00,3953.55,3965.64,3947.41,3954.84,1701.4245
2025-10-26 03:00:00,3954.83,3962.68,3915.74,3934.18,4210.9359
2025-10-26 05:00:00,3934.17,3940.0,3923.76,3932.54,3003.3321
2025-10-26 07:00:00,3932.72,3947.34,3929.81,3943.55,1632.734
2025-10-26 09:00:00,3943.55,3957.36,3939.35,3952.21,1746.8339
2025-10-26 11:00:00,3952.21,4012.35,3951.6,3988.8,10395.5895
2025-10-26 13:00:00,3988.8,4055.76,3975.35,4045.86,14707.7871
2025-10-26 15:00:00,4045.91,4100.0,4041.42,4084.19,18187.4083
2025-10-26 17:00:00,4084.2,4091.69,4059.93,4075.41,7001.878
2025-10-26 19:00:00,4075.41,4076.26,4046.11,4060.0,5522.5243
2025-10-26 21:00:00,4060.0,4081.25,4058.72,4068.59,3185.6279
2025-10-26 23:00:00,4068.59,4096.71,4055.43,4081.29,4635.5361
2025-10-27 01:00:00,4081.3,4179.72,4081.3,4159.44,24623.2303
2025-10-27 03:00:00,4159.45,4209.19,4146.98,4192.68,16689.7055
2025-10-27 05:00:00,4192.79,4226.49,4184.65,4205.53,11907.5739
2025-10-27 07:00:00,4205.6,4254.0,4194.53,4233.7,12626.5983
2025-10-27 09:00:00,4233.7,4248.24,4196.6,4202.18,9770.2776
2025-10-27 11:00:00,4201.95,4202.15,4154.09,4160.64,9820.3814
2025-10-27 13:00:00,4160.64,4176.23,4133.08,4162.65,9338.1839
2025-10-27 15:00:00,4162.61,4188.91,4127.31,4178.16,10362.5061
2025-10-27 17:00:00,4178.07,4183.7,4125.01,4173.78,11668.9805
2025-10-27 19:00:00,4173.78,4226.67,4173.48,4222.3,10934.1231
2025-10-27 21:00:00,4222.2,4234.35,4186.29,4194.9,15232.7324
2025-10-27 23:00:00,4194.71,4196.72,4095.27,4117.61,15195.7857
2025-10-28 01:00:00,4117.6,4145.0,4103.4,4120.92,6629.593
2025-10-28 03:00:00,4120.8,4142.08,4107.97,4137.24,4941.3823
2025-10-28 05:00:00,4137.24,4142.14,4070.0,4094.41,8975.8402
2025-10-28 07:00:00,4094.73,4107.58,4066.8,4068.72,5365.5482
2025-10-28 09:00:00,4068.96,4127.4,4067.97,4117.3,5982.6026
2025-10-28 11:00:00,4117.31,4136.55,4104.44,4123.25,6292.6316
2025-10-28 13:00:00,4123.25,4127.81,4108.85,4112.68,3334.3316
2025-10-28 15:00:00,4112.55,4168.29,4098.26,4159.0,11949.3269
2025-10-28 17:00:00,4159.05,4176.12,4072.04,4097.08,30417.8819
2025-10-28 19:00:00,4097.2,4147.91,4093.68,4140.94,8723.6506
2025-10-28 21:00:00,4140.94,4151.91,4027.6,4040.58,19429.1129
2025-10-28 23:00:00,4040.21,4043.15,3932.03,3983.72,36299.5896
2025-10-29 01:00:00,3983.72,4001.16,3973.63,3980.36,9440.6035
2025-10-29 03:00:00,3980.36,4009.95,3965.46,3983.83,7642.1686
2025-10-29 05:00:00,3983.6,4005.7,3982.15,3998.73,4010.1214
2025-10-29 07:00:00,3998.92,4037.05,3996.99,4028.01,5019.2213
2025-10-29 09:00:00,4027.92,4037.96,4013.23,4025.8,4298.4
2025-10-29 11:00:00,4025.85,4028.04,3987.51,3998.76,8101.0113
2025-10-29 13:00:00,3998.76,4016.88,3984.91,4012.3,5063.6232
2025-10-29 15:00:00,4012.29,4031.0,3984.11,3996.16,7593.1047
2025-10-29 17:00:00,3996.16,4001.61,3942.11,3952.19,13229.41
2025-10-29 19:00:00,3952.2,4016.96,3926.78,4015.33,13383.2244
2025-10-29 21:00:00,4015.32,4019.1,3841.15,3906.5,62132.6342
2025-10-29 23:00:00,3906.76,3964.99,3889.4,3957.63,12472.5425
