time,open,high,low,close,volume
2025-10-05 07:00:00,30.48,31.09,30.39,30.85,97297.43
2025-10-05 09:00:00,30.85,31.09,30.67,31.08,74225.09
2025-10-05 11:00:00,31.1,31.22,30.63,30.66,90040.74
2025-10-05 13:00:00,30.67,30.67,30.06,30.36,92334.0
2025-10-05 15:00:00,30.35,30.35,30.1,30.13,50465.13
2025-10-05 17:00:00,30.11,30.36,29.97,30.26,65297.09
2025-10-05 19:00:00,30.25,30.32,29.9,29.93,79977.86
2025-10-05 21:00:00,29.93,30.05,29.69,29.73,51043.64
2025-10-05 23:00:00,29.72,29.94,29.65,29.86,29800.68
2025-10-06 01:00:00,29.87,30.13,29.77,30.07,46244.17
2025-10-06 03:00:00,30.09,30.41,29.96,30.21,90542.45
2025-10-06 05:00:00,30.23,30.38,30.07,30.26,35428.37
2025-10-06 07:00:00,30.26,30.46,30.15,30.21,49632.18
2025-10-06 09:00:00,30.22,30.47,30.11,30.31,222829.03
2025-10-06 11:00:00,30.32,30.8,30.32,30.59,68513.56
2025-10-06 13:00:00,30.58,30.64,30.39,30.5,47028.79
2025-10-06 15:00:00,30.51,30.72,30.44,30.57,78295.41
2025-10-06 17:00:00,30.58,30.99,30.54,30.84,135180.99
2025-10-06 19:00:00,30.85,31.06,30.65,30.92,87464.46
2025-10-06 21:00:00,30.91,30.99,30.72,30.85,72123.2
2025-10-06 23:00:00,30.86,30.97,30.54,30.72,56081.55
2025-10-07 01:00:00,30.7,30.79,30.52,30.63,36362.59
2025-10-07 03:00:00,30.62,30.74,30.34,30.44,55713.17
2025-10-07 05:00:00,30.43,30.46,30.32,30.37,19268.2
2025-10-07 07:00:00,30.36,30.61,30.23,30.49,62575.94
2025-10-07 09:00:00,30.48,30.52,30.07,30.13,80178.52
2025-10-07 11:00:00,30.13,30.13,29.56,29.78,96267.93
2025-10-07 13:00:00,29.77,30.1,29.69,30.06,41426.57
2025-10-07 15:00:00,30.05,30.05,29.16,29.39,142570.07
2025-10-07 17:00:00,29.38,29.39,28.47,28.56,180421.71
2025-10-07 19:00:00,28.55,28.79,28.31,28.43,80231.13
2025-10-07 21:00:00,28.43,28.47,28.09,28.12,61503.26
2025-10-07 23:00:00,28.12,28.44,28.1,28.28,66915.41
2025-10-08 01:00:00,28.27,28.42,27.84,27.93,33455.08
2025-10-08 03:00:00,27.94,28.37,27.89,28.34,62312.2
2025-10-08 05:00:00,28.35,28.37,27.95,27.97,21529.68
2025-10-08 07:00:00,27.99,28.26,27.86,28.13,38549.86
2025-10-08 09:00:00,28.14,28.32,28.04,28.31,22439.8
2025-10-08 11:00:00,28.31,28.47,28.18,28.31,23026.17
2025-10-08 13:00:00,28.31,28.51,28.26,28.32,29543.7
2025-10-08 15:00:00,28.32,28.56,28.21,28.55,52154.51
2025-10-08 17:00:00,28.54,28.76,28.25,28.3,59271.79
2025-10-08 19:00:00,28.31,29.19,28.26,28.98,142999.64
2025-10-08 21:00:00,28.98,29.64,28.88,29.2,123455.28
2025-10-08 23:00:00,29.2,29.26,28.83,28.88,53172.68
2025-10-09 01:00:00,28.87,28.96,28.78,28.82,21016.29
2025-10-09 03:00:00,28.83,28.91,28.42,28.51,23572.91
2025-10-09 05:00:00,28.51,28.51,28.11,28.42,43198.81
2025-10-09 07:00:00,28.42,28.58,28.4,28.53,11668.61
2025-10-09 09:00:00,28.51,28.53,28.29,28.37,17521.07
2025-10-09 11:00:00,28.37,28.41,27.97,28.11,39878.48
2025-10-09 13:00:00,28.1,28.46,27.99,28.33,20329.93
2025-10-09 15:00:00,28.32,28.73,28.13,28.17,46899.15
2025-10-09 17:00:00,28.17,28.31,27.85,27.98,74502.91
2025-10-09 19:00:00,27.97,28.09,27.58,28.08,69319.85
2025-10-09 21:00:00,28.08,28.2,27.94,28.09,41904.81
2025-10-09 23:00:00,28.1,28.17,28.0,28.13,20462.53
2025-10-10 01:00:00,28.14,28.47,28.1,28.39,49393.76
2025-10-10 03:00:00,28.4,28.48,28.33,28.37,32529.52
2025-10-10 05:00:00,28.38,28.58,28.28,28.39,76899.09
2025-10-10 07:00:00,28.37,28.57,28.32,28.55,35803.87
2025-10-10 09:00:00,28.55,28.63,28.2,28.23,56063.9
2025-10-10 11:00:00,28.23,28.42,28.03,28.08,46664.61
2025-10-10 13:00:00,28.08,28.34,28.06,28.28,19491.91
2025-10-10 15:00:00,28.27,28.49,28.2,28.3,58133.54
2025-10-10 17:00:00,28.31,28.41,26.63,27.0,279974.46
2025-10-10 19:00:00,27.0,27.13,26.69,26.73,78076.09
2025-10-10 21:00:00,26.72,26.76,26.06,26.44,124589.49
2025-10-10 23:00:00,26.44,26.7,8.31,21.79,793994.61
2025-10-11 01:00:00,21.93,22.35,19.5,20.71,849221.78
2025-10-11 03:00:00,20.7,21.67,20.37,21.02,207358.33
2025-10-11 05:00:00,21.02,22.9,20.98,21.97,214617.6
2025-10-11 07:00:00,21.97,22.29,21.78,22.06,137940.0
2025-10-11 09:00:00,22.06,22.7,22.01,22.23,139107.14
2025-10-11 11:00:00,22.24,23.4,22.13,22.82,191465.53
2025-10-11 13:00:00,22.82,23.07,22.43,22.71,88315.56
2025-10-11 15:00:00,22.7,22.89,22.01,22.62,115476.96
2025-10-11 17:00:00,22.6,22.99,22.56,22.84,82428.13
2025-10-11 19:00:00,22.83,23.19,22.7,23.0,68377.06
2025-10-11 21:00:00,23.0,23.0,21.79,21.91,134098.96
2025-10-11 23:00:00,21.91,21.98,20.95,21.45,214147.74
2025-10-12 01:00:00,21.45,21.74,21.37,21.48,45981.38
2025-10-12 03:00:00,21.49,21.51,20.85,20.88,59141.16
2025-10-12 05:00:00,20.87,21.28,20.68,21.04,69506.46
2025-10-12 07:00:00,21.04,21.51,21.03,21.39,40512.71
2025-10-12 09:00:00,21.4,21.59,21.32,21.38,43641.73
2025-10-12 11:00:00,21.39,21.48,20.95,21.27,45573.67
2025-10-12 13:00:00,21.28,21.38,20.99,21.11,50098.08
2025-10-12 15:00:00,21.1,21.44,20.78,20.83,69108.56
2025-10-12 17:00:00,20.84,22.56,20.83,22.38,429252.29
2025-10-12 19:00:00,22.38,22.99,22.32,22.77,228435.1
2025-10-12 21:00:00,22.77,23.16,22.48,23.04,170962.31
2025-10-12 23:00:00,23.04,23.36,22.4,22.71,179644.09
2025-10-13 01:00:00,22.71,22.92,22.3,22.53,97348.04
2025-10-13 03:00:00,22.52,22.61,21.88,22.41,122624.99
2025-10-13 05:00:00,22.41,22.5,22.02,22.26,62650.99
2025-10-13 07:00:00,22.26,22.57,22.16,22.36,86281.67
2025-10-13 09:00:00,22.36,22.9,22.21,22.73,114175.42
2025-10-13 11:00:00,22.72,23.01,22.64,22.94,99881.63
2025-10-13 13:00:00,22.94,23.07,21.73,22.22,238719.87
2025-10-13 15:00:00,22.21,22.97,22.04,22.86,314789.32
2025-10-13 17:00:00,22.85,22.96,22.34,22.82,197823.34
2025-10-13 19:00:00,22.83,23.5,22.66,23.48,186199.02
2025-10-13 21:00:00,23.47,24.08,23.36,23.87,183819.45
2025-10-13 23:00:00,23.86,24.06,23.72,23.8,91253.09
2025-10-14 01:00:00,23.81,23.92,23.8,23.83,54771.1
2025-10-14 03:00:00,23.83,23.92,23.75,23.85,109116.97
2025-10-14 05:00:00,23.85,23.87,23.21,23.36,79474.72
2025-10-14 07:00:00,23.36,23.39,22.71,22.84,125119.58
2025-10-14 09:00:00,22.84,23.03,22.0,22.17,287639.45
2025-10-14 11:00:00,22.16,22.78,22.03,22.56,93753.03
2025-10-14 13:00:00,22.56,22.64,21.98,22.44,116002.76
2025-10-14 15:00:00,22.44,22.44,21.83,22.2,99712.28
2025-10-14 17:00:00,22.19,22.87,22.08,22.81,119872.7
2025-10-14 19:00:00,22.82,23.16,22.51,22.84,191542.34
2025-10-14 21:00:00,22.85,22.99,22.36,22.58,119955.66
2025-10-14 23:00:00,22.59,22.75,22.49,22.69,34018.19
2025-10-15 01:00:00,22.7,22.86,22.63,22.75,33483.61
2025-10-15 03:00:00,22.75,22.78,22.49,22.63,40852.3
2025-10-15 05:00:00,22.62,22.91,22.39,22.49,28731.82
2025-10-15 07:00:00,22.5,22.85,22.42,22.76,58280.09
2025-10-15 09:00:00,22.76,23.0,22.55,22.99,58036.17
2025-10-15 11:00:00,22.99,23.29,22.79,22.84,54628.1
2025-10-15 13:00:00,22.84,22.89,22.43,22.58,37116.89
2025-10-15 15:00:00,22.58,22.61,21.87,22.26,103774.38
2025-10-15 17:00:00,22.27,22.54,21.77,21.94,73774.2
2025-10-15 19:00:00,21.94,22.01,21.61,21.98,55859.33
2025-10-15 21:00:00,21.98,22.17,21.87,22.01,66174.85
2025-10-15 23:00:00,22.02,22.11,21.58,21.86,75939.26
2025-10-16 01:00:00,21.85,22.02,21.76,21.91,27148.32
2025-10-16 03:00:00,21.92,22.13,21.81,22.07,24466.43
2025-10-16 05:00:00,22.09,22.15,21.91,21.93,15763.2
2025-10-16 07:00:00,21.94,22.11,21.72,21.84,43428.28
2025-10-16 09:00:00,21.85,22.1,21.78,21.88,27112.38
2025-10-16 11:00:00,21.89,22.08,21.02,22.0,163641.38
2025-10-16 13:00:00,22.0,22.33,22.0,22.27,46067.99
2025-10-16 15:00:00,22.27,22.4,21.94,21.99,39230.96
2025-10-16 17:00:00,22.0,22.12,21.05,21.16,137598.69
2025-10-16 19:00:00,21.15,21.53,20.85,21.16,131319.21
2025-10-16 21:00:00,21.17,21.25,20.59,20.8,89269.23
2025-10-16 23:00:00,20.8,20.96,20.6,20.96,80507.44
2025-10-17 01:00:00,20.97,21.03,20.71,20.98,31159.36
2025-10-17 03:00:00,20.99,21.27,20.94,21.03,24138.4
2025-10-17 05:00:00,21.03,21.06,20.86,20.97,23666.32
2025-10-17 07:00:00,20.98,20.99,20.56,20.59,39927.58
2025-10-17 09:00:00,20.6,20.68,19.35,19.39,247302.09
2025-10-17 11:00:00,19.4,19.8,19.03,19.45,190449.95
2025-10-17 13:00:00,19.45,20.04,19.13,19.82,174810.79
2025-10-17 15:00:00,19.82,19.99,19.59,19.88,86342.27
2025-10-17 17:00:00,19.87,19.95,19.41,19.94,112447.8
2025-10-17 19:00:00,19.94,20.25,19.82,20.0,77387.53
2025-10-17 21:00:00,20.01,20.16,19.8,19.93,45191.93
2025-10-17 23:00:00,19.94,20.27,19.9,20.21,43978.65
2025-10-18 01:00:00,20.21,20.31,19.92,19.97,30630.27
2025-10-18 03:00:00,19.97,20.18,19.9,20.17,15093.26
2025-10-18 05:00:00,20.17,20.22,19.98,20.03,15814.77
2025-10-18 07:00:00,20.05,20.12,19.86,20.09,17191.67
2025-10-18 09:00:00,20.1,20.42,20.05,20.17,64588.84
2025-10-18 11:00:00,20.18,20.36,20.16,20.32,23541.34
2025-10-18 13:00:00,20.31,20.33,20.12,20.22,28334.78
2025-10-18 15:00:00,20.22,20.32,19.93,19.95,19054.86
2025-10-18 17:00:00,19.95,20.1,19.87,20.04,15137.77
2025-10-18 19:00:00,20.03,20.18,19.83,20.17,25895.73
2025-10-18 21:00:00,20.17,20.2,20.08,20.18,12120.77
2025-10-18 23:00:00,20.17,20.29,20.11,20.26,11532.4
2025-10-19 01:00:00,20.27,20.29,20.17,20.22,4659.53
2025-10-19 03:00:00,20.23,20.24,20.01,20.12,10065.71
2025-10-19 05:00:00,20.11,20.29,20.09,20.27,4674.61
2025-10-19 07:00:00,20.29,20.29,20.14,20.17,6425.6
2025-10-19 09:00:00,20.17,20.21,19.87,19.96,25437.85
2025-10-19 11:00:00,19.96,20.28,19.76,20.17,84047.15
2025-10-19 13:00:00,20.17,20.61,20.1,20.41,49751.92
2025-10-19 15:00:00,20.41,20.78,20.31,20.74,40837.35
2025-10-19 17:00:00,20.74,20.87,20.63,20.74,51994.46
2025-10-19 19:00:00,20.75,20.85,20.56,20.69,58689.7
2025-10-19 21:00:00,20.7,20.81,20.69,20.73,23601.4
2025-10-19 23:00:00,20.73,20.83,20.64,20.68,26057.02
2025-10-20 01:00:00,20.69,20.82,20.58,20.6,43376.28
2025-10-20 03:00:00,20.6,20.61,20.18,20.35,25714.85
2025-10-20 05:00:00,20.35,21.08,20.21,21.02,35161.55
2025-10-20 07:00:00,21.04,21.11,20.85,20.96,57360.44
2025-10-20 09:00:00,20.96,21.21,20.87,20.92,35346.3
2025-10-20 11:00:00,20.93,20.95,20.72,20.78,28839.69
2025-10-20 13:00:00,20.79,20.9,20.62,20.78,29169.09
2025-10-20 15:00:00,20.78,20.82,20.56,20.78,18501.56
2025-10-20 17:00:00,20.78,20.87,20.56,20.62,31445.92
2025-10-20 19:00:00,20.62,20.62,20.23,20.37,83497.62
2025-10-20 21:00:00,20.37,20.61,20.31,20.54,23124.87
2025-10-20 23:00:00,20.53,20.63,20.37,20.38,31254.77
2025-10-21 01:00:00,20.38,20.46,20.34,20.35,12873.03
2025-10-21 03:00:00,20.35,20.37,20.06,20.11,31903.81
2025-10-21 05:00:00,20.11,20.11,19.82,19.86,31438.87
2025-10-21 07:00:00,19.86,19.86,19.48,19.51,67959.4
2025-10-21 09:00:00,19.51,19.79,19.49,19.78,27379.69
2025-10-21 11:00:00,19.78,19.85,19.61,19.81,15888.54
2025-10-21 13:00:00,19.81,20.03,19.73,19.99,32989.57
2025-10-21 15:00:00,19.99,20.19,19.83,19.88,47607.15
2025-10-21 17:00:00,19.89,20.85,19.88,20.77,95626.2
2025-10-21 19:00:00,20.78,20.84,20.25,20.45,90414.92
2025-10-21 21:00:00,20.45,20.55,20.35,20.41,27188.88
2025-10-21 23:00:00,20.41,20.43,19.87,20.11,47434.09
2025-10-22 01:00:00,20.1,20.1,19.5,19.55,55568.85
2025-10-22 03:00:00,19.55,19.66,19.36,19.56,61375.87
2025-10-22 05:00:00,19.56,19.62,19.36,19.45,23954.79
2025-10-22 07:00:00,19.46,19.67,19.31,19.46,37292.97
2025-10-22 09:00:00,19.45,19.61,19.36,19.58,31243.71
2025-10-22 11:00:00,19.57,19.7,19.38,19.45,20750.98
2025-10-22 13:00:00,19.44,19.64,19.14,19.6,53545.92
2025-10-22 15:00:00,19.6,19.7,19.42,19.66,39252.31
2025-10-22 17:00:00,19.66,19.72,19.27,19.55,54185.71
2025-10-22 19:00:00,19.53,19.6,19.26,19.3,34741.06
2025-10-22 21:00:00,19.3,19.39,18.83,19.08,60124.79
2025-10-22 23:00:00,19.07,19.13,18.42,18.68,111804.67
2025-10-23 01:00:00,18.68,19.05,18.65,19.02,42508.37
2025-10-23 03:00:00,19.02,19.15,18.98,19.09,16679.71
2025-10-23 05:00:00,19.1,19.21,19.09,19.12,11698.65
2025-10-23 07:00:00,19.12,19.34,19.1,19.34,21868.52
2025-10-23 09:00:00,19.34,19.59,19.31,19.56,30377.06
2025-10-23 11:00:00,19.56,19.63,19.48,19.55,28414.64
2025-10-23 13:00:00,19.56,19.61,19.4,19.42,24902.63
2025-10-23 15:00:00,19.41,19.49,19.26,19.43,61371.87
2025-10-23 17:00:00,19.44,19.63,19.28,19.55,35322.14
2025-10-23 19:00:00,19.55,19.75,19.53,19.68,32729.05
2025-10-23 21:00:00,19.69,19.69,19.38,19.38,38482.33
2025-10-23 23:00:00,19.38,19.39,19.09,19.11,31038.23
2025-10-24 01:00:00,19.11,19.18,19.0,19.13,46166.88
2025-10-24 03:00:00,19.14,19.29,19.03,19.22,20815.78
2025-10-24 05:00:00,19.23,19.24,19.11,19.23,19413.38
2025-10-24 07:00:00,19.23,19.66,19.19,19.62,40021.07
2025-10-24 09:00:00,19.62,19.63,19.42,19.5,27796.24
2025-10-24 11:00:00,19.51,19.67,19.43,19.58,24917.93
2025-10-24 13:00:00,19.57,19.58,19.38,19.5,18842.49
2025-10-24 15:00:00,19.51,19.97,19.49,19.64,88290.54
2025-10-24 17:00:00,19.64,19.64,19.23,19.27,43795.34
2025-10-24 19:00:00,19.28,19.37,19.14,19.26,34406.22
2025-10-24 21:00:00,19.25,19.57,19.25,19.52,32213.95
2025-10-24 23:00:00,19.52,19.64,19.51,19.61,21811.24
2025-10-25 01:00:00,19.62,19.63,19.47,19.5,10894.85
2025-10-25 03:00:00,19.5,19.51,19.37,19.44,14255.4
2025-10-25 05:00:00,19.45,19.45,19.33,19.34,20191.02
2025-10-25 07:00:00,19.34,19.41,19.31,19.36,24213.91
2025-10-25 09:00:00,19.36,19.46,19.3,19.36,29123.1
2025-10-25 11:00:00,19.35,19.45,19.33,19.34,16468.47
2025-10-25 13:00:00,19.34,19.38,19.25,19.34,7654.5
2025-10-25 15:00:00,19.34,19.57,19.33,19.52,20081.89
2025-10-25 17:00:00,19.52,19.57,19.48,19.53,18896.3
2025-10-25 19:00:00,19.53,19.55,19.46,19.53,9178.03
2025-10-25 21:00:00,19.52,19.83,19.52,19.74,38914.48
2025-10-25 23:00:00,19.74,19.76,19.64,19.7,10765.17
2025-10-26 01:00:00,19.7,19.77,19.66,19.72,11056.51
2025-10-26 03:00:00,19.72,19.8,19.47,19.54,37794.53
2025-10-26 05:00:00,19.53,19.54,19.35,19.39,23566.33
2025-10-26 07:00:00,19.39,19.68,19.36,19.66,23543.78
2025-10-26 09:00:00,19.67,19.72,19.61,19.71,19766.84
2025-10-26 11:00:00,19.71,20.15,19.71,20.08,117878.5
2025-10-26 13:00:00,20.08,20.4,19.92,20.37,53764.31
2025-10-26 15:00:00,20.37,20.67,20.27,20.6,73145.87
2025-10-26 17:00:00,20.58,20.63,20.29,20.4,59877.09
2025-10-26 19:00:00,20.41,20.42,20.23,20.26,19272.19
2025-10-26 21:00:00,20.28,20.33,20.21,20.31,19435.26
2025-10-26 23:00:00,20.3,20.31,20.12,20.27,34119.38
2025-10-27 01:00:00,20.27,20.96,20.27,20.82,82674.12
2025-10-27 03:00:00,20.84,20.99,20.73,20.98,38600.04
2025-10-27 05:00:00,20.97,21.04,20.78,20.81,27656.22
2025-10-27 07:00:00,20.81,21.1,20.78,20.95,24649.39
2025-10-27 09:00:00,20.95,21.04,20.68,20.81,40574.99
2025-10-27 11:00:00,20.82,20.9,20.47,20.54,56879.02
2025-10-27 13:00:00,20.53,20.66,20.41,20.56,22909.59
2025-10-27 15:00:00,20.56,20.58,20.25,20.5,32222.14
2025-10-27 17:00:00,20.5,20.52,20.3,20.46,35769.98
2025-10-27 19:00:00,20.46,20.76,20.46,20.67,57474.2
2025-10-27 21:00:00,20.66,20.8,20.57,20.6,40042.55
2025-10-27 23:00:00,20.6,20.64,20.37,20.48,43467.38
2025-10-28 01:00:00,20.47,20.55,20.18,20.33,21103.5
2025-10-28 03:00:00,20.33,20.48,20.27,20.44,23827.25
2025-10-28 05:00:00,20.45,20.47,20.16,20.23,21580.29
2025-10-28 07:00:00,20.22,20.45,20.0,20.02,24653.35
2025-10-28 09:00:00,20.03,20.5,20.0,20.31,30665.39
2025-10-28 11:00:00,20.31,20.54,20.25,20.33,29884.49
2025-10-28 13:00:00,20.33,20.35,20.16,20.19,18676.21
2025-10-28 15:00:00,20.19,20.45,20.18,20.37,57367.46
2025-10-28 17:00:00,20.38,20.49,19.77,20.01,77552.08
2025-10-28 19:00:00,20.0,20.19,19.93,20.1,17731.93
2025-10-28 21:00:00,20.1,20.12,19.58,19.65,59414.43
2025-10-28 23:00:00,19.64,19.64,19.15,19.41,99081.82
2025-10-29 01:00:00,19.41,19.58,19.35,19.48,15035.75
2025-10-29 03:00:00,19.48,19.54,19.38,19.45,18026.21
2025-10-29 05:00:00,19.44,19.55,19.42,19.46,12690.15
2025-10-29 07:00:00,19.46,19.63,19.46,19.54,9548.02
2025-10-29 09:00:00,19.54,19.65,19.5,19.62,10527.26
2025-10-29 11:00:00,19.61,19.63,19.45,19.49,16789.42
2025-10-29 13:00:00,19.5,19.77,19.48,19.74,12039.44
2025-10-29 15:00:00,19.74,19.86,19.65,19.67,29940.68
2025-10-29 17:00:00,19.68,19.69,19.34,19.45,33325.55
2025-10-29 19:00:00,19.43,20.07,19.33,20.07,28022.34
2025-10-29 21:00:00,20.06,20.2,19.32,19.95,183810.44
2025-10-29 23:00:00,19.96,20.17,19.84,20.04,51799.41
