time,open,high,low,close,volume
2025-08-05 06:45:00,16.79,16.81,16.77,16.79,3480.96
2025-08-05 07:00:00,16.79,16.84,16.75,16.83,6259.96
2025-08-05 07:15:00,16.83,16.83,16.73,16.77,1898.84
2025-08-05 07:30:00,16.78,16.78,16.72,16.73,6033.27
2025-08-05 07:45:00,16.73,16.74,16.7,16.74,5122.61
2025-08-05 08:00:00,16.73,16.79,16.73,16.76,4544.41
2025-08-05 08:15:00,16.76,16.79,16.75,16.78,2093.23
2025-08-05 08:30:00,16.78,16.81,16.77,16.79,3367.92
2025-08-05 08:45:00,16.78,16.86,16.78,16.85,4700.14
2025-08-05 09:00:00,16.85,16.9,16.83,16.87,5141.39
2025-08-05 09:15:00,16.87,16.91,16.86,16.89,2119.38
2025-08-05 09:30:00,16.89,16.89,16.76,16.77,5128.19
2025-08-05 09:45:00,16.76,16.76,16.64,16.7,10716.69
2025-08-05 10:00:00,16.7,16.71,16.65,16.66,11417.3
2025-08-05 10:15:00,16.66,16.69,16.59,16.59,20811.45
2025-08-05 10:30:00,16.59,16.59,16.44,16.48,22163.65
2025-08-05 10:45:00,16.48,16.57,16.47,16.5,13902.88
2025-08-05 11:00:00,16.49,16.52,16.46,16.48,4989.92
2025-08-05 11:15:00,16.48,16.59,16.48,16.56,4492.13
2025-08-05 11:30:00,16.56,16.58,16.5,16.54,6967.19
2025-08-05 11:45:00,16.53,16.57,16.5,16.57,5952.46
2025-08-05 12:00:00,16.57,16.63,16.57,16.63,3816.83
2025-08-05 12:15:00,16.62,16.68,16.6,16.67,4086.43
2025-08-05 12:30:00,16.66,16.76,16.66,16.75,5443.3
2025-08-05 12:45:00,16.76,16.83,16.76,16.81,9232.58
2025-08-05 13:00:00,16.81,16.83,16.77,16.79,7741.34
2025-08-05 13:15:00,16.8,16.92,16.79,16.9,8610.59
2025-08-05 13:30:00,16.9,16.98,16.9,16.96,10008.54
2025-08-05 13:45:00,16.95,16.95,16.87,16.89,5454.52
2025-08-05 14:00:00,16.9,16.91,16.85,16.88,3610.28
2025-08-05 14:15:00,16.89,16.93,16.87,16.91,3124.58
2025-08-05 14:30:00,16.91,16.92,16.85,16.92,4477.04
2025-08-05 14:45:00,16.91,16.91,16.84,16.87,2718.78
2025-08-05 15:00:00,16.88,16.9,16.82,16.9,3652.15
2025-08-05 15:15:00,16.9,16.9,16.69,16.75,11209.93
2025-08-05 15:30:00,16.75,16.76,16.54,16.67,15783.4
2025-08-05 15:45:00,16.66,16.72,16.63,16.65,9219.45
2025-08-05 16:00:00,16.64,16.68,16.6,16.63,9721.42
2025-08-05 16:15:00,16.62,16.68,16.6,16.66,6527.57
2025-08-05 16:30:00,16.65,16.75,16.6,16.65,8265.45
2025-08-05 16:45:00,16.66,16.75,16.66,16.7,4906.48
2025-08-05 17:00:00,16.69,16.71,16.47,16.5,24768.65
2025-08-05 17:15:00,16.51,16.52,16.31,16.42,38027.13
2025-08-05 17:30:00,16.42,16.43,16.34,16.37,21866.23
2025-08-05 17:45:00,16.37,16.43,16.32,16.37,29669.15
2025-08-05 18:00:00,16.36,16.47,16.31,16.44,17053.44
2025-08-05 18:15:00,16.44,16.48,16.33,16.37,10186.57
2025-08-05 18:30:00,16.38,16.38,16.2,16.25,16727.06
2025-08-05 18:45:00,16.25,16.29,16.2,16.26,11073.84
2025-08-05 19:00:00,16.25,16.35,16.24,16.33,7419.45
2025-08-05 19:15:00,16.33,16.41,16.32,16.38,7492.68
2025-08-05 19:30:00,16.39,16.43,16.26,16.33,10448.7
2025-08-05 19:45:00,16.33,16.37,16.28,16.33,6047.65
2025-08-05 20:00:00,16.33,16.36,16.31,16.33,6175.78
2025-08-05 20:15:00,16.33,16.42,16.32,16.4,5734.23
2025-08-05 20:30:00,16.41,16.43,16.36,16.36,4056.88
2025-08-05 20:45:00,16.37,16.44,16.34,16.43,5552.89
2025-08-05 21:00:00,16.42,16.43,16.34,16.34,4107.87
2025-08-05 21:15:00,16.33,16.39,16.3,16.34,3946.38
2025-08-05 21:30:00,16.34,16.35,16.29,16.3,5152.23
2025-08-05 21:45:00,16.31,16.37,16.25,16.35,8272.57
2025-08-05 22:00:00,16.36,16.41,16.32,16.33,4612.32
2025-08-05 22:15:00,16.32,16.34,16.27,16.3,4784.09
2025-08-05 22:30:00,16.29,16.32,16.27,16.28,2120.53
2025-08-05 22:45:00,16.27,16.29,16.22,16.27,6055.72
2025-08-05 23:00:00,16.27,16.33,16.27,16.33,5624.24
2025-08-05 23:15:00,16.32,16.4,16.31,16.38,4273.45
2025-08-05 23:30:00,16.39,16.4,16.3,16.33,4136.03
2025-08-05 23:45:00,16.32,16.32,16.27,16.28,5124.1
2025-08-06 00:00:00,16.28,16.35,16.27,16.28,5051.26
2025-08-06 00:15:00,16.3,16.34,16.28,16.32,1964.37
2025-08-06 00:30:00,16.32,16.33,16.28,16.28,2091.27
2025-08-06 00:45:00,16.29,16.3,16.15,16.19,5489.41
2025-08-06 01:00:00,16.19,16.26,16.07,16.25,10287.23
2025-08-06 01:15:00,16.24,16.29,16.24,16.26,6236.18
2025-08-06 01:30:00,16.27,16.32,16.26,16.31,4932.44
2025-08-06 01:45:00,16.31,16.34,16.3,16.32,2921.11
2025-08-06 02:00:00,16.32,16.39,16.32,16.39,6295.19
2025-08-06 02:15:00,16.39,16.41,16.38,16.39,5090.83
2025-08-06 02:30:00,16.39,16.43,16.37,16.42,5425.73
2025-08-06 02:45:00,16.42,16.42,16.36,16.38,2763.49
2025-08-06 03:00:00,16.39,16.39,16.31,16.34,3806.89
2025-08-06 03:15:00,16.33,16.35,16.31,16.33,2313.27
2025-08-06 03:30:00,16.32,16.35,16.3,16.31,1726.79
2025-08-06 03:45:00,16.3,16.3,16.19,16.21,1909.41
2025-08-06 04:00:00,16.2,16.24,16.17,16.2,5409.68
2025-08-06 04:15:00,16.22,16.23,16.13,16.14,3807.67
2025-08-06 04:30:00,16.14,16.23,16.12,16.18,4960.99
2025-08-06 04:45:00,16.19,16.24,16.15,16.23,4077.31
2025-08-06 05:00:00,16.23,16.23,16.12,16.16,3019.78
2025-08-06 05:15:00,16.15,16.23,16.15,16.21,2984.41
2025-08-06 05:30:00,16.22,16.22,16.16,16.21,1853.97
2025-08-06 05:45:00,16.19,16.23,16.16,16.17,3061.28
2025-08-06 06:00:00,16.18,16.19,16.12,16.15,5645.78
2025-08-06 06:15:00,16.13,16.13,16.05,16.07,10218.6
2025-08-06 06:30:00,16.08,16.14,16.07,16.11,2778.9
2025-08-06 06:45:00,16.11,16.15,16.09,16.1,3808.2
2025-08-06 07:00:00,16.1,16.11,16.04,16.07,5298.84
2025-08-06 07:15:00,16.06,16.11,16.06,16.1,4600.36
2025-08-06 07:30:00,16.1,16.12,16.07,16.11,2520.39
2025-08-06 07:45:00,16.1,16.15,16.09,16.12,1287.6
2025-08-06 08:00:00,16.12,16.32,16.1,16.32,4207.82
2025-08-06 08:15:00,16.31,16.45,16.31,16.34,9534.02
2025-08-06 08:30:00,16.34,16.53,16.32,16.49,21163.08
2025-08-06 08:45:00,16.48,16.52,16.39,16.41,12387.18
2025-08-06 09:00:00,16.42,16.44,16.33,16.33,5084.87
2025-08-06 09:15:00,16.34,16.38,16.31,16.34,2124.79
2025-08-06 09:30:00,16.33,16.43,16.31,16.4,3491.17
2025-08-06 09:45:00,16.41,16.47,16.41,16.43,2978.13
2025-08-06 10:00:00,16.44,16.51,16.4,16.48,5308.11
2025-08-06 10:15:00,16.47,16.53,16.47,16.52,3620.91
2025-08-06 10:30:00,16.51,16.53,16.47,16.52,7524.5
2025-08-06 10:45:00,16.51,16.52,16.49,16.51,2570.38
2025-08-06 11:00:00,16.52,16.54,16.44,16.46,2617.98
2025-08-06 11:15:00,16.46,16.5,16.42,16.45,1170.52
2025-08-06 11:30:00,16.44,16.44,16.35,16.36,3333.94
2025-08-06 11:45:00,16.35,16.38,16.33,16.37,4425.49
2025-08-06 12:00:00,16.36,16.44,16.34,16.44,6676.19
2025-08-06 12:15:00,16.44,16.51,16.43,16.44,5159.2
2025-08-06 12:30:00,16.44,16.46,16.39,16.41,10143.35
2025-08-06 12:45:00,16.4,16.45,16.39,16.43,5141.39
2025-08-06 13:00:00,16.43,16.45,16.38,16.4,2661.4
2025-08-06 13:15:00,16.41,16.43,16.33,16.38,8898.05
2025-08-06 13:30:00,16.37,16.43,16.37,16.43,3359.8
2025-08-06 13:45:00,16.42,16.43,16.36,16.38,7649.31
2025-08-06 14:00:00,16.39,16.44,16.35,16.44,8427.33
2025-08-06 14:15:00,16.44,16.49,16.44,16.48,2197.4
2025-08-06 14:30:00,16.49,16.5,16.43,16.44,2884.97
2025-08-06 14:45:00,16.44,16.44,16.38,16.4,5316.98
2025-08-06 15:00:00,16.41,16.44,16.28,16.29,5287.57
2025-08-06 15:15:00,16.28,16.38,16.25,16.36,3429.73
2025-08-06 15:30:00,16.35,16.4,16.33,16.33,2934.92
2025-08-06 15:45:00,16.32,16.35,16.27,16.29,3659.4
2025-08-06 16:00:00,16.31,16.35,16.28,16.35,2816.65
2025-08-06 16:15:00,16.35,16.39,16.32,16.36,4905.21
2025-08-06 16:30:00,16.36,16.45,16.31,16.41,18879.16
2025-08-06 16:45:00,16.42,16.46,16.36,16.43,13050.5
2025-08-06 17:00:00,16.43,16.59,16.43,16.48,9210.16
2025-08-06 17:15:00,16.49,16.51,16.37,16.45,13387.15
2025-08-06 17:30:00,16.45,16.58,16.43,16.57,5696.83
2025-08-06 17:45:00,16.55,16.67,16.49,16.66,9909.84
2025-08-06 18:00:00,16.67,16.7,16.58,16.62,13039.21
2025-08-06 18:15:00,16.61,16.66,16.57,16.59,6878.02
2025-08-06 18:30:00,16.6,16.68,16.6,16.65,5296.35
2025-08-06 18:45:00,16.64,16.8,16.63,16.77,13083.43
2025-08-06 19:00:00,16.77,16.83,16.7,16.73,15134.61
2025-08-06 19:15:00,16.72,16.76,16.68,16.69,5703.76
2025-08-06 19:30:00,16.69,16.71,16.63,16.63,2961.98
2025-08-06 19:45:00,16.64,16.68,16.63,16.66,8445.27
2025-08-06 20:00:00,16.66,16.68,16.62,16.64,4384.94
2025-08-06 20:15:00,16.66,16.78,16.66,16.72,13956.36
2025-08-06 20:30:00,16.72,16.78,16.69,16.78,6815.57
2025-08-06 20:45:00,16.77,16.81,16.75,16.8,2158.42
2025-08-06 21:00:00,16.8,16.89,16.8,16.88,4210.25
2025-08-06 21:15:00,16.88,16.9,16.79,16.83,5446.71
2025-08-06 21:30:00,16.83,16.86,16.79,16.8,3822.3
2025-08-06 21:45:00,16.8,16.82,16.78,16.8,2548.86
2025-08-06 22:00:00,16.8,16.84,16.78,16.8,3765.16
2025-08-06 22:15:00,16.79,16.81,16.78,16.79,2470.5
2025-08-06 22:30:00,16.78,16.79,16.74,16.75,12888.67
2025-08-06 22:45:00,16.75,16.8,16.74,16.8,3817.79
2025-08-06 23:00:00,16.79,16.81,16.76,16.78,14292.09
2025-08-06 23:15:00,16.77,16.79,16.76,16.77,2864.11
2025-08-06 23:30:00,16.77,16.78,16.69,16.72,16785.87
2025-08-06 23:45:00,16.73,16.76,16.71,16.74,1973.06
2025-08-07 00:00:00,16.74,16.78,16.74,16.77,2992.92
2025-08-07 00:15:00,16.77,16.8,16.76,16.76,1989.0
2025-08-07 00:30:00,16.77,16.77,16.69,16.71,2771.92
2025-08-07 00:45:00,16.72,16.76,16.72,16.75,2317.69
2025-08-07 01:00:00,16.75,16.77,16.72,16.76,12434.63
2025-08-07 01:15:00,16.75,16.75,16.72,16.73,3245.74
2025-08-07 01:30:00,16.74,16.75,16.71,16.72,1794.73
2025-08-07 01:45:00,16.72,16.74,16.72,16.73,371.68
2025-08-07 02:00:00,16.74,16.75,16.71,16.71,2888.66
2025-08-07 02:15:00,16.71,16.72,16.68,16.68,762.3
2025-08-07 02:30:00,16.68,16.7,16.68,16.7,1394.28
2025-08-07 02:45:00,16.71,16.71,16.67,16.68,371.82
2025-08-07 03:00:00,16.68,16.68,16.63,16.66,1296.45
2025-08-07 03:15:00,16.65,16.67,16.62,16.67,1357.06
2025-08-07 03:30:00,16.67,16.71,16.67,16.68,639.15
2025-08-07 03:45:00,16.67,16.68,16.66,16.67,680.01
2025-08-07 04:00:00,16.67,16.68,16.64,16.67,1706.22
2025-08-07 04:15:00,16.67,16.81,16.64,16.79,3163.37
2025-08-07 04:30:00,16.78,16.81,16.7,16.71,3030.7
2025-08-07 04:45:00,16.72,16.72,16.62,16.64,2894.21
2025-08-07 05:00:00,16.63,16.67,16.6,16.67,2957.82
2025-08-07 05:15:00,16.68,16.7,16.64,16.64,1109.95
2025-08-07 05:30:00,16.65,16.66,16.62,16.62,1347.24
2025-08-07 05:45:00,16.61,16.64,16.61,16.63,756.02
2025-08-07 06:00:00,16.63,16.66,16.61,16.61,1432.54
2025-08-07 06:15:00,16.61,16.62,16.58,16.6,4486.37
2025-08-07 06:30:00,16.6,16.63,16.59,16.63,687.12
2025-08-07 06:45:00,16.63,16.64,16.6,16.61,329.06
2025-08-07 07:00:00,16.6,16.66,16.59,16.66,1216.85
2025-08-07 07:15:00,16.65,16.72,16.65,16.71,1424.85
2025-08-07 07:30:00,16.71,16.71,16.65,16.66,1945.43
2025-08-07 07:45:00,16.67,16.67,16.63,16.65,1510.92
2025-08-07 08:00:00,16.65,16.65,16.61,16.62,2999.8
2025-08-07 08:15:00,16.62,16.67,16.61,16.67,3668.29
2025-08-07 08:30:00,16.68,16.71,16.64,16.66,977.93
2025-08-07 08:45:00,16.66,16.75,16.66,16.74,12725.06
2025-08-07 09:00:00,16.75,16.81,16.72,16.79,24060.92
2025-08-07 09:15:00,16.79,16.8,16.76,16.76,11106.56
2025-08-07 09:30:00,16.76,16.8,16.74,16.79,9269.41
2025-08-07 09:45:00,16.78,16.87,16.74,16.75,37266.66
2025-08-07 10:00:00,16.75,16.8,16.75,16.79,6577.59
2025-08-07 10:15:00,16.78,16.83,16.78,16.8,1189.68
2025-08-07 10:30:00,16.8,16.82,16.77,16.78,15059.16
2025-08-07 10:45:00,16.77,16.85,16.74,16.83,29463.69
2025-08-07 11:00:00,16.84,16.9,16.84,16.87,4461.48
2025-08-07 11:15:00,16.86,16.91,16.86,16.9,3891.05
2025-08-07 11:30:00,16.9,16.9,16.83,16.85,2783.14
2025-08-07 11:45:00,16.84,16.85,16.82,16.84,1347.53
2025-08-07 12:00:00,16.84,16.87,16.82,16.82,3503.33
2025-08-07 12:15:00,16.82,16.89,16.82,16.89,1850.14
2025-08-07 12:30:00,16.89,16.89,16.85,16.89,1431.06
2025-08-07 12:45:00,16.89,16.9,16.85,16.89,3133.04
2025-08-07 13:00:00,16.89,17.16,16.89,17.16,19742.7
2025-08-07 13:15:00,17.16,17.21,17.14,17.2,13526.67
2025-08-07 13:30:00,17.21,17.32,17.21,17.32,34507.8
2025-08-07 13:45:00,17.32,17.35,17.28,17.31,20700.56
2025-08-07 14:00:00,17.31,17.36,17.3,17.35,12769.86
2025-08-07 14:15:00,17.36,17.42,17.34,17.41,13554.49
2025-08-07 14:30:00,17.41,17.41,17.31,17.33,8847.49
2025-08-07 14:45:00,17.34,17.4,17.34,17.36,8864.96
2025-08-07 15:00:00,17.36,17.4,17.34,17.37,11840.7
2025-08-07 15:15:00,17.36,17.4,17.33,17.38,6215.28
2025-08-07 15:30:00,17.37,17.38,17.33,17.35,10349.77
2025-08-07 15:45:00,17.36,17.64,17.3,17.64,26697.65
2025-08-07 16:00:00,17.64,17.79,17.53,17.76,51045.34
2025-08-07 16:15:00,17.75,17.89,17.73,17.88,30452.67
2025-08-07 16:30:00,17.88,18.11,17.85,18.07,50414.24
2025-08-07 16:45:00,18.06,18.08,17.87,17.89,63863.24
2025-08-07 17:00:00,17.89,17.92,17.68,17.69,31130.24
2025-08-07 17:15:00,17.7,17.78,17.68,17.74,18045.07
2025-08-07 17:30:00,17.74,17.74,17.65,17.66,14016.96
2025-08-07 17:45:00,17.67,17.68,17.6,17.61,10090.34
2025-08-07 18:00:00,17.61,17.62,17.52,17.59,11180.19
2025-08-07 18:15:00,17.59,17.76,17.58,17.7,27673.42
2025-08-07 18:30:00,17.7,17.84,17.7,17.8,11648.59
2025-08-07 18:45:00,17.8,17.86,17.77,17.84,5768.43
2025-08-07 19:00:00,17.85,17.97,17.85,17.95,16102.57
2025-08-07 19:15:00,17.95,18.03,17.91,18.01,7588.38
2025-08-07 19:30:00,18.0,18.06,17.83,17.83,28841.41
2025-08-07 19:45:00,17.83,18.07,17.6,17.95,40534.33
2025-08-07 20:00:00,17.95,18.06,17.81,17.89,26866.86
2025-08-07 20:15:00,17.89,17.95,17.8,17.8,30058.63
2025-08-07 20:30:00,17.81,17.97,17.79,17.94,10201.54
2025-08-07 20:45:00,17.97,18.0,17.9,17.98,12395.69
2025-08-07 21:00:00,17.98,17.98,17.91,17.94,9575.86
2025-08-07 21:15:00,17.94,18.0,17.89,18.0,12076.31
2025-08-07 21:30:00,17.99,18.0,17.89,17.89,10427.76
2025-08-07 21:45:00,17.89,18.0,17.89,17.99,6076.85
2025-08-07 22:00:00,17.99,18.03,17.96,17.97,4258.41
2025-08-07 22:15:00,17.96,18.16,17.96,18.16,27595.12
2025-08-07 22:30:00,18.16,18.24,18.09,18.22,21124.98
2025-08-07 22:45:00,18.23,18.3,18.19,18.3,32531.18
2025-08-07 23:00:00,18.3,18.35,18.19,18.23,12838.08
2025-08-07 23:15:00,18.22,18.35,18.2,18.34,8110.94
2025-08-07 23:30:00,18.35,18.44,18.29,18.42,13652.61
2025-08-07 23:45:00,18.41,18.5,18.38,18.49,31636.92
2025-08-08 00:00:00,18.49,18.5,18.34,18.41,27603.88
2025-08-08 00:15:00,18.41,18.5,18.39,18.42,13789.06
2025-08-08 00:30:00,18.43,18.45,18.27,18.3,15697.17
2025-08-08 00:45:00,18.29,18.39,18.23,18.34,5381.32
2025-08-08 01:00:00,18.33,18.4,18.28,18.4,5777.78
2025-08-08 01:15:00,18.4,18.4,18.34,18.38,8449.06
2025-08-08 01:30:00,18.37,18.39,18.31,18.35,5886.76
2025-08-08 01:45:00,18.35,18.49,18.35,18.49,16005.08
2025-08-08 02:00:00,18.48,18.49,18.36,18.41,7583.28
2025-08-08 02:15:00,18.4,18.47,18.39,18.43,5577.42
2025-08-08 02:30:00,18.42,18.48,18.41,18.45,4851.66
2025-08-08 02:45:00,18.45,18.51,18.45,18.48,2298.33
2025-08-08 03:00:00,18.48,18.5,18.29,18.44,12209.3
2025-08-08 03:15:00,18.43,18.51,18.1,18.27,48382.81
2025-08-08 03:30:00,18.28,18.68,18.25,18.45,54992.19
2025-08-08 03:45:00,18.45,18.51,18.3,18.3,17142.51
2025-08-08 04:00:00,18.3,18.55,18.09,18.49,66506.12
2025-08-08 04:15:00,18.49,18.49,18.23,18.34,69860.57
2025-08-08 04:30:00,18.35,18.45,18.27,18.4,11577.62
2025-08-08 04:45:00,18.41,18.46,18.38,18.46,11847.06
2025-08-08 05:00:00,18.44,18.47,18.33,18.41,23593.13
2025-08-08 05:15:00,18.43,18.48,18.36,18.46,7512.9
2025-08-08 05:30:00,18.47,18.65,18.45,18.65,11614.31
2025-08-08 05:45:00,18.65,18.79,18.64,18.79,23972.31
2025-08-08 06:00:00,18.8,18.97,18.75,18.88,22163.08
2025-08-08 06:15:00,18.89,19.13,18.88,19.13,36574.03
2025-08-08 06:30:00,19.13,19.18,19.07,19.16,22331.5
2025-08-08 06:45:00,19.17,19.21,19.11,19.2,13043.12
2025-08-08 07:00:00,19.2,19.21,18.97,19.05,14475.87
2025-08-08 07:15:00,19.04,19.07,18.96,19.0,6111.72
2025-08-08 07:30:00,19.01,19.07,18.96,18.99,4435.28
2025-08-08 07:45:00,18.99,19.05,18.94,18.94,3433.57
2025-08-08 08:00:00,18.95,18.95,18.83,18.84,8017.76
2025-08-08 08:15:00,18.86,18.88,18.79,18.8,13930.72
2025-08-08 08:30:00,18.81,18.83,18.77,18.83,7424.88
2025-08-08 08:45:00,18.83,18.87,18.8,18.82,4525.73
2025-08-08 09:00:00,18.82,18.93,18.82,18.93,12931.1
2025-08-08 09:15:00,18.94,19.19,18.93,19.18,18248.06
2025-08-08 09:30:00,19.19,19.2,19.03,19.07,12675.34
2025-08-08 09:45:00,19.07,19.28,19.03,19.24,42587.25
2025-08-08 10:00:00,19.25,19.26,19.05,19.23,10227.26
2025-08-08 10:15:00,19.23,19.42,19.22,19.34,46808.41
2025-08-08 10:30:00,19.34,19.43,19.32,19.36,12265.79
2025-08-08 10:45:00,19.36,19.39,19.32,19.34,23565.13
2025-08-08 11:00:00,19.33,19.49,19.33,19.48,16016.16
2025-08-08 11:15:00,19.48,19.49,19.27,19.28,32123.17
2025-08-08 11:30:00,19.29,19.29,19.23,19.26,15339.15
2025-08-08 11:45:00,19.26,19.26,19.16,19.19,20509.5
2025-08-08 12:00:00,19.19,19.34,19.16,19.29,28443.55
2025-08-08 12:15:00,19.29,19.34,19.2,19.21,13983.03
2025-08-08 12:30:00,19.22,19.29,19.19,19.29,10242.75
2025-08-08 12:45:00,19.29,19.41,19.29,19.34,12946.39
2025-08-08 13:00:00,19.34,19.41,19.3,19.4,8339.53
2025-08-08 13:15:00,19.4,19.44,19.35,19.37,13910.16
2025-08-08 13:30:00,19.36,19.38,19.29,19.29,9640.02
2025-08-08 13:45:00,19.29,19.4,19.27,19.38,9676.78
2025-08-08 14:00:00,19.38,19.42,19.31,19.33,15992.16
2025-08-08 14:15:00,19.33,19.36,19.3,19.34,5548.25
2025-08-08 14:30:00,19.34,19.47,19.32,19.42,6870.02
2025-08-08 14:45:00,19.44,19.52,19.39,19.5,13961.53
2025-08-08 15:00:00,19.5,19.51,19.3,19.34,29172.16
2025-08-08 15:15:00,19.34,19.4,19.33,19.35,11573.33
2025-08-08 15:30:00,19.35,19.35,19.23,19.29,21927.4
2025-08-08 15:45:00,19.29,19.33,19.27,19.32,5991.05
2025-08-08 16:00:00,19.31,19.36,19.26,19.3,6087.59
2025-08-08 16:15:00,19.28,19.44,19.27,19.44,7867.18
2025-08-08 16:30:00,19.44,19.72,19.41,19.67,40902.0
2025-08-08 16:45:00,19.67,19.82,19.67,19.81,42759.97
2025-08-08 17:00:00,19.81,19.93,19.79,19.84,157537.98
2025-08-08 17:15:00,19.84,19.87,19.6,19.65,37547.27
2025-08-08 17:30:00,19.65,19.67,19.38,19.47,27021.4
2025-08-08 17:45:00,19.47,19.58,19.35,19.45,29827.52
2025-08-08 18:00:00,19.44,19.45,19.24,19.29,21275.22
2025-08-08 18:15:00,19.3,19.33,19.21,19.21,20232.66
2025-08-08 18:30:00,19.22,19.25,19.07,19.09,25812.76
2025-08-08 18:45:00,19.09,19.25,19.09,19.21,10338.73
2025-08-08 19:00:00,19.21,19.36,19.17,19.17,17930.29
2025-08-08 19:15:00,19.16,19.22,19.12,19.18,6756.17
2025-08-08 19:30:00,19.19,19.19,19.08,19.08,21795.38
2025-08-08 19:45:00,19.09,19.16,19.09,19.13,13577.0
2025-08-08 20:00:00,19.13,19.26,19.11,19.24,23593.89
2025-08-08 20:15:00,19.23,19.3,19.2,19.25,13015.82
2025-08-08 20:30:00,19.25,19.46,19.24,19.38,14901.79
2025-08-08 20:45:00,19.38,19.49,19.33,19.49,10297.61
2025-08-08 21:00:00,19.49,19.57,19.45,19.53,23175.29
2025-08-08 21:15:00,19.53,19.56,19.45,19.51,21039.12
2025-08-08 21:30:00,19.51,19.57,19.48,19.57,22263.38
2025-08-08 21:45:00,19.56,19.58,19.51,19.57,12356.97
2025-08-08 22:00:00,19.57,19.59,19.5,19.57,16078.88
2025-08-08 22:15:00,19.57,19.64,19.51,19.61,19649.94
2025-08-08 22:30:00,19.61,19.63,19.52,19.57,8229.52
2025-08-08 22:45:00,19.56,19.75,19.56,19.75,11407.64
2025-08-08 23:00:00,19.75,19.75,19.61,19.62,8342.15
2025-08-08 23:15:00,19.61,19.63,19.53,19.57,23023.54
2025-08-08 23:30:00,19.57,19.63,19.57,19.59,7545.82
2025-08-08 23:45:00,19.6,19.67,19.58,19.67,3334.68
2025-08-09 00:00:00,19.66,19.7,19.61,19.63,8208.31
2025-08-09 00:15:00,19.61,19.62,19.57,19.61,3946.83
2025-08-09 00:30:00,19.61,19.7,19.61,19.7,6037.77
2025-08-09 00:45:00,19.69,19.72,19.68,19.71,3026.16
2025-08-09 01:00:00,19.71,19.74,19.67,19.74,4883.46
2025-08-09 01:15:00,19.74,19.85,19.72,19.84,7404.02
2025-08-09 01:30:00,19.83,19.85,19.72,19.75,7404.27
2025-08-09 01:45:00,19.75,19.89,19.74,19.89,9766.29
2025-08-09 02:00:00,19.88,19.94,19.85,19.85,7517.13
2025-08-09 02:15:00,19.85,19.98,19.83,19.96,12632.64
2025-08-09 02:30:00,19.96,19.96,19.75,19.86,12512.22
2025-08-09 02:45:00,19.85,19.95,19.85,19.9,19670.53
2025-08-09 03:00:00,19.9,19.97,19.78,19.85,18299.63
2025-08-09 03:15:00,19.85,19.93,19.81,19.91,9011.9
2025-08-09 03:30:00,19.9,19.9,19.83,19.89,11391.04
2025-08-09 03:45:00,19.88,19.97,19.87,19.96,4711.93
2025-08-09 04:00:00,19.96,20.0,19.91,19.94,8832.16
2025-08-09 04:15:00,19.94,19.99,19.88,19.99,6937.02
2025-08-09 04:30:00,19.99,20.18,19.9,20.18,31121.48
2025-08-09 04:45:00,20.18,20.38,20.12,20.34,28828.47
2025-08-09 05:00:00,20.34,20.65,20.32,20.6,61596.63
2025-08-09 05:15:00,20.59,20.69,20.46,20.53,21118.42
2025-08-09 05:30:00,20.53,20.55,20.41,20.47,10893.86
2025-08-09 05:45:00,20.46,20.67,20.39,20.61,18532.73
2025-08-09 06:00:00,20.6,20.65,20.51,20.65,11722.36
2025-08-09 06:15:00,20.63,20.86,20.63,20.86,19948.35
2025-08-09 06:30:00,20.86,20.94,20.82,20.89,14087.3
2025-08-09 06:45:00,20.88,20.92,20.78,20.88,21360.72
2025-08-09 07:00:00,20.88,20.92,20.79,20.88,11170.83
2025-08-09 07:15:00,20.89,20.9,20.71,20.77,13212.03
2025-08-09 07:30:00,20.76,21.09,20.76,21.01,43752.4
2025-08-09 07:45:00,21.02,21.07,21.0,21.01,17974.08
2025-08-09 08:00:00,21.01,21.22,20.92,21.2,93102.8
2025-08-09 08:15:00,21.2,21.48,21.19,21.41,31097.02
2025-08-09 08:30:00,21.42,21.47,21.21,21.23,38919.87
2025-08-09 08:45:00,21.23,21.36,21.23,21.24,22954.84
2025-08-09 09:00:00,21.25,21.27,21.08,21.09,24695.23
2025-08-09 09:15:00,21.09,21.09,20.91,20.95,91923.63
2025-08-09 09:30:00,20.94,20.94,20.84,20.86,14203.83
2025-08-09 09:45:00,20.86,20.87,20.81,20.85,16128.83
2025-08-09 10:00:00,20.85,21.0,20.82,20.95,31415.76
2025-08-09 10:15:00,20.95,20.95,20.75,20.75,17669.38
2025-08-09 10:30:00,20.75,20.77,20.68,20.74,13743.72
2025-08-09 10:45:00,20.73,20.85,20.73,20.81,8486.65
2025-08-09 11:00:00,20.81,20.93,20.79,20.83,13556.11
2025-08-09 11:15:00,20.83,20.88,20.71,20.85,17545.16
2025-08-09 11:30:00,20.86,20.89,20.8,20.82,12892.47
2025-08-09 11:45:00,20.83,20.83,20.75,20.77,8462.87
2025-08-09 12:00:00,20.77,20.86,20.74,20.85,9541.38
2025-08-09 12:15:00,20.86,20.89,20.78,20.89,13618.71
2025-08-09 12:30:00,20.89,20.95,20.86,20.93,13997.27
2025-08-09 12:45:00,20.94,21.06,20.94,21.06,15491.46
2025-08-09 13:00:00,21.06,21.18,21.01,21.18,13477.85
2025-08-09 13:15:00,21.19,21.2,21.02,21.07,19912.93
