time,open,high,low,close,volume
2025-09-15 10:30:00,24.11,24.12,23.77,23.89,138787.85
2025-09-15 10:45:00,23.89,23.94,23.78,23.86,64913.61
2025-09-15 11:00:00,23.86,23.87,23.34,23.61,318073.22
2025-09-15 11:15:00,23.61,23.67,23.48,23.57,91678.3
2025-09-15 11:30:00,23.56,23.62,23.48,23.53,74083.15
2025-09-15 11:45:00,23.53,23.55,23.23,23.25,212298.95
2025-09-15 12:00:00,23.26,23.41,23.2,23.37,138295.96
2025-09-15 12:15:00,23.37,23.44,23.27,23.42,57301.82
2025-09-15 12:30:00,23.41,23.47,23.4,23.44,30060.45
2025-09-15 12:45:00,23.44,23.46,23.35,23.43,26380.58
2025-09-15 13:00:00,23.42,23.43,23.26,23.31,31485.85
2025-09-15 13:15:00,23.31,23.4,23.28,23.39,31973.28
2025-09-15 13:30:00,23.39,23.45,23.34,23.42,20810.46
2025-09-15 13:45:00,23.42,23.46,23.37,23.42,14971.27
2025-09-15 14:00:00,23.42,23.48,23.39,23.48,19112.57
2025-09-15 14:15:00,23.48,23.49,23.36,23.38,12291.07
2025-09-15 14:30:00,23.38,23.47,23.36,23.41,14468.32
2025-09-15 14:45:00,23.4,23.46,23.35,23.44,21964.52
2025-09-15 15:00:00,23.43,23.43,23.29,23.38,36362.06
2025-09-15 15:15:00,23.38,23.45,23.31,23.32,43347.44
2025-09-15 15:30:00,23.31,23.36,23.29,23.36,19457.96
2025-09-15 15:45:00,23.36,23.36,23.21,23.25,28289.62
2025-09-15 16:00:00,23.25,23.32,23.2,23.29,30632.62
2025-09-15 16:15:00,23.29,23.32,23.23,23.31,24567.18
2025-09-15 16:30:00,23.31,23.42,23.2,23.22,91530.56
2025-09-15 16:45:00,23.22,23.42,23.21,23.33,61313.66
2025-09-15 17:00:00,23.34,23.35,23.17,23.31,61156.69
2025-09-15 17:15:00,23.3,23.41,23.24,23.39,27789.4
2025-09-15 17:30:00,23.39,23.39,23.28,23.36,31942.4
2025-09-15 17:45:00,23.36,23.39,23.23,23.24,30330.09
2025-09-15 18:00:00,23.23,23.31,23.17,23.19,30898.27
2025-09-15 18:15:00,23.19,23.26,23.12,23.2,51230.27
2025-09-15 18:30:00,23.2,23.2,23.05,23.08,38617.82
2025-09-15 18:45:00,23.08,23.22,22.96,23.18,68542.68
2025-09-15 19:00:00,23.18,23.18,23.02,23.16,48745.03
2025-09-15 19:15:00,23.16,23.2,23.08,23.12,31440.35
2025-09-15 19:30:00,23.12,23.26,23.07,23.25,28907.86
2025-09-15 19:45:00,23.25,23.25,23.02,23.08,44439.22
2025-09-15 20:00:00,23.07,23.17,23.06,23.12,34922.77
2025-09-15 20:15:00,23.12,23.16,22.99,23.06,32091.19
2025-09-15 20:30:00,23.05,23.15,23.03,23.14,31853.48
2025-09-15 20:45:00,23.14,23.27,23.09,23.27,36934.32
2025-09-15 21:00:00,23.26,23.27,23.17,23.2,26441.37
2025-09-15 21:15:00,23.2,23.26,23.19,23.21,24523.4
2025-09-15 21:30:00,23.21,23.28,23.2,23.24,22127.24
2025-09-15 21:45:00,23.23,23.36,23.22,23.34,24594.45
2025-09-15 22:00:00,23.33,23.41,23.32,23.34,25451.94
2025-09-15 22:15:00,23.33,23.34,23.27,23.28,26360.03
2025-09-15 22:30:00,23.28,23.4,23.22,23.36,17760.92
2025-09-15 22:45:00,23.36,23.42,23.31,23.36,30139.62
2025-09-15 23:00:00,23.36,23.45,23.33,23.43,22002.93
2025-09-15 23:15:00,23.42,23.48,23.41,23.46,20057.64
2025-09-15 23:30:00,23.46,23.55,23.45,23.54,23465.04
2025-09-15 23:45:00,23.54,23.59,23.53,23.58,22536.68
2025-09-16 00:00:00,23.59,23.61,23.5,23.59,18391.11
2025-09-16 00:15:00,23.58,23.7,23.58,23.65,14482.83
2025-09-16 00:30:00,23.66,23.71,23.64,23.7,10506.24
2025-09-16 00:45:00,23.7,23.84,23.7,23.83,12961.99
2025-09-16 01:00:00,23.82,23.88,23.66,23.7,24807.21
2025-09-16 01:15:00,23.7,23.76,23.68,23.69,11568.68
2025-09-16 01:30:00,23.68,23.69,23.6,23.66,9440.25
2025-09-16 01:45:00,23.65,23.66,23.62,23.63,7797.06
2025-09-16 02:00:00,23.64,23.65,23.58,23.63,12418.39
2025-09-16 02:15:00,23.63,23.66,23.6,23.63,8187.74
2025-09-16 02:30:00,23.63,23.64,23.57,23.58,10045.2
2025-09-16 02:45:00,23.58,23.6,23.56,23.57,10526.98
2025-09-16 03:00:00,23.58,23.59,23.55,23.55,8431.05
2025-09-16 03:15:00,23.56,23.6,23.53,23.53,13637.16
2025-09-16 03:30:00,23.53,23.58,23.5,23.52,30012.83
2025-09-16 03:45:00,23.51,23.53,23.46,23.53,14571.17
2025-09-16 04:00:00,23.52,23.63,23.52,23.59,17098.94
2025-09-16 04:15:00,23.59,23.64,23.57,23.59,10801.79
2025-09-16 04:30:00,23.59,23.63,23.49,23.52,24435.91
2025-09-16 04:45:00,23.51,23.56,23.42,23.43,19901.98
2025-09-16 05:00:00,23.44,23.55,23.43,23.55,14550.18
2025-09-16 05:15:00,23.54,23.61,23.52,23.54,19530.09
2025-09-16 05:30:00,23.54,23.57,23.47,23.49,12192.76
2025-09-16 05:45:00,23.49,23.52,23.45,23.46,6588.77
2025-09-16 06:00:00,23.46,23.5,23.45,23.48,15589.35
2025-09-16 06:15:00,23.48,23.52,23.43,23.45,18426.74
2025-09-16 06:30:00,23.45,23.51,23.44,23.44,13038.65
2025-09-16 06:45:00,23.45,23.45,23.37,23.37,8311.42
2025-09-16 07:00:00,23.37,23.4,23.24,23.26,31516.64
2025-09-16 07:15:00,23.26,23.4,23.17,23.38,23357.93
2025-09-16 07:30:00,23.38,23.4,23.31,23.33,12321.37
2025-09-16 07:45:00,23.32,23.38,23.29,23.36,13269.08
2025-09-16 08:00:00,23.36,23.48,23.33,23.45,18801.35
2025-09-16 08:15:00,23.45,23.48,23.36,23.44,20201.65
2025-09-16 08:30:00,23.44,23.51,23.42,23.49,22749.66
2025-09-16 08:45:00,23.5,23.56,23.47,23.55,20416.69
2025-09-16 09:00:00,23.55,23.59,23.47,23.59,28865.01
2025-09-16 09:15:00,23.58,23.59,23.46,23.47,20188.92
2025-09-16 09:30:00,23.47,23.47,23.32,23.39,20991.92
2025-09-16 09:45:00,23.39,23.44,23.37,23.41,13542.78
2025-09-16 10:00:00,23.41,23.48,23.41,23.43,18004.12
2025-09-16 10:15:00,23.43,23.5,23.42,23.48,20494.92
2025-09-16 10:30:00,23.48,23.51,23.4,23.45,19494.91
2025-09-16 10:45:00,23.45,23.55,23.45,23.5,22479.09
2025-09-16 11:00:00,23.5,23.68,23.5,23.68,29386.26
2025-09-16 11:15:00,23.68,23.74,23.59,23.61,34099.16
2025-09-16 11:30:00,23.62,23.64,23.55,23.58,22316.43
2025-09-16 11:45:00,23.59,23.68,23.58,23.68,26423.23
2025-09-16 12:00:00,23.68,23.72,23.65,23.69,20338.96
2025-09-16 12:15:00,23.68,23.72,23.66,23.68,14134.37
2025-09-16 12:30:00,23.67,23.76,23.61,23.7,24715.33
2025-09-16 12:45:00,23.68,23.76,23.68,23.73,12349.06
2025-09-16 13:00:00,23.73,23.75,23.63,23.67,20960.42
2025-09-16 13:15:00,23.67,23.73,23.63,23.67,19912.79
2025-09-16 13:30:00,23.67,23.71,23.59,23.6,22221.45
2025-09-16 13:45:00,23.6,23.67,23.57,23.58,26391.6
2025-09-16 14:00:00,23.58,23.61,23.52,23.53,19276.8
2025-09-16 14:15:00,23.52,23.61,23.52,23.6,22913.81
2025-09-16 14:30:00,23.6,23.69,23.6,23.66,18684.87
2025-09-16 14:45:00,23.66,23.68,23.61,23.62,15991.0
2025-09-16 15:00:00,23.63,23.68,23.59,23.64,17541.25
2025-09-16 15:15:00,23.64,23.71,23.61,23.64,23487.68
2025-09-16 15:30:00,23.63,23.7,23.59,23.61,24415.67
2025-09-16 15:45:00,23.61,23.62,23.55,23.56,17153.59
2025-09-16 16:00:00,23.57,23.6,23.51,23.52,17783.72
2025-09-16 16:15:00,23.51,23.64,23.5,23.61,17299.83
2025-09-16 16:30:00,23.6,23.62,23.4,23.41,32964.08
2025-09-16 16:45:00,23.42,23.5,23.27,23.48,92163.88
2025-09-16 17:00:00,23.48,23.48,23.14,23.21,51463.9
2025-09-16 17:15:00,23.21,23.28,23.1,23.25,30635.88
2025-09-16 17:30:00,23.26,23.32,23.21,23.27,24692.26
2025-09-16 17:45:00,23.26,23.39,23.26,23.36,11735.34
2025-09-16 18:00:00,23.36,23.37,23.25,23.31,20881.93
2025-09-16 18:15:00,23.3,23.42,23.3,23.36,22482.83
2025-09-16 18:30:00,23.36,23.37,23.28,23.33,26239.24
2025-09-16 18:45:00,23.32,23.49,23.29,23.47,25788.78
2025-09-16 19:00:00,23.46,23.47,23.32,23.34,36086.1
2025-09-16 19:15:00,23.34,23.39,23.26,23.38,30208.55
2025-09-16 19:30:00,23.37,23.48,23.37,23.4,28744.54
2025-09-16 19:45:00,23.4,23.47,23.39,23.47,13006.09
2025-09-16 20:00:00,23.46,23.68,23.45,23.66,36149.2
2025-09-16 20:15:00,23.67,23.76,23.66,23.69,25223.53
2025-09-16 20:30:00,23.69,23.75,23.57,23.66,49286.86
2025-09-16 20:45:00,23.66,23.7,23.57,23.57,43961.93
2025-09-16 21:00:00,23.58,23.66,23.57,23.63,32291.45
2025-09-16 21:15:00,23.63,23.7,23.57,23.57,22745.95
2025-09-16 21:30:00,23.58,23.58,23.44,23.48,28116.49
2025-09-16 21:45:00,23.47,23.55,23.46,23.5,23376.93
2025-09-16 22:00:00,23.5,23.55,23.49,23.55,18255.84
2025-09-16 22:15:00,23.55,23.58,23.51,23.53,15838.49
2025-09-16 22:30:00,23.53,23.55,23.47,23.5,19538.87
2025-09-16 22:45:00,23.51,23.61,23.5,23.59,31985.17
2025-09-16 23:00:00,23.58,23.59,23.53,23.56,18331.34
2025-09-16 23:15:00,23.56,23.56,23.49,23.54,20748.23
2025-09-16 23:30:00,23.54,23.57,23.52,23.57,12164.02
2025-09-16 23:45:00,23.57,23.61,23.56,23.6,17412.99
2025-09-17 00:00:00,23.6,23.65,23.56,23.56,27857.14
2025-09-17 00:15:00,23.57,23.62,23.53,23.57,15577.18
2025-09-17 00:30:00,23.57,23.65,23.57,23.63,17572.23
2025-09-17 00:45:00,23.63,23.71,23.63,23.7,11041.04
2025-09-17 01:00:00,23.71,23.75,23.68,23.72,17261.48
2025-09-17 01:15:00,23.72,23.72,23.62,23.63,14570.65
2025-09-17 01:30:00,23.63,23.68,23.59,23.68,7775.27
2025-09-17 01:45:00,23.67,23.7,23.62,23.62,12084.34
2025-09-17 02:00:00,23.62,23.63,23.57,23.58,19415.7
2025-09-17 02:15:00,23.58,23.6,23.52,23.52,11624.03
2025-09-17 02:30:00,23.53,23.57,23.49,23.5,14522.06
2025-09-17 02:45:00,23.5,23.51,23.47,23.5,17431.84
2025-09-17 03:00:00,23.5,23.51,23.4,23.41,19571.94
2025-09-17 03:15:00,23.41,23.51,23.41,23.46,20840.62
2025-09-17 03:30:00,23.47,23.53,23.45,23.52,19163.21
2025-09-17 03:45:00,23.53,23.55,23.47,23.54,14519.77
2025-09-17 04:00:00,23.55,23.58,23.49,23.54,17113.23
2025-09-17 04:15:00,23.54,23.59,23.49,23.54,24535.67
2025-09-17 04:30:00,23.54,23.54,23.43,23.44,14583.15
2025-09-17 04:45:00,23.45,23.48,23.41,23.48,14901.03
2025-09-17 05:00:00,23.48,23.49,23.42,23.46,15525.19
2025-09-17 05:15:00,23.46,23.51,23.44,23.47,15272.91
2025-09-17 05:30:00,23.47,23.6,23.46,23.59,14958.13
2025-09-17 05:45:00,23.59,23.64,23.48,23.5,38128.43
2025-09-17 06:00:00,23.49,23.51,23.42,23.5,20708.45
2025-09-17 06:15:00,23.5,23.56,23.49,23.51,14505.69
2025-09-17 06:30:00,23.51,23.52,23.35,23.37,15974.03
2025-09-17 06:45:00,23.37,23.4,23.3,23.31,20660.85
2025-09-17 07:00:00,23.32,23.36,23.3,23.31,24429.23
2025-09-17 07:15:00,23.31,23.32,23.24,23.29,15971.12
2025-09-17 07:30:00,23.29,23.34,23.27,23.31,6539.85
2025-09-17 07:45:00,23.3,23.3,23.21,23.26,34497.99
2025-09-17 08:00:00,23.25,23.33,23.25,23.31,18959.91
2025-09-17 08:15:00,23.31,23.34,23.25,23.26,12644.79
2025-09-17 08:30:00,23.26,23.33,23.25,23.3,10799.1
2025-09-17 08:45:00,23.31,23.44,23.22,23.43,87892.1
2025-09-17 09:00:00,23.43,23.45,23.33,23.38,28094.74
2025-09-17 09:15:00,23.39,23.44,23.37,23.39,16671.76
2025-09-17 09:30:00,23.39,23.52,23.38,23.52,26666.54
2025-09-17 09:45:00,23.51,23.6,23.48,23.59,29258.31
2025-09-17 10:00:00,23.58,23.61,23.53,23.59,16405.22
2025-09-17 10:15:00,23.59,23.62,23.52,23.55,16366.08
2025-09-17 10:30:00,23.54,23.57,23.52,23.56,23093.86
2025-09-17 10:45:00,23.56,23.59,23.55,23.58,8542.88
2025-09-17 11:00:00,23.57,23.58,23.39,23.39,74575.91
2025-09-17 11:15:00,23.39,23.45,23.38,23.4,10782.44
2025-09-17 11:30:00,23.4,23.4,23.33,23.34,32937.15
2025-09-17 11:45:00,23.35,23.39,23.33,23.34,14457.46
2025-09-17 12:00:00,23.34,23.34,23.28,23.29,15128.73
2025-09-17 12:15:00,23.28,23.3,23.25,23.29,14002.9
2025-09-17 12:30:00,23.3,23.32,23.27,23.29,11765.66
2025-09-17 12:45:00,23.28,23.3,23.25,23.25,14975.78
2025-09-17 13:00:00,23.25,23.29,23.23,23.25,13980.96
2025-09-17 13:15:00,23.25,23.26,23.13,23.16,22377.73
2025-09-17 13:30:00,23.15,23.19,23.12,23.16,17307.32
2025-09-17 13:45:00,23.16,23.2,23.04,23.14,43662.51
2025-09-17 14:00:00,23.13,23.19,23.11,23.18,14662.9
2025-09-17 14:15:00,23.18,23.22,23.16,23.19,16147.08
2025-09-17 14:30:00,23.19,23.19,23.01,23.09,51940.02
2025-09-17 14:45:00,23.09,23.13,23.08,23.08,11941.93
2025-09-17 15:00:00,23.09,23.13,22.93,22.94,78045.96
2025-09-17 15:15:00,22.94,22.96,22.82,22.9,112406.16
2025-09-17 15:30:00,22.91,22.98,22.76,22.88,63029.73
2025-09-17 15:45:00,22.88,23.01,22.85,22.99,28877.47
2025-09-17 16:00:00,22.98,23.03,22.95,23.02,22189.79
2025-09-17 16:15:00,23.01,23.09,23.0,23.06,29678.41
2025-09-17 16:30:00,23.05,23.1,22.92,22.95,48655.84
2025-09-17 16:45:00,22.95,23.06,22.93,22.97,37444.46
2025-09-17 17:00:00,22.97,23.01,22.93,23.0,26527.28
2025-09-17 17:15:00,23.0,23.03,22.9,22.94,25588.54
2025-09-17 17:30:00,22.95,22.98,22.89,22.92,31500.82
2025-09-17 17:45:00,22.92,22.96,22.87,22.9,15351.26
2025-09-17 18:00:00,22.9,22.95,22.87,22.95,26650.77
2025-09-17 18:15:00,22.93,22.97,22.88,22.9,23934.8
2025-09-17 18:30:00,22.9,22.99,22.89,22.96,22404.3
2025-09-17 18:45:00,22.96,22.98,22.92,22.97,18134.84
2025-09-17 19:00:00,22.96,22.98,22.87,22.89,39506.41
2025-09-17 19:15:00,22.9,22.99,22.86,22.99,25785.35
2025-09-17 19:30:00,22.98,23.04,22.96,23.03,25813.39
2025-09-17 19:45:00,23.03,23.12,23.01,23.09,31234.65
2025-09-17 20:00:00,23.09,23.11,23.01,23.02,20527.69
2025-09-17 20:15:00,23.02,23.07,23.0,23.07,18930.74
2025-09-17 20:30:00,23.07,23.38,23.05,23.24,75868.75
2025-09-17 20:45:00,23.25,23.37,22.85,22.85,171951.76
2025-09-17 21:00:00,22.84,23.33,22.77,22.97,623799.52
2025-09-17 21:15:00,22.96,23.24,22.87,23.21,142073.1
2025-09-17 21:30:00,23.21,23.22,22.84,22.86,157293.97
2025-09-17 21:45:00,22.86,23.03,22.78,22.95,131300.62
2025-09-17 22:00:00,22.96,23.25,22.95,23.13,115338.62
2025-09-17 22:15:00,23.15,23.37,23.13,23.35,56305.52
2025-09-17 22:30:00,23.34,23.43,23.28,23.41,45802.67
2025-09-17 22:45:00,23.41,23.51,23.33,23.46,63390.05
2025-09-17 23:00:00,23.46,23.73,23.46,23.68,49940.62
2025-09-17 23:15:00,23.67,23.77,23.57,23.59,38647.55
2025-09-17 23:30:00,23.59,23.68,23.48,23.53,25646.12
2025-09-17 23:45:00,23.54,23.61,23.39,23.43,27324.25
2025-09-18 00:00:00,23.44,23.45,23.25,23.44,32976.87
2025-09-18 00:15:00,23.44,23.76,23.43,23.58,61801.18
2025-09-18 00:30:00,23.59,23.66,23.57,23.66,20071.42
2025-09-18 00:45:00,23.65,23.76,23.64,23.7,55511.42
2025-09-18 01:00:00,23.71,23.99,23.7,23.94,63121.85
2025-09-18 01:15:00,23.95,24.09,23.92,24.08,61036.45
2025-09-18 01:30:00,24.07,24.1,23.98,24.06,42680.91
2025-09-18 01:45:00,24.07,24.18,24.02,24.1,58877.32
2025-09-18 02:00:00,24.11,24.26,24.1,24.11,60683.98
2025-09-18 02:15:00,24.12,24.14,23.98,24.0,45341.48
2025-09-18 02:30:00,24.01,24.1,23.92,23.94,22949.27
2025-09-18 02:45:00,23.95,24.03,23.94,24.0,14998.68
2025-09-18 03:00:00,24.01,24.08,24.0,24.04,34454.29
2025-09-18 03:15:00,24.04,24.07,23.89,23.93,118613.91
2025-09-18 03:30:00,23.93,23.99,23.9,23.94,17719.93
2025-09-18 03:45:00,23.95,23.97,23.85,23.91,14076.24
2025-09-18 04:00:00,23.91,24.06,23.89,24.05,13677.42
2025-09-18 04:15:00,24.05,24.07,23.96,23.97,22136.89
2025-09-18 04:30:00,23.97,24.1,23.96,24.1,15833.83
2025-09-18 04:45:00,24.1,24.13,23.99,24.03,29463.73
2025-09-18 05:00:00,24.04,24.05,23.97,24.02,12530.87
2025-09-18 05:15:00,24.02,24.03,23.89,23.92,13590.87
2025-09-18 05:30:00,23.92,23.96,23.89,23.93,19917.35
2025-09-18 05:45:00,23.94,24.01,23.94,24.01,14131.65
2025-09-18 06:00:00,24.0,24.17,23.95,24.15,26960.21
2025-09-18 06:15:00,24.15,24.19,24.11,24.17,21787.06
2025-09-18 06:30:00,24.17,24.19,24.14,24.15,21757.05
2025-09-18 06:45:00,24.16,24.17,24.1,24.13,19825.77
2025-09-18 07:00:00,24.14,24.17,24.1,24.13,14772.32
2025-09-18 07:15:00,24.12,24.17,24.03,24.04,17619.05
2025-09-18 07:30:00,24.04,24.08,23.98,24.07,23532.94
2025-09-18 07:45:00,24.07,24.11,24.04,24.09,15868.28
2025-09-18 08:00:00,24.09,24.1,24.01,24.02,6735.57
2025-09-18 08:15:00,24.02,24.04,23.94,23.95,14326.83
2025-09-18 08:30:00,23.96,23.96,23.87,23.93,23807.74
2025-09-18 08:45:00,23.94,23.96,23.9,23.95,11293.89
2025-09-18 09:00:00,23.96,23.99,23.77,23.79,34712.06
2025-09-18 09:15:00,23.81,23.85,23.7,23.72,26136.04
2025-09-18 09:30:00,23.72,23.82,23.69,23.79,33008.75
2025-09-18 09:45:00,23.79,23.85,23.79,23.84,18275.5
2025-09-18 10:00:00,23.84,23.91,23.83,23.85,17715.02
2025-09-18 10:15:00,23.85,23.88,23.78,23.81,13573.18
2025-09-18 10:30:00,23.83,24.01,23.81,24.01,30329.12
2025-09-18 10:45:00,23.99,24.07,23.96,23.98,54605.88
2025-09-18 11:00:00,23.98,24.04,23.92,24.03,23041.41
2025-09-18 11:15:00,24.03,24.21,23.99,24.17,49497.23
2025-09-18 11:30:00,24.18,24.24,24.13,24.15,37537.67
2025-09-18 11:45:00,24.14,24.27,24.11,24.26,25996.44
2025-09-18 12:00:00,24.25,24.31,24.18,24.25,39235.94
2025-09-18 12:15:00,24.25,24.44,24.23,24.38,111639.39
2025-09-18 12:30:00,24.37,24.41,24.31,24.34,47820.13
2025-09-18 12:45:00,24.34,24.36,24.27,24.3,49130.46
2025-09-18 13:00:00,24.3,24.32,24.09,24.15,97424.58
2025-09-18 13:15:00,24.15,24.19,24.11,24.12,56099.53
2025-09-18 13:30:00,24.12,24.23,24.12,24.21,19150.61
2025-09-18 13:45:00,24.21,24.25,24.19,24.22,14987.85
2025-09-18 14:00:00,24.23,24.27,24.15,24.18,21228.1
2025-09-18 14:15:00,24.19,24.26,24.19,24.24,24436.22
2025-09-18 14:30:00,24.25,24.27,24.15,24.17,14889.8
2025-09-18 14:45:00,24.17,24.23,24.15,24.21,24365.92
2025-09-18 15:00:00,24.22,24.27,24.15,24.27,29719.55
2025-09-18 15:15:00,24.26,24.28,24.18,24.24,27327.71
2025-09-18 15:30:00,24.24,24.33,24.12,24.31,35743.45
2025-09-18 15:45:00,24.31,24.34,24.27,24.31,25878.59
2025-09-18 16:00:00,24.31,24.38,24.22,24.38,29028.36
2025-09-18 16:15:00,24.39,24.42,24.28,24.29,39264.05
2025-09-18 16:30:00,24.29,24.39,24.16,24.18,91622.28
2025-09-18 16:45:00,24.17,24.36,24.07,24.35,68130.62
2025-09-18 17:00:00,24.34,24.4,24.3,24.35,47376.89
2025-09-18 17:15:00,24.35,24.43,24.31,24.37,43178.5
2025-09-18 17:30:00,24.37,24.42,24.27,24.36,47274.1
2025-09-18 17:45:00,24.36,24.41,24.32,24.4,44917.09
2025-09-18 18:00:00,24.41,24.51,24.33,24.33,82815.0
2025-09-18 18:15:00,24.37,24.5,24.34,24.43,45612.7
2025-09-18 18:30:00,24.44,24.5,24.39,24.4,42896.48
2025-09-18 18:45:00,24.4,24.52,24.4,24.48,23083.97
2025-09-18 19:00:00,24.48,24.52,24.38,24.4,22455.16
2025-09-18 19:15:00,24.4,24.47,24.38,24.41,33669.22
2025-09-18 19:30:00,24.41,24.48,24.35,24.45,28135.09
2025-09-18 19:45:00,24.45,24.49,24.4,24.43,19332.75
2025-09-18 20:00:00,24.43,24.53,24.36,24.52,54030.15
2025-09-18 20:15:00,24.53,24.6,24.43,24.44,45495.01
2025-09-18 20:30:00,24.44,24.51,24.4,24.5,23619.25
2025-09-18 20:45:00,24.5,24.59,24.5,24.58,49221.79
2025-09-18 21:00:00,24.57,24.61,24.54,24.6,31841.9
2025-09-18 21:15:00,24.59,24.59,24.5,24.54,22508.14
2025-09-18 21:30:00,24.53,24.59,24.49,24.54,27370.11
2025-09-18 21:45:00,24.54,24.61,24.53,24.6,20710.97
2025-09-18 22:00:00,24.59,24.62,24.56,24.56,19786.36
2025-09-18 22:15:00,24.57,24.61,24.52,24.53,16920.59
2025-09-18 22:30:00,24.53,24.55,24.36,24.47,24342.45
2025-09-18 22:45:00,24.47,24.57,24.42,24.49,28170.08
2025-09-18 23:00:00,24.49,24.58,24.46,24.55,22677.88
2025-09-18 23:15:00,24.55,24.56,24.49,24.52,16871.19
2025-09-18 23:30:00,24.53,24.54,24.46,24.52,18730.49
2025-09-18 23:45:00,24.52,24.61,24.51,24.59,25445.2
2025-09-19 00:00:00,24.59,24.63,24.52,24.57,21816.98
2025-09-19 00:15:00,24.57,24.61,24.53,24.58,15241.97
2025-09-19 00:30:00,24.59,24.62,24.57,24.59,11926.5
2025-09-19 00:45:00,24.59,24.67,24.57,24.6,8213.24
2025-09-19 01:00:00,24.59,24.64,24.5,24.51,24067.66
2025-09-19 01:15:00,24.51,24.65,24.5,24.64,14818.88
2025-09-19 01:30:00,24.64,24.76,24.64,24.73,24823.92
2025-09-19 01:45:00,24.74,24.75,24.64,24.69,29405.69
2025-09-19 02:00:00,24.69,24.69,24.5,24.64,50159.1
2025-09-19 02:15:00,24.63,24.64,24.52,24.63,28931.47
2025-09-19 02:30:00,24.63,24.71,24.59,24.66,19340.93
2025-09-19 02:45:00,24.66,24.71,24.62,24.64,25344.42
2025-09-19 03:00:00,24.64,24.72,24.64,24.68,20345.4
2025-09-19 03:15:00,24.67,24.73,24.65,24.71,20912.36
2025-09-19 03:30:00,24.72,24.79,24.68,24.75,22239.85
2025-09-19 03:45:00,24.75,24.76,24.69,24.73,21979.34
2025-09-19 04:00:00,24.73,24.81,24.67,24.68,30051.69
2025-09-19 04:15:00,24.68,24.87,24.66,24.85,22997.01
2025-09-19 04:30:00,24.86,24.89,24.72,24.76,18936.54
2025-09-19 04:45:00,24.76,24.81,24.71,24.79,21396.58
2025-09-19 05:00:00,24.79,24.85,24.69,24.73,21062.04
2025-09-19 05:15:00,24.73,24.75,24.68,24.72,12856.69
2025-09-19 05:30:00,24.71,24.77,24.62,24.73,22350.05
2025-09-19 05:45:00,24.74,24.81,24.69,24.72,18642.6
2025-09-19 06:00:00,24.73,24.81,24.69,24.78,19160.92
2025-09-19 06:15:00,24.78,24.8,24.62,24.64,37742.62
2025-09-19 06:30:00,24.65,24.67,24.43,24.51,57153.97
2025-09-19 06:45:00,24.51,24.52,24.44,24.49,27214.02
2025-09-19 07:00:00,24.48,24.49,24.24,24.25,81398.88
2025-09-19 07:15:00,24.25,24.4,24.25,24.39,26776.61
2025-09-19 07:30:00,24.39,24.48,24.34,24.45,17906.03
2025-09-19 07:45:00,24.45,24.68,24.45,24.67,18399.0
2025-09-19 08:00:00,24.67,24.67,24.52,24.58,18209.19
2025-09-19 08:15:00,24.58,24.58,24.41,24.43,36832.31
2025-09-19 08:30:00,24.42,24.56,24.38,24.49,22595.92
2025-09-19 08:45:00,24.48,24.56,24.45,24.52,14921.19
2025-09-19 09:00:00,24.52,24.53,24.43,24.47,27589.09
2025-09-19 09:15:00,24.47,24.6,24.44,24.47,22295.99
2025-09-19 09:30:00,24.47,24.57,24.41,24.54,21272.05
2025-09-19 09:45:00,24.53,24.58,24.39,24.41,47655.33
2025-09-19 10:00:00,24.4,24.46,24.27,24.39,46515.25
2025-09-19 10:15:00,24.4,24.56,24.39,24.54,26491.13
2025-09-19 10:30:00,24.54,24.75,24.46,24.73,63871.04
2025-09-19 10:45:00,24.73,24.86,24.68,24.75,60886.59
2025-09-19 11:00:00,24.74,24.87,24.71,24.81,43474.5
2025-09-19 11:15:00,24.81,24.84,24.71,24.75,24872.41
2025-09-19 11:30:00,24.76,24.8,24.63,24.64,25555.76
2025-09-19 11:45:00,24.66,24.67,24.59,24.62,20801.54
2025-09-19 12:00:00,24.62,24.71,24.59,24.7,19596.17
2025-09-19 12:15:00,24.7,24.71,24.49,24.52,35447.95
2025-09-19 12:30:00,24.52,24.58,24.41,24.43,15986.92
2025-09-19 12:45:00,24.43,24.46,24.37,24.43,23993.97
2025-09-19 13:00:00,24.43,24.46,24.33,24.41,32914.48
2025-09-19 13:15:00,24.41,24.44,24.34,24.34,23421.86
2025-09-19 13:30:00,24.34,24.39,24.25,24.38,48139.35
2025-09-19 13:45:00,24.38,24.39,24.23,24.24,29311.82
2025-09-19 14:00:00,24.23,24.24,24.06,24.1,44049.82
2025-09-19 14:15:00,24.1,24.16,23.96,23.97,60355.74
2025-09-19 14:30:00,23.96,24.03,23.86,23.87,30094.48
2025-09-19 14:45:00,23.87,23.95,23.82,23.87,33237.07
2025-09-19 15:00:00,23.87,24.0,23.84,23.98,29440.46
2025-09-19 15:15:00,23.99,23.99,23.83,23.87,45331.77
2025-09-19 15:30:00,23.86,23.96,23.84,23.89,34988.43
2025-09-19 15:45:00,23.88,23.91,23.81,23.83,21985.96
2025-09-19 16:00:00,23.82,23.92,23.81,23.9,27574.14
2025-09-19 16:15:00,23.89,23.97,23.84,23.86,37810.37
2025-09-19 16:30:00,23.86,23.98,23.76,23.88,61667.18
2025-09-19 16:45:00,23.88,24.0,23.84,23.88,50150.24
2025-09-19 17:00:00,23.89,23.92,23.85,23.88,35651.24
