time,open,high,low,close,volume
2025-08-06 22:08:00,16.8,16.81,16.8,16.8,535.82
2025-08-06 22:09:00,16.8,16.8,16.8,16.8,328.46
2025-08-06 22:10:00,16.79,16.8,16.79,16.79,53.65
2025-08-06 22:11:00,16.79,16.79,16.79,16.79,63.03
2025-08-06 22:12:00,16.79,16.8,16.78,16.79,429.43
2025-08-06 22:13:00,16.79,16.8,16.79,16.8,250.41
2025-08-06 22:14:00,16.8,16.8,16.8,16.8,0.36
2025-08-06 22:15:00,16.79,16.79,16.78,16.78,101.0
2025-08-06 22:16:00,16.79,16.79,16.78,16.78,96.21
2025-08-06 22:17:00,16.78,16.79,16.78,16.78,45.84
2025-08-06 22:18:00,16.79,16.8,16.79,16.8,14.85
2025-08-06 22:19:00,16.8,16.81,16.78,16.79,668.01
2025-08-06 22:20:00,16.79,16.79,16.79,16.79,16.01
2025-08-06 22:21:00,16.79,16.79,16.79,16.79,189.21
2025-08-06 22:22:00,16.79,16.79,16.78,16.79,212.38
2025-08-06 22:23:00,16.79,16.79,16.78,16.78,238.85
2025-08-06 22:24:00,16.79,16.8,16.78,16.8,506.92
2025-08-06 22:25:00,16.8,16.8,16.8,16.8,39.0
2025-08-06 22:26:00,16.8,16.8,16.8,16.8,59.7
2025-08-06 22:27:00,16.8,16.8,16.8,16.8,124.29
2025-08-06 22:28:00,16.8,16.8,16.8,16.8,125.02
2025-08-06 22:29:00,16.79,16.79,16.78,16.79,33.21
2025-08-06 22:30:00,16.78,16.78,16.77,16.78,480.79
2025-08-06 22:31:00,16.78,16.79,16.78,16.78,83.71
2025-08-06 22:32:00,16.77,16.77,16.76,16.77,162.21
2025-08-06 22:33:00,16.77,16.77,16.77,16.77,59.32
2025-08-06 22:34:00,16.76,16.77,16.76,16.77,28.34
2025-08-06 22:35:00,16.76,16.76,16.75,16.75,5970.03
2025-08-06 22:36:00,16.75,16.77,16.74,16.77,4293.09
2025-08-06 22:37:00,16.76,16.77,16.76,16.77,142.35
2025-08-06 22:38:00,16.78,16.78,16.78,16.78,28.1
2025-08-06 22:39:00,16.78,16.78,16.77,16.77,120.66
2025-08-06 22:40:00,16.76,16.76,16.76,16.76,343.54
2025-08-06 22:41:00,16.76,16.76,16.76,16.76,109.71
2025-08-06 22:42:00,16.75,16.75,16.74,16.75,364.07
2025-08-06 22:43:00,16.75,16.76,16.74,16.75,362.99
2025-08-06 22:44:00,16.75,16.75,16.74,16.75,339.76
2025-08-06 22:45:00,16.75,16.76,16.75,16.76,83.01
2025-08-06 22:46:00,16.75,16.75,16.75,16.75,36.87
2025-08-06 22:47:00,16.75,16.75,16.74,16.74,409.2
2025-08-06 22:48:00,16.75,16.75,16.74,16.74,382.25
2025-08-06 22:49:00,16.74,16.75,16.74,16.74,16.99
2025-08-06 22:50:00,16.74,16.74,16.74,16.74,398.01
2025-08-06 22:51:00,16.74,16.74,16.74,16.74,247.16
2025-08-06 22:52:00,16.75,16.75,16.74,16.75,178.93
2025-08-06 22:53:00,16.75,16.76,16.75,16.75,27.69
2025-08-06 22:54:00,16.74,16.75,16.74,16.75,89.52
2025-08-06 22:55:00,16.75,16.75,16.74,16.75,554.15
2025-08-06 22:56:00,16.76,16.76,16.75,16.76,162.2
2025-08-06 22:57:00,16.77,16.77,16.75,16.76,129.88
2025-08-06 22:58:00,16.76,16.76,16.76,16.76,245.88
2025-08-06 22:59:00,16.77,16.8,16.77,16.8,856.05
2025-08-06 23:00:00,16.79,16.8,16.79,16.79,968.46
2025-08-06 23:01:00,16.79,16.79,16.79,16.79,136.06
2025-08-06 23:02:00,16.8,16.8,16.79,16.79,18.6
2025-08-06 23:03:00,16.78,16.78,16.77,16.77,660.55
2025-08-06 23:04:00,16.77,16.77,16.77,16.77,30.0
2025-08-06 23:05:00,16.76,16.77,16.76,16.77,68.58
2025-08-06 23:06:00,16.78,16.79,16.78,16.79,125.61
2025-08-06 23:07:00,16.79,16.81,16.79,16.81,653.23
2025-08-06 23:08:00,16.79,16.8,16.79,16.8,182.38
2025-08-06 23:09:00,16.8,16.8,16.79,16.79,113.38
2025-08-06 23:10:00,16.78,16.79,16.78,16.78,158.17
2025-08-06 23:11:00,16.78,16.78,16.78,16.78,888.57
2025-08-06 23:12:00,16.79,16.8,16.78,16.79,6953.55
2025-08-06 23:13:00,16.79,16.8,16.78,16.78,3181.45
2025-08-06 23:14:00,16.78,16.79,16.78,16.78,153.5
2025-08-06 23:15:00,16.77,16.78,16.77,16.78,178.82
2025-08-06 23:16:00,16.78,16.78,16.77,16.77,104.83
2025-08-06 23:17:00,16.77,16.78,16.76,16.78,290.0
2025-08-06 23:18:00,16.79,16.79,16.77,16.78,303.6
2025-08-06 23:19:00,16.78,16.79,16.77,16.78,288.43
2025-08-06 23:20:00,16.78,16.79,16.78,16.78,77.62
2025-08-06 23:21:00,16.78,16.78,16.78,16.78,13.72
2025-08-06 23:22:00,16.78,16.79,16.78,16.79,65.41
2025-08-06 23:23:00,16.79,16.79,16.78,16.78,270.82
2025-08-06 23:24:00,16.78,16.78,16.77,16.77,34.18
2025-08-06 23:25:00,16.77,16.78,16.77,16.78,161.71
2025-08-06 23:26:00,16.78,16.79,16.78,16.79,10.53
2025-08-06 23:27:00,16.79,16.79,16.79,16.79,0.0
2025-08-06 23:28:00,16.79,16.79,16.79,16.79,286.91
2025-08-06 23:29:00,16.78,16.78,16.77,16.77,777.53
2025-08-06 23:30:00,16.77,16.77,16.74,16.75,6398.27
2025-08-06 23:31:00,16.76,16.76,16.75,16.76,3281.38
2025-08-06 23:32:00,16.77,16.78,16.77,16.77,226.56
2025-08-06 23:33:00,16.76,16.76,16.74,16.74,586.76
2025-08-06 23:34:00,16.73,16.74,16.73,16.74,224.85
2025-08-06 23:35:00,16.74,16.75,16.74,16.74,220.02
2025-08-06 23:36:00,16.74,16.74,16.73,16.73,113.3
2025-08-06 23:37:00,16.73,16.73,16.72,16.72,143.08
2025-08-06 23:38:00,16.73,16.73,16.69,16.71,5062.54
2025-08-06 23:39:00,16.7,16.71,16.7,16.71,333.12
2025-08-06 23:40:00,16.72,16.72,16.72,16.72,7.82
2025-08-06 23:41:00,16.72,16.72,16.71,16.72,115.43
2025-08-06 23:42:00,16.72,16.72,16.72,16.72,8.07
2025-08-06 23:43:00,16.73,16.73,16.71,16.71,62.9
2025-08-06 23:44:00,16.72,16.72,16.72,16.72,1.77
2025-08-06 23:45:00,16.73,16.73,16.72,16.72,172.33
2025-08-06 23:46:00,16.72,16.72,16.72,16.72,97.7
2025-08-06 23:47:00,16.72,16.72,16.72,16.72,0.0
2025-08-06 23:48:00,16.71,16.74,16.71,16.74,62.12
2025-08-06 23:49:00,16.72,16.72,16.72,16.72,87.53
2025-08-06 23:50:00,16.73,16.73,16.73,16.73,33.86
2025-08-06 23:51:00,16.73,16.73,16.73,16.73,378.87
2025-08-06 23:52:00,16.73,16.73,16.73,16.73,137.4
2025-08-06 23:53:00,16.73,16.73,16.73,16.73,96.0
2025-08-06 23:54:00,16.73,16.74,16.73,16.74,111.91
2025-08-06 23:55:00,16.74,16.74,16.73,16.73,194.4
2025-08-06 23:56:00,16.73,16.73,16.73,16.73,359.62
2025-08-06 23:57:00,16.73,16.74,16.73,16.74,67.81
2025-08-06 23:58:00,16.75,16.76,16.74,16.75,149.62
2025-08-06 23:59:00,16.75,16.75,16.74,16.74,23.89
2025-08-07 00:00:00,16.74,16.77,16.74,16.76,909.15
2025-08-07 00:01:00,16.76,16.76,16.76,16.76,180.31
2025-08-07 00:02:00,16.76,16.77,16.76,16.77,165.38
2025-08-07 00:03:00,16.77,16.77,16.77,16.77,0.0
2025-08-07 00:04:00,16.76,16.76,16.75,16.75,148.12
2025-08-07 00:05:00,16.76,16.77,16.76,16.77,17.29
2025-08-07 00:06:00,16.78,16.78,16.78,16.78,20.79
2025-08-07 00:07:00,16.78,16.78,16.78,16.78,5.36
2025-08-07 00:08:00,16.78,16.78,16.78,16.78,40.65
2025-08-07 00:09:00,16.78,16.78,16.78,16.78,0.0
2025-08-07 00:10:00,16.78,16.78,16.77,16.78,56.71
2025-08-07 00:11:00,16.78,16.78,16.77,16.77,15.76
2025-08-07 00:12:00,16.77,16.77,16.77,16.77,0.0
2025-08-07 00:13:00,16.77,16.78,16.77,16.77,424.33
2025-08-07 00:14:00,16.77,16.78,16.76,16.77,1009.07
2025-08-07 00:15:00,16.77,16.78,16.77,16.78,66.62
2025-08-07 00:16:00,16.78,16.78,16.76,16.77,22.4
2025-08-07 00:17:00,16.76,16.77,16.76,16.77,85.1
2025-08-07 00:18:00,16.77,16.77,16.77,16.77,2.12
2025-08-07 00:19:00,16.78,16.78,16.76,16.76,45.11
2025-08-07 00:20:00,16.77,16.78,16.77,16.78,232.21
2025-08-07 00:21:00,16.77,16.79,16.77,16.77,61.54
2025-08-07 00:22:00,16.78,16.79,16.78,16.79,154.02
2025-08-07 00:23:00,16.79,16.8,16.78,16.79,109.95
2025-08-07 00:24:00,16.79,16.79,16.77,16.77,94.17
2025-08-07 00:25:00,16.77,16.78,16.77,16.78,301.3
2025-08-07 00:26:00,16.78,16.78,16.78,16.78,73.69
2025-08-07 00:27:00,16.78,16.78,16.77,16.77,75.87
2025-08-07 00:28:00,16.77,16.78,16.77,16.78,541.55
2025-08-07 00:29:00,16.76,16.76,16.76,16.76,123.35
2025-08-07 00:30:00,16.77,16.77,16.76,16.76,175.45
2025-08-07 00:31:00,16.77,16.77,16.74,16.74,228.8
2025-08-07 00:32:00,16.74,16.75,16.73,16.74,101.8
2025-08-07 00:33:00,16.73,16.75,16.72,16.74,321.24
2025-08-07 00:34:00,16.74,16.74,16.73,16.74,854.1
2025-08-07 00:35:00,16.74,16.74,16.73,16.73,9.81
2025-08-07 00:36:00,16.72,16.73,16.72,16.72,64.41
2025-08-07 00:37:00,16.72,16.72,16.71,16.71,350.2
2025-08-07 00:38:00,16.71,16.72,16.71,16.72,92.12
2025-08-07 00:39:00,16.72,16.72,16.7,16.7,14.51
2025-08-07 00:40:00,16.7,16.7,16.69,16.7,218.16
2025-08-07 00:41:00,16.71,16.71,16.71,16.71,270.0
2025-08-07 00:42:00,16.72,16.72,16.72,16.72,8.07
2025-08-07 00:43:00,16.72,16.72,16.72,16.72,20.46
2025-08-07 00:44:00,16.71,16.71,16.71,16.71,42.79
2025-08-07 00:45:00,16.72,16.72,16.72,16.72,58.56
2025-08-07 00:46:00,16.72,16.72,16.72,16.72,60.23
2025-08-07 00:47:00,16.73,16.73,16.73,16.73,3.99
2025-08-07 00:48:00,16.73,16.73,16.73,16.73,142.2
2025-08-07 00:49:00,16.74,16.74,16.74,16.74,22.67
2025-08-07 00:50:00,16.75,16.75,16.75,16.75,0.59
2025-08-07 00:51:00,16.74,16.75,16.74,16.75,274.18
2025-08-07 00:52:00,16.74,16.75,16.74,16.75,113.96
2025-08-07 00:53:00,16.75,16.76,16.75,16.75,164.61
2025-08-07 00:54:00,16.75,16.75,16.74,16.74,377.46
2025-08-07 00:55:00,16.75,16.75,16.74,16.74,76.89
2025-08-07 00:56:00,16.73,16.74,16.73,16.74,464.89
2025-08-07 00:57:00,16.74,16.74,16.73,16.74,244.17
2025-08-07 00:58:00,16.74,16.75,16.74,16.75,126.5
2025-08-07 00:59:00,16.75,16.75,16.75,16.75,186.79
2025-08-07 01:00:00,16.75,16.76,16.75,16.75,47.87
2025-08-07 01:01:00,16.75,16.77,16.75,16.76,329.93
2025-08-07 01:02:00,16.75,16.77,16.73,16.73,2306.87
2025-08-07 01:03:00,16.73,16.73,16.72,16.72,943.79
2025-08-07 01:04:00,16.73,16.74,16.73,16.74,990.1
2025-08-07 01:05:00,16.74,16.75,16.73,16.74,1565.21
2025-08-07 01:06:00,16.74,16.75,16.74,16.75,499.48
2025-08-07 01:07:00,16.75,16.75,16.74,16.74,2394.32
2025-08-07 01:08:00,16.75,16.76,16.75,16.76,831.91
2025-08-07 01:09:00,16.76,16.76,16.75,16.76,364.07
2025-08-07 01:10:00,16.75,16.76,16.75,16.76,325.62
2025-08-07 01:11:00,16.75,16.75,16.75,16.75,77.43
2025-08-07 01:12:00,16.75,16.76,16.75,16.76,1449.63
2025-08-07 01:13:00,16.75,16.76,16.75,16.76,308.4
2025-08-07 01:14:00,16.76,16.76,16.76,16.76,0.0
2025-08-07 01:15:00,16.75,16.75,16.74,16.74,903.37
2025-08-07 01:16:00,16.74,16.74,16.73,16.74,38.94
2025-08-07 01:17:00,16.74,16.74,16.74,16.74,6.2
2025-08-07 01:18:00,16.75,16.75,16.74,16.74,30.18
2025-08-07 01:19:00,16.73,16.73,16.72,16.72,31.19
2025-08-07 01:20:00,16.72,16.72,16.72,16.72,241.05
2025-08-07 01:21:00,16.72,16.72,16.72,16.72,0.0
2025-08-07 01:22:00,16.72,16.72,16.72,16.72,698.33
2025-08-07 01:23:00,16.72,16.72,16.72,16.72,0.0
2025-08-07 01:24:00,16.72,16.72,16.72,16.72,0.0
2025-08-07 01:25:00,16.72,16.72,16.72,16.72,551.82
2025-08-07 01:26:00,16.73,16.73,16.73,16.73,111.34
2025-08-07 01:27:00,16.74,16.74,16.73,16.73,137.12
2025-08-07 01:28:00,16.73,16.73,16.72,16.73,247.45
2025-08-07 01:29:00,16.72,16.73,16.72,16.73,248.75
2025-08-07 01:30:00,16.74,16.74,16.74,16.74,98.49
2025-08-07 01:31:00,16.74,16.74,16.73,16.73,448.36
2025-08-07 01:32:00,16.75,16.75,16.75,16.75,0.37
2025-08-07 01:33:00,16.74,16.74,16.74,16.74,23.31
2025-08-07 01:34:00,16.74,16.74,16.74,16.74,16.54
2025-08-07 01:35:00,16.73,16.73,16.73,16.73,269.34
2025-08-07 01:36:00,16.73,16.73,16.73,16.73,208.23
2025-08-07 01:37:00,16.73,16.73,16.72,16.73,32.45
2025-08-07 01:38:00,16.72,16.72,16.72,16.72,222.73
2025-08-07 01:39:00,16.73,16.73,16.72,16.73,70.51
2025-08-07 01:40:00,16.73,16.73,16.73,16.73,9.76
2025-08-07 01:41:00,16.73,16.73,16.73,16.73,1.0
2025-08-07 01:42:00,16.72,16.72,16.71,16.71,6.75
2025-08-07 01:43:00,16.71,16.71,16.71,16.71,141.83
2025-08-07 01:44:00,16.72,16.72,16.72,16.72,245.06
2025-08-07 01:45:00,16.72,16.72,16.72,16.72,0.0
2025-08-07 01:46:00,16.72,16.72,16.72,16.72,0.0
2025-08-07 01:47:00,16.72,16.73,16.72,16.73,131.97
2025-08-07 01:48:00,16.73,16.73,16.73,16.73,35.11
2025-08-07 01:49:00,16.73,16.73,16.73,16.73,0.0
2025-08-07 01:50:00,16.72,16.72,16.72,16.72,33.79
2025-08-07 01:51:00,16.72,16.72,16.72,16.72,48.09
2025-08-07 01:52:00,16.72,16.73,16.72,16.73,107.98
2025-08-07 01:53:00,16.73,16.73,16.73,16.73,0.0
2025-08-07 01:54:00,16.73,16.73,16.73,16.73,0.0
2025-08-07 01:55:00,16.73,16.73,16.73,16.73,0.0
2025-08-07 01:56:00,16.73,16.73,16.73,16.73,0.0
2025-08-07 01:57:00,16.73,16.74,16.73,16.74,9.06
2025-08-07 01:58:00,16.74,16.74,16.74,16.74,0.0
2025-08-07 01:59:00,16.73,16.73,16.73,16.73,5.68
2025-08-07 02:00:00,16.74,16.74,16.73,16.73,24.64
2025-08-07 02:01:00,16.74,16.75,16.74,16.74,225.1
2025-08-07 02:02:00,16.73,16.74,16.72,16.73,143.53
2025-08-07 02:03:00,16.73,16.73,16.73,16.73,251.82
2025-08-07 02:04:00,16.73,16.73,16.71,16.72,139.47
2025-08-07 02:05:00,16.72,16.73,16.72,16.72,226.89
2025-08-07 02:06:00,16.72,16.72,16.71,16.71,26.83
2025-08-07 02:07:00,16.72,16.73,16.71,16.71,37.25
2025-08-07 02:08:00,16.72,16.72,16.72,16.72,17.83
2025-08-07 02:09:00,16.72,16.72,16.72,16.72,15.48
2025-08-07 02:10:00,16.71,16.71,16.71,16.71,261.23
2025-08-07 02:11:00,16.71,16.72,16.71,16.71,44.83
2025-08-07 02:12:00,16.71,16.71,16.71,16.71,0.39
2025-08-07 02:13:00,16.71,16.71,16.71,16.71,144.59
2025-08-07 02:14:00,16.71,16.71,16.71,16.71,1328.78
2025-08-07 02:15:00,16.71,16.72,16.71,16.72,9.2
2025-08-07 02:16:00,16.71,16.71,16.7,16.7,36.92
2025-08-07 02:17:00,16.7,16.7,16.69,16.69,108.1
2025-08-07 02:18:00,16.69,16.7,16.69,16.69,9.07
2025-08-07 02:19:00,16.69,16.7,16.69,16.69,18.46
2025-08-07 02:20:00,16.68,16.68,16.68,16.68,49.76
2025-08-07 02:21:00,16.68,16.68,16.68,16.68,1.1
2025-08-07 02:22:00,16.68,16.68,16.68,16.68,209.53
2025-08-07 02:23:00,16.68,16.7,16.68,16.69,221.16
2025-08-07 02:24:00,16.69,16.69,16.69,16.69,3.59
2025-08-07 02:25:00,16.69,16.69,16.69,16.69,0.59
2025-08-07 02:26:00,16.69,16.69,16.69,16.69,9.82
2025-08-07 02:27:00,16.68,16.68,16.68,16.68,85.0
2025-08-07 02:28:00,16.68,16.68,16.68,16.68,0.0
2025-08-07 02:29:00,16.68,16.68,16.68,16.68,0.0
2025-08-07 02:30:00,16.68,16.68,16.68,16.68,0.0
2025-08-07 02:31:00,16.68,16.69,16.68,16.69,93.01
2025-08-07 02:32:00,16.69,16.69,16.69,16.69,364.93
2025-08-07 02:33:00,16.69,16.7,16.69,16.7,268.91
2025-08-07 02:34:00,16.7,16.7,16.69,16.69,185.02
2025-08-07 02:35:00,16.68,16.68,16.68,16.68,74.53
2025-08-07 02:36:00,16.68,16.68,16.68,16.68,60.51
2025-08-07 02:37:00,16.68,16.68,16.68,16.68,82.82
2025-08-07 02:38:00,16.68,16.68,16.68,16.68,11.81
2025-08-07 02:39:00,16.69,16.69,16.68,16.68,57.36
2025-08-07 02:40:00,16.68,16.68,16.68,16.68,27.13
2025-08-07 02:41:00,16.69,16.7,16.69,16.7,51.99
2025-08-07 02:42:00,16.7,16.7,16.7,16.7,1.21
2025-08-07 02:43:00,16.7,16.7,16.69,16.7,115.05
2025-08-07 02:44:00,16.7,16.7,16.7,16.7,0.0
2025-08-07 02:45:00,16.7,16.7,16.7,16.7,0.0
2025-08-07 02:46:00,16.71,16.71,16.7,16.7,50.2
2025-08-07 02:47:00,16.69,16.7,16.69,16.7,23.74
2025-08-07 02:48:00,16.7,16.71,16.7,16.7,52.65
2025-08-07 02:49:00,16.7,16.7,16.7,16.7,0.0
2025-08-07 02:50:00,16.7,16.71,16.69,16.7,73.81
2025-08-07 02:51:00,16.7,16.7,16.7,16.7,8.39
2025-08-07 02:52:00,16.7,16.7,16.7,16.7,0.0
2025-08-07 02:53:00,16.7,16.7,16.7,16.7,1.7
2025-08-07 02:54:00,16.69,16.69,16.69,16.69,41.62
2025-08-07 02:55:00,16.68,16.68,16.68,16.68,23.67
2025-08-07 02:56:00,16.68,16.68,16.68,16.68,43.36
2025-08-07 02:57:00,16.67,16.68,16.67,16.68,37.16
2025-08-07 02:58:00,16.68,16.68,16.68,16.68,0.0
2025-08-07 02:59:00,16.68,16.68,16.68,16.68,15.52
2025-08-07 03:00:00,16.68,16.68,16.67,16.67,33.72
2025-08-07 03:01:00,16.67,16.67,16.67,16.67,0.0
2025-08-07 03:02:00,16.67,16.67,16.66,16.66,261.25
2025-08-07 03:03:00,16.67,16.67,16.66,16.66,32.53
2025-08-07 03:04:00,16.66,16.66,16.65,16.65,41.08
2025-08-07 03:05:00,16.65,16.66,16.65,16.65,99.6
2025-08-07 03:06:00,16.65,16.66,16.64,16.64,66.57
2025-08-07 03:07:00,16.63,16.64,16.63,16.63,37.68
2025-08-07 03:08:00,16.64,16.64,16.64,16.64,76.01
2025-08-07 03:09:00,16.63,16.64,16.63,16.63,193.34
2025-08-07 03:10:00,16.64,16.64,16.63,16.63,28.73
2025-08-07 03:11:00,16.63,16.63,16.63,16.63,199.72
2025-08-07 03:12:00,16.63,16.63,16.63,16.63,131.12
2025-08-07 03:13:00,16.64,16.64,16.63,16.64,30.07
2025-08-07 03:14:00,16.65,16.66,16.65,16.66,65.03
2025-08-07 03:15:00,16.65,16.65,16.65,16.65,162.29
2025-08-07 03:16:00,16.64,16.64,16.64,16.64,30.53
2025-08-07 03:17:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 03:18:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 03:19:00,16.65,16.65,16.65,16.65,167.72
2025-08-07 03:20:00,16.64,16.64,16.64,16.64,81.18
2025-08-07 03:21:00,16.64,16.64,16.64,16.64,168.26
2025-08-07 03:22:00,16.63,16.63,16.63,16.63,8.11
2025-08-07 03:23:00,16.62,16.62,16.62,16.62,56.53
2025-08-07 03:24:00,16.62,16.63,16.62,16.62,165.14
2025-08-07 03:25:00,16.62,16.63,16.62,16.63,182.3
2025-08-07 03:26:00,16.63,16.63,16.63,16.63,65.3
2025-08-07 03:27:00,16.64,16.64,16.64,16.64,46.9
2025-08-07 03:28:00,16.65,16.66,16.65,16.66,31.45
2025-08-07 03:29:00,16.66,16.67,16.66,16.67,191.35
2025-08-07 03:30:00,16.67,16.69,16.67,16.69,152.22
2025-08-07 03:31:00,16.7,16.7,16.69,16.7,52.49
2025-08-07 03:32:00,16.71,16.71,16.71,16.71,6.42
2025-08-07 03:33:00,16.71,16.71,16.71,16.71,1.9
2025-08-07 03:34:00,16.71,16.71,16.71,16.71,13.64
2025-08-07 03:35:00,16.7,16.71,16.7,16.71,59.14
2025-08-07 03:36:00,16.7,16.7,16.69,16.69,60.54
2025-08-07 03:37:00,16.69,16.69,16.67,16.68,65.03
2025-08-07 03:38:00,16.68,16.68,16.68,16.68,0.0
2025-08-07 03:39:00,16.69,16.69,16.69,16.69,0.36
2025-08-07 03:40:00,16.68,16.69,16.68,16.69,3.62
2025-08-07 03:41:00,16.69,16.7,16.69,16.69,81.02
2025-08-07 03:42:00,16.69,16.69,16.69,16.69,39.06
2025-08-07 03:43:00,16.7,16.7,16.7,16.7,0.36
2025-08-07 03:44:00,16.69,16.69,16.68,16.68,103.35
2025-08-07 03:45:00,16.67,16.67,16.67,16.67,247.71
2025-08-07 03:46:00,16.66,16.66,16.66,16.66,23.75
2025-08-07 03:47:00,16.67,16.67,16.67,16.67,42.98
2025-08-07 03:48:00,16.67,16.67,16.67,16.67,0.0
2025-08-07 03:49:00,16.66,16.66,16.66,16.66,18.04
2025-08-07 03:50:00,16.67,16.67,16.67,16.67,8.1
2025-08-07 03:51:00,16.68,16.68,16.68,16.68,66.76
2025-08-07 03:52:00,16.68,16.68,16.67,16.67,54.03
2025-08-07 03:53:00,16.67,16.68,16.67,16.67,47.43
2025-08-07 03:54:00,16.67,16.67,16.67,16.67,79.11
2025-08-07 03:55:00,16.66,16.66,16.66,16.66,46.44
2025-08-07 03:56:00,16.67,16.67,16.67,16.67,38.09
2025-08-07 03:57:00,16.67,16.67,16.67,16.67,0.0
2025-08-07 03:58:00,16.67,16.67,16.67,16.67,5.99
2025-08-07 03:59:00,16.67,16.67,16.67,16.67,1.58
2025-08-07 04:00:00,16.67,16.67,16.66,16.66,81.41
2025-08-07 04:01:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 04:02:00,16.67,16.67,16.67,16.67,43.95
2025-08-07 04:03:00,16.67,16.67,16.66,16.67,75.64
2025-08-07 04:04:00,16.66,16.67,16.66,16.67,306.45
2025-08-07 04:05:00,16.67,16.68,16.67,16.67,77.41
2025-08-07 04:06:00,16.67,16.67,16.64,16.65,769.48
2025-08-07 04:07:00,16.65,16.65,16.65,16.65,9.15
2025-08-07 04:08:00,16.65,16.68,16.65,16.68,108.9
2025-08-07 04:09:00,16.67,16.67,16.67,16.67,24.32
2025-08-07 04:10:00,16.67,16.68,16.67,16.68,22.35
2025-08-07 04:11:00,16.68,16.68,16.68,16.68,96.09
2025-08-07 04:12:00,16.68,16.68,16.67,16.67,25.01
2025-08-07 04:13:00,16.68,16.68,16.68,16.68,4.51
2025-08-07 04:14:00,16.68,16.68,16.67,16.67,61.55
2025-08-07 04:15:00,16.67,16.67,16.66,16.66,187.45
2025-08-07 04:16:00,16.66,16.66,16.66,16.66,32.59
2025-08-07 04:17:00,16.65,16.66,16.64,16.65,74.18
2025-08-07 04:18:00,16.65,16.66,16.65,16.66,58.56
2025-08-07 04:19:00,16.67,16.67,16.66,16.67,20.93
2025-08-07 04:20:00,16.67,16.68,16.67,16.68,28.38
2025-08-07 04:21:00,16.68,16.69,16.68,16.69,165.51
2025-08-07 04:22:00,16.69,16.7,16.69,16.7,24.6
2025-08-07 04:23:00,16.7,16.71,16.7,16.71,41.67
2025-08-07 04:24:00,16.72,16.73,16.72,16.73,22.36
2025-08-07 04:25:00,16.72,16.72,16.72,16.72,95.62
2025-08-07 04:26:00,16.73,16.75,16.73,16.75,82.51
2025-08-07 04:27:00,16.75,16.8,16.75,16.8,2037.92
2025-08-07 04:28:00,16.8,16.81,16.79,16.81,228.47
2025-08-07 04:29:00,16.8,16.81,16.79,16.79,62.62
2025-08-07 04:30:00,16.78,16.79,16.76,16.79,170.28
2025-08-07 04:31:00,16.79,16.81,16.79,16.81,313.3
2025-08-07 04:32:00,16.81,16.81,16.79,16.79,277.29
2025-08-07 04:33:00,16.79,16.8,16.79,16.79,138.88
2025-08-07 04:34:00,16.79,16.79,16.77,16.77,162.9
2025-08-07 04:35:00,16.77,16.77,16.74,16.74,328.57
2025-08-07 04:36:00,16.74,16.75,16.74,16.75,294.89
2025-08-07 04:37:00,16.75,16.76,16.74,16.75,228.84
2025-08-07 04:38:00,16.75,16.76,16.74,16.74,219.51
2025-08-07 04:39:00,16.75,16.75,16.73,16.73,20.75
2025-08-07 04:40:00,16.74,16.75,16.74,16.74,93.59
2025-08-07 04:41:00,16.73,16.73,16.72,16.72,36.12
2025-08-07 04:42:00,16.72,16.73,16.72,16.73,240.06
2025-08-07 04:43:00,16.73,16.73,16.72,16.72,113.66
2025-08-07 04:44:00,16.71,16.71,16.7,16.71,392.06
2025-08-07 04:45:00,16.72,16.72,16.7,16.7,215.26
2025-08-07 04:46:00,16.7,16.72,16.7,16.72,32.99
2025-08-07 04:47:00,16.71,16.71,16.71,16.71,173.57
2025-08-07 04:48:00,16.7,16.7,16.7,16.7,16.32
2025-08-07 04:49:00,16.7,16.71,16.7,16.71,268.54
2025-08-07 04:50:00,16.72,16.72,16.71,16.71,81.18
2025-08-07 04:51:00,16.7,16.7,16.69,16.69,396.66
2025-08-07 04:52:00,16.69,16.69,16.69,16.69,159.49
2025-08-07 04:53:00,16.69,16.69,16.69,16.69,158.36
2025-08-07 04:54:00,16.68,16.68,16.68,16.68,139.67
2025-08-07 04:55:00,16.68,16.68,16.63,16.63,572.6
2025-08-07 04:56:00,16.63,16.63,16.62,16.63,268.13
2025-08-07 04:57:00,16.64,16.65,16.63,16.64,118.66
2025-08-07 04:58:00,16.63,16.64,16.63,16.64,159.47
2025-08-07 04:59:00,16.63,16.64,16.63,16.64,133.31
2025-08-07 05:00:00,16.63,16.63,16.62,16.62,196.6
2025-08-07 05:01:00,16.62,16.63,16.6,16.63,1115.1
2025-08-07 05:02:00,16.64,16.64,16.64,16.64,201.38
2025-08-07 05:03:00,16.63,16.64,16.63,16.64,716.2
2025-08-07 05:04:00,16.64,16.64,16.64,16.64,97.74
2025-08-07 05:05:00,16.63,16.63,16.63,16.63,1.67
2025-08-07 05:06:00,16.64,16.64,16.64,16.64,75.55
2025-08-07 05:07:00,16.65,16.66,16.65,16.66,41.66
2025-08-07 05:08:00,16.66,16.66,16.66,16.66,5.6
2025-08-07 05:09:00,16.66,16.67,16.65,16.65,127.49
2025-08-07 05:10:00,16.66,16.66,16.66,16.66,55.37
