time,open,high,low,close,volume
2025-08-10 06:18:00,24.18,24.22,24.18,24.22,87.03
2025-08-10 06:19:00,24.22,24.24,24.22,24.22,109.29
2025-08-10 06:20:00,24.23,24.27,24.23,24.23,178.35
2025-08-10 06:21:00,24.23,24.28,24.23,24.28,851.35
2025-08-10 06:22:00,24.28,24.3,24.28,24.3,199.93
2025-08-10 06:23:00,24.3,24.33,24.3,24.31,1151.92
2025-08-10 06:24:00,24.31,24.31,24.29,24.3,32.24
2025-08-10 06:25:00,24.3,24.32,24.3,24.31,21.72
2025-08-10 06:26:00,24.32,24.36,24.26,24.26,2230.89
2025-08-10 06:27:00,24.26,24.29,24.19,24.25,1527.1
2025-08-10 06:28:00,24.25,24.28,24.24,24.24,946.81
2025-08-10 06:29:00,24.23,24.32,24.23,24.32,334.48
2025-08-10 06:30:00,24.31,24.31,24.28,24.28,123.78
2025-08-10 06:31:00,24.29,24.3,24.25,24.29,322.14
2025-08-10 06:32:00,24.29,24.31,24.29,24.31,715.28
2025-08-10 06:33:00,24.28,24.28,24.24,24.24,623.62
2025-08-10 06:34:00,24.24,24.24,24.24,24.24,104.74
2025-08-10 06:35:00,24.24,24.24,24.21,24.23,346.27
2025-08-10 06:36:00,24.24,24.24,24.23,24.24,50.82
2025-08-10 06:37:00,24.23,24.24,24.22,24.23,43.78
2025-08-10 06:38:00,24.24,24.26,24.24,24.26,119.96
2025-08-10 06:39:00,24.26,24.3,24.26,24.29,87.94
2025-08-10 06:40:00,24.31,24.35,24.31,24.35,207.43
2025-08-10 06:41:00,24.36,24.36,24.35,24.35,847.4
2025-08-10 06:42:00,24.35,24.37,24.35,24.37,292.57
2025-08-10 06:43:00,24.38,24.4,24.38,24.39,1483.24
2025-08-10 06:44:00,24.39,24.4,24.38,24.4,310.36
2025-08-10 06:45:00,24.4,24.42,24.39,24.42,451.01
2025-08-10 06:46:00,24.41,24.41,24.38,24.39,1441.31
2025-08-10 06:47:00,24.39,24.41,24.39,24.41,101.17
2025-08-10 06:48:00,24.41,24.42,24.41,24.41,652.84
2025-08-10 06:49:00,24.41,24.43,24.41,24.41,90.14
2025-08-10 06:50:00,24.42,24.43,24.42,24.43,11.49
2025-08-10 06:51:00,24.42,24.43,24.42,24.42,101.96
2025-08-10 06:52:00,24.44,24.44,24.43,24.44,130.74
2025-08-10 06:53:00,24.44,24.44,24.43,24.43,2.39
2025-08-10 06:54:00,24.43,24.43,24.41,24.41,6.81
2025-08-10 06:55:00,24.4,24.4,24.37,24.37,327.18
2025-08-10 06:56:00,24.37,24.37,24.36,24.37,38.69
2025-08-10 06:57:00,24.37,24.37,24.37,24.37,1.4
2025-08-10 06:58:00,24.37,24.41,24.36,24.41,530.31
2025-08-10 06:59:00,24.4,24.4,24.39,24.4,45.21
2025-08-10 07:00:00,24.4,24.4,24.37,24.37,21.22
2025-08-10 07:01:00,24.37,24.38,24.36,24.36,788.72
2025-08-10 07:02:00,24.35,24.35,24.34,24.34,999.58
2025-08-10 07:03:00,24.34,24.35,24.33,24.34,131.42
2025-08-10 07:04:00,24.34,24.36,24.34,24.34,32.5
2025-08-10 07:05:00,24.34,24.34,24.33,24.33,37.62
2025-08-10 07:06:00,24.32,24.32,24.3,24.3,9.74
2025-08-10 07:07:00,24.3,24.31,24.28,24.29,178.09
2025-08-10 07:08:00,24.3,24.32,24.3,24.32,94.05
2025-08-10 07:09:00,24.33,24.33,24.33,24.33,23.11
2025-08-10 07:10:00,24.33,24.33,24.33,24.33,0.0
2025-08-10 07:11:00,24.33,24.35,24.33,24.35,88.42
2025-08-10 07:12:00,24.36,24.39,24.36,24.39,278.64
2025-08-10 07:13:00,24.4,24.43,24.4,24.43,43.7
2025-08-10 07:14:00,24.42,24.42,24.4,24.41,287.84
2025-08-10 07:15:00,24.42,24.43,24.42,24.42,90.38
2025-08-10 07:16:00,24.41,24.43,24.41,24.43,55.53
2025-08-10 07:17:00,24.42,24.42,24.4,24.4,309.94
2025-08-10 07:18:00,24.4,24.41,24.39,24.41,103.9
2025-08-10 07:19:00,24.43,24.44,24.43,24.44,7.07
2025-08-10 07:20:00,24.44,24.45,24.43,24.45,417.03
2025-08-10 07:21:00,24.43,24.47,24.43,24.47,157.26
2025-08-10 07:22:00,24.47,24.48,24.47,24.47,630.83
2025-08-10 07:23:00,24.49,24.5,24.49,24.49,89.18
2025-08-10 07:24:00,24.49,24.51,24.49,24.51,276.78
2025-08-10 07:25:00,24.51,24.51,24.51,24.51,1.22
2025-08-10 07:26:00,24.51,24.51,24.48,24.48,65.53
2025-08-10 07:27:00,24.48,24.49,24.47,24.49,20.46
2025-08-10 07:28:00,24.5,24.51,24.5,24.5,199.18
2025-08-10 07:29:00,24.52,24.52,24.52,24.52,58.36
2025-08-10 07:30:00,24.52,24.53,24.51,24.51,89.59
2025-08-10 07:31:00,24.53,24.53,24.49,24.49,357.73
2025-08-10 07:32:00,24.5,24.52,24.5,24.52,111.29
2025-08-10 07:33:00,24.53,24.54,24.53,24.53,97.03
2025-08-10 07:34:00,24.53,24.54,24.53,24.54,70.01
2025-08-10 07:35:00,24.54,24.54,24.53,24.53,369.9
2025-08-10 07:36:00,24.51,24.51,24.51,24.51,19.08
2025-08-10 07:37:00,24.49,24.5,24.48,24.49,76.02
2025-08-10 07:38:00,24.49,24.52,24.49,24.52,449.25
2025-08-10 07:39:00,24.52,24.52,24.51,24.51,51.05
2025-08-10 07:40:00,24.51,24.51,24.5,24.5,122.48
2025-08-10 07:41:00,24.5,24.5,24.48,24.49,54.55
2025-08-10 07:42:00,24.49,24.5,24.48,24.49,372.93
2025-08-10 07:43:00,24.49,24.49,24.47,24.47,565.44
2025-08-10 07:44:00,24.48,24.49,24.48,24.49,167.56
2025-08-10 07:45:00,24.48,24.49,24.48,24.49,44.91
2025-08-10 07:46:00,24.48,24.5,24.48,24.5,268.64
2025-08-10 07:47:00,24.51,24.54,24.51,24.54,84.27
2025-08-10 07:48:00,24.54,24.56,24.54,24.55,18.9
2025-08-10 07:49:00,24.54,24.55,24.53,24.53,152.85
2025-08-10 07:50:00,24.53,24.53,24.5,24.5,49.21
2025-08-10 07:51:00,24.5,24.52,24.5,24.52,56.96
2025-08-10 07:52:00,24.52,24.53,24.52,24.52,40.59
2025-08-10 07:53:00,24.51,24.51,24.5,24.51,414.5
2025-08-10 07:54:00,24.52,24.53,24.49,24.49,496.32
2025-08-10 07:55:00,24.49,24.49,24.47,24.48,107.12
2025-08-10 07:56:00,24.49,24.5,24.47,24.47,1512.76
2025-08-10 07:57:00,24.48,24.49,24.48,24.49,143.84
2025-08-10 07:58:00,24.49,24.49,24.48,24.48,51.51
2025-08-10 07:59:00,24.47,24.48,24.47,24.47,136.92
2025-08-10 08:00:00,24.46,24.46,24.42,24.42,624.74
2025-08-10 08:01:00,24.43,24.43,24.4,24.41,119.61
2025-08-10 08:02:00,24.41,24.43,24.39,24.41,198.85
2025-08-10 08:03:00,24.41,24.41,24.39,24.41,159.92
2025-08-10 08:04:00,24.41,24.43,24.41,24.43,9.27
2025-08-10 08:05:00,24.44,24.45,24.44,24.44,411.33
2025-08-10 08:06:00,24.44,24.44,24.44,24.44,99.13
2025-08-10 08:07:00,24.44,24.44,24.42,24.43,232.25
2025-08-10 08:08:00,24.42,24.42,24.39,24.4,98.6
2025-08-10 08:09:00,24.4,24.4,24.34,24.34,128.2
2025-08-10 08:10:00,24.35,24.36,24.35,24.36,132.52
2025-08-10 08:11:00,24.36,24.37,24.36,24.37,293.01
2025-08-10 08:12:00,24.38,24.39,24.38,24.39,22.06
2025-08-10 08:13:00,24.39,24.4,24.39,24.4,27.06
2025-08-10 08:14:00,24.39,24.39,24.38,24.38,6.14
2025-08-10 08:15:00,24.37,24.37,24.34,24.35,86.11
2025-08-10 08:16:00,24.35,24.37,24.34,24.35,661.64
2025-08-10 08:17:00,24.36,24.37,24.34,24.35,439.94
2025-08-10 08:18:00,24.34,24.34,24.29,24.33,437.36
2025-08-10 08:19:00,24.33,24.36,24.33,24.33,111.92
2025-08-10 08:20:00,24.33,24.33,24.3,24.3,57.39
2025-08-10 08:21:00,24.31,24.31,24.28,24.28,61.25
2025-08-10 08:22:00,24.28,24.28,24.26,24.27,174.01
2025-08-10 08:23:00,24.29,24.29,24.28,24.29,119.84
2025-08-10 08:24:00,24.28,24.28,24.26,24.26,652.41
2025-08-10 08:25:00,24.26,24.26,24.25,24.25,103.91
2025-08-10 08:26:00,24.24,24.26,24.24,24.26,167.87
2025-08-10 08:27:00,24.27,24.27,24.25,24.25,85.67
2025-08-10 08:28:00,24.25,24.25,24.14,24.15,5996.82
2025-08-10 08:29:00,24.16,24.19,24.15,24.19,1032.28
2025-08-10 08:30:00,24.17,24.17,24.14,24.14,397.35
2025-08-10 08:31:00,24.14,24.16,24.14,24.16,80.68
2025-08-10 08:32:00,24.16,24.17,24.15,24.17,242.35
2025-08-10 08:33:00,24.16,24.18,24.16,24.18,244.84
2025-08-10 08:34:00,24.19,24.21,24.19,24.21,92.38
2025-08-10 08:35:00,24.21,24.21,24.19,24.21,311.75
2025-08-10 08:36:00,24.19,24.19,24.19,24.19,67.81
2025-08-10 08:37:00,24.2,24.2,24.19,24.19,7.02
2025-08-10 08:38:00,24.19,24.19,24.17,24.17,136.54
2025-08-10 08:39:00,24.17,24.17,24.14,24.16,569.95
2025-08-10 08:40:00,24.16,24.19,24.16,24.19,294.71
2025-08-10 08:41:00,24.19,24.2,24.18,24.18,172.81
2025-08-10 08:42:00,24.19,24.21,24.19,24.21,107.17
2025-08-10 08:43:00,24.22,24.22,24.2,24.2,474.81
2025-08-10 08:44:00,24.22,24.22,24.21,24.21,80.75
2025-08-10 08:45:00,24.22,24.22,24.2,24.2,4.69
2025-08-10 08:46:00,24.19,24.21,24.19,24.21,79.27
2025-08-10 08:47:00,24.21,24.21,24.17,24.17,813.26
2025-08-10 08:48:00,24.16,24.16,24.15,24.15,98.98
2025-08-10 08:49:00,24.15,24.16,24.14,24.14,107.26
2025-08-10 08:50:00,24.15,24.15,24.11,24.12,198.52
2025-08-10 08:51:00,24.13,24.15,24.13,24.14,130.01
2025-08-10 08:52:00,24.14,24.14,24.09,24.09,1355.39
2025-08-10 08:53:00,24.08,24.08,24.06,24.06,247.34
2025-08-10 08:54:00,24.07,24.1,24.07,24.1,257.17
2025-08-10 08:55:00,24.1,24.11,24.09,24.09,174.17
2025-08-10 08:56:00,24.09,24.1,24.09,24.09,27.6
2025-08-10 08:57:00,24.08,24.09,24.08,24.08,179.85
2025-08-10 08:58:00,24.08,24.09,24.07,24.08,358.58
2025-08-10 08:59:00,24.08,24.08,24.06,24.07,192.5
2025-08-10 09:00:00,24.08,24.09,24.06,24.06,238.43
2025-08-10 09:01:00,24.07,24.07,24.06,24.06,71.36
2025-08-10 09:02:00,24.06,24.06,24.02,24.05,4674.73
2025-08-10 09:03:00,24.06,24.06,24.05,24.05,178.88
2025-08-10 09:04:00,24.06,24.07,24.05,24.06,85.93
2025-08-10 09:05:00,24.07,24.11,24.07,24.09,688.22
2025-08-10 09:06:00,24.08,24.09,24.06,24.09,894.49
2025-08-10 09:07:00,24.09,24.09,24.07,24.07,21.79
2025-08-10 09:08:00,24.08,24.1,24.08,24.1,49.63
2025-08-10 09:09:00,24.1,24.1,24.09,24.1,45.11
2025-08-10 09:10:00,24.09,24.09,24.08,24.08,11.52
2025-08-10 09:11:00,24.09,24.1,24.09,24.09,173.05
2025-08-10 09:12:00,24.1,24.1,24.09,24.09,101.01
2025-08-10 09:13:00,24.08,24.09,24.08,24.08,121.36
2025-08-10 09:14:00,24.08,24.08,24.06,24.06,155.49
2025-08-10 09:15:00,24.05,24.05,24.02,24.02,207.32
2025-08-10 09:16:00,24.01,24.01,23.96,23.97,2601.31
2025-08-10 09:17:00,23.97,23.98,23.96,23.97,416.34
2025-08-10 09:18:00,23.96,23.97,23.95,23.97,221.01
2025-08-10 09:19:00,23.96,23.96,23.92,23.93,838.12
2025-08-10 09:20:00,23.93,23.96,23.92,23.95,1091.95
2025-08-10 09:21:00,23.95,23.98,23.95,23.95,180.66
2025-08-10 09:22:00,23.94,23.95,23.89,23.9,1710.0
2025-08-10 09:23:00,23.89,23.92,23.89,23.9,184.82
2025-08-10 09:24:00,23.9,23.9,23.89,23.89,384.07
2025-08-10 09:25:00,23.9,23.91,23.9,23.9,314.95
2025-08-10 09:26:00,23.9,23.9,23.89,23.89,57.64
2025-08-10 09:27:00,23.9,23.9,23.89,23.9,188.24
2025-08-10 09:28:00,23.91,23.91,23.89,23.89,49.54
2025-08-10 09:29:00,23.89,23.89,23.88,23.89,51.82
2025-08-10 09:30:00,23.89,23.91,23.87,23.91,113.47
2025-08-10 09:31:00,23.91,23.93,23.9,23.91,202.84
2025-08-10 09:32:00,23.92,23.93,23.92,23.93,598.88
2025-08-10 09:33:00,23.95,23.98,23.95,23.96,135.44
2025-08-10 09:34:00,23.95,23.96,23.95,23.96,114.26
2025-08-10 09:35:00,23.96,23.97,23.95,23.97,50.17
2025-08-10 09:36:00,23.97,23.98,23.96,23.98,2146.69
2025-08-10 09:37:00,23.98,23.98,23.94,23.95,7.98
2025-08-10 09:38:00,23.94,23.95,23.94,23.95,181.57
2025-08-10 09:39:00,23.96,23.97,23.96,23.97,149.83
2025-08-10 09:40:00,23.97,24.0,23.97,23.99,716.06
2025-08-10 09:41:00,23.99,24.0,23.99,23.99,264.82
2025-08-10 09:42:00,23.98,23.99,23.96,23.96,1144.22
2025-08-10 09:43:00,23.96,23.96,23.96,23.96,13.26
2025-08-10 09:44:00,23.96,23.97,23.96,23.97,54.91
2025-08-10 09:45:00,23.96,23.96,23.94,23.96,217.5
2025-08-10 09:46:00,23.96,23.97,23.96,23.97,92.63
2025-08-10 09:47:00,23.97,23.97,23.96,23.96,12.82
2025-08-10 09:48:00,23.97,23.98,23.95,23.95,330.69
2025-08-10 09:49:00,23.94,23.95,23.91,23.91,326.81
2025-08-10 09:50:00,23.92,23.94,23.92,23.94,13.22
2025-08-10 09:51:00,23.94,23.95,23.94,23.95,111.67
2025-08-10 09:52:00,23.94,23.96,23.94,23.96,145.53
2025-08-10 09:53:00,23.95,23.97,23.95,23.95,1027.39
2025-08-10 09:54:00,23.93,23.93,23.93,23.93,198.25
2025-08-10 09:55:00,23.93,23.93,23.92,23.93,141.74
2025-08-10 09:56:00,23.94,23.96,23.94,23.95,137.49
2025-08-10 09:57:00,23.95,23.95,23.95,23.95,23.38
2025-08-10 09:58:00,23.96,23.96,23.94,23.95,46.91
2025-08-10 09:59:00,23.95,23.95,23.94,23.94,54.31
2025-08-10 10:00:00,23.93,23.93,23.93,23.93,7.66
2025-08-10 10:01:00,23.94,23.94,23.94,23.94,69.82
2025-08-10 10:02:00,23.94,23.97,23.94,23.97,16.14
2025-08-10 10:03:00,23.96,23.96,23.96,23.96,0.26
2025-08-10 10:04:00,23.95,23.96,23.95,23.96,1041.8
2025-08-10 10:05:00,23.97,23.98,23.97,23.98,30.47
2025-08-10 10:06:00,23.98,23.98,23.96,23.97,97.34
2025-08-10 10:07:00,23.96,23.97,23.95,23.97,64.0
2025-08-10 10:08:00,23.96,23.98,23.96,23.96,95.33
2025-08-10 10:09:00,23.95,23.96,23.95,23.95,110.75
2025-08-10 10:10:00,23.95,23.97,23.95,23.97,127.67
2025-08-10 10:11:00,23.97,23.97,23.97,23.97,59.55
2025-08-10 10:12:00,23.97,23.99,23.97,23.98,150.83
2025-08-10 10:13:00,23.96,23.99,23.96,23.99,74.3
2025-08-10 10:14:00,23.98,23.98,23.98,23.98,0.41
2025-08-10 10:15:00,23.97,23.97,23.96,23.97,9.03
2025-08-10 10:16:00,23.97,23.99,23.97,23.99,81.06
2025-08-10 10:17:00,23.97,23.98,23.94,23.96,454.42
2025-08-10 10:18:00,23.96,23.97,23.96,23.97,180.35
2025-08-10 10:19:00,23.97,23.97,23.96,23.96,69.3
2025-08-10 10:20:00,23.96,23.96,23.95,23.95,1.42
2025-08-10 10:21:00,23.96,23.96,23.96,23.96,22.9
2025-08-10 10:22:00,23.97,23.98,23.97,23.98,113.25
2025-08-10 10:23:00,23.99,24.0,23.99,23.99,116.83
2025-08-10 10:24:00,24.0,24.0,23.99,23.99,25.07
2025-08-10 10:25:00,23.99,23.99,23.98,23.98,2.71
2025-08-10 10:26:00,23.97,23.97,23.94,23.94,199.45
2025-08-10 10:27:00,23.93,23.94,23.92,23.93,414.8
2025-08-10 10:28:00,23.94,23.95,23.94,23.95,9.25
2025-08-10 10:29:00,23.93,23.93,23.92,23.92,30.47
2025-08-10 10:30:00,23.91,23.92,23.91,23.92,215.53
2025-08-10 10:31:00,23.91,23.92,23.91,23.91,58.15
2025-08-10 10:32:00,23.92,23.93,23.9,23.9,14.9
2025-08-10 10:33:00,23.9,23.9,23.86,23.86,1340.26
2025-08-10 10:34:00,23.85,23.85,23.82,23.82,8461.73
2025-08-10 10:35:00,23.82,23.85,23.82,23.83,1334.91
2025-08-10 10:36:00,23.84,23.85,23.83,23.83,643.3
2025-08-10 10:37:00,23.82,23.83,23.69,23.69,9101.3
2025-08-10 10:38:00,23.69,23.72,23.64,23.72,3847.74
2025-08-10 10:39:00,23.72,23.74,23.65,23.66,3150.62
2025-08-10 10:40:00,23.65,23.66,23.57,23.64,3333.37
2025-08-10 10:41:00,23.65,23.65,23.63,23.64,1652.21
2025-08-10 10:42:00,23.65,23.67,23.64,23.64,540.33
2025-08-10 10:43:00,23.63,23.63,23.6,23.62,175.6
2025-08-10 10:44:00,23.61,23.61,23.54,23.57,1817.83
2025-08-10 10:45:00,23.57,23.59,23.53,23.58,2877.44
2025-08-10 10:46:00,23.59,23.67,23.59,23.67,523.59
2025-08-10 10:47:00,23.66,23.66,23.64,23.66,455.87
2025-08-10 10:48:00,23.64,23.66,23.62,23.65,477.2
2025-08-10 10:49:00,23.65,23.65,23.61,23.64,475.87
2025-08-10 10:50:00,23.64,23.68,23.56,23.58,812.83
2025-08-10 10:51:00,23.59,23.59,23.54,23.54,1386.62
2025-08-10 10:52:00,23.55,23.57,23.51,23.52,1041.89
2025-08-10 10:53:00,23.51,23.52,23.46,23.47,3837.38
2025-08-10 10:54:00,23.48,23.52,23.48,23.48,607.5
2025-08-10 10:55:00,23.49,23.53,23.48,23.53,390.63
2025-08-10 10:56:00,23.52,23.53,23.52,23.53,426.82
2025-08-10 10:57:00,23.52,23.52,23.49,23.49,160.45
2025-08-10 10:58:00,23.49,23.5,23.49,23.5,325.93
2025-08-10 10:59:00,23.5,23.5,23.48,23.48,165.78
2025-08-10 11:00:00,23.49,23.49,23.44,23.44,822.24
2025-08-10 11:01:00,23.45,23.45,23.41,23.42,328.53
2025-08-10 11:02:00,23.42,23.42,23.35,23.36,1699.02
2025-08-10 11:03:00,23.36,23.37,23.32,23.34,1487.97
2025-08-10 11:04:00,23.34,23.34,23.28,23.31,2839.49
2025-08-10 11:05:00,23.32,23.36,23.32,23.33,683.55
2025-08-10 11:06:00,23.33,23.34,23.29,23.3,1085.86
2025-08-10 11:07:00,23.31,23.32,23.27,23.27,750.86
2025-08-10 11:08:00,23.28,23.32,23.28,23.32,813.82
2025-08-10 11:09:00,23.31,23.32,23.27,23.29,94.64
2025-08-10 11:10:00,23.29,23.33,23.29,23.31,308.07
2025-08-10 11:11:00,23.32,23.37,23.31,23.36,724.59
2025-08-10 11:12:00,23.34,23.38,23.33,23.38,411.35
2025-08-10 11:13:00,23.39,23.43,23.39,23.43,1514.93
2025-08-10 11:14:00,23.42,23.43,23.41,23.42,2426.8
2025-08-10 11:15:00,23.42,23.43,23.4,23.42,58.14
2025-08-10 11:16:00,23.43,23.46,23.43,23.46,244.42
2025-08-10 11:17:00,23.46,23.47,23.46,23.46,481.1
2025-08-10 11:18:00,23.47,23.49,23.47,23.49,449.37
2025-08-10 11:19:00,23.48,23.49,23.46,23.47,913.5
2025-08-10 11:20:00,23.47,23.49,23.47,23.48,154.59
2025-08-10 11:21:00,23.48,23.49,23.45,23.47,333.03
2025-08-10 11:22:00,23.46,23.48,23.46,23.48,172.66
2025-08-10 11:23:00,23.48,23.5,23.48,23.49,97.1
2025-08-10 11:24:00,23.5,23.52,23.5,23.52,178.15
2025-08-10 11:25:00,23.51,23.54,23.5,23.54,568.12
2025-08-10 11:26:00,23.52,23.52,23.51,23.51,34.12
2025-08-10 11:27:00,23.51,23.51,23.49,23.51,642.24
2025-08-10 11:28:00,23.5,23.52,23.5,23.52,210.93
2025-08-10 11:29:00,23.55,23.55,23.54,23.55,212.9
2025-08-10 11:30:00,23.54,23.56,23.53,23.56,846.47
2025-08-10 11:31:00,23.57,23.59,23.57,23.59,192.74
2025-08-10 11:32:00,23.6,23.6,23.59,23.59,195.43
2025-08-10 11:33:00,23.59,23.59,23.57,23.59,275.32
2025-08-10 11:34:00,23.6,23.63,23.59,23.63,1145.89
2025-08-10 11:35:00,23.63,23.64,23.6,23.61,754.22
2025-08-10 11:36:00,23.61,23.62,23.6,23.61,706.38
2025-08-10 11:37:00,23.61,23.61,23.58,23.58,597.42
2025-08-10 11:38:00,23.58,23.58,23.54,23.56,3664.55
2025-08-10 11:39:00,23.56,23.59,23.55,23.58,414.42
2025-08-10 11:40:00,23.59,23.59,23.58,23.59,61.21
2025-08-10 11:41:00,23.6,23.63,23.6,23.6,1822.14
2025-08-10 11:42:00,23.62,23.64,23.61,23.63,87.25
2025-08-10 11:43:00,23.63,23.63,23.63,23.63,107.99
2025-08-10 11:44:00,23.64,23.64,23.63,23.63,186.31
2025-08-10 11:45:00,23.61,23.64,23.61,23.64,170.2
2025-08-10 11:46:00,23.64,23.64,23.64,23.64,181.27
2025-08-10 11:47:00,23.64,23.66,23.63,23.66,408.32
2025-08-10 11:48:00,23.65,23.67,23.64,23.67,293.7
2025-08-10 11:49:00,23.66,23.66,23.66,23.66,0.23
2025-08-10 11:50:00,23.68,23.69,23.66,23.68,219.64
2025-08-10 11:51:00,23.68,23.68,23.66,23.67,79.2
2025-08-10 11:52:00,23.67,23.67,23.66,23.67,69.02
2025-08-10 11:53:00,23.67,23.67,23.67,23.67,60.39
2025-08-10 11:54:00,23.67,23.67,23.67,23.67,40.44
2025-08-10 11:55:00,23.66,23.68,23.66,23.68,176.6
2025-08-10 11:56:00,23.68,23.68,23.67,23.67,273.05
2025-08-10 11:57:00,23.66,23.66,23.65,23.65,133.75
2025-08-10 11:58:00,23.65,23.66,23.65,23.66,100.21
2025-08-10 11:59:00,23.65,23.66,23.65,23.65,363.19
2025-08-10 12:00:00,23.67,23.67,23.65,23.67,664.24
2025-08-10 12:01:00,23.68,23.68,23.67,23.68,54.41
2025-08-10 12:02:00,23.7,23.7,23.69,23.7,103.6
2025-08-10 12:03:00,23.69,23.7,23.67,23.67,702.94
2025-08-10 12:04:00,23.67,23.67,23.64,23.64,257.72
2025-08-10 12:05:00,23.64,23.67,23.64,23.65,44.11
2025-08-10 12:06:00,23.64,23.66,23.64,23.66,153.18
2025-08-10 12:07:00,23.64,23.64,23.64,23.64,82.62
2025-08-10 12:08:00,23.63,23.64,23.63,23.64,11.76
2025-08-10 12:09:00,23.63,23.63,23.61,23.61,416.4
2025-08-10 12:10:00,23.6,23.61,23.59,23.61,787.16
2025-08-10 12:11:00,23.62,23.63,23.62,23.62,121.95
2025-08-10 12:12:00,23.62,23.62,23.62,23.62,35.57
2025-08-10 12:13:00,23.61,23.61,23.6,23.6,393.53
2025-08-10 12:14:00,23.59,23.6,23.58,23.6,588.78
2025-08-10 12:15:00,23.58,23.61,23.58,23.61,154.9
2025-08-10 12:16:00,23.61,23.63,23.61,23.62,165.84
2025-08-10 12:17:00,23.61,23.61,23.59,23.61,271.76
2025-08-10 12:18:00,23.62,23.65,23.62,23.65,248.38
2025-08-10 12:19:00,23.65,23.66,23.64,23.64,124.39
2025-08-10 12:20:00,23.62,23.63,23.6,23.6,49.83
2025-08-10 12:21:00,23.61,23.62,23.6,23.62,149.13
2025-08-10 12:22:00,23.63,23.63,23.63,23.63,1.26
2025-08-10 12:23:00,23.61,23.61,23.6,23.6,28.71
2025-08-10 12:24:00,23.6,23.6,23.59,23.59,68.32
2025-08-10 12:25:00,23.58,23.59,23.58,23.59,140.69
2025-08-10 12:26:00,23.58,23.62,23.58,23.62,33.54
2025-08-10 12:27:00,23.62,23.63,23.62,23.63,16.0
2025-08-10 12:28:00,23.63,23.65,23.63,23.65,344.45
2025-08-10 12:29:00,23.64,23.64,23.64,23.64,8.0
2025-08-10 12:30:00,23.64,23.64,23.62,23.63,680.99
2025-08-10 12:31:00,23.64,23.64,23.64,23.64,21.96
2025-08-10 12:32:00,23.65,23.66,23.65,23.66,117.57
2025-08-10 12:33:00,23.66,23.66,23.65,23.65,219.57
2025-08-10 12:34:00,23.65,23.67,23.65,23.67,222.17
2025-08-10 12:35:00,23.67,23.68,23.67,23.68,1084.91
2025-08-10 12:36:00,23.67,23.68,23.67,23.68,292.55
2025-08-10 12:37:00,23.67,23.69,23.67,23.69,250.55
2025-08-10 12:38:00,23.69,23.69,23.66,23.66,855.91
2025-08-10 12:39:00,23.66,23.67,23.66,23.67,322.93
2025-08-10 12:40:00,23.66,23.66,23.65,23.65,75.6
2025-08-10 12:41:00,23.66,23.66,23.65,23.65,236.83
2025-08-10 12:42:00,23.66,23.66,23.65,23.65,266.85
2025-08-10 12:43:00,23.65,23.66,23.65,23.66,47.58
2025-08-10 12:44:00,23.65,23.65,23.65,23.65,132.21
2025-08-10 12:45:00,23.64,23.66,23.64,23.66,108.63
2025-08-10 12:46:00,23.67,23.7,23.67,23.7,50.35
2025-08-10 12:47:00,23.7,23.72,23.7,23.72,45.1
2025-08-10 12:48:00,23.72,23.72,23.7,23.7,465.82
2025-08-10 12:49:00,23.71,23.72,23.7,23.7,79.79
2025-08-10 12:50:00,23.7,23.7,23.68,23.68,213.93
2025-08-10 12:51:00,23.69,23.71,23.69,23.7,420.69
2025-08-10 12:52:00,23.7,23.71,23.68,23.68,380.1
2025-08-10 12:53:00,23.68,23.68,23.66,23.66,104.56
2025-08-10 12:54:00,23.65,23.65,23.64,23.64,16.77
2025-08-10 12:55:00,23.64,23.64,23.61,23.61,99.28
2025-08-10 12:56:00,23.6,23.61,23.6,23.61,96.54
2025-08-10 12:57:00,23.63,23.64,23.63,23.64,90.09
2025-08-10 12:58:00,23.65,23.66,23.63,23.63,119.29
2025-08-10 12:59:00,23.65,23.65,23.65,23.65,59.09
2025-08-10 13:00:00,23.64,23.64,23.62,23.62,114.08
2025-08-10 13:01:00,23.62,23.64,23.61,23.62,45.58
2025-08-10 13:02:00,23.64,23.64,23.62,23.62,0.99
2025-08-10 13:03:00,23.63,23.65,23.63,23.65,27.96
2025-08-10 13:04:00,23.65,23.66,23.64,23.64,1906.49
2025-08-10 13:05:00,23.65,23.68,23.65,23.65,553.75
2025-08-10 13:06:00,23.65,23.65,23.64,23.64,79.31
2025-08-10 13:07:00,23.63,23.63,23.63,23.63,102.53
2025-08-10 13:08:00,23.64,23.64,23.61,23.61,348.92
2025-08-10 13:09:00,23.6,23.61,23.58,23.58,353.28
2025-08-10 13:10:00,23.58,23.63,23.58,23.63,69.0
2025-08-10 13:11:00,23.62,23.64,23.62,23.64,121.58
2025-08-10 13:12:00,23.63,23.63,23.61,23.63,19.64
2025-08-10 13:13:00,23.63,23.64,23.63,23.63,93.82
2025-08-10 13:14:00,23.62,23.63,23.62,23.62,71.53
2025-08-10 13:15:00,23.61,23.62,23.58,23.58,145.75
2025-08-10 13:16:00,23.58,23.61,23.57,23.59,728.91
2025-08-10 13:17:00,23.58,23.59,23.55,23.55,303.32
2025-08-10 13:18:00,23.57,23.6,23.56,23.59,100.17
2025-08-10 13:19:00,23.6,23.61,23.59,23.59,80.06
