time,open,high,low,close,volume
2025-08-05 12:17:00,3.0372,3.0387,3.0354,3.036,79085.6
2025-08-05 12:18:00,3.0361,3.0385,3.0361,3.0364,19733.7
2025-08-05 12:19:00,3.0361,3.039,3.036,3.039,16754.6
2025-08-05 12:20:00,3.0392,3.0424,3.0392,3.0421,53057.2
2025-08-05 12:21:00,3.0421,3.0421,3.0368,3.0368,60711.3
2025-08-05 12:22:00,3.0365,3.0374,3.0361,3.0371,25206.2
2025-08-05 12:23:00,3.0374,3.0385,3.0373,3.0384,24206.0
2025-08-05 12:24:00,3.0386,3.0395,3.0372,3.0381,22291.2
2025-08-05 12:25:00,3.0383,3.0383,3.037,3.0373,5277.8
2025-08-05 12:26:00,3.0375,3.0406,3.0375,3.0406,6732.4
2025-08-05 12:27:00,3.0408,3.0412,3.0398,3.0402,11768.4
2025-08-05 12:28:00,3.0401,3.0419,3.0401,3.0409,15446.8
2025-08-05 12:29:00,3.0409,3.0421,3.0409,3.0412,5867.8
2025-08-05 12:30:00,3.0412,3.0412,3.0398,3.0407,16391.8
2025-08-05 12:31:00,3.0409,3.0416,3.0407,3.0411,13051.2
2025-08-05 12:32:00,3.0406,3.0433,3.0398,3.0433,8827.1
2025-08-05 12:33:00,3.0433,3.0436,3.042,3.0436,15938.4
2025-08-05 12:34:00,3.0436,3.0449,3.0424,3.0424,6941.3
2025-08-05 12:35:00,3.0425,3.0436,3.0416,3.0416,18626.9
2025-08-05 12:36:00,3.0414,3.0433,3.0412,3.0432,7873.1
2025-08-05 12:37:00,3.043,3.0437,3.0418,3.042,15146.8
2025-08-05 12:38:00,3.0421,3.0432,3.0421,3.0429,41627.0
2025-08-05 12:39:00,3.0429,3.0447,3.0429,3.0441,22239.0
2025-08-05 12:40:00,3.0442,3.0447,3.0438,3.044,20286.0
2025-08-05 12:41:00,3.0442,3.0465,3.0441,3.0465,16831.6
2025-08-05 12:42:00,3.0466,3.0477,3.0466,3.0476,22148.8
2025-08-05 12:43:00,3.0476,3.0495,3.0476,3.0488,18539.4
2025-08-05 12:44:00,3.0486,3.0496,3.0476,3.0496,81199.2
2025-08-05 12:45:00,3.0493,3.0516,3.0493,3.0516,42683.5
2025-08-05 12:46:00,3.0516,3.0534,3.0516,3.0532,27394.4
2025-08-05 12:47:00,3.0529,3.0532,3.052,3.0532,36550.1
2025-08-05 12:48:00,3.0531,3.0531,3.0493,3.0499,24465.4
2025-08-05 12:49:00,3.05,3.0506,3.0482,3.0483,120638.9
2025-08-05 12:50:00,3.0484,3.05,3.047,3.0494,13980.9
2025-08-05 12:51:00,3.0494,3.0506,3.0494,3.0504,39299.7
2025-08-05 12:52:00,3.0505,3.0533,3.0505,3.0531,10221.0
2025-08-05 12:53:00,3.0531,3.0531,3.0504,3.0505,5885.3
2025-08-05 12:54:00,3.0503,3.0523,3.0485,3.0522,26440.2
2025-08-05 12:55:00,3.0524,3.0573,3.0524,3.057,29751.2
2025-08-05 12:56:00,3.0571,3.0643,3.0571,3.0624,93020.2
2025-08-05 12:57:00,3.0624,3.0624,3.0586,3.0601,19908.5
2025-08-05 12:58:00,3.0603,3.0618,3.0599,3.0602,6266.6
2025-08-05 12:59:00,3.0603,3.0612,3.0602,3.0608,11340.0
2025-08-05 13:00:00,3.0611,3.0614,3.0578,3.058,21148.7
2025-08-05 13:01:00,3.0583,3.0583,3.0536,3.0536,13068.0
2025-08-05 13:02:00,3.0531,3.0548,3.0525,3.0525,26592.4
2025-08-05 13:03:00,3.052,3.058,3.0515,3.0571,27407.1
2025-08-05 13:04:00,3.0568,3.0568,3.0537,3.0549,16255.8
2025-08-05 13:05:00,3.0552,3.0571,3.0552,3.0567,12828.0
2025-08-05 13:06:00,3.0566,3.062,3.0562,3.0616,27644.6
2025-08-05 13:07:00,3.0618,3.0651,3.0611,3.0644,17061.7
2025-08-05 13:08:00,3.0635,3.0635,3.057,3.057,45699.5
2025-08-05 13:09:00,3.0573,3.0588,3.0559,3.0561,26938.7
2025-08-05 13:10:00,3.0567,3.0573,3.0561,3.0573,8915.1
2025-08-05 13:11:00,3.0574,3.0574,3.0543,3.0543,22642.8
2025-08-05 13:12:00,3.0542,3.0546,3.0533,3.0537,9870.5
2025-08-05 13:13:00,3.0534,3.0558,3.0524,3.0558,7338.3
2025-08-05 13:14:00,3.056,3.0576,3.056,3.0576,5649.6
2025-08-05 13:15:00,3.0576,3.0598,3.0574,3.0581,8942.0
2025-08-05 13:16:00,3.0578,3.058,3.0566,3.058,59179.8
2025-08-05 13:17:00,3.0582,3.0599,3.0572,3.0574,29223.4
2025-08-05 13:18:00,3.0575,3.0579,3.0559,3.057,14684.9
2025-08-05 13:19:00,3.0564,3.0564,3.0537,3.0541,6134.9
2025-08-05 13:20:00,3.0545,3.0549,3.0521,3.0549,16165.0
2025-08-05 13:21:00,3.0549,3.0579,3.0549,3.0573,9748.9
2025-08-05 13:22:00,3.0572,3.0572,3.0515,3.0518,40553.5
2025-08-05 13:23:00,3.0516,3.0542,3.0514,3.0542,6901.7
2025-08-05 13:24:00,3.0544,3.0554,3.0534,3.0554,9153.6
2025-08-05 13:25:00,3.0555,3.06,3.0555,3.0593,16084.1
2025-08-05 13:26:00,3.0598,3.0653,3.0597,3.0653,50112.2
2025-08-05 13:27:00,3.0653,3.0662,3.0627,3.0662,12152.7
2025-08-05 13:28:00,3.0662,3.0703,3.0662,3.0699,92868.9
2025-08-05 13:29:00,3.0699,3.0704,3.0685,3.0701,49530.3
2025-08-05 13:30:00,3.0702,3.0728,3.0695,3.0707,75049.8
2025-08-05 13:31:00,3.0708,3.075,3.0708,3.0741,58361.3
2025-08-05 13:32:00,3.074,3.0756,3.0716,3.0756,14578.7
2025-08-05 13:33:00,3.0756,3.0783,3.075,3.0782,29181.4
2025-08-05 13:34:00,3.0782,3.08,3.0764,3.0799,28286.4
2025-08-05 13:35:00,3.0795,3.0798,3.0726,3.0756,40701.9
2025-08-05 13:36:00,3.0757,3.0758,3.0729,3.0748,39726.0
2025-08-05 13:37:00,3.0749,3.0754,3.0705,3.0718,35716.8
2025-08-05 13:38:00,3.0719,3.074,3.0717,3.0728,20523.3
2025-08-05 13:39:00,3.0728,3.0762,3.0726,3.0762,16364.2
2025-08-05 13:40:00,3.0756,3.0756,3.0739,3.0741,33535.6
2025-08-05 13:41:00,3.0739,3.0739,3.0686,3.0691,29847.1
2025-08-05 13:42:00,3.0691,3.073,3.0681,3.0726,14023.3
2025-08-05 13:43:00,3.0727,3.0781,3.0727,3.0771,24223.3
2025-08-05 13:44:00,3.0772,3.0785,3.0764,3.0785,38237.8
2025-08-05 13:45:00,3.0783,3.0783,3.0734,3.0734,50300.1
2025-08-05 13:46:00,3.0733,3.0761,3.0733,3.0743,11611.8
2025-08-05 13:47:00,3.0742,3.0756,3.0737,3.074,6067.0
2025-08-05 13:48:00,3.0738,3.0752,3.0736,3.074,43943.3
2025-08-05 13:49:00,3.0738,3.0753,3.0738,3.0752,8606.8
2025-08-05 13:50:00,3.0752,3.0768,3.0745,3.0756,30692.0
2025-08-05 13:51:00,3.0757,3.0757,3.0743,3.0756,15109.8
2025-08-05 13:52:00,3.0759,3.0786,3.0759,3.0786,7754.6
2025-08-05 13:53:00,3.0786,3.0787,3.0765,3.0766,6766.5
2025-08-05 13:54:00,3.0766,3.0766,3.0745,3.0752,8410.7
2025-08-05 13:55:00,3.0748,3.0748,3.0732,3.0743,34601.6
2025-08-05 13:56:00,3.0743,3.0743,3.0717,3.0721,13223.7
2025-08-05 13:57:00,3.0718,3.0745,3.0708,3.0745,19948.7
2025-08-05 13:58:00,3.0745,3.0758,3.0738,3.0745,79194.3
2025-08-05 13:59:00,3.0745,3.0745,3.0727,3.0742,17687.2
2025-08-05 14:00:00,3.0744,3.0773,3.0729,3.0729,19684.1
2025-08-05 14:01:00,3.0729,3.0729,3.0706,3.0717,23075.5
2025-08-05 14:02:00,3.072,3.0728,3.0708,3.0721,32467.4
2025-08-05 14:03:00,3.0721,3.0721,3.0697,3.0697,23016.6
2025-08-05 14:04:00,3.0696,3.0701,3.0675,3.0694,28690.2
2025-08-05 14:05:00,3.0694,3.0694,3.0654,3.0654,29268.4
2025-08-05 14:06:00,3.065,3.0683,3.0636,3.0675,96407.1
2025-08-05 14:07:00,3.0675,3.0704,3.0675,3.0702,39883.4
2025-08-05 14:08:00,3.0702,3.0725,3.069,3.0723,9496.7
2025-08-05 14:09:00,3.0723,3.0742,3.0701,3.0708,13769.8
2025-08-05 14:10:00,3.0707,3.0711,3.0702,3.0706,7761.9
2025-08-05 14:11:00,3.0702,3.0714,3.0694,3.0714,9043.1
2025-08-05 14:12:00,3.0716,3.0755,3.0716,3.0755,20323.0
2025-08-05 14:13:00,3.0752,3.0781,3.0752,3.0773,25070.3
2025-08-05 14:14:00,3.077,3.077,3.0756,3.0766,7481.0
2025-08-05 14:15:00,3.0768,3.0787,3.0758,3.0775,30550.5
2025-08-05 14:16:00,3.0775,3.0775,3.0754,3.0758,5171.4
2025-08-05 14:17:00,3.0758,3.0772,3.075,3.0768,28988.5
2025-08-05 14:18:00,3.0769,3.0793,3.0769,3.0793,7679.1
2025-08-05 14:19:00,3.0791,3.0806,3.0772,3.078,19925.3
2025-08-05 14:20:00,3.0779,3.0788,3.075,3.075,21455.4
2025-08-05 14:21:00,3.0748,3.0748,3.0706,3.0714,44822.7
2025-08-05 14:22:00,3.0708,3.074,3.0708,3.074,36517.2
2025-08-05 14:23:00,3.074,3.0752,3.0725,3.0752,2980.9
2025-08-05 14:24:00,3.0753,3.0756,3.0742,3.0756,6150.2
2025-08-05 14:25:00,3.0755,3.0755,3.0726,3.073,13218.6
2025-08-05 14:26:00,3.0725,3.0749,3.0719,3.0744,16159.9
2025-08-05 14:27:00,3.0747,3.0766,3.0742,3.0742,9668.2
2025-08-05 14:28:00,3.074,3.074,3.0723,3.0723,8283.7
2025-08-05 14:29:00,3.0723,3.0731,3.0715,3.072,11067.6
2025-08-05 14:30:00,3.072,3.073,3.0669,3.0674,22077.6
2025-08-05 14:31:00,3.0675,3.0675,3.0632,3.0632,28873.8
2025-08-05 14:32:00,3.0632,3.0652,3.0599,3.0652,29959.9
2025-08-05 14:33:00,3.0654,3.0663,3.0645,3.0649,20923.0
2025-08-05 14:34:00,3.065,3.066,3.0643,3.066,5103.0
2025-08-05 14:35:00,3.0661,3.0661,3.062,3.0625,12966.1
2025-08-05 14:36:00,3.0626,3.0626,3.0604,3.0621,13719.6
2025-08-05 14:37:00,3.0618,3.063,3.0615,3.0624,10226.7
2025-08-05 14:38:00,3.0625,3.0662,3.0625,3.0662,48132.3
2025-08-05 14:39:00,3.0663,3.0676,3.0653,3.0654,20441.7
2025-08-05 14:40:00,3.0652,3.0661,3.0637,3.0661,7765.1
2025-08-05 14:41:00,3.066,3.0665,3.0651,3.0652,4050.2
2025-08-05 14:42:00,3.0652,3.0683,3.0652,3.0669,32388.0
2025-08-05 14:43:00,3.0672,3.0694,3.0672,3.0678,28528.7
2025-08-05 14:44:00,3.0676,3.0682,3.0666,3.0682,8128.7
2025-08-05 14:45:00,3.0681,3.0681,3.0653,3.066,10343.5
2025-08-05 14:46:00,3.0662,3.0667,3.064,3.064,13121.9
2025-08-05 14:47:00,3.0638,3.0653,3.0635,3.0647,14486.7
2025-08-05 14:48:00,3.0642,3.0661,3.0642,3.0648,19968.8
2025-08-05 14:49:00,3.0644,3.0657,3.0635,3.0657,28568.1
2025-08-05 14:50:00,3.0655,3.0655,3.0637,3.0638,16487.7
2025-08-05 14:51:00,3.0637,3.0637,3.0609,3.0618,15887.4
2025-08-05 14:52:00,3.0614,3.0616,3.06,3.0616,54847.7
2025-08-05 14:53:00,3.0618,3.0621,3.0599,3.0608,13060.6
2025-08-05 14:54:00,3.061,3.061,3.0596,3.06,7953.9
2025-08-05 14:55:00,3.0599,3.061,3.0595,3.06,12221.6
2025-08-05 14:56:00,3.0599,3.062,3.0597,3.0619,5356.6
2025-08-05 14:57:00,3.0621,3.0632,3.0616,3.0616,8028.6
2025-08-05 14:58:00,3.0616,3.0616,3.0601,3.0614,14706.6
2025-08-05 14:59:00,3.0612,3.063,3.0607,3.063,4268.1
2025-08-05 15:00:00,3.063,3.0655,3.0613,3.0613,36042.8
2025-08-05 15:01:00,3.0611,3.0612,3.0566,3.0566,70068.9
2025-08-05 15:02:00,3.0566,3.0589,3.0564,3.0576,22945.2
2025-08-05 15:03:00,3.0575,3.0602,3.0575,3.0588,9661.1
2025-08-05 15:04:00,3.0586,3.0595,3.0576,3.0595,28407.3
2025-08-05 15:05:00,3.0596,3.0622,3.0596,3.0619,9562.8
2025-08-05 15:06:00,3.0619,3.064,3.0613,3.0613,20440.4
2025-08-05 15:07:00,3.0614,3.0614,3.0571,3.0572,13513.6
2025-08-05 15:08:00,3.0571,3.0599,3.057,3.0599,13068.2
2025-08-05 15:09:00,3.0596,3.0607,3.0594,3.0601,6117.9
2025-08-05 15:10:00,3.0601,3.0602,3.0584,3.0592,12478.4
2025-08-05 15:11:00,3.0595,3.0597,3.0576,3.0578,4212.7
2025-08-05 15:12:00,3.0577,3.0588,3.0564,3.0564,15579.6
2025-08-05 15:13:00,3.0564,3.0596,3.0558,3.0595,40251.0
2025-08-05 15:14:00,3.0594,3.0656,3.0594,3.0652,8594.6
2025-08-05 15:15:00,3.0646,3.0651,3.0614,3.0646,22871.3
2025-08-05 15:16:00,3.0649,3.065,3.0607,3.0607,52124.4
2025-08-05 15:17:00,3.061,3.0615,3.0565,3.0592,79681.7
2025-08-05 15:18:00,3.0593,3.0601,3.0558,3.0558,16432.1
2025-08-05 15:19:00,3.0557,3.0588,3.0508,3.0583,87817.6
2025-08-05 15:20:00,3.0576,3.0609,3.0569,3.0604,18669.9
2025-08-05 15:21:00,3.0605,3.0605,3.0545,3.0548,26313.4
2025-08-05 15:22:00,3.0547,3.0552,3.0475,3.0475,99373.9
2025-08-05 15:23:00,3.0475,3.0475,3.0359,3.045,276335.3
2025-08-05 15:24:00,3.0446,3.0461,3.0432,3.0451,69732.6
2025-08-05 15:25:00,3.0448,3.0471,3.0427,3.0459,94190.4
2025-08-05 15:26:00,3.0464,3.052,3.0464,3.052,49706.5
2025-08-05 15:27:00,3.052,3.0527,3.0489,3.0492,9793.7
2025-08-05 15:28:00,3.049,3.0507,3.0453,3.0455,46892.4
2025-08-05 15:29:00,3.0457,3.0483,3.0452,3.0476,61272.9
2025-08-05 15:30:00,3.0473,3.0473,3.0424,3.0424,23618.1
2025-08-05 15:31:00,3.0423,3.0433,3.0366,3.0376,76340.6
2025-08-05 15:32:00,3.0378,3.0433,3.0378,3.0405,24321.8
2025-08-05 15:33:00,3.0405,3.046,3.0402,3.046,21909.3
2025-08-05 15:34:00,3.0461,3.0468,3.0414,3.0438,29413.3
2025-08-05 15:35:00,3.043,3.0437,3.0397,3.0404,36477.3
2025-08-05 15:36:00,3.0405,3.041,3.0375,3.038,29259.7
2025-08-05 15:37:00,3.0378,3.038,3.0335,3.0336,48072.5
2025-08-05 15:38:00,3.0336,3.0348,3.0226,3.0245,291298.0
2025-08-05 15:39:00,3.0248,3.0255,3.0121,3.0178,309771.0
2025-08-05 15:40:00,3.0177,3.0282,3.0177,3.0222,303336.4
2025-08-05 15:41:00,3.0223,3.0284,3.0218,3.0284,101392.9
2025-08-05 15:42:00,3.0285,3.0358,3.0285,3.0346,80849.8
2025-08-05 15:43:00,3.0343,3.0364,3.0336,3.0355,29357.2
2025-08-05 15:44:00,3.0354,3.0359,3.0302,3.0308,37928.8
2025-08-05 15:45:00,3.0305,3.0331,3.0279,3.0331,135400.3
2025-08-05 15:46:00,3.0331,3.035,3.0321,3.0324,48999.5
2025-08-05 15:47:00,3.0327,3.0331,3.0263,3.0277,41303.9
2025-08-05 15:48:00,3.028,3.0319,3.0275,3.0298,85318.4
2025-08-05 15:49:00,3.0297,3.0339,3.0296,3.0339,80540.0
2025-08-05 15:50:00,3.034,3.04,3.033,3.0373,56427.8
2025-08-05 15:51:00,3.0371,3.0384,3.0346,3.0384,64446.5
2025-08-05 15:52:00,3.0387,3.0406,3.0378,3.0378,55913.9
2025-08-05 15:53:00,3.0376,3.0377,3.0353,3.0364,34998.9
2025-08-05 15:54:00,3.0365,3.0371,3.0321,3.0329,44406.3
2025-08-05 15:55:00,3.0331,3.0337,3.0302,3.0326,56028.6
2025-08-05 15:56:00,3.0327,3.0357,3.0317,3.0357,23277.7
2025-08-05 15:57:00,3.035,3.0356,3.034,3.0356,35820.5
2025-08-05 15:58:00,3.0358,3.0363,3.0309,3.0321,26628.1
2025-08-05 15:59:00,3.0324,3.0325,3.0241,3.0268,108163.0
2025-08-05 16:00:00,3.0266,3.0275,3.0224,3.0274,94546.8
2025-08-05 16:01:00,3.0276,3.0324,3.0276,3.0318,75464.7
2025-08-05 16:02:00,3.0324,3.034,3.0301,3.0308,59591.7
2025-08-05 16:03:00,3.0312,3.0327,3.0293,3.0304,61712.9
2025-08-05 16:04:00,3.0306,3.0329,3.0306,3.0325,29906.9
2025-08-05 16:05:00,3.0328,3.0353,3.0328,3.0353,60927.1
2025-08-05 16:06:00,3.0355,3.036,3.0302,3.0308,60031.0
2025-08-05 16:07:00,3.0306,3.0319,3.0266,3.0266,49480.4
2025-08-05 16:08:00,3.0265,3.031,3.0265,3.0296,65875.4
2025-08-05 16:09:00,3.03,3.0304,3.0275,3.0284,46959.6
2025-08-05 16:10:00,3.0282,3.0296,3.0253,3.0295,39923.0
2025-08-05 16:11:00,3.0296,3.0313,3.0283,3.0306,63344.5
2025-08-05 16:12:00,3.03,3.0314,3.0285,3.0287,20489.4
2025-08-05 16:13:00,3.0288,3.0301,3.0286,3.0286,72474.2
2025-08-05 16:14:00,3.0285,3.0324,3.0285,3.0303,51116.0
2025-08-05 16:15:00,3.0306,3.0315,3.0292,3.0298,22977.7
2025-08-05 16:16:00,3.0295,3.0332,3.0295,3.0312,39027.3
2025-08-05 16:17:00,3.0308,3.0327,3.0292,3.0327,41605.3
2025-08-05 16:18:00,3.0328,3.0366,3.0328,3.0365,31704.2
2025-08-05 16:19:00,3.0366,3.0404,3.0362,3.0401,58474.6
2025-08-05 16:20:00,3.04,3.04,3.0363,3.0375,60737.7
2025-08-05 16:21:00,3.0376,3.0401,3.0376,3.0399,32553.6
2025-08-05 16:22:00,3.0397,3.0423,3.0397,3.0414,16755.8
2025-08-05 16:23:00,3.0413,3.0414,3.0382,3.0382,82580.7
2025-08-05 16:24:00,3.0382,3.0392,3.0346,3.0378,46311.1
2025-08-05 16:25:00,3.0378,3.0399,3.0348,3.0348,45116.0
2025-08-05 16:26:00,3.0345,3.0356,3.034,3.0345,8464.9
2025-08-05 16:27:00,3.0343,3.0369,3.0337,3.0368,14434.5
2025-08-05 16:28:00,3.0367,3.037,3.0351,3.0359,44795.6
2025-08-05 16:29:00,3.0356,3.0394,3.0352,3.038,22924.6
2025-08-05 16:30:00,3.0382,3.0394,3.0321,3.0321,40368.9
2025-08-05 16:31:00,3.0321,3.0325,3.0276,3.0283,61561.6
2025-08-05 16:32:00,3.0286,3.0297,3.0253,3.0288,58064.2
2025-08-05 16:33:00,3.0292,3.0421,3.0292,3.0378,131097.5
2025-08-05 16:34:00,3.0372,3.0372,3.0253,3.0256,131115.2
2025-08-05 16:35:00,3.0256,3.0323,3.0254,3.0297,100084.0
2025-08-05 16:36:00,3.0296,3.0352,3.0292,3.0336,85642.6
2025-08-05 16:37:00,3.0339,3.0412,3.0335,3.0409,64487.2
2025-08-05 16:38:00,3.0412,3.0412,3.0367,3.0393,47718.6
2025-08-05 16:39:00,3.039,3.0452,3.0387,3.0395,89638.5
2025-08-05 16:40:00,3.0395,3.0395,3.0332,3.0349,70036.8
2025-08-05 16:41:00,3.0348,3.0365,3.0326,3.0328,60905.6
2025-08-05 16:42:00,3.0329,3.0356,3.0314,3.0344,59544.7
2025-08-05 16:43:00,3.0346,3.0362,3.03,3.03,19391.3
2025-08-05 16:44:00,3.03,3.0333,3.029,3.0295,56185.9
2025-08-05 16:45:00,3.0298,3.0358,3.0298,3.0355,83094.5
2025-08-05 16:46:00,3.0356,3.0388,3.0343,3.0387,12466.0
2025-08-05 16:47:00,3.0389,3.0391,3.0365,3.0375,22930.1
2025-08-05 16:48:00,3.0376,3.044,3.0376,3.043,27479.1
2025-08-05 16:49:00,3.0428,3.0436,3.0382,3.0386,32964.5
2025-08-05 16:50:00,3.0384,3.0389,3.0334,3.0355,54609.2
2025-08-05 16:51:00,3.0358,3.0395,3.0358,3.0393,24726.1
2025-08-05 16:52:00,3.039,3.0403,3.0385,3.0396,22214.4
2025-08-05 16:53:00,3.0398,3.042,3.0378,3.042,20900.0
2025-08-05 16:54:00,3.0416,3.042,3.0391,3.0391,50952.6
2025-08-05 16:55:00,3.0392,3.0418,3.0358,3.0358,158906.7
2025-08-05 16:56:00,3.0356,3.0366,3.0337,3.0344,54376.5
2025-08-05 16:57:00,3.0344,3.0379,3.0326,3.0367,25776.3
2025-08-05 16:58:00,3.0366,3.0379,3.0353,3.0354,50376.5
2025-08-05 16:59:00,3.0356,3.04,3.0355,3.0384,12660.6
2025-08-05 17:00:00,3.0381,3.0393,3.0323,3.0358,145652.3
2025-08-05 17:01:00,3.0356,3.0361,3.0267,3.0271,81591.2
2025-08-05 17:02:00,3.0271,3.0284,3.0233,3.0237,118330.3
2025-08-05 17:03:00,3.0236,3.027,3.0218,3.0252,124427.7
2025-08-05 17:04:00,3.0255,3.03,3.0226,3.0226,35197.8
2025-08-05 17:05:00,3.0227,3.0251,3.017,3.017,101550.2
2025-08-05 17:06:00,3.0174,3.0216,3.0136,3.0212,120334.3
2025-08-05 17:07:00,3.0213,3.0251,3.0185,3.0215,80243.1
2025-08-05 17:08:00,3.0209,3.0228,3.016,3.0164,64499.3
2025-08-05 17:09:00,3.0166,3.0193,3.0152,3.0179,63543.6
2025-08-05 17:10:00,3.0179,3.0213,3.0156,3.0186,128430.5
2025-08-05 17:11:00,3.0189,3.0191,3.0073,3.0073,231393.2
2025-08-05 17:12:00,3.0073,3.0109,3.0026,3.0092,402021.5
2025-08-05 17:13:00,3.0094,3.0123,3.0077,3.0077,36264.1
2025-08-05 17:14:00,3.0077,3.0107,3.0043,3.008,305742.2
2025-08-05 17:15:00,3.0081,3.0081,2.9986,2.9992,285036.0
2025-08-05 17:16:00,2.999,2.9999,2.9909,2.994,403022.2
2025-08-05 17:17:00,2.995,2.9987,2.9937,2.9948,168954.4
2025-08-05 17:18:00,2.9947,2.997,2.9923,2.9952,261075.0
2025-08-05 17:19:00,2.9955,2.9993,2.9931,2.9946,150526.2
2025-08-05 17:20:00,2.9944,2.9968,2.9879,2.9955,438515.1
2025-08-05 17:21:00,2.9948,2.9956,2.9816,2.9817,460644.1
2025-08-05 17:22:00,2.9824,2.9842,2.974,2.9812,620353.1
2025-08-05 17:23:00,2.9801,2.9829,2.9783,2.9811,474241.9
2025-08-05 17:24:00,2.9814,2.9814,2.9735,2.974,248392.6
2025-08-05 17:25:00,2.9744,2.9843,2.9744,2.98,252843.4
2025-08-05 17:26:00,2.9796,2.9823,2.9765,2.9765,171422.4
2025-08-05 17:27:00,2.9763,2.9774,2.9715,2.9724,161698.2
2025-08-05 17:28:00,2.9724,2.9795,2.9717,2.9795,84044.7
2025-08-05 17:29:00,2.9798,2.9856,2.9785,2.9813,230084.6
2025-08-05 17:30:00,2.9814,2.9826,2.9737,2.9747,144863.2
2025-08-05 17:31:00,2.9747,2.977,2.9704,2.9709,166821.9
2025-08-05 17:32:00,2.971,2.9811,2.9689,2.9807,238611.5
2025-08-05 17:33:00,2.9809,2.9836,2.9751,2.9753,203579.4
2025-08-05 17:34:00,2.9755,2.9792,2.9747,2.9764,108406.7
2025-08-05 17:35:00,2.9765,2.9793,2.9748,2.9771,101662.9
2025-08-05 17:36:00,2.9774,2.9782,2.972,2.9767,152911.2
2025-08-05 17:37:00,2.9767,2.9767,2.9718,2.9718,125739.8
2025-08-05 17:38:00,2.9717,2.9727,2.9677,2.969,332762.3
2025-08-05 17:39:00,2.9693,2.9704,2.9676,2.9698,150084.8
2025-08-05 17:40:00,2.9696,2.9806,2.9696,2.9786,325913.9
2025-08-05 17:41:00,2.9785,2.9787,2.9705,2.9705,267625.8
2025-08-05 17:42:00,2.9705,2.9729,2.9592,2.9673,410310.0
2025-08-05 17:43:00,2.967,2.9689,2.9649,2.9684,332535.3
2025-08-05 17:44:00,2.9688,2.969,2.9644,2.9662,211788.0
2025-08-05 17:45:00,2.9657,2.9691,2.9619,2.9658,229186.3
2025-08-05 17:46:00,2.9657,2.9723,2.965,2.972,303214.9
2025-08-05 17:47:00,2.972,2.9775,2.9713,2.9772,168198.2
2025-08-05 17:48:00,2.9772,2.9772,2.9657,2.9707,260452.2
2025-08-05 17:49:00,2.9709,2.972,2.9619,2.9619,129120.6
2025-08-05 17:50:00,2.9617,2.9701,2.9614,2.9679,269265.3
2025-08-05 17:51:00,2.9678,2.9699,2.9646,2.9674,208337.9
2025-08-05 17:52:00,2.9674,2.9711,2.9665,2.9711,81977.9
2025-08-05 17:53:00,2.971,2.9741,2.9689,2.97,107845.2
2025-08-05 17:54:00,2.9699,2.9711,2.9671,2.9689,63753.6
2025-08-05 17:55:00,2.9689,2.9733,2.9688,2.9702,111849.3
2025-08-05 17:56:00,2.9701,2.9717,2.9683,2.9686,60830.5
2025-08-05 17:57:00,2.9687,2.9735,2.9671,2.973,93579.4
2025-08-05 17:58:00,2.9725,2.9764,2.9715,2.9763,78050.3
2025-08-05 17:59:00,2.9764,2.9779,2.9758,2.9767,77600.9
2025-08-05 18:00:00,2.9766,2.9766,2.9693,2.9729,175150.9
2025-08-05 18:01:00,2.9728,2.9738,2.9704,2.9727,124050.6
2025-08-05 18:02:00,2.9729,2.9763,2.9719,2.9757,152240.6
2025-08-05 18:03:00,2.9756,2.982,2.974,2.9796,107351.5
2025-08-05 18:04:00,2.98,2.9845,2.9794,2.9835,89892.9
2025-08-05 18:05:00,2.9843,2.9885,2.984,2.987,109705.8
2025-08-05 18:06:00,2.9869,2.9928,2.9861,2.9923,202621.0
2025-08-05 18:07:00,2.9928,2.9932,2.9901,2.9906,95018.5
2025-08-05 18:08:00,2.9905,2.9924,2.9905,2.9922,74209.9
2025-08-05 18:09:00,2.9922,2.9944,2.9918,2.9929,62300.6
2025-08-05 18:10:00,2.9928,2.9928,2.9854,2.9856,118975.4
2025-08-05 18:11:00,2.9854,2.9885,2.9848,2.9879,99069.0
2025-08-05 18:12:00,2.9874,2.9904,2.9873,2.9885,41096.2
2025-08-05 18:13:00,2.988,2.9907,2.9878,2.9902,40781.3
2025-08-05 18:14:00,2.9903,2.9925,2.9903,2.9913,84317.2
2025-08-05 18:15:00,2.9913,2.9913,2.9881,2.9886,51478.6
2025-08-05 18:16:00,2.9882,2.9916,2.9856,2.9916,109126.8
2025-08-05 18:17:00,2.9913,2.9913,2.9853,2.9879,66400.9
2025-08-05 18:18:00,2.9884,2.9919,2.9884,2.9917,50099.2
2025-08-05 18:19:00,2.9917,2.9923,2.9898,2.9906,79821.5
2025-08-05 18:20:00,2.9907,2.9945,2.9907,2.9942,130294.1
2025-08-05 18:21:00,2.994,2.994,2.9885,2.99,109098.4
2025-08-05 18:22:00,2.9901,2.9907,2.9831,2.9831,51122.6
2025-08-05 18:23:00,2.9829,2.9863,2.978,2.9862,110331.2
2025-08-05 18:24:00,2.9861,2.9861,2.9795,2.9838,79439.2
2025-08-05 18:25:00,2.9842,2.9859,2.9814,2.9814,51120.1
2025-08-05 18:26:00,2.9814,2.9823,2.9754,2.9763,58038.2
2025-08-05 18:27:00,2.9766,2.9804,2.9761,2.9798,109842.3
2025-08-05 18:28:00,2.9795,2.9818,2.979,2.9793,30353.2
