time,open,high,low,close,volume
2025-08-04 18:00:00,3640.49,3653.08,3634.5,3651.2,3405.6981
2025-08-04 18:15:00,3651.2,3652.18,3641.77,3648.97,1645.5093
2025-08-04 18:30:00,3648.97,3658.5,3638.63,3642.5,4639.7724
2025-08-04 18:45:00,3643.0,3651.99,3636.31,3649.31,2612.227
2025-08-04 19:00:00,3649.32,3675.6,3648.75,3668.0,5489.071
2025-08-04 19:15:00,3668.0,3676.6,3661.59,3665.58,3768.3403
2025-08-04 19:30:00,3665.58,3699.54,3665.58,3686.16,7151.6952
2025-08-04 19:45:00,3686.2,3692.87,3682.43,3686.4,3640.5875
2025-08-04 20:00:00,3686.41,3720.76,3682.08,3716.57,6905.7244
2025-08-04 20:15:00,3716.57,3716.57,3693.85,3695.5,3877.9683
2025-08-04 20:30:00,3695.7,3696.22,3678.58,3680.89,5050.0947
2025-08-04 20:45:00,3680.89,3690.37,3679.01,3682.32,2479.8947
2025-08-04 21:00:00,3682.08,3688.9,3678.61,3679.62,2345.7665
2025-08-04 21:15:00,3679.67,3694.81,3676.7,3689.2,2852.622
2025-08-04 21:30:00,3689.49,3689.49,3672.29,3675.48,2486.2273
2025-08-04 21:45:00,3675.48,3683.82,3670.99,3676.9,2129.9045
2025-08-04 22:00:00,3677.06,3685.79,3674.14,3680.91,3074.2926
2025-08-04 22:15:00,3681.1,3689.15,3681.1,3682.92,1763.5282
2025-08-04 22:30:00,3683.36,3685.19,3666.48,3670.6,2764.5052
2025-08-04 22:45:00,3670.41,3677.3,3666.44,3669.89,4034.8072
2025-08-04 23:00:00,3670.49,3684.96,3660.78,3680.61,4849.2129
2025-08-04 23:15:00,3679.87,3688.87,3677.09,3687.1,3930.5359
2025-08-04 23:30:00,3687.17,3705.05,3687.11,3702.91,5475.3381
2025-08-04 23:45:00,3702.9,3713.64,3691.81,3700.5,3688.3281
2025-08-05 00:00:00,3700.49,3714.9,3699.3,3711.47,2434.8594
2025-08-05 00:15:00,3711.7,3732.66,3704.61,3713.8,3971.4494
2025-08-05 00:30:00,3713.61,3727.26,3707.83,3723.87,954.3424
2025-08-05 00:45:00,3723.9,3724.67,3705.3,3710.63,1036.4154
2025-08-05 01:00:00,3710.96,3730.91,3710.96,3729.74,2799.722
2025-08-05 01:15:00,3730.0,3734.61,3721.24,3724.36,2556.5317
2025-08-05 01:30:00,3724.75,3736.0,3718.45,3726.82,2866.3613
2025-08-05 01:45:00,3726.81,3737.77,3725.91,3733.43,2482.216
2025-08-05 02:00:00,3733.88,3734.49,3722.28,3730.6,2172.9558
2025-08-05 02:15:00,3730.83,3731.0,3722.01,3722.52,959.4238
2025-08-05 02:30:00,3722.51,3724.49,3713.36,3717.39,2180.9023
2025-08-05 02:45:00,3717.21,3721.34,3709.48,3721.34,2527.8883
2025-08-05 03:00:00,3721.2,3722.0,3699.03,3704.39,4578.3592
2025-08-05 03:15:00,3704.4,3705.9,3694.39,3698.09,1915.7299
2025-08-05 03:30:00,3698.09,3712.08,3697.91,3703.6,2326.5092
2025-08-05 03:45:00,3703.45,3705.6,3693.44,3697.59,1875.4864
2025-08-05 04:00:00,3697.8,3707.97,3691.64,3696.07,3099.7781
2025-08-05 04:15:00,3696.07,3700.64,3688.41,3698.06,2642.4408
2025-08-05 04:30:00,3698.3,3698.3,3689.41,3696.18,1491.3523
2025-08-05 04:45:00,3696.18,3697.67,3678.81,3680.7,3971.4529
2025-08-05 05:00:00,3680.69,3688.2,3675.6,3676.64,1660.1213
2025-08-05 05:15:00,3676.62,3681.23,3674.01,3674.7,943.3908
2025-08-05 05:30:00,3674.71,3678.8,3673.49,3673.49,706.6451
2025-08-05 05:45:00,3673.48,3684.18,3672.4,3680.41,2278.548
2025-08-05 06:00:00,3680.59,3681.8,3663.37,3666.6,1919.6088
2025-08-05 06:15:00,3666.73,3666.73,3648.19,3658.38,4265.5035
2025-08-05 06:30:00,3658.37,3659.7,3649.4,3654.59,1355.6651
2025-08-05 06:45:00,3654.64,3657.53,3650.19,3651.85,1224.3031
2025-08-05 07:00:00,3651.85,3667.89,3643.54,3666.39,2136.9297
2025-08-05 07:15:00,3666.2,3666.2,3653.01,3655.98,1418.2266
2025-08-05 07:30:00,3656.13,3656.62,3646.91,3648.03,1634.5164
2025-08-05 07:45:00,3648.03,3651.49,3645.66,3649.35,938.2594
2025-08-05 08:00:00,3649.13,3658.46,3646.82,3657.23,1340.2818
2025-08-05 08:15:00,3657.23,3663.13,3653.86,3658.6,1437.0503
2025-08-05 08:30:00,3658.73,3666.7,3655.81,3657.2,1807.918
2025-08-05 08:45:00,3657.0,3668.7,3655.99,3664.79,1743.5065
2025-08-05 09:00:00,3664.78,3676.06,3662.82,3670.21,2430.5815
2025-08-05 09:15:00,3670.39,3680.19,3668.27,3677.41,1434.0902
2025-08-05 09:30:00,3677.41,3677.41,3660.79,3662.27,1512.5439
2025-08-05 09:45:00,3662.39,3662.39,3635.2,3650.73,4315.8044
2025-08-05 10:00:00,3650.72,3653.73,3642.35,3649.21,1787.975
2025-08-05 10:15:00,3649.4,3656.99,3636.7,3639.47,1945.5097
2025-08-05 10:30:00,3639.47,3639.68,3601.32,3610.83,8890.2469
2025-08-05 10:45:00,3610.82,3624.0,3609.55,3613.31,4339.5642
2025-08-05 11:00:00,3613.19,3622.49,3607.8,3612.98,3057.1803
2025-08-05 11:15:00,3612.9,3633.7,3612.9,3629.1,2227.8756
2025-08-05 11:30:00,3629.3,3637.87,3621.76,3627.54,2558.0042
2025-08-05 11:45:00,3627.55,3636.42,3622.8,3635.0,1980.9446
2025-08-05 12:00:00,3634.99,3641.89,3633.81,3640.32,1619.5513
2025-08-05 12:15:00,3640.31,3649.33,3635.32,3647.52,2464.7165
2025-08-05 12:30:00,3647.51,3660.59,3646.05,3657.5,2724.3796
2025-08-05 12:45:00,3657.5,3666.98,3655.25,3661.2,2265.5401
2025-08-05 13:00:00,3661.2,3666.63,3654.15,3662.16,2100.4354
2025-08-05 13:15:00,3662.24,3679.89,3662.24,3674.88,3131.0736
2025-08-05 13:30:00,3674.89,3694.4,3673.44,3689.07,4565.531
2025-08-05 13:45:00,3689.04,3691.98,3680.62,3683.27,3151.6699
2025-08-05 14:00:00,3683.28,3685.77,3668.32,3672.43,2544.9859
2025-08-05 14:15:00,3672.43,3686.57,3670.95,3683.83,1728.744
2025-08-05 14:30:00,3683.97,3684.66,3671.05,3675.48,3536.5898
2025-08-05 14:45:00,3675.42,3675.42,3662.01,3674.16,1955.1819
2025-08-05 15:00:00,3674.3,3680.66,3666.61,3678.6,2638.7158
2025-08-05 15:15:00,3678.69,3678.69,3642.88,3656.92,6323.117
2025-08-05 15:30:00,3657.06,3657.06,3609.9,3629.52,9979.6051
2025-08-05 15:45:00,3629.52,3640.48,3620.34,3628.63,4948.9881
2025-08-05 16:00:00,3628.42,3635.52,3619.21,3621.3,5485.0194
2025-08-05 16:15:00,3621.3,3639.11,3618.92,3637.01,4418.8957
2025-08-05 16:30:00,3637.02,3655.46,3628.2,3643.4,7209.4309
2025-08-05 16:45:00,3643.68,3660.25,3640.6,3647.3,4140.3522
2025-08-05 17:00:00,3647.54,3648.2,3574.93,3610.32,14417.6003
2025-08-05 17:15:00,3610.4,3610.94,3569.73,3580.73,17098.1521
2025-08-05 17:30:00,3581.14,3587.02,3564.92,3571.1,11939.347
2025-08-05 17:45:00,3571.1,3579.99,3559.39,3577.9,9813.6713
2025-08-05 18:00:00,3577.89,3598.73,3570.42,3592.25,7720.2823
2025-08-05 18:15:00,3592.08,3597.13,3564.25,3571.59,5879.2565
2025-08-05 18:30:00,3571.59,3576.79,3556.36,3561.0,8085.3208
2025-08-05 18:45:00,3561.29,3573.3,3554.9,3570.31,4849.788
2025-08-05 19:00:00,3570.31,3587.14,3565.48,3584.64,5427.498
2025-08-05 19:15:00,3584.63,3590.15,3576.77,3585.99,2702.8932
2025-08-05 19:30:00,3585.98,3594.28,3562.63,3571.96,5364.4824
2025-08-05 19:45:00,3572.22,3586.74,3565.55,3577.45,3245.5894
2025-08-05 20:00:00,3577.49,3589.9,3576.25,3588.84,2557.129
2025-08-05 20:15:00,3588.77,3604.31,3586.62,3597.18,3111.4539
2025-08-05 20:30:00,3597.18,3607.68,3595.01,3597.12,2680.7723
2025-08-05 20:45:00,3596.88,3609.0,3592.5,3605.55,2968.2748
2025-08-05 21:00:00,3605.15,3612.19,3598.01,3598.01,2494.8413
2025-08-05 21:15:00,3598.29,3601.92,3583.15,3588.69,3726.4198
2025-08-05 21:30:00,3588.83,3591.85,3575.29,3577.68,3231.9653
2025-08-05 21:45:00,3577.92,3589.09,3567.1,3587.73,3581.0449
2025-08-05 22:00:00,3587.76,3594.65,3582.21,3582.39,3433.2652
2025-08-05 22:15:00,3582.39,3585.84,3572.6,3579.11,3174.7908
2025-08-05 22:30:00,3579.3,3582.6,3570.61,3571.43,2699.8611
2025-08-05 22:45:00,3571.2,3577.56,3559.33,3571.3,5088.2227
2025-08-05 23:00:00,3571.3,3586.32,3571.3,3585.79,2450.6883
2025-08-05 23:15:00,3585.79,3597.74,3583.35,3596.68,2562.8486
2025-08-05 23:30:00,3596.69,3596.73,3578.23,3581.47,2288.9596
2025-08-05 23:45:00,3581.32,3583.16,3573.93,3576.44,2065.6005
2025-08-06 00:00:00,3576.22,3589.77,3575.04,3576.01,1027.9973
2025-08-06 00:15:00,3576.59,3588.87,3575.44,3586.53,368.7897
2025-08-06 00:30:00,3586.53,3590.88,3581.51,3582.65,324.1398
2025-08-06 00:45:00,3582.64,3582.65,3569.78,3575.57,837.8173
2025-08-06 01:00:00,3575.04,3579.62,3545.48,3577.38,4481.7489
2025-08-06 01:15:00,3577.67,3590.44,3577.33,3585.93,2092.0154
2025-08-06 01:30:00,3585.94,3594.36,3583.92,3594.36,1307.4887
2025-08-06 01:45:00,3594.38,3599.04,3590.99,3597.17,1283.935
2025-08-06 02:00:00,3597.18,3611.53,3593.69,3610.13,3297.5751
2025-08-06 02:15:00,3610.12,3620.52,3607.38,3614.49,2525.2236
2025-08-06 02:30:00,3614.87,3625.0,3611.03,3618.96,2540.916
2025-08-06 02:45:00,3618.72,3620.94,3608.41,3612.47,2004.3643
2025-08-06 03:00:00,3612.48,3614.27,3597.56,3602.5,2945.3738
2025-08-06 03:15:00,3602.59,3604.9,3591.44,3592.4,2896.4171
2025-08-06 03:30:00,3592.37,3600.59,3585.53,3594.8,1783.4455
2025-08-06 03:45:00,3594.98,3594.98,3570.85,3576.9,4603.6831
2025-08-06 04:00:00,3576.42,3588.11,3571.53,3586.72,2810.4937
2025-08-06 04:15:00,3586.72,3588.36,3566.65,3568.59,3110.1852
2025-08-06 04:30:00,3568.6,3584.3,3564.2,3579.87,2404.2471
2025-08-06 04:45:00,3580.0,3594.96,3572.24,3592.69,5276.5208
2025-08-06 05:00:00,3592.45,3592.55,3574.21,3580.56,1532.6656
2025-08-06 05:15:00,3580.67,3589.5,3578.9,3586.01,1592.6624
2025-08-06 05:30:00,3586.06,3592.98,3577.21,3590.15,2262.5394
2025-08-06 05:45:00,3590.09,3596.68,3584.89,3592.66,2401.574
2025-08-06 06:00:00,3592.67,3595.14,3582.3,3586.21,1476.0158
2025-08-06 06:15:00,3586.03,3586.61,3570.79,3577.68,2447.3234
2025-08-06 06:30:00,3577.92,3585.11,3576.71,3582.83,2024.6967
2025-08-06 06:45:00,3582.99,3586.68,3581.64,3583.69,924.4148
2025-08-06 07:00:00,3583.69,3585.12,3571.96,3574.38,2671.2132
2025-08-06 07:15:00,3574.44,3581.91,3570.17,3579.49,2256.8736
2025-08-06 07:30:00,3579.36,3583.1,3571.26,3575.38,1500.5235
2025-08-06 07:45:00,3575.34,3577.38,3571.07,3573.89,1139.4601
2025-08-06 08:00:00,3573.77,3618.62,3569.46,3618.31,4448.3843
2025-08-06 08:15:00,3618.31,3644.2,3614.67,3627.29,6718.4706
2025-08-06 08:30:00,3627.29,3663.04,3626.71,3646.97,6337.9705
2025-08-06 08:45:00,3646.86,3655.98,3631.2,3638.23,3872.8408
2025-08-06 09:00:00,3638.24,3640.43,3619.09,3621.19,2249.9246
2025-08-06 09:15:00,3621.19,3629.49,3616.66,3621.2,2423.6577
2025-08-06 09:30:00,3621.19,3637.51,3617.18,3634.46,2679.323
2025-08-06 09:45:00,3634.45,3644.28,3628.21,3632.33,1861.5152
2025-08-06 10:00:00,3632.22,3644.1,3624.81,3641.28,2199.6654
2025-08-06 10:15:00,3641.28,3649.0,3637.0,3646.3,1643.6554
2025-08-06 10:30:00,3646.3,3646.3,3632.85,3638.79,1753.9132
2025-08-06 10:45:00,3638.87,3643.42,3634.33,3639.99,1459.3251
2025-08-06 11:00:00,3639.98,3643.19,3622.85,3626.54,2287.6031
2025-08-06 11:15:00,3626.55,3631.18,3620.34,3623.51,1443.3129
2025-08-06 11:30:00,3623.5,3625.55,3611.63,3612.83,2077.2879
2025-08-06 11:45:00,3612.98,3623.52,3609.65,3622.46,2905.1869
2025-08-06 12:00:00,3622.46,3633.69,3616.8,3632.8,1828.977
2025-08-06 12:15:00,3633.29,3644.99,3628.26,3629.01,2917.2181
2025-08-06 12:30:00,3628.97,3632.48,3619.11,3622.08,1919.394
2025-08-06 12:45:00,3622.35,3631.72,3620.17,3627.7,1151.56
2025-08-06 13:00:00,3627.7,3632.35,3619.8,3626.98,1098.5021
2025-08-06 13:15:00,3627.09,3634.0,3612.1,3622.52,2274.4627
2025-08-06 13:30:00,3622.62,3629.64,3619.52,3625.42,1114.0061
2025-08-06 13:45:00,3625.17,3626.49,3611.88,3616.69,3700.7187
2025-08-06 14:00:00,3616.72,3622.29,3609.9,3621.37,1530.7914
2025-08-06 14:15:00,3621.58,3626.87,3620.18,3626.48,800.9086
2025-08-06 14:30:00,3626.6,3631.2,3621.54,3626.29,1559.1248
2025-08-06 14:45:00,3626.28,3626.28,3616.81,3619.88,399.9948
2025-08-06 15:00:00,3619.87,3623.8,3593.79,3594.8,3458.8404
2025-08-06 15:15:00,3594.73,3605.09,3583.69,3596.69,4285.9914
2025-08-06 15:30:00,3596.91,3606.03,3592.34,3592.98,1685.49
2025-08-06 15:45:00,3592.74,3596.3,3579.16,3584.46,2867.0449
2025-08-06 16:00:00,3584.49,3592.94,3580.44,3592.93,2962.2542
2025-08-06 16:15:00,3592.93,3594.99,3585.31,3591.2,2968.3929
2025-08-06 16:30:00,3591.28,3602.3,3573.86,3598.32,8962.6743
2025-08-06 16:45:00,3598.4,3605.09,3583.15,3603.02,7575.7292
2025-08-06 17:00:00,3603.5,3625.79,3603.09,3609.77,5783.6058
2025-08-06 17:15:00,3609.72,3614.16,3588.14,3600.73,5333.9775
2025-08-06 17:30:00,3600.78,3613.88,3595.0,3610.17,3357.3228
2025-08-06 17:45:00,3610.31,3637.21,3602.73,3637.21,8431.8945
2025-08-06 18:00:00,3637.21,3641.41,3620.1,3628.3,6722.5206
2025-08-06 18:15:00,3628.19,3634.28,3623.0,3629.26,1818.2786
2025-08-06 18:30:00,3629.26,3649.63,3627.98,3646.5,4677.39
2025-08-06 18:45:00,3646.57,3672.07,3640.75,3664.94,5863.0416
2025-08-06 19:00:00,3664.93,3676.42,3645.52,3651.29,6336.1729
2025-08-06 19:15:00,3651.5,3661.39,3648.12,3651.36,2501.5466
2025-08-06 19:30:00,3651.74,3658.12,3640.86,3644.01,3579.5473
2025-08-06 19:45:00,3644.0,3654.4,3641.3,3646.28,2791.0468
2025-08-06 20:00:00,3646.07,3650.67,3638.88,3646.55,2174.4938
2025-08-06 20:15:00,3646.91,3657.7,3645.84,3656.52,1589.977
2025-08-06 20:30:00,3656.52,3668.22,3649.36,3666.12,2835.9305
2025-08-06 20:45:00,3666.69,3685.59,3662.82,3682.97,5627.023
2025-08-06 21:00:00,3682.97,3699.59,3682.26,3696.89,5175.9251
2025-08-06 21:15:00,3696.9,3699.0,3677.43,3681.11,2700.4279
2025-08-06 21:30:00,3680.85,3688.9,3675.02,3678.2,2390.4548
2025-08-06 21:45:00,3678.23,3681.7,3673.31,3677.85,1788.8044
2025-08-06 22:00:00,3677.73,3687.49,3676.43,3681.72,2022.6973
2025-08-06 22:15:00,3681.72,3683.14,3676.69,3677.58,1485.8087
2025-08-06 22:30:00,3677.42,3678.4,3670.92,3674.21,1417.6814
2025-08-06 22:45:00,3674.31,3685.19,3670.44,3684.57,1227.1193
2025-08-06 23:00:00,3684.59,3684.59,3674.5,3676.82,907.644
2025-08-06 23:15:00,3676.85,3681.6,3675.56,3676.72,741.8026
2025-08-06 23:30:00,3676.88,3679.13,3667.5,3677.08,1499.449
2025-08-06 23:45:00,3677.22,3677.76,3670.61,3675.53,1425.5894
2025-08-07 00:00:00,3675.41,3686.52,3674.22,3677.07,1051.2244
2025-08-07 00:15:00,3677.07,3683.09,3675.0,3677.64,578.5278
2025-08-07 00:30:00,3677.74,3678.35,3653.12,3663.15,1387.5105
2025-08-07 00:45:00,3663.15,3671.23,3661.56,3670.78,450.1517
2025-08-07 01:00:00,3670.92,3682.32,3666.81,3677.49,1770.9167
2025-08-07 01:15:00,3677.5,3680.96,3671.43,3680.96,968.9726
2025-08-07 01:30:00,3680.95,3682.69,3675.76,3677.7,803.7002
2025-08-07 01:45:00,3677.52,3684.1,3676.06,3683.56,600.1934
2025-08-07 02:00:00,3683.55,3685.84,3676.82,3680.17,666.5253
2025-08-07 02:15:00,3680.17,3682.31,3674.88,3677.79,366.338
2025-08-07 02:30:00,3677.94,3684.78,3676.99,3683.63,695.0147
2025-08-07 02:45:00,3683.87,3687.89,3681.17,3684.2,1828.3419
2025-08-07 03:00:00,3684.2,3684.2,3670.32,3674.85,1493.8258
2025-08-07 03:15:00,3674.99,3679.58,3664.8,3678.43,1519.4059
2025-08-07 03:30:00,3678.44,3683.49,3675.17,3675.17,1183.7946
2025-08-07 03:45:00,3675.15,3677.06,3670.38,3675.1,777.1957
2025-08-07 04:00:00,3675.32,3683.34,3672.54,3679.7,1019.8615
2025-08-07 04:15:00,3680.28,3713.67,3674.74,3707.94,4233.3316
2025-08-07 04:30:00,3707.91,3717.74,3691.3,3692.6,3774.773
2025-08-07 04:45:00,3692.04,3694.46,3668.01,3668.68,3159.6033
2025-08-07 05:00:00,3668.5,3676.14,3659.85,3675.48,2755.9618
2025-08-07 05:15:00,3675.48,3679.34,3667.61,3672.57,660.9147
2025-08-07 05:30:00,3672.1,3674.19,3658.87,3659.11,2126.4344
2025-08-07 05:45:00,3659.13,3662.75,3651.2,3660.45,1674.2943
2025-08-07 06:00:00,3660.15,3665.19,3654.36,3654.59,756.3149
2025-08-07 06:15:00,3654.7,3658.29,3648.71,3656.96,1613.8258
2025-08-07 06:30:00,3656.99,3663.19,3655.08,3662.79,1472.0562
2025-08-07 06:45:00,3662.8,3666.25,3657.4,3658.3,627.9498
2025-08-07 07:00:00,3658.04,3668.66,3656.3,3664.32,1148.0735
2025-08-07 07:15:00,3664.32,3671.58,3663.9,3668.78,945.7753
2025-08-07 07:30:00,3668.77,3669.16,3660.36,3662.2,1120.4888
2025-08-07 07:45:00,3662.2,3664.75,3658.2,3663.46,989.4523
2025-08-07 08:00:00,3663.46,3667.12,3660.21,3666.7,1021.2834
2025-08-07 08:15:00,3666.7,3681.25,3666.28,3678.6,1908.9202
2025-08-07 08:30:00,3678.6,3684.09,3674.61,3679.1,1248.1288
2025-08-07 08:45:00,3679.1,3690.1,3678.3,3689.01,1505.1705
2025-08-07 09:00:00,3689.0,3706.48,3688.21,3703.55,2116.6268
2025-08-07 09:15:00,3703.55,3703.55,3688.07,3689.1,1713.2858
2025-08-07 09:30:00,3689.08,3697.26,3688.3,3696.39,1664.3392
2025-08-07 09:45:00,3696.39,3712.16,3694.21,3696.66,1979.4724
2025-08-07 10:00:00,3696.69,3708.91,3695.45,3704.0,1445.7882
2025-08-07 10:15:00,3704.0,3711.47,3702.39,3705.23,1187.3148
2025-08-07 10:30:00,3705.23,3707.19,3699.61,3700.66,1208.7764
2025-08-07 10:45:00,3700.62,3703.91,3695.62,3703.91,1134.4981
2025-08-07 11:00:00,3703.92,3725.11,3703.7,3717.27,3481.8019
2025-08-07 11:15:00,3717.29,3728.95,3716.56,3727.9,1860.2671
2025-08-07 11:30:00,3728.11,3728.58,3716.91,3719.51,1389.7116
2025-08-07 11:45:00,3719.51,3724.04,3714.26,3722.66,1648.1794
2025-08-07 12:00:00,3722.67,3729.8,3716.29,3717.99,1303.3932
2025-08-07 12:15:00,3717.99,3729.59,3717.42,3726.28,1038.8755
2025-08-07 12:30:00,3726.28,3730.14,3720.77,3730.14,1304.2096
2025-08-07 12:45:00,3730.14,3736.42,3724.74,3733.49,1841.6503
2025-08-07 13:00:00,3733.41,3804.36,3731.43,3797.87,14322.6103
2025-08-07 13:15:00,3797.87,3801.69,3786.04,3800.56,6587.9833
2025-08-07 13:30:00,3800.56,3825.26,3797.81,3813.3,9388.2389
2025-08-07 13:45:00,3813.29,3827.98,3809.54,3822.24,5724.5804
2025-08-07 14:00:00,3822.4,3825.29,3808.2,3812.5,5039.0176
2025-08-07 14:15:00,3812.49,3824.88,3809.11,3822.3,4023.8532
2025-08-07 14:30:00,3822.39,3839.09,3815.05,3829.59,4767.7304
2025-08-07 14:45:00,3829.6,3844.06,3827.89,3827.89,3674.608
2025-08-07 15:00:00,3828.24,3835.79,3824.54,3834.59,4740.5484
2025-08-07 15:15:00,3834.6,3850.0,3830.5,3837.4,4637.4333
2025-08-07 15:30:00,3837.39,3847.5,3834.31,3843.86,2613.7707
2025-08-07 15:45:00,3843.86,3852.0,3832.18,3849.99,4704.1435
2025-08-07 16:00:00,3850.0,3854.43,3838.57,3843.19,4513.576
2025-08-07 16:15:00,3843.19,3845.73,3827.16,3832.5,3726.3579
2025-08-07 16:30:00,3832.78,3865.63,3828.44,3860.21,7949.0676
2025-08-07 16:45:00,3860.22,3866.89,3848.61,3859.08,4435.7106
2025-08-07 17:00:00,3858.97,3859.68,3829.35,3831.21,5639.8948
2025-08-07 17:15:00,3831.2,3842.3,3828.5,3831.9,3280.7038
2025-08-07 17:30:00,3832.19,3833.3,3812.26,3818.71,4872.383
2025-08-07 17:45:00,3818.9,3824.19,3805.39,3820.9,7082.6043
2025-08-07 18:00:00,3820.9,3828.35,3815.71,3822.63,3993.0735
2025-08-07 18:15:00,3821.97,3837.2,3817.41,3829.74,5642.038
2025-08-07 18:30:00,3829.77,3842.69,3827.89,3836.18,4067.8729
2025-08-07 18:45:00,3836.18,3842.09,3828.39,3838.69,1751.4707
2025-08-07 19:00:00,3838.4,3845.62,3828.8,3835.23,2871.833
2025-08-07 19:15:00,3835.48,3837.4,3824.8,3833.01,2357.0649
2025-08-07 19:30:00,3833.01,3837.55,3807.44,3808.7,5020.7462
2025-08-07 19:45:00,3808.3,3822.04,3781.36,3816.9,8511.5155
2025-08-07 20:00:00,3816.81,3822.71,3806.33,3816.98,4005.1197
2025-08-07 20:15:00,3817.39,3829.46,3812.59,3821.6,2854.4628
2025-08-07 20:30:00,3821.6,3830.81,3816.0,3829.97,2556.5341
2025-08-07 20:45:00,3829.97,3836.05,3822.21,3830.96,2459.243
2025-08-07 21:00:00,3830.96,3831.63,3812.34,3814.59,3520.9391
2025-08-07 21:15:00,3814.59,3823.73,3809.09,3822.99,3114.1935
2025-08-07 21:30:00,3822.99,3823.3,3815.75,3816.32,1626.8383
2025-08-07 21:45:00,3816.32,3832.42,3815.34,3829.14,2315.483
2025-08-07 22:00:00,3828.94,3832.49,3823.22,3830.6,1591.8898
2025-08-07 22:15:00,3830.6,3845.22,3828.62,3842.59,4009.6472
2025-08-07 22:30:00,3842.59,3853.53,3839.91,3853.1,5235.222
2025-08-07 22:45:00,3853.1,3878.89,3853.09,3869.73,11356.6859
2025-08-07 23:00:00,3869.72,3871.7,3853.25,3858.22,4155.4415
2025-08-07 23:15:00,3858.22,3868.65,3856.28,3866.31,2229.6083
2025-08-07 23:30:00,3866.32,3872.88,3860.01,3867.1,1743.3231
2025-08-07 23:45:00,3867.05,3882.98,3861.42,3876.0,3591.5705
2025-08-08 00:00:00,3876.0,3878.6,3865.41,3868.79,1808.1769
2025-08-08 00:15:00,3868.79,3874.85,3868.4,3873.03,401.3532
2025-08-08 00:30:00,3873.24,3876.09,3859.2,3864.14,1268.8547
2025-08-08 00:45:00,3864.21,3888.61,3862.07,3873.11,1043.1779
2025-08-08 01:00:00,3873.09,3887.78,3870.11,3886.75,846.8267
2025-08-08 01:15:00,3886.71,3890.69,3879.75,3885.88,1161.7772
2025-08-08 01:30:00,3885.88,3890.72,3879.91,3885.53,1165.4637
2025-08-08 01:45:00,3885.84,3929.5,3885.53,3918.46,8406.1328
2025-08-08 02:00:00,3918.8,3919.81,3894.52,3896.73,2226.2631
2025-08-08 02:15:00,3896.73,3901.0,3893.61,3894.67,910.9822
2025-08-08 02:30:00,3894.66,3903.62,3890.31,3901.45,1713.3189
2025-08-08 02:45:00,3901.69,3919.41,3901.55,3911.8,1650.3989
2025-08-08 03:00:00,3911.72,3914.4,3889.08,3908.07,2375.981
2025-08-08 03:15:00,3908.07,3908.9,3883.91,3899.8,2948.2601
2025-08-08 03:30:00,3900.54,3938.73,3893.33,3923.49,4529.3523
2025-08-08 03:45:00,3923.64,3931.51,3900.5,3901.81,2640.3916
2025-08-08 04:00:00,3901.71,3919.98,3891.36,3916.07,2424.7387
2025-08-08 04:15:00,3916.07,3916.07,3890.23,3899.59,2536.8253
2025-08-08 04:30:00,3899.56,3901.37,3887.12,3890.25,1102.4845
2025-08-08 04:45:00,3890.58,3894.03,3882.08,3888.61,928.6357
2025-08-08 05:00:00,3888.6,3895.4,3881.02,3895.38,994.3237
2025-08-08 05:15:00,3895.37,3895.8,3887.03,3889.91,417.1506
2025-08-08 05:30:00,3889.91,3896.54,3885.97,3894.0,748.9892
2025-08-08 05:45:00,3893.77,3906.72,3893.77,3895.06,1660.9616
2025-08-08 06:00:00,3895.06,3905.87,3893.9,3904.31,1175.2405
2025-08-08 06:15:00,3904.3,3969.67,3903.45,3952.89,8510.0827
2025-08-08 06:30:00,3952.89,3954.26,3930.19,3931.33,2824.5873
2025-08-08 06:45:00,3931.44,3941.44,3925.59,3940.1,1301.7649
2025-08-08 07:00:00,3940.11,3940.44,3920.44,3924.4,1678.3388
2025-08-08 07:15:00,3924.4,3927.2,3916.84,3926.95,740.3565
2025-08-08 07:30:00,3927.0,3936.02,3925.55,3926.89,647.7743
2025-08-08 07:45:00,3927.0,3929.39,3920.3,3921.61,451.5359
2025-08-08 08:00:00,3922.0,3922.48,3907.71,3911.5,1146.1844
2025-08-08 08:15:00,3911.93,3914.09,3894.98,3900.79,1565.2972
2025-08-08 08:30:00,3900.79,3906.93,3898.02,3906.4,501.9746
2025-08-08 08:45:00,3906.4,3906.75,3899.93,3902.43,555.2765
2025-08-08 09:00:00,3902.31,3917.3,3895.93,3917.29,920.775
2025-08-08 09:15:00,3917.3,3919.94,3906.52,3918.18,897.412
2025-08-08 09:30:00,3918.39,3921.69,3911.11,3914.87,1263.1172
2025-08-08 09:45:00,3914.86,3918.76,3907.6,3916.15,535.8321
2025-08-08 10:00:00,3916.14,3917.43,3901.56,3909.15,895.8946
2025-08-08 10:15:00,3909.36,3929.38,3909.36,3922.93,1352.5968
2025-08-08 10:30:00,3922.8,3922.92,3915.89,3916.11,699.3952
2025-08-08 10:45:00,3916.11,3922.7,3915.03,3916.91,1222.4015
2025-08-08 11:00:00,3916.91,3928.61,3915.47,3923.71,922.98
2025-08-08 11:15:00,3923.72,3925.77,3904.22,3906.2,822.4532
2025-08-08 11:30:00,3906.42,3906.73,3885.25,3892.75,2162.4669
2025-08-08 11:45:00,3892.76,3900.97,3886.63,3899.91,860.6915
