time,open,high,low,close,volume
2025-08-05 06:45:00,22.74,22.76,22.73,22.73,1900.84
2025-08-05 07:00:00,22.74,22.8,22.72,22.79,1421.39
2025-08-05 07:15:00,22.79,22.79,22.72,22.76,3660.61
2025-08-05 07:30:00,22.76,22.76,22.72,22.73,1276.71
2025-08-05 07:45:00,22.74,22.75,22.72,22.73,1760.9
2025-08-05 08:00:00,22.73,22.82,22.73,22.74,3278.31
2025-08-05 08:15:00,22.74,22.8,22.74,22.79,1327.87
2025-08-05 08:30:00,22.8,22.83,22.77,22.79,2157.63
2025-08-05 08:45:00,22.79,22.84,22.78,22.78,7860.99
2025-08-05 09:00:00,22.78,22.79,22.72,22.74,3183.68
2025-08-05 09:15:00,22.73,22.78,22.73,22.74,3863.29
2025-08-05 09:30:00,22.73,22.73,22.56,22.58,8848.96
2025-08-05 09:45:00,22.58,22.59,22.45,22.47,16871.6
2025-08-05 10:00:00,22.46,22.47,22.37,22.41,11544.61
2025-08-05 10:15:00,22.4,22.5,22.35,22.36,8028.78
2025-08-05 10:30:00,22.36,22.37,22.14,22.18,21295.06
2025-08-05 10:45:00,22.2,22.29,22.2,22.22,9471.76
2025-08-05 11:00:00,22.22,22.25,22.18,22.22,5013.04
2025-08-05 11:15:00,22.25,22.38,22.25,22.35,3692.73
2025-08-05 11:30:00,22.34,22.37,22.27,22.32,3836.07
2025-08-05 11:45:00,22.32,22.35,22.26,22.35,1290.71
2025-08-05 12:00:00,22.35,22.44,22.34,22.44,2039.02
2025-08-05 12:15:00,22.42,22.51,22.41,22.5,3013.46
2025-08-05 12:30:00,22.49,22.57,22.48,22.56,3213.16
2025-08-05 12:45:00,22.56,22.64,22.54,22.59,3605.18
2025-08-05 13:00:00,22.61,22.61,22.51,22.55,3218.53
2025-08-05 13:15:00,22.56,22.74,22.56,22.73,5555.75
2025-08-05 13:30:00,22.73,22.83,22.72,22.81,10209.39
2025-08-05 13:45:00,22.79,22.8,22.75,22.8,2351.98
2025-08-05 14:00:00,22.81,22.81,22.68,22.72,2817.44
2025-08-05 14:15:00,22.74,22.76,22.68,22.74,2428.21
2025-08-05 14:30:00,22.75,22.76,22.62,22.71,2193.34
2025-08-05 14:45:00,22.71,22.71,22.64,22.66,4470.96
2025-08-05 15:00:00,22.66,22.69,22.55,22.59,7166.5
2025-08-05 15:15:00,22.61,22.61,22.39,22.47,10955.86
2025-08-05 15:30:00,22.46,22.47,22.24,22.39,6401.9
2025-08-05 15:45:00,22.39,22.43,22.31,22.32,7651.5
2025-08-05 16:00:00,22.32,22.35,22.26,22.28,4611.36
2025-08-05 16:15:00,22.29,22.39,22.27,22.36,3239.29
2025-08-05 16:30:00,22.36,22.46,22.29,22.34,5536.4
2025-08-05 16:45:00,22.34,22.45,22.34,22.38,1670.98
2025-08-05 17:00:00,22.37,22.39,22.08,22.1,9850.5
2025-08-05 17:15:00,22.11,22.11,21.91,21.99,23574.14
2025-08-05 17:30:00,21.99,22.03,21.84,21.9,9240.62
2025-08-05 17:45:00,21.92,21.94,21.87,21.93,5530.51
2025-08-05 18:00:00,21.92,22.0,21.84,21.96,8474.31
2025-08-05 18:15:00,21.95,21.97,21.78,21.81,8030.55
2025-08-05 18:30:00,21.82,21.83,21.63,21.67,7983.34
2025-08-05 18:45:00,21.68,21.75,21.64,21.73,5095.08
2025-08-05 19:00:00,21.71,21.85,21.67,21.82,4092.26
2025-08-05 19:15:00,21.83,21.89,21.79,21.83,3439.05
2025-08-05 19:30:00,21.81,21.91,21.71,21.79,8941.82
2025-08-05 19:45:00,21.77,21.81,21.69,21.79,2469.39
2025-08-05 20:00:00,21.79,21.81,21.73,21.79,2772.31
2025-08-05 20:15:00,21.81,21.9,21.79,21.88,1428.37
2025-08-05 20:30:00,21.87,21.91,21.82,21.82,2429.46
2025-08-05 20:45:00,21.81,21.93,21.78,21.91,2984.88
2025-08-05 21:00:00,21.89,21.94,21.82,21.82,3064.47
2025-08-05 21:15:00,21.82,21.86,21.75,21.8,4989.59
2025-08-05 21:30:00,21.79,21.81,21.7,21.72,4599.43
2025-08-05 21:45:00,21.73,21.8,21.67,21.8,3547.43
2025-08-05 22:00:00,21.8,21.87,21.78,21.78,2211.39
2025-08-05 22:15:00,21.78,21.79,21.72,21.75,4000.28
2025-08-05 22:30:00,21.75,21.8,21.71,21.72,1871.58
2025-08-05 22:45:00,21.71,21.73,21.63,21.68,6742.94
2025-08-05 23:00:00,21.69,21.75,21.69,21.75,1729.89
2025-08-05 23:15:00,21.74,21.86,21.73,21.86,3063.38
2025-08-05 23:30:00,21.84,21.85,21.71,21.72,1519.27
2025-08-05 23:45:00,21.72,21.72,21.65,21.66,4188.8
2025-08-06 00:00:00,21.67,21.75,21.65,21.68,3500.38
2025-08-06 00:15:00,21.69,21.74,21.68,21.74,2112.14
2025-08-06 00:30:00,21.74,21.76,21.69,21.72,2283.05
2025-08-06 00:45:00,21.72,21.72,21.57,21.59,6473.07
2025-08-06 01:00:00,21.58,21.66,21.44,21.64,12577.05
2025-08-06 01:15:00,21.64,21.72,21.64,21.66,2300.02
2025-08-06 01:30:00,21.68,21.77,21.66,21.75,6726.76
2025-08-06 01:45:00,21.76,21.78,21.72,21.78,1173.57
2025-08-06 02:00:00,21.78,21.86,21.75,21.84,2828.92
2025-08-06 02:15:00,21.83,21.88,21.82,21.86,2890.97
2025-08-06 02:30:00,21.86,21.93,21.84,21.91,1721.0
2025-08-06 02:45:00,21.91,21.93,21.86,21.91,2117.46
2025-08-06 03:00:00,21.91,21.91,21.83,21.86,2414.09
2025-08-06 03:15:00,21.87,21.95,21.86,21.94,3550.15
2025-08-06 03:30:00,21.93,21.95,21.87,21.88,1248.2
2025-08-06 03:45:00,21.87,21.87,21.69,21.74,2200.5
2025-08-06 04:00:00,21.72,21.77,21.66,21.69,7782.81
2025-08-06 04:15:00,21.7,21.72,21.62,21.62,2089.61
2025-08-06 04:30:00,21.64,21.77,21.62,21.76,2331.84
2025-08-06 04:45:00,21.75,21.8,21.69,21.79,1613.1
2025-08-06 05:00:00,21.79,21.8,21.66,21.72,1210.34
2025-08-06 05:15:00,21.71,21.8,21.71,21.78,1177.22
2025-08-06 05:30:00,21.79,21.81,21.73,21.81,2459.29
2025-08-06 05:45:00,21.78,21.81,21.73,21.74,1058.86
2025-08-06 06:00:00,21.75,21.76,21.69,21.71,2142.08
2025-08-06 06:15:00,21.71,21.71,21.63,21.66,1511.6
2025-08-06 06:30:00,21.67,21.74,21.66,21.7,1024.08
2025-08-06 06:45:00,21.69,21.72,21.66,21.66,1648.01
2025-08-06 07:00:00,21.67,21.67,21.58,21.59,3505.48
2025-08-06 07:15:00,21.6,21.67,21.58,21.66,1652.51
2025-08-06 07:30:00,21.65,21.68,21.61,21.67,1450.92
2025-08-06 07:45:00,21.66,21.75,21.66,21.73,1423.7
2025-08-06 08:00:00,21.73,21.92,21.67,21.92,2184.43
2025-08-06 08:15:00,21.92,22.06,21.91,22.0,12600.99
2025-08-06 08:30:00,22.0,22.31,22.0,22.26,13458.85
2025-08-06 08:45:00,22.27,22.31,22.05,22.13,6708.13
2025-08-06 09:00:00,22.14,22.14,22.02,22.03,2587.77
2025-08-06 09:15:00,22.03,22.07,21.99,22.04,3848.45
2025-08-06 09:30:00,22.03,22.17,22.02,22.11,2061.46
2025-08-06 09:45:00,22.13,22.2,22.12,22.14,1995.71
2025-08-06 10:00:00,22.15,22.26,22.11,22.23,2772.92
2025-08-06 10:15:00,22.21,22.28,22.19,22.25,2676.47
2025-08-06 10:30:00,22.25,22.25,22.15,22.21,3775.62
2025-08-06 10:45:00,22.2,22.25,22.19,22.25,1493.16
2025-08-06 11:00:00,22.25,22.29,22.13,22.15,4366.83
2025-08-06 11:15:00,22.14,22.18,22.1,22.12,942.09
2025-08-06 11:30:00,22.12,22.12,22.02,22.03,3782.16
2025-08-06 11:45:00,22.03,22.07,21.99,22.06,10362.86
2025-08-06 12:00:00,22.05,22.14,22.0,22.13,5813.91
2025-08-06 12:15:00,22.13,22.22,22.09,22.09,2349.37
2025-08-06 12:30:00,22.09,22.11,22.01,22.01,3185.5
2025-08-06 12:45:00,22.02,22.06,22.01,22.04,518.1
2025-08-06 13:00:00,22.04,22.07,21.96,21.99,2353.18
2025-08-06 13:15:00,21.99,22.07,21.94,22.01,5103.2
2025-08-06 13:30:00,22.0,22.06,21.98,22.01,1658.59
2025-08-06 13:45:00,22.01,22.03,21.92,21.95,4581.11
2025-08-06 14:00:00,21.96,22.01,21.91,22.0,3402.33
2025-08-06 14:15:00,22.01,22.1,22.0,22.03,3455.81
2025-08-06 14:30:00,22.04,22.08,21.97,21.98,2602.17
2025-08-06 14:45:00,21.97,21.98,21.94,21.94,1305.16
2025-08-06 15:00:00,21.97,22.0,21.83,21.83,5638.51
2025-08-06 15:15:00,21.83,21.93,21.76,21.88,11643.52
2025-08-06 15:30:00,21.88,21.96,21.87,21.87,1112.65
2025-08-06 15:45:00,21.87,21.9,21.8,21.82,1469.79
2025-08-06 16:00:00,21.85,21.88,21.81,21.88,2794.38
2025-08-06 16:15:00,21.87,21.92,21.85,21.89,3014.45
2025-08-06 16:30:00,21.9,21.97,21.77,21.91,5042.14
2025-08-06 16:45:00,21.93,21.97,21.83,21.92,4282.84
2025-08-06 17:00:00,21.92,22.16,21.92,22.01,8589.32
2025-08-06 17:15:00,22.0,22.03,21.8,21.9,11353.75
2025-08-06 17:30:00,21.87,22.06,21.87,22.03,4760.62
2025-08-06 17:45:00,22.04,22.23,21.96,22.23,6531.29
2025-08-06 18:00:00,22.23,22.27,22.08,22.13,7416.07
2025-08-06 18:15:00,22.13,22.19,22.1,22.15,5706.96
2025-08-06 18:30:00,22.14,22.23,22.14,22.18,8690.12
2025-08-06 18:45:00,22.18,22.38,22.16,22.35,11249.23
2025-08-06 19:00:00,22.34,22.4,22.19,22.24,11877.15
2025-08-06 19:15:00,22.25,22.26,22.12,22.13,5942.3
2025-08-06 19:30:00,22.13,22.16,22.04,22.05,2903.42
2025-08-06 19:45:00,22.07,22.12,22.05,22.08,2360.66
2025-08-06 20:00:00,22.09,22.12,22.02,22.05,6362.73
2025-08-06 20:15:00,22.05,22.11,22.04,22.11,3025.02
2025-08-06 20:30:00,22.12,22.22,22.08,22.2,3087.34
2025-08-06 20:45:00,22.21,22.27,22.17,22.27,3358.54
2025-08-06 21:00:00,22.27,22.38,22.26,22.38,2959.84
2025-08-06 21:15:00,22.39,22.39,22.24,22.26,4405.65
2025-08-06 21:30:00,22.25,22.31,22.22,22.24,4223.6
2025-08-06 21:45:00,22.23,22.25,22.2,22.22,1868.95
2025-08-06 22:00:00,22.22,22.29,22.22,22.22,2645.06
2025-08-06 22:15:00,22.22,22.26,22.19,22.24,5141.99
2025-08-06 22:30:00,22.22,22.24,22.19,22.19,2004.01
2025-08-06 22:45:00,22.19,22.26,22.16,22.26,1674.88
2025-08-06 23:00:00,22.27,22.27,22.19,22.2,1458.05
2025-08-06 23:15:00,22.19,22.22,22.18,22.2,1581.83
2025-08-06 23:30:00,22.19,22.21,22.14,22.17,2825.13
2025-08-06 23:45:00,22.17,22.18,22.15,22.16,1740.36
2025-08-07 00:00:00,22.18,22.28,22.18,22.23,2865.5
2025-08-07 00:15:00,22.24,22.26,22.22,22.23,1312.82
2025-08-07 00:30:00,22.22,22.22,22.11,22.12,2892.04
2025-08-07 00:45:00,22.12,22.19,22.12,22.19,1942.06
2025-08-07 01:00:00,22.2,22.28,22.18,22.27,4982.38
2025-08-07 01:15:00,22.26,22.28,22.21,22.27,2353.04
2025-08-07 01:30:00,22.27,22.29,22.22,22.24,2234.74
2025-08-07 01:45:00,22.24,22.28,22.24,22.28,1320.87
2025-08-07 02:00:00,22.28,22.31,22.27,22.28,2875.36
2025-08-07 02:15:00,22.27,22.28,22.23,22.25,3018.91
2025-08-07 02:30:00,22.25,22.25,22.22,22.24,1299.13
2025-08-07 02:45:00,22.24,22.25,22.22,22.24,2168.06
2025-08-07 03:00:00,22.24,22.25,22.16,22.19,1308.09
2025-08-07 03:15:00,22.2,22.23,22.17,22.23,2622.33
2025-08-07 03:30:00,22.24,22.28,22.22,22.22,968.86
2025-08-07 03:45:00,22.21,22.21,22.17,22.18,1050.63
2025-08-07 04:00:00,22.18,22.2,22.16,22.18,524.46
2025-08-07 04:15:00,22.17,22.35,22.14,22.32,4960.12
2025-08-07 04:30:00,22.31,22.35,22.25,22.27,4284.99
2025-08-07 04:45:00,22.26,22.26,22.09,22.12,3172.21
2025-08-07 05:00:00,22.11,22.15,22.08,22.14,907.01
2025-08-07 05:15:00,22.15,22.17,22.11,22.13,1010.37
2025-08-07 05:30:00,22.12,22.12,22.04,22.05,2726.2
2025-08-07 05:45:00,22.05,22.07,22.02,22.06,1397.07
2025-08-07 06:00:00,22.05,22.08,22.04,22.04,1341.17
2025-08-07 06:15:00,22.04,22.05,21.99,22.02,1719.01
2025-08-07 06:30:00,22.01,22.06,22.0,22.06,1290.15
2025-08-07 06:45:00,22.04,22.07,22.01,22.01,2007.78
2025-08-07 07:00:00,22.01,22.05,21.99,22.04,1661.72
2025-08-07 07:15:00,22.03,22.11,22.03,22.08,1955.06
2025-08-07 07:30:00,22.08,22.08,22.01,22.01,772.29
2025-08-07 07:45:00,22.01,22.01,21.97,22.01,175.68
2025-08-07 08:00:00,22.0,22.01,21.96,21.98,334.13
2025-08-07 08:15:00,21.99,22.06,21.97,22.05,1982.98
2025-08-07 08:30:00,22.06,22.12,22.04,22.07,694.06
2025-08-07 08:45:00,22.06,22.19,22.06,22.19,14822.48
2025-08-07 09:00:00,22.19,22.31,22.19,22.28,21286.33
2025-08-07 09:15:00,22.28,22.29,22.19,22.21,17790.99
2025-08-07 09:30:00,22.21,22.26,22.2,22.25,11282.03
2025-08-07 09:45:00,22.26,22.31,22.17,22.19,8700.53
2025-08-07 10:00:00,22.18,22.25,22.18,22.23,10318.0
2025-08-07 10:15:00,22.22,22.28,22.18,22.23,13072.63
2025-08-07 10:30:00,22.21,22.27,22.2,22.22,13843.97
2025-08-07 10:45:00,22.22,22.23,22.19,22.21,7770.71
2025-08-07 11:00:00,22.22,22.32,22.22,22.28,6313.42
2025-08-07 11:15:00,22.28,22.38,22.27,22.37,8071.43
2025-08-07 11:30:00,22.37,22.38,22.29,22.29,4810.44
2025-08-07 11:45:00,22.29,22.3,22.25,22.28,4083.46
2025-08-07 12:00:00,22.29,22.3,22.21,22.22,2197.49
2025-08-07 12:15:00,22.22,22.37,22.22,22.32,6653.97
2025-08-07 12:30:00,22.31,22.32,22.25,22.29,1851.51
2025-08-07 12:45:00,22.3,22.33,22.27,22.33,912.64
2025-08-07 13:00:00,22.32,22.66,22.31,22.64,20842.6
2025-08-07 13:15:00,22.64,22.73,22.63,22.71,8339.99
2025-08-07 13:30:00,22.73,22.77,22.68,22.77,14687.22
2025-08-07 13:45:00,22.77,22.81,22.74,22.79,5426.91
2025-08-07 14:00:00,22.79,22.85,22.76,22.85,11000.45
2025-08-07 14:15:00,22.85,22.89,22.82,22.86,5497.19
2025-08-07 14:30:00,22.85,22.86,22.76,22.8,3666.44
2025-08-07 14:45:00,22.81,22.83,22.75,22.79,4075.26
2025-08-07 15:00:00,22.79,22.82,22.72,22.74,5129.29
2025-08-07 15:15:00,22.73,22.76,22.7,22.73,3517.06
2025-08-07 15:30:00,22.73,22.74,22.69,22.69,1872.26
2025-08-07 15:45:00,22.68,22.75,22.61,22.75,4572.12
2025-08-07 16:00:00,22.75,22.78,22.73,22.74,1276.47
2025-08-07 16:15:00,22.74,22.78,22.72,22.74,4482.2
2025-08-07 16:30:00,22.73,22.82,22.71,22.81,12530.59
2025-08-07 16:45:00,22.8,22.82,22.73,22.76,5876.02
2025-08-07 17:00:00,22.77,22.77,22.63,22.65,2683.37
2025-08-07 17:15:00,22.65,22.69,22.62,22.62,5319.77
2025-08-07 17:30:00,22.63,22.67,22.56,22.6,3193.35
2025-08-07 17:45:00,22.6,22.63,22.56,22.59,4036.14
2025-08-07 18:00:00,22.58,22.61,22.5,22.53,5494.4
2025-08-07 18:15:00,22.52,22.63,22.52,22.6,7013.53
2025-08-07 18:30:00,22.61,22.68,22.61,22.66,3616.7
2025-08-07 18:45:00,22.67,22.69,22.62,22.66,5300.66
2025-08-07 19:00:00,22.68,22.72,22.62,22.66,4042.39
2025-08-07 19:15:00,22.65,22.69,22.62,22.68,2570.0
2025-08-07 19:30:00,22.68,22.69,22.47,22.47,6753.58
2025-08-07 19:45:00,22.47,22.51,22.19,22.48,14387.34
2025-08-07 20:00:00,22.46,22.5,22.41,22.47,3995.79
2025-08-07 20:15:00,22.45,22.56,22.44,22.48,8473.36
2025-08-07 20:30:00,22.5,22.54,22.44,22.53,7097.71
2025-08-07 20:45:00,22.54,22.57,22.5,22.53,2529.86
2025-08-07 21:00:00,22.54,22.56,22.45,22.46,1695.87
2025-08-07 21:15:00,22.46,22.53,22.44,22.51,3273.35
2025-08-07 21:30:00,22.51,22.52,22.44,22.44,1095.59
2025-08-07 21:45:00,22.45,22.55,22.45,22.54,1330.26
2025-08-07 22:00:00,22.56,22.59,22.53,22.58,1050.27
2025-08-07 22:15:00,22.56,22.62,22.54,22.61,2611.78
2025-08-07 22:30:00,22.62,22.71,22.6,22.7,4775.27
2025-08-07 22:45:00,22.71,22.9,22.71,22.88,15367.57
2025-08-07 23:00:00,22.89,22.95,22.86,22.87,9363.59
2025-08-07 23:15:00,22.86,22.94,22.86,22.93,1756.82
2025-08-07 23:30:00,22.94,22.97,22.92,22.95,4385.41
2025-08-07 23:45:00,22.95,23.04,22.92,22.98,16512.42
2025-08-08 00:00:00,23.0,23.04,22.9,22.94,9962.71
2025-08-08 00:15:00,22.94,23.1,22.94,23.09,3753.81
2025-08-08 00:30:00,23.09,23.15,23.0,23.01,6605.26
2025-08-08 00:45:00,23.01,23.16,22.98,23.09,6211.53
2025-08-08 01:00:00,23.09,23.15,23.05,23.15,7558.33
2025-08-08 01:15:00,23.13,23.22,23.11,23.22,3946.47
2025-08-08 01:30:00,23.22,23.23,23.18,23.21,9828.34
2025-08-08 01:45:00,23.22,23.37,23.22,23.35,7480.65
2025-08-08 02:00:00,23.36,23.36,23.24,23.26,3447.98
2025-08-08 02:15:00,23.26,23.3,23.26,23.27,3285.6
2025-08-08 02:30:00,23.26,23.3,23.24,23.29,4363.69
2025-08-08 02:45:00,23.3,23.37,23.3,23.36,2451.02
2025-08-08 03:00:00,23.37,23.39,23.19,23.34,12014.68
2025-08-08 03:15:00,23.33,23.36,23.03,23.21,20458.07
2025-08-08 03:30:00,23.22,23.69,23.14,23.42,23806.41
2025-08-08 03:45:00,23.43,23.49,23.28,23.29,6444.28
2025-08-08 04:00:00,23.3,23.44,23.02,23.37,37756.56
2025-08-08 04:15:00,23.37,23.38,23.11,23.25,52081.64
2025-08-08 04:30:00,23.24,23.27,23.15,23.21,6853.58
2025-08-08 04:45:00,23.21,23.23,23.16,23.21,4089.11
2025-08-08 05:00:00,23.23,23.25,23.16,23.2,7249.03
2025-08-08 05:15:00,23.21,23.21,23.12,23.15,2268.14
2025-08-08 05:30:00,23.16,23.26,23.16,23.26,1633.88
2025-08-08 05:45:00,23.26,23.35,23.22,23.22,3411.6
2025-08-08 06:00:00,23.23,23.27,23.18,23.26,1649.73
2025-08-08 06:15:00,23.24,23.39,23.23,23.39,8731.3
2025-08-08 06:30:00,23.4,23.4,23.28,23.3,6835.56
2025-08-08 06:45:00,23.29,23.29,23.25,23.28,1476.21
2025-08-08 07:00:00,23.29,23.3,23.17,23.23,3571.32
2025-08-08 07:15:00,23.23,23.27,23.18,23.27,2258.94
2025-08-08 07:30:00,23.25,23.32,23.22,23.22,2739.03
2025-08-08 07:45:00,23.22,23.24,23.13,23.14,2058.66
2025-08-08 08:00:00,23.14,23.18,23.11,23.18,2354.22
2025-08-08 08:15:00,23.19,23.23,23.12,23.14,1438.29
2025-08-08 08:30:00,23.14,23.14,23.07,23.13,4381.38
2025-08-08 08:45:00,23.12,23.13,23.06,23.07,3624.44
2025-08-08 09:00:00,23.07,23.14,23.04,23.14,3285.84
2025-08-08 09:15:00,23.15,23.24,23.12,23.23,1266.68
2025-08-08 09:30:00,23.24,23.28,23.21,23.22,1885.01
2025-08-08 09:45:00,23.22,23.42,23.19,23.42,5221.43
2025-08-08 10:00:00,23.41,23.42,23.23,23.34,4833.75
2025-08-08 10:15:00,23.35,23.57,23.34,23.42,6342.81
2025-08-08 10:30:00,23.43,23.48,23.4,23.42,7156.88
2025-08-08 10:45:00,23.43,23.51,23.43,23.49,6317.99
2025-08-08 11:00:00,23.49,23.61,23.48,23.6,3814.4
2025-08-08 11:15:00,23.59,23.61,23.39,23.4,5384.49
2025-08-08 11:30:00,23.4,23.44,23.34,23.39,7286.8
2025-08-08 11:45:00,23.38,23.45,23.33,23.44,9485.9
2025-08-08 12:00:00,23.43,23.53,23.4,23.47,3090.17
2025-08-08 12:15:00,23.47,23.53,23.38,23.43,2433.78
2025-08-08 12:30:00,23.44,23.53,23.42,23.49,2608.37
2025-08-08 12:45:00,23.49,23.59,23.49,23.55,2015.3
2025-08-08 13:00:00,23.54,23.6,23.51,23.54,2927.79
2025-08-08 13:15:00,23.53,23.56,23.44,23.49,3287.45
2025-08-08 13:30:00,23.48,23.6,23.47,23.51,3771.66
2025-08-08 13:45:00,23.5,23.55,23.46,23.52,1482.12
2025-08-08 14:00:00,23.52,23.57,23.52,23.55,4088.75
2025-08-08 14:15:00,23.54,23.58,23.49,23.5,1322.02
2025-08-08 14:30:00,23.48,23.53,23.47,23.5,1608.47
2025-08-08 14:45:00,23.49,23.53,23.48,23.51,1714.74
2025-08-08 15:00:00,23.51,23.53,23.34,23.39,4145.86
2025-08-08 15:15:00,23.39,23.42,23.32,23.35,4143.9
2025-08-08 15:30:00,23.38,23.38,23.27,23.31,3410.72
2025-08-08 15:45:00,23.3,23.32,23.25,23.26,2310.61
2025-08-08 16:00:00,23.26,23.32,23.26,23.27,1703.96
2025-08-08 16:15:00,23.26,23.35,23.25,23.33,2514.59
2025-08-08 16:30:00,23.34,23.49,23.29,23.48,6966.5
2025-08-08 16:45:00,23.48,23.71,23.48,23.71,11029.2
2025-08-08 17:00:00,23.71,23.82,23.52,23.57,10532.56
2025-08-08 17:15:00,23.58,23.61,23.47,23.56,5318.56
2025-08-08 17:30:00,23.56,23.56,23.23,23.35,12499.89
2025-08-08 17:45:00,23.34,23.45,23.33,23.4,3576.35
2025-08-08 18:00:00,23.4,23.42,23.17,23.23,4241.85
2025-08-08 18:15:00,23.22,23.31,23.18,23.25,3505.19
2025-08-08 18:30:00,23.24,23.26,23.05,23.08,9485.45
2025-08-08 18:45:00,23.08,23.2,23.07,23.19,2711.76
2025-08-08 19:00:00,23.18,23.32,23.18,23.2,6650.87
2025-08-08 19:15:00,23.21,23.28,23.18,23.23,2830.17
2025-08-08 19:30:00,23.2,23.27,23.16,23.19,1534.74
2025-08-08 19:45:00,23.19,23.29,23.19,23.29,1476.7
2025-08-08 20:00:00,23.3,23.44,23.28,23.41,3481.45
2025-08-08 20:15:00,23.44,23.52,23.4,23.47,6411.6
2025-08-08 20:30:00,23.47,23.7,23.46,23.68,4127.82
2025-08-08 20:45:00,23.69,23.78,23.6,23.77,6141.29
2025-08-08 21:00:00,23.77,23.82,23.75,23.76,6884.24
2025-08-08 21:15:00,23.75,23.85,23.68,23.73,7558.93
2025-08-08 21:30:00,23.72,23.78,23.65,23.69,4457.05
2025-08-08 21:45:00,23.68,23.72,23.62,23.7,5195.2
2025-08-08 22:00:00,23.71,23.76,23.64,23.69,2349.91
2025-08-08 22:15:00,23.68,23.75,23.68,23.73,2280.39
2025-08-08 22:30:00,23.74,23.78,23.67,23.75,2105.04
2025-08-08 22:45:00,23.74,23.81,23.7,23.8,2954.46
2025-08-08 23:00:00,23.81,23.85,23.72,23.73,7575.62
2025-08-08 23:15:00,23.74,23.77,23.69,23.75,2513.98
2025-08-08 23:30:00,23.73,23.78,23.73,23.77,1759.64
2025-08-08 23:45:00,23.77,23.8,23.7,23.76,2575.01
2025-08-09 00:00:00,23.76,23.8,23.76,23.76,2648.1
2025-08-09 00:15:00,23.74,23.76,23.67,23.69,3393.49
2025-08-09 00:30:00,23.71,23.77,23.7,23.77,2414.86
2025-08-09 00:45:00,23.77,23.79,23.75,23.75,2345.16
2025-08-09 01:00:00,23.74,23.76,23.69,23.76,2258.56
2025-08-09 01:15:00,23.77,23.84,23.75,23.83,1842.61
2025-08-09 01:30:00,23.83,23.87,23.77,23.78,3833.32
2025-08-09 01:45:00,23.79,23.85,23.78,23.81,1365.7
2025-08-09 02:00:00,23.82,23.88,23.82,23.84,771.93
2025-08-09 02:15:00,23.85,23.86,23.81,23.81,2652.52
2025-08-09 02:30:00,23.81,23.81,23.75,23.8,2027.41
2025-08-09 02:45:00,23.79,23.82,23.78,23.8,1181.69
2025-08-09 03:00:00,23.81,23.84,23.78,23.84,1335.32
2025-08-09 03:15:00,23.84,23.84,23.77,23.79,1722.02
2025-08-09 03:30:00,23.78,23.81,23.74,23.8,1217.54
2025-08-09 03:45:00,23.79,23.83,23.77,23.83,624.72
2025-08-09 04:00:00,23.83,23.91,23.78,23.89,2075.47
2025-08-09 04:15:00,23.89,23.92,23.83,23.92,947.27
2025-08-09 04:30:00,23.92,24.03,23.9,24.0,4168.3
2025-08-09 04:45:00,24.0,24.08,23.99,24.04,2776.31
2025-08-09 05:00:00,24.04,24.08,24.01,24.08,1307.92
2025-08-09 05:15:00,24.07,24.17,24.07,24.13,6654.29
2025-08-09 05:30:00,24.11,24.19,24.11,24.15,1899.92
2025-08-09 05:45:00,24.16,24.16,24.04,24.09,1951.38
2025-08-09 06:00:00,24.08,24.15,24.02,24.15,2910.67
2025-08-09 06:15:00,24.15,24.17,24.04,24.06,1344.96
2025-08-09 06:30:00,24.07,24.09,24.01,24.02,859.32
2025-08-09 06:45:00,24.02,24.02,23.95,24.0,540.77
2025-08-09 07:00:00,24.0,24.01,23.94,24.01,953.47
2025-08-09 07:15:00,24.03,24.07,24.01,24.02,2336.54
2025-08-09 07:30:00,24.02,24.17,24.01,24.04,2779.27
2025-08-09 07:45:00,24.04,24.19,24.03,24.16,4146.81
2025-08-09 08:00:00,24.16,24.36,24.13,24.35,15067.83
2025-08-09 08:15:00,24.35,24.6,24.34,24.6,30941.93
2025-08-09 08:30:00,24.6,24.68,24.45,24.45,16658.45
2025-08-09 08:45:00,24.46,24.59,24.44,24.48,16328.5
2025-08-09 09:00:00,24.47,24.55,24.41,24.42,9281.23
2025-08-09 09:15:00,24.42,24.44,24.35,24.35,5054.25
2025-08-09 09:30:00,24.35,24.35,24.21,24.21,4058.41
2025-08-09 09:45:00,24.21,24.24,24.17,24.24,2303.84
2025-08-09 10:00:00,24.23,24.33,24.21,24.32,3049.23
2025-08-09 10:15:00,24.32,24.37,24.32,24.36,10047.23
2025-08-09 10:30:00,24.36,24.36,24.3,24.34,763.62
2025-08-09 10:45:00,24.32,24.43,24.31,24.41,1838.9
2025-08-09 11:00:00,24.41,24.48,24.4,24.48,2644.8
2025-08-09 11:15:00,24.47,24.5,24.43,24.5,1420.47
2025-08-09 11:30:00,24.49,24.53,24.47,24.52,1959.95
2025-08-09 11:45:00,24.5,24.5,24.36,24.45,4457.0
2025-08-09 12:00:00,24.45,24.54,24.4,24.54,1249.76
2025-08-09 12:15:00,24.52,24.6,24.49,24.58,4496.75
2025-08-09 12:30:00,24.57,24.6,24.56,24.58,2081.47
2025-08-09 12:45:00,24.57,24.69,24.56,24.68,5381.9
2025-08-09 13:00:00,24.67,24.74,24.63,24.73,3287.71
2025-08-09 13:15:00,24.73,24.74,24.65,24.68,4573.94
